text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
visse	vivere	VERB		11	1.6e-05	1144	0.001674	vivere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	41c2d469-770f-5fed-a622-ff7fd5fc4ad0	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Per quanto fosse occupato, nel periodo in cui visse fuori non dimenticò mai di scrivere a casa dei propri genitori tutte le settimane.	No matter how busy he was while living abroad, he never failed to write home to his parents at least once a week.	Visse fino a ottanta anni.	He lived to be eighty years old.	Visse fino a ottant'anni.	He lived to be eighty years old.
vivevano	vivere	VERB		10	1.5e-05	1144	0.001674	vivere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4751ffe1-3e4f-568a-87ea-462511fed647	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Sapevate che su questa montagna vivevano delle volpi?	Did you know that some foxes lived on this mountain?	Agli inizi della storia americana i neri vivevano in schiavitù.	In the early days of American history, blacks lived in slavery.	All'epoca loro vivevano a Nagoya.	At one time they lived in Nagoya.
vivi	vivere	VERB		10	1.5e-05	1144	0.001674	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	76864389-201f-526a-adb6-d29961c8500f	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Vivi nel deserto?	Do you live in the desert?	Vivi da solo?	Do you live alone?	Vivi a San Pietroburgo.	You live in St. Petersburg.
viva	vivere	VERB		8	1.2e-05	1144	0.001674	vivere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f48760ff-6cae-5513-9911-e055e5f2449c	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Dove pensate che viva?	Where do you think he lives?	Dove pensa che viva?	Where do you think he lives?	Io voglio che Tom viva.	I want Tom to live.
vivrà	vivere	VERB		6	9e-06	1144	0.001674	vivere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	be562d0b-00ff-5644-a2db-728fdda3d285	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Non vivrà più di un giorno.	He won't live more than one day.	Lui non vivrà più di un giorno.	He won't live more than one day.	Tom non vivrà molto più a lungo.	Tom won't live much longer.
vivevi	vivere	VERB		6	9e-06	1144	0.001674	vivere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	46274ec5-e078-5e3d-92cd-b308a0145c58	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Lo so che una volta tu vivevi a Boston.	I know you used to live in Boston.	So che una volta tu vivevi a Boston.	I know you used to live in Boston.	Lo so che una volta vivevi a Boston.	I know you used to live in Boston.
vivevate	vivere	VERB		6	9e-06	1144	0.001674	vivere	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	c8bef0c8-d813-5a35-8468-3b1ea4bc8eca	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	So che voi una volta vivevate a Boston.	I know you used to live in Boston.	Lo so che voi una volta vivevate a Boston.	I know you used to live in Boston.	Lo so che una volta vivevate a Boston.	I know you used to live in Boston.
vivesse	vivere	VERB		5	7e-06	1144	0.001674	vivere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	84bc11b2-d58b-50d8-a23e-d831d88176e2	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Non pensavo che qualcuno vivesse ancora in questa casa.	I didn't think anyone still lived in this house.	Non c'è dubbio che Tom vivesse a Boston.	There's no doubt that Tom used to live in Boston.	Tom chiese a Mary dove vivesse John.	Tom asked Mary where John lived.
vivevamo	vivere	VERB		5	7e-06	1144	0.001674	vivere	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	94b8b7ac-d961-592e-aeb7-c02f9058377c	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Vivevamo a Kobe.	We used to live in Kobe.	Noi una volta vivevamo a Kobe.	We used to live in Kobe.	Noi vivevamo a Kobe.	We used to live in Kobe.
vissuta	vivere	VERB		2	3e-06	1144	0.001674	vivere	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	c7d587a6-250a-53fb-9c4b-66d88e95979e	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Mia nonna era solita dire che sarebbe vissuta fino a cent'anni, ma morì quando ne aveva 85.	My grandmother used to say that she would live to be a hundred, but she died at the age of 85.	Calamity Jane è vissuta in California.	Calamity Jane lived in California.		
vivremo	vivere	VERB		2	3e-06	1144	0.001674	vivere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	c5b17b10-50a4-5c6d-9284-04e7aa9411c1	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Noi vivremo lì il mese prossimo.	We will be living here next month.	Vivremo lì il mese prossimo.	We will be living here next month.		
viverla	vivere	VERB		1	1e-06	1144	0.001674	vivere+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1a79bf1e-d24a-5d25-81be-e10c785cfd02	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Condividere la propria passione è viverla pienamente.	To share one's passion is to live it fully.				
vissuti	vivere	VERB		1	1e-06	1144	0.001674	vivere	VERB	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	cd350381-d844-5578-88ff-87a348cf0857	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Il carbone, il metano e il petrolio sono i resti di piante e animali vissuti milioni di anni fa.	Coal, natural gas and oil are the remains of plants and animals that lived millions of years ago.				
vissi	vivere	VERB		1	1e-06	1144	0.001674	vivere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d75d021a-df64-5c93-989e-8bd71e3aeb7b	9cc9a3cb-ba02-586d-9c95-d5c270ae5945	lemma=vivere, pos=VERB	Vissi nella povertà.	I lived in poverty.				
