text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
usano	usare	VERB		8	1.2e-05	450	0.000659	usare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aa4c3c90-cf5c-557c-afe3-5fae0e0c8261	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	lemma=usare, pos=VERB	Loro non usano sedie o tavoli.	They don't use chairs or tables.	I vincitori non usano droghe.	Winners don't use drugs.	I vincenti non usano droghe.	Winners don't use drugs.
usarla	usare	VERB		6	9e-06	450	0.000659	usare+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	a04d0b5f-684c-54d6-bda2-5c776b932743	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	lemma=usare, pos=VERB	Vorrei il tuo permesso per usarla.	I'd like your permission to use it.	Vorrei il suo permesso per usarla.	I'd like your permission to use it.	Io non ho mai avuto l'opportunità di usarla.	I never had the opportunity to use it.
userà	usare	VERB		4	6e-06	450	0.000659	usare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2f3558a3-921c-5c0f-8711-41aa53824cc2	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	lemma=usare, pos=VERB	Per cosa userà quest'auto?	What are you going to use this car for?	Per cosa userà quest'automobile?	What are you going to use this car for?	Per cosa userà questa macchina?	What are you going to use this car for?
usava	usare	VERB		4	6e-06	450	0.000659	usare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f828977e-3fe9-5ddc-8be9-735a8493ba2f	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	lemma=usare, pos=VERB	Dato che era fuori dal paese, lei usava frequentemente Skype.	Because she was out of the country, she used Skype frequently.	Quand'era all'estero, lei usava spesso Skype.	When she was abroad, she often used Skype.	Dato che era fuori dal paese, usava frequentemente Skype.	Because she was out of the country, she used Skype frequently.
userai	usare	VERB		3	4e-06	450	0.000659	usare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	da1f3e62-f4c1-5e96-a661-e5a2e7b43087	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	lemma=usare, pos=VERB	Per cosa userai quest'automobile?	What are you going to use this car for?	Per cosa userai questa macchina?	What are you going to use this car for?	Per cosa userai quest'auto?	What are you going to use this car for?
userete	usare	VERB		3	4e-06	450	0.000659	usare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	b5ee2342-da7c-5b71-91e2-f7437210f57e	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	lemma=usare, pos=VERB	Per cosa userete quest'automobile?	What are you going to use this car for?	Per cosa userete quest'auto?	What are you going to use this car for?	Per cosa userete questa macchina?	What are you going to use this car for?
usarono	usare	VERB		2	3e-06	450	0.000659	usare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	03a26f9c-43ef-5aef-8a9e-8dcfec762941	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	lemma=usare, pos=VERB	Usarono il siero della verità.	They used truth serum.	Loro usarono il siero della verità.	They used truth serum.		
usati	usare	VERB		2	3e-06	450	0.000659	usare	VERB	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	08a28467-e88b-5322-ba87-c0818c73577c	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	lemma=usare, pos=VERB	I golem dorati sono dei guardiani usati per proteggere i tesori.	Gold golems are guardians used to guard treasure.	I golem d'oro sono dei guardiani usati per proteggere i tesori.	Gold golems are guardians used to guard treasure.		
usavano	usare	VERB		1	1e-06	450	0.000659	usare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	38b5afb4-5d9d-598a-b650-93bdbf538da7	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	lemma=usare, pos=VERB	I primi esploratori usavano le stelle per la navigazione.	Early explorers used the stars for navigation.				
usateli	usare	VERB		1	1e-06	450	0.000659	usare	VERB	V	root	Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin	664b2d72-d83d-5f8a-aaa3-7e6ec43b4899	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	lemma=usare, pos=VERB	Usateli con saggezza.	Use them wisely.				
