text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
finirò	finire	VERB		8	1.2e-05	555	0.000812	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ba620db7-599a-51b9-99c2-260798c4093b	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Per Dio, finirò questi compiti.	By God, I'll finish this homework.	Finirò il lavoro in una settimana.	I'll finish the work in a week or less.	Lo finirò in un'ora.	I'll finish it in one hour.
finirla	finire	VERB		8	1.2e-05	555	0.000812	finire+la	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5dfe33fa-8609-5597-a931-aedc5d2a7e19	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Speravo di finirla ieri.	I had hoped to finish it yesterday.	Io speravo di finirla ieri.	I had hoped to finish it yesterday.	Per lui finirla in un giorno sarebbe impossibile.	For him to finish it in a day would be impossible.
finiscono	finire	VERB		7	1e-05	555	0.000812	finire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	925ad9b6-6037-5ed6-8840-d8a0419b7a27	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Quando le lamentele cominciano, non finiscono mai.	Once the complaining starts, it never ends.	La maggioranza delle cene finiscono verso le undici.	Most dinner parties end about eleven o'clock.	Le vacanze finiscono sempre tutte troppo presto.	The holidays always end all too soon.
finirai	finire	VERB		5	7e-06	555	0.000812	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	c9da0cf9-5252-59bf-a9e4-4a71099ba5f0	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Se non stai attento, finirai nei guai.	If you don't look out, you will get into trouble.	Quando finirai i preparativi?	When will you complete the preparations?	Quando finirai il tuo lavoro?	When will you finish your work?
finisci	finire	VERB		4	6e-06	555	0.000812	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1bf5324c-9933-59e7-acfc-e6c67ba5012a	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Di solito quando finisci di lavorare?	When do you usually get off work?	Solitamente quando finisci di lavorare?	When do you usually get off work?	Finisci il lavoro.	Finish the job.
finimmo	finire	VERB		4	6e-06	555	0.000812	finire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	cf4c202b-13ed-5531-975b-deb83fff8681	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Io non ricordo come finimmo a Boston.	I don't remember how we ended up in Boston.	Finimmo la benzina nel mezzo del deserto.	We ran out of gas in the middle of the desert.	Noi finimmo la benzina nel mezzo del deserto.	We ran out of gas in the middle of the desert.
finirete	finire	VERB		3	4e-06	555	0.000812	finire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	dcd745c9-2b03-5f15-8438-c5ca5ac93589	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Quando finirete i vostri compiti?	When will you finish your homework?	Quando finirete questa traduzione?	When will you finish this translation?	Quando finirete i preparativi?	When will you complete the preparations?
finiva	finire	VERB		2	3e-06	555	0.000812	finire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f3f36a7a-3b57-55b3-ba8d-6cb17a7acac8	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Ha disegnato una linea tratteggiata per mostrare dove finiva la proprietà.	She drew a broken line to show where the property ended.	Il lavoro non finiva.	The work was not ending.		
finiremo	finire	VERB		2	3e-06	555	0.000812	finire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	28d81603-5766-514e-a590-c9113bcc1794	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Noi finiremo più tardi.	We'll finish later.	Finiremo più tardi.	We'll finish later.		
finiamo	finire	VERB		2	3e-06	555	0.000812	finire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	db8c8c0d-5460-5810-86b4-e07cd39c0336	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Finiamo questo lavoro il prima possibile.	Let's finish this work as soon as possible.	Finiamo questo, Tom.	Let's finish this, Tom.		
finisco	finire	VERB		1	1e-06	555	0.000812	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3dc86017-528e-5b9f-b29e-4d2cef721c27	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Dopo la finisco.	I'll finish it later.				
fingo	finire	VERB		1	1e-06	555	0.000812	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3df263d4-efd8-575e-8f9c-1c8b8e4e4de9	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Non fingo di capire le donne.	I don't pretend to understand women.				
finissi	finire	VERB		1	1e-06	555	0.000812	finire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	fef7ecf4-d70a-549f-a1bf-334ad384d41b	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Riagganciò prima che io finissi di parlare.	He hung up before I finished.				
finirono	finire	VERB		1	1e-06	555	0.000812	finire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	fbd7c262-4744-5b45-b499-7821dd9af4f5	204ec8cd-1f19-5054-bf9b-98c2709e8064	lemma=finire, pos=VERB	Sfortunatamente, le riserve di cibo finirono prima della fine dell'inverno.	Unfortunately, the food supplies gave out before the end of winter.				
