text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
fu	essere	VERB		7	1e-05	48191	0.07052	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	00b72eaa-0dcf-5120-bb02-0a0779ec6481	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Ci fu una fuga radioattiva dalla centrale nucleare.	The radioactivity leaked out of the nuclear power plant.	Ci fu un cambiamento improvviso nel suo tono.	There was a sudden change in her tone.	Ci fu una pausa momentanea nel discorso.	There was a momentary pause in the talk.
saranno	essere	VERB		6	9e-06	48191	0.07052	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	bc17e3dd-5a83-5480-b288-848456383b50	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Ci saranno degli effetti permanenti?	Will there be permanent effects?	I genitori di Tom non ci saranno.	Tom's parents won't be there.	Ci saranno effetti permanenti?	Will there be permanent effects?
fossi	essere	VERB		6	9e-06	48191	0.07052	essere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0b5be7bd-f428-5d06-8aa7-b1403398ff74	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Se non ci fossi io, questo ufficio sarebbe nel caos nel giro di tre giorni.	If I wasn't here, this office would be in chaos in three days.	Davo per scontato che fossi dalla nostra parte.	I took it for granted that you were on our side.	Pensavo fossi nella tua camera.	I thought you were in your room.
siano	essere	VERB		6	9e-06	48191	0.07052	essere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	465a4193-91b0-5761-98ec-6837a6c45b3c	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Spero ci siano i buttafuori.	I hope the bouncers will be present.	Realizzo che ci siano più cose qui di quel che sembra.	I realize there's more here than meets the eye.	Io spero che ci siano molti berberi che contribuiscono a Tatoeba.	I wish there were many Berbers who contribute to Tatoeba.
sei	essere	VERB		5	7e-06	48191	0.07052	essere	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ef4c794a-032a-5ebf-960f-677024b39d2c	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Rimani dove sei.	Stay where you are.	Visto che ci sei, fai del caffè anche per me.	While you are about it, please make some coffee for me.	Il mondo è triste, e anche tu lo sei.	The world is blue, and so are you.
esco	essere	VERB		5	7e-06	48191	0.07052	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	27cf39b0-6eb6-5595-b72a-541120a88576	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Esco fra un'ora.	I'm going out in an hour.	Esco di casa alle 8:15 e arrivo a scuola alle 8:45.	I leave the house at 8.15 and arrive at school at 8.45.	Esco tra un'ora.	I'm going out in an hour.
sarai	essere	VERB		4	6e-06	48191	0.07052	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	a4b44476-c8bb-510e-b0ef-696ee2597814	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Cosa sarai?	What are you going to be?	Quando sarai a Londra?	When will you be in London?	Tu non sarai per conto tuo.	You won't be on your own.
saremo	essere	VERB		3	4e-06	48191	0.07052	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	45b24ccb-8ee7-5956-b49f-439c3f082ee6	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Noi ci saremo comunque.	We'll be there anyway.	Ci saremo.	We'll be there.	Noi ci saremo.	We'll be there.
furono	essere	VERB		3	4e-06	48191	0.07052	essere	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8054fd4a-1695-547d-9512-39c6f0e1bdef	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Ci furono molti danni?	Was there much damage?	Ci furono dieci incidenti in altrettanti giorni.	There were ten accidents in as many days.	Il treno deragliò e tra i passeggeri ci furono circa 30 morti o feriti.	The train was derailed and about thirty passengers were either killed or injured.
sarebbe	essere	VERB		3	4e-06	48191	0.07052	essere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d4038869-5f7c-56a7-8b0a-24b0ba87294a	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Un modo di ridurre gli errori nel corpus di Tatoeba sarebbe di incoraggiare la gente a tradurre solo nella sua lingua madre.	One way to lower the number of errors in the Tatoeba Corpus would be to encourage people to only translate into their native languages.	Che ora sarebbe quando ce ne andiamo dal ristorante?	What time would it be when we leave the restaurant?	Un modo di ridurre gli errori nel corpus di Tatoeba sarebbe di incoraggiare le persone a tradurre solo nelle loro lingue madri.	One way to lower the number of errors in the Tatoeba Corpus would be to encourage people to only translate into their native languages.
saresti	essere	VERB		2	3e-06	48191	0.07052	essere	VERB	V	root	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	87401d55-9cd6-5fed-b760-c1591ce5b7cb	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Io ho incontrato tua madre su Facebook. Perciò se non ci fosse Facebook non ci saresti neanche tu, angioletto.	I met your mother through Facebook. So, if Facebook didn't exist, neither would you, my little angel.	Ho incontrato tua madre su Facebook. Perciò se non ci fosse Facebook non ci saresti neanche tu, angioletto.	I met your mother through Facebook. So, if Facebook didn't exist, neither would you, my little angel.		
sarete	essere	VERB		2	3e-06	48191	0.07052	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	47f9817d-0533-563c-8ad8-d81960e5b1b6	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Cosa sarete per Halloween quest'anno?	What are you going to be for Halloween this year?	Cosa sarete?	What are you going to be?		
eravamo	essere	VERB		2	3e-06	48191	0.07052	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	f7387430-7851-5d1b-b60e-355b29ccf02c	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Dove eravamo?	Where were we?	Noi dove eravamo?	Where were we?		
essere	essere	VERB		1	1e-06	48191	0.07052	essere	VERB	V	xcomp	VerbForm=Inf	6a0932b0-23a1-5c50-a632-167d8fade70f	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	L'Unione europea viene posta in essere allo scopo di mettere fine alle guerre frequenti e sanguinose tra paesi vicini, culminate nella seconda guerra mondiale.	The European Union is set up with the aim of ending the frequent and bloody wars between neighbours, which culminated in the Second World War.				
esca	essere	VERB		1	1e-06	48191	0.07052	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3e19f03f-9a74-574e-8acb-de09f6ffddbd	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Esca di qui immediatamente!	Get out of here immediately!				
sarebbero	essere	VERB		1	1e-06	48191	0.07052	essere	VERB	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	80507c7e-df54-5501-936d-7ce1e4104427	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Se non ci fossero così tanti taxi, ci sarebbero meno incidenti stradali.	If there weren't so many taxis, there would be fewer traffic accidents.				
fui	essere	VERB		1	1e-06	48191	0.07052	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	a3932bbd-10ee-545a-b1b6-0d3b25e45dad	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Fui un uomo onesto fino al 1985.	I was an honest man until 1985.				
esserne	essere	VERB		1	1e-06	48191	0.07052	essere	VERB	V	advcl	VerbForm=Inf	7fd076e6-8bad-5b68-8e21-b5a41e3ec032	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Non sono un uccello, nonostante io voglia esserne uno.	I'm not a bird, though I'd like to be one.				
ebbro	essere	VERB		1	1e-06	48191	0.07052	essere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6fd09665-1014-5f8b-b49e-d025c5bb74b8	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Era ebbro di gioia.	He was drunk with joy.				
staremo	essere	VERB		1	1e-06	48191	0.07052	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	fd3bb34c-baac-53e3-b7b2-32cd143db0a3	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Noi staremo in contatto.	We'll keep in touch.				
esserlo	essere	VERB		1	1e-06	48191	0.07052	essere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	d12e4889-34b0-5c55-93d4-e33e4e4f7b91	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Questo potrebbe esserlo.	This might be it.				
sudo	essere	VERB		1	1e-06	48191	0.07052	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	057a85d6-3702-58e1-b476-36daf2a47333	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Io sudo molto di notte.	I perspire a lot at night.				
staranno	essere	VERB		1	1e-06	48191	0.07052	essere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	62722a5f-b572-5df3-805e-0b6ecf512003	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Loro staranno bene.	They'll be all right.				
sii	essere	VERB		1	1e-06	48191	0.07052	essere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8999d592-5665-5229-8d96-07ba79900e04	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Semplicemente sii te stessa.	Just be yourself.				
sarei	essere	VERB		1	1e-06	48191	0.07052	essere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5ef63994-676e-56b6-a3dc-d1874282e34d	cd1e0f7d-8ecc-53a9-a86a-fd954829b2a1	lemma=essere, pos=VERB	Se mi fosse importato di tutte le tue critiche, non sarei dove sono.	If I cared about all your criticism, I wouldn't be where I am.				
