text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
chiedete	chiedere	VERB		19	2.8e-05	935	0.001368	chiedere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a47999b5-6dfc-5a1e-b3ce-52fe220d8b16	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Perché non chiedete consiglio al vostro insegnante?	Why do you not ask your teacher for advice?	Perché non lo chiedete a Tom?	Why don't you ask Tom?	Chiedete a Trang se esce stasera.	Ask Trang if she's going out tonight.
chiederle	chiedere	VERB		15	2.2e-05	935	0.001368	chiedere+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	90663782-c269-5828-93a8-92cf71ea0e03	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Voglio chiederle un favore.	I want to ask a favor of you.	Vorrei chiederle di Tom.	I'd like to ask you about Tom.	Mi piacerebbe chiederle qualcosa.	I'd like to ask you something.
chiederti	chiedere	VERB		15	2.2e-05	935	0.001368	chiedere+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	00512ffe-cb16-510c-a287-183dabb71d50	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Vorrei chiederti di Tom.	I'd like to ask you about Tom.	Avrei dovuto chiederti il permesso?	Should I have asked your permission?	Continui ancora a chiederti qual è il senso della vita?	You are still asking yourself what the meaning of life is?
chiedervi	chiedere	VERB		13	1.9e-05	935	0.001368	chiedere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	40b83da8-2da5-5d33-a85a-20cf73c415cc	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Posso chiedervi un favore?	May I ask a favor of you?	Vorremmo chiedervi di ridurre del 5% il prezzo di listino di STL@3456.	We would like to ask you to reduce the prices quoted for STL#3456 by 5%.	La frase inglese è stata modificata. Quindi vorrei chiedervi di prendere in considerazione se si vuole adattare la frase tedesca.	The English sentence has been modified. Therefore, I would like to ask you to consider adapting the German sentence.
chiedermi	chiedere	VERB		11	1.6e-05	935	0.001368	chiedere+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	80516141-f4cf-5ebd-bfa7-9cd671915fc2	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Non chiedermi di farlo.	Don't ask me to do that.	Lui continua a chiedermi dei soldi.	He keeps on asking me for money.	Continua a chiedermi dei soldi.	She keeps on asking me for money.
chiederglielo	chiedere	VERB		9	1.3e-05	935	0.001368	chiedere+gli+lo	VERB+PRON+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1d5ab036-696f-5e86-910a-768fb412740c	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Mi sono dimenticato di chiederglielo.	I forgot to ask him.	Vorrei chiedere a Quim Monzo di autografare il mio libro, però mi vergogno troppo per chiederglielo.	I'd like Quim Monzo to autograph my book, but I'm too ashamed to ask him.	Osate chiederglielo?	Dare you ask her?
chiediamo	chiedere	VERB		8	1.2e-05	935	0.001368	chiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	de289875-4f06-5f1e-9e14-e45615767e35	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiediamo.	Let's ask.	Chiediamo a Tom!	Let's ask Tom.	Questa è davvero un'espressione naturale? Chiediamo al signor Google.	Is this really a natural expression? Let's ask Mr. Google.
chiedevo	chiedere	VERB		7	1e-05	935	0.001368	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	9d9fed00-dcc5-56e3-b4d0-8f5ba09ac155	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Mi chiedevo cosa volesse Tom.	I wondered what Tom wanted.	Mi chiedevo se tu potessi darmi un'altra birra.	I wonder if you could get me another beer.	Mi chiedevo se potrebbe darmi un passaggio, se non è troppo disturbo.	I was wondering if you could give me a lift, if it isn't too much trouble.
chiedetemi	chiedere	VERB		6	9e-06	935	0.001368	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	cd3d955a-7ff4-52e9-b26e-88e1c37400f0	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Non chiedetemi dei soldi.	Don't ask me for money.	Chiedetemi qualsiasi cosa difficile oggi.	Ask me something hard today.	Non chiedetemi di farlo.	Don't ask me to do that.
chiedigli	chiedere	VERB		5	7e-06	935	0.001368	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ce772575-3844-5d97-99f7-d639484d1bf9	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Per favore chiedigli di chiamarmi.	Please ask him to call me.	Chiedigli dove ha parcheggiato la macchina.	Ask him where he parked his car.	Chiedigli se Mary è a casa o no.	Ask him whether Mary is at home or not.
chiedono	chiedere	VERB		4	6e-06	935	0.001368	chiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6c34ed79-b65f-5e49-9252-edacac78829c	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Me lo chiedono tutti.	Everyone always asks me that.	Me lo chiedono sempre tutti.	Everyone always asks me that.	I rifugiati in Africa chiedono aiuto.	Refugees in Africa are seeking help.
chiedeva	chiedere	VERB		3	4e-06	935	0.001368	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6cfa6301-222a-5ff7-a5dc-3255e9cb4587	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Tom si chiedeva quante paia di scarpe possedeva Mary.	Tom wondered how many pairs of shoes Mary owned.	Quest'uomo chiedeva di più.	This man was asking for more.	Tom si chiedeva perché Mary non riuscisse a parlare francese meglio di come faceva.	Tom wondered why Mary couldn't speak French any better than she did.
chiederei	chiedere	VERB		3	4e-06	935	0.001368	chiedere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	50409870-9004-54c7-ab73-e496374b68b1	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Se fossi in te, le chiederei di sposarti.	If I were you, I would propose to her.	Chiederei a Tom.	I'd ask Tom.	Io chiederei a Tom.	I'd ask Tom.
chiederlo	chiedere	VERB		3	4e-06	935	0.001368	chiedere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	f67bb184-0626-524d-8b5a-6f28c59cf152	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Dovete solo chiederlo.	You have only to ask for it.	Non chiederlo a me.	Don't ask me.	Devi solo chiederlo.	You have only to ask for it.
chiedetegli	chiedere	VERB		3	4e-06	935	0.001368	chiedere+gli	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3e78467f-fb92-5e51-8762-499a7684c1de	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiedetegli se Mary è a casa o no.	Ask him whether Mary is at home or not.	Per piacere chiedetegli di chiamarmi.	Please ask him to call me.	Per favore chiedetegli di chiamarmi.	Please ask him to call me.
chiedile	chiedere	VERB		3	4e-06	935	0.001368	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ef0ac9e3-59de-57fc-989b-65fd34bb5920	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiedile quanta zuppa vuole.	Ask her how much soup she wants.	Chiedile quanta minestra vuole.	Ask her how much soup she wants.	Chiedile di mandarmi un po' di denaro.	Ask her to lend me a little money.
chiederà	chiedere	VERB		3	4e-06	935	0.001368	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	7bd27897-f92d-584b-9139-cfd60108dd97	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Tom non vi chiederà un centesimo.	Tom won't charge you a cent.	Tom non ti chiederà un centesimo.	Tom won't charge you a cent.	Tom non le chiederà un centesimo.	Tom won't charge you a cent.
chiesta	chiedere	VERB		2	3e-06	935	0.001368	chiedere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	45d43e92-b75a-5f74-b440-cfe80f82a671	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	A ogni studente è stata chiesta una domanda.	Every student was asked one question.	A ogni studente venne chiesta una domanda.	Every student was asked one question.		
chiedergli	chiedere	VERB		2	3e-06	935	0.001368	chiedere+gli	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	93af5589-bd0a-54b0-9f8a-7e1fa4f1c0b9	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Non chiedergli dei favori.	Don't ask him for any favors.	Ho un amico cinese e vorrei chiedergli di darmi ripetizioni di cinese.	I have a Chinese friend and I would like to ask him to give me Chinese lessons.		
chiedimi	chiedere	VERB		2	3e-06	935	0.001368	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	41716cc6-5195-5c7a-b779-b17c1c7a9c8b	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiedimi qualsiasi cosa difficile oggi.	Ask me something hard today.	Chiedimi qualcosa di più semplice.	Ask me something easier.		
chiedetele	chiedere	VERB		2	3e-06	935	0.001368	chiedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f19967ab-65aa-562f-a54f-511fb55d0176	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiedetele quanta zuppa vuole.	Ask her how much soup she wants.	Chiedetele quanta minestra vuole.	Ask her how much soup she wants.		
chiedersi	chiedere	VERB		1	1e-06	935	0.001368	chiedere+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	64ce7dcf-cc1a-5e1a-89d5-c6f5bc05ba0a	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Tom iniziò a chiedersi da chi Mary avesse imparato il francese.	Tom began to wonder who Mary had learned French from.				
chiedemmo	chiedere	VERB		1	1e-06	935	0.001368	chiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	0b630e66-fca5-56d7-bd5e-aba8b63d3836	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Gli chiedemmo qual era il suo nome.	We asked him what he was called.				
chiedessi	chiedere	VERB		1	1e-06	935	0.001368	chiedere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	b82672c1-419f-5a9c-bbf9-41b95557c125	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Sarebbe meglio che chiedessi al dottor Tanaka.	You'd better ask Dr. Tanaka.				
chiedevano	chiedere	VERB		1	1e-06	935	0.001368	chiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4fc1470a-c294-559b-a149-9e36cee8ea22	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Prima i giovani mi chiedevano di disegnargli una pecora, ora vogliono che gli insegni a fare un commit. I tempi cambiano.	Before, young ones used to ask me to draw them a sheep, now they want me to teach them how to make a commit. Times, they are a-changin'.				
chiedendole	chiedere	VERB		1	1e-06	935	0.001368	chiedere	VERB	V	parataxis	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	66791133-8378-59c8-a753-86301d19d1b6	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Cos'hai da perderle chiedendole un appuntamento? Un po' di orgoglio forse?	What do you have to lose by asking her out on a date? A little pride maybe?				
chiedendomi	chiedere	VERB		1	1e-06	935	0.001368	chiedere+mi	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	d4f23950-49d4-5696-9d23-c8e2fa3179bb	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Mi ha spedito una lettera chiedendomi se il libro mi è arrivato.	He sent me a letter asking if the book had reached me.				
chiedesse	chiedere	VERB		1	1e-06	935	0.001368	chiedere	VERB	V	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1b1433ca-3c28-5701-98ce-ba6464ecf709	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	I suoi genitori aiutavano chiunque chiedesse il loro aiuto.	His parents helped whoever asked for their help.				
chiediamoglielo	chiedere	VERB		1	1e-06	935	0.001368	chiedere+gli+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	4b20e83a-9d29-578b-915f-f8301cae4cf3	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Chiediamoglielo.	Let's ask him.				
chiederci	chiedere	VERB		1	1e-06	935	0.001368	chiedere+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	badb40c6-cb9a-5367-b4d5-20ef143e3aac	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Tom è venuto a chiederci di aiutarlo.	Tom came to ask us to help him.				
chiedertelo	chiedere	VERB		1	1e-06	935	0.001368	chiedere+te+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs|Gender=Masc|Person=3	829900b7-f72f-51b9-b96b-6915b75c9adb	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Avrei dovuto chiedertelo prima?	Should I have asked you first?				
chiedervelo	chiedere	VERB		1	1e-06	935	0.001368	chiedere+ve+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs|Gender=Masc|Number=Sing|Person=3	2b3dfe4e-7e60-5c0f-b343-d2cf8d004cf5	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Avrei dovuto chiedervelo prima?	Should I have asked you first?				
chiedetelo	chiedere	VERB		1	1e-06	935	0.001368	chiedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7d0556dc-ac99-5632-a606-159d8815dfa4	34ac786d-bcb4-5495-8d5e-706ba2b506e3	lemma=chiedere, pos=VERB	Non chiedetelo a me.	Don't ask me.				
