text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
chiamiamo	kyah-MYAH-moh	chiamare	VERB	we call	34	3.3e-05	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	586354ca-f7b3-5e34-9621-bfcba8793fd5	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Chiamiamo New York la Grande Mela.	We call New York the Big Apple.	Ma lo chiamiamo Tony a casa.	But we call him Tony at home.	Noi lo chiamiamo Mike.	We call him Mike.
chiamami	kyah-MAH-mee	chiamare	VERB	call me	22	2.1e-05	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1323ac96-746a-58a1-ad00-8713565cba6e	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Chiamami quando vuoi.	Call me whenever you want.	Chiamami!	Call me!	Chiamami alle sei domani mattina.	Call me at six tomorrow morning.
chiamati	kyah-MAH-tee	chiamare	VERB	called (masculine) (plural)	20	1.9e-05	1518	0.001452	chiamare	VERB	V	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f0668505-e9ee-5b85-927e-c71077de5e36	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	I problemi del sonno sono chiamati insonnia.	Sleep problems are called insomnia.	Furono chiamati dei dottori alla Casa Bianca.	Doctors were called to the White House.	Chi li ha chiamati?	Who called them?
chiamarlo	kyah-MAHR-loh	chiamare	VERB	to call him	18	1.7e-05	1518	0.001452	chiamare+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	d7363485-a2db-5db0-9e18-dd0c20b5e3dd	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Come dovrei chiamarlo?	What should I name it?	Faresti meglio ad assicurarti che sia a casa prima di chiamarlo.	You had better make sure that he is at home before you call on him.	Non chiamarlo adesso.	Don't call him now.
chiamarla	kyah-MAHR-lah	chiamare	VERB	to call her	17	1.6e-05	1518	0.001452	chiamare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ff3bd954-ec82-5ea4-a350-0bd93917a16a	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Non chiamarla adesso.	Don't call her now.	Devo chiamarla più tardi?	Shall I call you up later?	Come dovrei chiamarla?	What should I name it?
chiamerà	kyah-meh-RAH	chiamare	VERB	he/she/it will call	15	1.4e-05	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a34705af-928d-5d89-81f2-d6498ecada8f	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Lei non chiamerà questa sera.	She won't call this evening.	Tom chiamerà.	Tom'll call.	Non chiamerà stasera.	She won't call this evening.
chiamarono	kyah-mah-ROH-noh	chiamare	VERB	they called	14	1.3e-05	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f2f1a54b-c4ec-5d9f-a075-0e25660c77bb	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Loro chiamarono loro figlio Thomas.	They named their child Thomas.	Chiamarono il Presidente Roosevelt pirata.	They called President Roosevelt a pirate.	Beyoncé e Jay-Z chiamarono loro figlia Blue Ivy.	Beyoncé and Jay-Z called their daughter Blue Ivy.
chiamava	kyah-MAH-vah	chiamare	VERB	he/she/it called	13	1.2e-05	1518	0.001452	chiamare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	b917966e-36cc-51fe-83d6-7463c125bcb3	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	C'era una volta un gatto che si chiamava Tango.	Once upon a time, there was a cat whose name was Tango.	Dal momento che non mi voglio sposare, mia nonna mi chiamava mutilato.	Because I don't want to marry, my grandmother called me messed up.	Uno dei discepoli di Gesù si chiamava Paolo.	One of Jesus' disciples was named Paul.
chiamarti	kyah-MAHR-tee	chiamare	VERB	to call you	12	1.1e-05	1518	0.001452	chiamare	VERB	V	root	VerbForm=Inf	2414f18c-c640-5b7d-80a1-79a06a45026e	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Posso chiamarti Bob?	Can I call you Bob?	Posso chiamarti di nuovo?	Can I call you again?	Posso chiamarti ancora?	Can I call you again?
chiamai	KYAH-meye	chiamare	VERB	I called	10	1e-05	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	a4b1fb10-809c-5203-9a44-58c877523278	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Chiamai Tom.	I called Tom.	Io la chiamai Cathy.	I called her Cathy.	Io chiamai Tom.	I called Tom.
chiamarvi	kyah-MAHR-vee	chiamare	VERB	to call you (plural)	8	8e-06	1518	0.001452	chiamare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	bb98fc1e-17f9-5659-a2e0-d516ea8672ed	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Volevo chiamarvi.	I wanted to call you.	Posso chiamarvi ancora?	Can I call you again?	Ho chiesto a Tom di chiamarvi.	I asked Tom to call you.
chiamatelo	kyah-mah-TEH-loh	chiamare	VERB	call him	7	7e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	67333cb9-cfa6-5293-8781-e1974eee2554	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Non chiamatelo adesso.	Don't call him now.	Chiamatelo questa sera.	Call him this evening.	Chiamatelo se lo volete.	Call him up if you want him.
chiamavano	kyah-mah-VAH-noh	chiamare	VERB	they called	6	6e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	95a7af8b-8b8d-5d26-86ab-42234a818a13	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Tutti mi chiamavano Tony in quel periodo.	Everybody called me Tony in those days.	Lo chiamavano tutti Pinguino per il fatto che era basso e grasso.	They all called him Penguin, due to him being short and fat.	Loro lo chiamavano tutti Pinguino per il fatto che era basso e grasso.	They all called him Penguin, due to him being short and fat.
chiameranno	kyah-meh-RAHN-noh	chiamare	VERB	they will call	5	5e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	3c48a722-e6d5-5238-a5cc-f9756b2ede6f	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	I vicini chiameranno la polizia se non abbassa la musica.	The neighbors will call the police if you don't turn the music down.	I vicini chiameranno la polizia se non abbassi la musica.	The neighbors will call the police if you don't turn the music down.	Loro chiameranno.	They'll call.
chiamatela	kyah-mah-TEH-lah	chiamare	VERB	call her	4	4e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e4af201e-63f9-5f8e-a92c-c362a2b21355	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Chiamatela stasera.	Call her this evening.	Non chiamatela adesso.	Don't call her now.	Chiamatela questa sera.	Call her this evening.
chiamerei	kyah-MEH-ray	chiamare	VERB	I would call	4	4e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	70b7417f-0f67-5b1b-8abb-09c4fc7b0c7b	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Se fossi all'estero e finissi i soldi, chiamerei i miei genitori per chiederne altri.	If I were abroad and I ran out of money, I would call my parents to ask for more.	Chiamerei i miei genitori.	I would call my parents.	Se io fossi all'estero e finissi i soldi, chiamerei i miei genitori per chiederne altri.	If I were abroad and I ran out of money, I would call my parents to ask for more.
chiameremo	kyah-meh-REH-moh	chiamare	VERB	we will call	3	3e-06	1518	0.001452	chiamare	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4982cf77-f5eb-51ab-8c17-fba5fc5034e2	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Non ci chiami, la chiameremo noi.	Don't call us, we'll call you.	Non chiamateci, vi chiameremo noi.	Don't call us, we'll call you.	Non chiamarci, ti chiameremo noi.	Don't call us, we'll call you.
chiamammo	kyah-MAHM-moh	chiamare	VERB	we called	3	3e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5323775f-f4fb-52b0-a3b0-dd6b363c0c4d	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Chiamammo il cane White.	We named the dog White.	Chiamammo mio figlio come mio nonno.	We named my son after my grandfather.	Chiamammo Robert Bob.	We called Robert Bob.
chiamaci	kyah-MAH-chee	chiamare	VERB	call us	3	3e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4f807357-9592-539d-93e0-e80657851025	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Chiamaci stasera.	Call us this evening.	Chiamaci.	Call us.	Chiamaci questa sera.	Call us this evening.
chiamateci	kyah-mah-TEH-chee	chiamare	VERB	you (plural) call us	2	2e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e2bbc5b3-c0a9-5abe-8c99-59e603f26dd4	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Chiamateci.	Call us.	Non chiamateci, vi chiameremo noi.	Don't call us, we'll call you.		
chiameresti	kyah-meh-REH-stee	chiamare	VERB	you would call	2	2e-06	1518	0.001452	chiamare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8d6431b6-d80f-5293-a21d-54ca4adb9fab	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Chiameresti un dottore?	Would you call a doctor?	Non è quel che chiameresti un angelo.	She is by no means angelic.		
chiamerai	kyah-MEH-reye	chiamare	VERB	you will call	2	2e-06	1518	0.001452	chiamare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	ff4ec256-41db-599c-b343-97b7123fb532	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Quando mi chiamerai?	When are you going to call me?	Dimmi quando mi chiamerai.	Tell me when you will call me.		
chiamerebbe	kyah-meh-REHB-beh	chiamare	VERB	he/she/it would call	2	2e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	758c9ecd-43f0-54ec-a960-c957df15af4b	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Dave chiamerebbe la sua sicurezza.	Dave would call his security.	Chiamerebbe un dottore?	Would you call a doctor?		
chiamatele	kyah-mah-TEH-leh	chiamare	VERB	call them (feminine)	2	2e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a6dbbba8-2879-5050-9893-3043168dbee8	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Chiamatele questa sera.	Call them this evening.	Chiamatele stasera.	Call them this evening.		
chiamateli	kyah-mah-TEH-lee	chiamare	VERB	call them (masculine)	2	2e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1ae453b3-d703-5d56-bd46-db72a9b5adc7	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Chiamateli questa sera.	Call them this evening.	Chiamateli stasera.	Call them this evening.		
chiamalo	kyah-MAH-loh	chiamare	VERB	call him	2	2e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	715fa611-91d3-5bbd-b9d6-be177d8dab62	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Per favore, chiamalo.	Please, call him.	Per piacere, chiamalo.	Please, call him.		
chiamarci	kyah-MAHR-chee	chiamare	VERB	to call us	1	1e-06	1518	0.001452	chiamare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	a23b0fae-1124-5a30-a5b7-9c5c1cd94e83	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Non chiamarci, ti chiameremo noi.	Don't call us, we'll call you.				
chiamereste	kyah-meh-REH-steh	chiamare	VERB	you (plural) would call	1	1e-06	1518	0.001452	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7680c944-8f8e-5978-90e0-768bd55e095e	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Chiamereste un dottore?	Would you call a doctor?				
chiamerete	kyah-meh-REH-teh	chiamare	VERB	you (plural) will call	1	1e-06	1518	0.001452	chiamare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	36cc804c-971c-551d-9a8c-147a6f0c14b5	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	Ditemi quando mi chiamerete.	Tell me when you will call me.				
