text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
chiamate	chiamare	VERB		34	5e-05	1032	0.00151	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	618481ca-e6f8-50f7-aaa7-81e3e793e12f	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Non mi chiamate idiota!	Don't call me an idiot!	Chiamate questo numero.	Call this number.	Vi ho chiamate perché ho bisogno di un favore.	I called you because I need a favor.
chiamiamo	chiamare	VERB		24	3.5e-05	1032	0.00151	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	586354ca-f7b3-5e34-9621-bfcba8793fd5	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	È ciò che chiamiamo otoshidama.	That's what we call an otoshidama.	Noi chiamiamo la nostra insegnante di inglese E.T.	We call our English teacher E.T.	Chiamiamo la nostra insegnante di inglese E.T.	We call our English teacher E.T.
chiamano	chiamare	VERB		19	2.8e-05	1032	0.00151	chiamare	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	db4744aa-6733-5789-9cf1-f23c07b91df5	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Gli orsi bianchi e neri che vivono sulle montagne in Cina e Tibet si chiamano 'panda'.	The black and white bears living in the mountains of China and Tibet are called pandas.	Gli Emirati Arabi Uniti si chiamano Al-'Imārat Al-‘Arabiyyah Al-Muttaḥidah in arabo.	The United Arab Emirates is called Al-'Imārat Al-‘Arabiyyah Al-Muttaḥidah in Arabic.	Perché chiamano New York la Grande Mela?	Why do they call New York the Big Apple?
chiamati	chiamare	VERB		18	2.6e-05	1032	0.00151	chiamare	VERB	V	advcl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f0668505-e9ee-5b85-927e-c71077de5e36	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Vi ho chiamati perché mi serve un favore.	I called you because I need a favor.	Gli orsi bianchi e neri che vivono sulle montagne in Cina e Tibet sono chiamati 'panda'.	The black and white bears living in the mountains of China and Tibet are called pandas.	San Tommaso provò l'esistenza di Dio con cinque ragionamenti, chiamati le cinque vie.	Saint Thomas proved the existence of God with five arguments, the so called five ways.
chiamami	chiamare	VERB		13	1.9e-05	1032	0.00151	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1323ac96-746a-58a1-ad00-8713565cba6e	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Chiamami quando sei pronta ad andare.	Call me when you are ready to go.	Chiamami Ismaele.	Call me Ishmael.	Chiamami un giorno.	Give me a call sometime.
chiamarlo	chiamare	VERB		12	1.8e-05	1032	0.00151	chiamare+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	d7363485-a2db-5db0-9e18-dd0c20b5e3dd	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Tom ha sentito qualcuno chiamarlo.	Tom heard someone calling him.	Mi sono dimenticata di chiamarlo oggi.	I forgot to telephone him today.	Mi sono dimenticato di chiamarlo oggi.	I forgot to telephone him today.
chiamarono	chiamare	VERB		12	1.8e-05	1032	0.00151	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f2f1a54b-c4ec-5d9f-a075-0e25660c77bb	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Loro chiamarono il Presidente Roosevelt pirata.	They called President Roosevelt a pirate.	Chiamarono il Presidente Roosevelt pirata.	They called President Roosevelt a pirate.	Chiamarono il bebè Momotarou.	They named the baby Momotarou.
chiamarla	chiamare	VERB		12	1.8e-05	1032	0.00151	chiamare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ff3bd954-ec82-5ea4-a350-0bd93917a16a	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Volevo chiamarla, però mi sono scordata.	I meant to call her, but I forgot to.	Come dovrei chiamarla?	What should I name it?	Ho provato a chiamarla in ufficio.	I tried calling you at your office.
chiamava	chiamare	VERB		9	1.3e-05	1032	0.00151	chiamare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	b917966e-36cc-51fe-83d6-7463c125bcb3	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	C'era una volta un gatto che si chiamava Tango.	Once upon a time, there was a cat whose name was Tango.	Mi chiamava quasi ogni giorno.	He called me up almost every day.	Come si chiamava?	What was his name?
chiamarti	chiamare	VERB		8	1.2e-05	1032	0.00151	chiamare	VERB	V	root	VerbForm=Inf	2414f18c-c640-5b7d-80a1-79a06a45026e	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Posso chiamarti Eli?	Can I call you Eli?	Ho chiesto a Tom di chiamarti.	I asked Tom to call you.	Volevo chiamarti.	I wanted to call you.
chiamavano	chiamare	VERB		6	9e-06	1032	0.00151	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	95a7af8b-8b8d-5d26-86ab-42234a818a13	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Lo chiamavano tutte Pinguino per il fatto che era basso e grasso.	They all called him Penguin, due to him being short and fat.	Tutti mi chiamavano Tony all'epoca.	Everybody called me Tony in those days.	Lo chiamavano tutti Pinguino per il fatto che era basso e grasso.	They all called him Penguin, due to him being short and fat.
chiamarvi	chiamare	VERB		6	9e-06	1032	0.00151	chiamare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	bb98fc1e-17f9-5659-a2e0-d516ea8672ed	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Io volevo chiamarvi.	I wanted to call you.	Posso chiamarvi di nuovo?	Can I call you again?	Posso chiamarvi ancora?	Can I call you again?
chiamerà	chiamare	VERB		6	9e-06	1032	0.00151	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a34705af-928d-5d89-81f2-d6498ecada8f	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Non chiamerà stasera.	She won't call this evening.	Tom chiamerà.	Tom'll call.	Mi dica quando mi chiamerà.	Tell me when you will call me.
chiameranno	chiamare	VERB		5	7e-06	1032	0.00151	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	3c48a722-e6d5-5238-a5cc-f9756b2ede6f	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	I vicini chiameranno la polizia se non abbassi la musica.	The neighbors will call the police if you don't turn the music down.	I vicini chiameranno la polizia se non abbassa la musica.	The neighbors will call the police if you don't turn the music down.	Chiameranno.	They'll call.
chiamai	chiamare	VERB		5	7e-06	1032	0.00151	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	a4b1fb10-809c-5203-9a44-58c877523278	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Io chiamai Tom.	I called Tom.	Chiamai Tom.	I called Tom.	Io la chiamai Cathy.	I called her Cathy.
chiameremo	chiamare	VERB		3	4e-06	1032	0.00151	chiamare	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4982cf77-f5eb-51ab-8c17-fba5fc5034e2	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Non ci chiami, la chiameremo noi.	Don't call us, we'll call you.	Non chiamateci, vi chiameremo noi.	Don't call us, we'll call you.	Non chiamarci, ti chiameremo noi.	Don't call us, we'll call you.
chiamammo	chiamare	VERB		3	4e-06	1032	0.00151	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	5323775f-f4fb-52b0-a3b0-dd6b363c0c4d	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Chiamammo mio figlio come mio nonno.	We named my son after my grandfather.	Chiamammo Robert Bob.	We called Robert Bob.	Chiamammo il cane White.	We named the dog White.
chiamerai	chiamare	VERB		2	3e-06	1032	0.00151	chiamare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	ff4ec256-41db-599c-b343-97b7123fb532	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Dimmi quando mi chiamerai.	Tell me when you will call me.	Quando mi chiamerai?	When are you going to call me?		
chiamatele	chiamare	VERB		2	3e-06	1032	0.00151	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	a6dbbba8-2879-5050-9893-3043168dbee8	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Chiamatele stasera.	Call them this evening.	Chiamatele questa sera.	Call them this evening.		
chiamateli	chiamare	VERB		2	3e-06	1032	0.00151	chiamare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1ae453b3-d703-5d56-bd46-db72a9b5adc7	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Chiamateli questa sera.	Call them this evening.	Chiamateli stasera.	Call them this evening.		
chiamateci	chiamare	VERB		1	1e-06	1032	0.00151	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e2bbc5b3-c0a9-5abe-8c99-59e603f26dd4	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Non chiamateci, vi chiameremo noi.	Don't call us, we'll call you.				
chiamarci	chiamare	VERB		1	1e-06	1032	0.00151	chiamare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	a23b0fae-1124-5a30-a5b7-9c5c1cd94e83	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Non chiamarci, ti chiameremo noi.	Don't call us, we'll call you.				
chiameresti	chiamare	VERB		1	1e-06	1032	0.00151	chiamare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8d6431b6-d80f-5293-a21d-54ca4adb9fab	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Non è quel che chiameresti un angelo.	She is by no means angelic.				
chiamatelo	chiamare	VERB		1	1e-06	1032	0.00151	chiamare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	67333cb9-cfa6-5293-8781-e1974eee2554	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Chiamatelo se lo volete.	Call him up if you want him.				
chiamerebbe	chiamare	VERB		1	1e-06	1032	0.00151	chiamare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	758c9ecd-43f0-54ec-a960-c957df15af4b	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Dave chiamerebbe la sua sicurezza.	Dave would call his security.				
chiamerete	chiamare	VERB		1	1e-06	1032	0.00151	chiamare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	36cc804c-971c-551d-9a8c-147a6f0c14b5	5f149359-cdf7-5be5-ab44-9bfd7bcc41e8	lemma=chiamare, pos=VERB	Ditemi quando mi chiamerete.	Tell me when you will call me.				
