text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
vedi	vedere	VERB	you see	62	5.9e-05	3601	0.003444	vedere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	894eedc9-ffe4-5346-b4c0-490a946c7c49	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Da quanto tempo non vedi la tua famiglia?	How long has it been since you've seen your family?	Tu che cosa ci vedi in lui?	What do you see in him?	Vedi un edificio bianco ai piedi della collina.	You see a white building at the foot of the hill.
visti	vedere	VERB	seen (masculine) (plural)	54	5.2e-05	3601	0.003444	vedere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	757bfcca-6218-577d-a550-5e51ca43d02e	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Noi non vi abbiamo visti negli ultimi quattro anni.	We haven't seen you in the past four years.	Vi ho visti con Tom.	I've seen you with Tom.	Li hai visti?	Have you seen them?
vediamo	vedere	VERB	we see	53	5.1e-05	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	178838a4-b632-5d0d-acf5-20c1c837f6cd	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Ci vediamo quando torni!	We'll meet when you return!	Questo è il cinema dove vediamo film stranieri.	This is the theater where we see foreign movies.	Vediamo cosa succederà.	Let's see what will happen.
vedete	vedere	VERB	you (plural) see	45	4.3e-05	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	d4755675-1f82-5666-9526-db0939da47c5	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Voi vedete il padre e la madre?	Do you see the father and the mother?	Quale penna vedete?	Which pen do you see?	Lo vedete l'uccello sul cavo del telefono?	Do you see the bird on the telephone wire?
vedrò	vedere	VERB	I will see	41	3.9e-05	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	d041792f-ac6c-591a-bde1-e257cf70c8c9	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Non vi vedrò oggi. Vi vedrò comunque domani.	I won't see you today. I'll see you tomorrow, though.	La vedrò la prossima estate.	I'll see you next summer.	Lo vedrò domani a scuola.	I'll see him tomorrow at school.
veda	vedere	VERB	that he/she/it see	40	3.8e-05	3601	0.003444	vedere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1a16d2ec-0f11-53c3-997b-d7e4434d2bb4	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Io non voglio che Tom mi veda nudo.	I don't want Tom to see me naked.	Io non voglio che lei lo veda.	I don't want her to see it.	Non voglio che lui lo veda.	I don't want him to see it.
vedermi	vedere	VERB	to see me	39	3.7e-05	3601	0.003444	vedere+mi	VERB+PRON	V	obl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	c2bf2773-a3b1-508f-94d1-3360d94dad6b	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Volevate vedermi?	Did you want to see me?	Sembrava compiaciuto di vedermi.	He seemed pleased to see me.	Tom ha detto che volevate vedermi.	Tom said that you wanted to see me.
viste	vedere	VERB	seen (feminine) (plural)	38	3.6e-05	3601	0.003444	vedere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	d4cb8eea-95cd-59f9-81ba-e975ba6f1f77	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Io non vi ho viste ubriache.	I didn't see you drunk.	Io le ho viste per l'ultima volta in Albania.	I last saw them in Albania.	Io non vi ho mai viste.	I never saw you.
vederci	vedere	VERB	to see us	32	3.1e-05	3601	0.003444	vedere+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	1ae660d9-f6a6-5399-8750-c5455a1329bd	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Lui ama vederci.	He loves to see us.	Le ho chiesto di andare a vederci un film	I asked her to go to a movie with me.	Lui vuole vederci ancora.	He wants to see us again.
vedremo	vedere	VERB	we will see	27	2.6e-05	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	d926d7a5-30b0-5b37-a142-b549895244e9	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Ci vedremo sabato.	I'll see you Saturday.	Ci vedremo più tardi stasera.	I'll see you later tonight.	Ci vedremo più tardi!	We'll see each other later!
vedrà	vedere	VERB	he/she/it will see	19	1.8e-05	3601	0.003444	vedere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	b6beeb64-a547-56a1-bb6d-72eb78f02793	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Qualcuno ci vedrà.	Somebody will see us.	Ci si vedrà più tardi stasera.	I'll see you later tonight.	Chi vedrà Vera l'amerà.	Who will see Vera will love her.
vedendo	vedere	VERB	seeing	15	1.4e-05	3601	0.003444	vedere	VERB	V	advcl	VerbForm=Ger	6ec21bf9-8521-59b0-ab15-2f8ce1b9c457	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Sto vedendo un terapeuta.	I'm seeing a therapist.	Non credo a ciò che sto vedendo.	I don't believe what I'm seeing.	Io non credo a ciò che sto vedendo.	I don't believe what I'm seeing.
vedeva	vedere	VERB	he/she/it saw	14	1.3e-05	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3038b5a3-6f28-59ea-8d3f-51747d9bde8f	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Non vedeva l'ora di andare a casa.	She was eager to go home.	Il re non vedeva arrivare la fine della monarchia.	The king did not see the end of the monarchy coming.	Lei non lo vedeva da molto tempo.	She hadn't seen him in a long time.
vedono	vedere	VERB	they see	14	1.3e-05	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f06ce200-937b-534f-a3a1-aa8eda36d467	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Non ci vedono mai.	They never see us.	I cani vedono in bianco e nero.	Dogs see in black and white.	Loro non si vedono dal divorzio.	They haven't seen each other since the divorce.
vederti	vedere	VERB	to see you	12	1.1e-05	3601	0.003444	vedere+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	f8c9b6a3-3f7e-5228-9406-c1765ef826a0	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Volevo vederti.	I wanted to see you.	Tom e Mary vogliono vederti.	Tom and Mary want to see you.	Non riesco a vederti.	I can't see you.
vedrai	vedere	VERB	you will see	11	1.1e-05	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f04b543b-eda5-5cbc-8a3f-f55ecfc8bfad	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Vedrai.	You'll see.	Vedrai due edifici giusto di fronte al museo, e il ristorante è nel più alto fra i due.	You'll see two buildings right opposite the museum, and the restaurant is in the taller of the two.	Alzandoti presto domani, vedrai il sole che sorge.	Getting up early tomorrow, you will see the rising sun.
vederle	vedere	VERB	to see her	11	1.1e-05	3601	0.003444	vedere+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	42ee8d2c-3015-50b4-b568-c38b9f3eaf70	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Vorrei vederle la schiena.	I'd like to see her back.	Mi piacerebbe vederle la schiena.	I'd like to see her back.	A me piacerebbe vederle la schiena.	I'd like to see her back.
vedrete	vedere	VERB	you (plural) will see	10	1e-05	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	154e23dc-6df9-500a-8894-08b8e85cc22d	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Ovunque andiate in Olanda, vedrete dei mulini a vento.	It doesn't matter where you go in Holland, you'll see windmills.	Alzandovi presto domani, vedrete il sole che sorge.	Getting up early tomorrow, you will see the rising sun.	Ciò significa che voi non vedrete mai una biografia su di me.	This means that you will never see a biography about me.
vedemmo	vedere	VERB	we saw	7	7e-06	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	9aa66332-8eb5-5037-a8c3-7f7ad5660ae0	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Vedemmo il barlume di un faro distante.	We saw the gleam of a distant lighthouse.	Noi non vedemmo niente.	We didn't see anything.	Vedemmo un vulcano chiamato Vesuvio.	We saw a volcano called Vesuvius.
vederli	vedere	VERB	to see them	6	6e-06	3601	0.003444	vedere+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	f2d374a4-a318-5a79-a077-48f7ed29efa1	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Io voglio vederli!	I want to see them!	Posso vederli?	Can I see them?	Vorrei vederli ancora.	I'd like to see them again.
vedevo	vedere	VERB	I saw	5	5e-06	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	a834c0e1-6393-56b1-9796-316f780d71a9	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Lo vedevo raramente a scuola.	I rarely saw him at school.	Vedevo il nonno due o tre volte la settimana.	I saw grandpa two or three times a week.	Ho incontrato un amico che non vedevo da tre anni.	I met a friend whom I had not seen for three years.
vedranno	vedere	VERB	they will see	5	5e-06	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	82c26d40-ed49-537d-a018-f5226b70e895	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Ovunque si vada in Olanda, si vedranno dei mulini a vento.	It doesn't matter where you go in Holland, you'll see windmills.	Loro vedranno loro zio domani.	They are seeing their uncle tomorrow.	America, abbiamo fatto tanta strada. Abbiamo visto così tanto. Ma c'è ancora tanto da fare. Quindi questa sera chiediamoci, se i nostri figli dovessero vivere fino a vedere il prossimo secolo, se le mie figlie dovessero essere così fortunate da vivere tanto a lungo quanto Ann Nixon Cooper, quale cambiamento vedranno? Quali progressi avremo fatto?	America, we have come so far. We have seen so much. But there is so much more to do. So tonight, let us ask ourselves, if our children should live to see the next century, if my daughters should be so lucky to live as long as Ann Nixon Cooper, what change will they see? What progress will we have made?
videro	vedere	VERB	they saw	5	5e-06	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	00e030ca-06bd-5426-a0ba-251017c071a9	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Loro videro un topo.	They saw a mouse.	Loro videro un'autorità in lui.	They saw an authority in him.	Videro un topo.	They saw a mouse.
vedesse	vedere	VERB	that he/she/it saw	3	3e-06	3601	0.003444	vedere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0b3dacc3-4294-5242-9ec1-5b43bd5c7968	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Io volevo che Tom mi vedesse in questo completo.	I wanted Tom to see me in this suit.	Volevo che Tom mi vedesse in questo completo.	I wanted Tom to see me in this suit.	Tom non voleva che Mary lo vedesse fumare.	Tom didn't want Mary to see him smoking.
vedevano	vedere	VERB	they saw	2	2e-06	3601	0.003444	vedere	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	fb67ceb7-0452-59fe-a0ba-92d52c9db7a0	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Tom e Mary erano vicini di casa, però si vedevano raramente.	Tom and Mary were neighbors, but seldom saw each other.	Tom e Mary erano vicini, però si vedevano raramente.	Tom and Mary were neighbors, but seldom saw each other.		
vedano	vedere	VERB	that they see	2	2e-06	3601	0.003444	vedere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2055ead3-e0e3-5caf-9f79-2b9279782d3b	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Non voglio che Tom e Mary mi vedano piangere.	I don't want Tom and Mary to see me cry.	Io non voglio che Tom e Mary mi vedano piangere.	I don't want Tom and Mary to see me cry.		
vedersi	vedere	VERB	to see oneself	1	1e-06	3601	0.003444	vedere+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	f5cd5331-3993-5125-b088-c9e7d7153958	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	C'è anche la rabbia per vedersi usurpare i diritti.	There's also anger at having seen rights seized.				
vedevamo	vedere	VERB	we saw	1	1e-06	3601	0.003444	vedere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	d343cb93-9e49-5120-a320-58ccf4b22c22	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Era davvero tanto tempo che non ci vedevamo.	It's been quite ages since we last met.				
vedessi	vedere	VERB	that I saw	1	1e-06	3601	0.003444	vedere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	18683630-2b44-5384-acf9-02e54f42c1c8	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Se vedessi Anca, probabilmente non la riconoscerei.	If I saw Anca, I would probably not recognize her.				
vediate	vedere	VERB	that you (plural) see	1	1e-06	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b7a68121-8a89-546d-9576-754dd922194d	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Comunque la vediate, le probabilità sono contro di noi.	No matter how you look at it, the odds are stacked against us.				
vissi	vedere	VERB	I lived	1	1e-06	3601	0.003444	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	502ab934-a54c-5510-a058-4b523a702b57	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Io vissi nella povertà.	I lived in poverty.				
vediamolo	vedere	VERB	let's see it	1	1e-06	3601	0.003444	vedere+lo	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	1c9dfdc4-bd8e-52c7-bf1d-695691a6f6b3	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Vediamolo.	Let's see it.				
vediamola	vedere	VERB	let's see it	1	1e-06	3601	0.003444	vedere+la	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	7b512e4b-b42c-5925-b8d3-366c1399329b	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Vediamola.	Let's see it.				
veduto	vedere	VERB	seen (masculine)	1	1e-06	3601	0.003444	vedere	VERB	V	advcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2029cf38-5282-50ed-bc39-9523c057ed21	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Un uomo scendeva da Gerusalemme a Gerico e cadde nelle mani dei ladroni i quali, dopo averlo spogliato e coperto di ferite, se ne andarono lasciandolo mezzo morto. Per caso un sacerdote scendeva per quella stessa strada e, veduto quell'uomo, passò oltre, dall'altra parte. Similmente anche un levita si trovò a passare da quel luogo, lo vide e passò oltre, dall'altra parte. Ma un Samaritano, che era in viaggio, passò accanto a lui, lo vide e ne ebbe compassione. E, accostatosi, fasciò le sue piaghe, versandovi sopra olio e vino; poi lo mise sulla propria cavalcatura, lo portò a una locanda e si prese cura di lui.	A certain man was going down from Jerusalem to Jericho, and he fell among robbers, who both stripped him and beat him, and departed, leaving him half dead. By chance a certain priest was going down that way. When he saw him, he passed by on the other side. In the same way a Levite also, when he came to the place, and saw him, passed by on the other side. But a certain Samaritan, as he travelled, came where he was. When he saw him, he was moved with compassion, came to him, and bound up his wounds, pouring on oil and wine. He set him on his own animal, and brought him to an inn, and took care of him.				
vedendolo	vedere	VERB	seeing him	1	1e-06	3601	0.003444	vedere	VERB	V	advcl	Number=Sing|VerbForm=Ger	bc6c09f2-654d-54f1-9e7c-28f2a41d9276	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	Un uomo scendeva da Gerusalemme a Gerico, e s'imbatté nei briganti che lo spogliarono, lo ferirono e poi se ne andarono, lasciandolo mezzo morto. Per caso un sacerdote scendeva per quella stessa strada, ma quando lo vide, passò oltre dal lato opposto. Così pure un Levita, giunto in quel luogo, lo vide, ma passò oltre dal lato opposto. Ma un Samaritano, che era in viaggio, giunse presso di lui e, vedendolo, ne ebbe pietà; avvicinatosi, fasciò le sue piaghe versandovi sopra olio e vino, poi lo mise sulla propria cavalcatura, lo condusse a una locanda e si prese cura di lui.	A certain man was going down from Jerusalem to Jericho, and he fell among robbers, who both stripped him and beat him, and departed, leaving him half dead. By chance a certain priest was going down that way. When he saw him, he passed by on the other side. In the same way a Levite also, when he came to the place, and saw him, passed by on the other side. But a certain Samaritan, as he travelled, came where he was. When he saw him, he was moved with compassion, came to him, and bound up his wounds, pouring on oil and wine. He set him on his own animal, and brought him to an inn, and took care of him.				
