text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
vederci	vedere	VERB		18	2.6e-05	2280	0.003336	vedere+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	1ae660d9-f6a6-5399-8750-c5455a1329bd	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Possiamo vederci stanotte?	Can I see you tonight?	Possiamo vederci stasera?	Can I see you tonight?	Verrà John a vederci domani?	Will John come to see us tomorrow?
vedrà	vedere	VERB		13	1.9e-05	2280	0.003336	vedere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	b6beeb64-a547-56a1-bb6d-72eb78f02793	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Chi vedrà Vera l'amerà.	Who will see Vera will love her.	Ci si vedrà più tardi stanotte.	I'll see you later tonight.	Vedrà.	You'll see.
vederti	vedere	VERB		10	1.5e-05	2280	0.003336	vedere+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	f8c9b6a3-3f7e-5228-9406-c1765ef826a0	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Tom e Mary vogliono vederti.	Tom and Mary want to see you.	Tom vuole vederti.	Tom wants to see you.	Anch'io volevo vederti.	I wanted to see you, too.
vedrai	vedere	VERB		9	1.3e-05	2280	0.003336	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f04b543b-eda5-5cbc-8a3f-f55ecfc8bfad	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Vedrai.	You'll see.	Gira l'angolo e vedrai il negozio che stai cercando.	Turn the corner and you'll see the store you're looking for.	Ciò significa che tu non vedrai mai una biografia su di me.	This means that you will never see a biography about me.
vedeva	vedere	VERB		8	1.2e-05	2280	0.003336	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3038b5a3-6f28-59ea-8d3f-51747d9bde8f	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Si vedeva come il salvatore del mondo.	He saw himself as the world's savior.	L'edificio non si vedeva a causa della fitta nebbia.	The dense fog made the building invisible.	Non vedeva l'ora di andare a casa.	She was eager to go home.
vedrete	vedere	VERB		7	1e-05	2280	0.003336	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	154e23dc-6df9-500a-8894-08b8e85cc22d	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Alzandovi presto domani, vedrete il sole che sorge.	Getting up early tomorrow, you will see the rising sun.	Questo significa che voi non vedrete mai una biografia su di me.	This means that you will never see a biography about me.	Questo significa che non vedrete mai una biografia su di me.	This means that you will never see a biography about me.
vedono	vedere	VERB		7	1e-05	2280	0.003336	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f06ce200-937b-534f-a3a1-aa8eda36d467	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Quando guardano la foresta, non vedono gli alberi.	When they look at the forest, they don't see the trees.	Non si vedono dal divorzio.	They haven't seen each other since the divorce.	I cani vedono in bianco e nero.	Dogs see in black and white.
vedemmo	vedere	VERB		7	1e-05	2280	0.003336	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	9aa66332-8eb5-5037-a8c3-7f7ad5660ae0	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Noi non vedemmo niente.	We didn't see anything.	Noi non vedemmo nulla.	We didn't see anything.	Vedemmo un vulcano chiamato Vesuvio.	We saw a volcano called Vesuvius.
vedendo	vedere	VERB		6	9e-06	2280	0.003336	vedere	VERB	V	advcl	VerbForm=Ger	6ec21bf9-8521-59b0-ab15-2f8ce1b9c457	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Io non credo a ciò che sto vedendo.	I don't believe what I'm seeing.	Non potevo credere a quello che stavo vedendo.	I couldn't believe what I was seeing.	Non possiamo restare in silenzio vedendo la gente morire di fame.	We cannot stand quiet and watch people starve.
vederle	vedere	VERB		4	6e-06	2280	0.003336	vedere+le	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	42ee8d2c-3015-50b4-b568-c38b9f3eaf70	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Io vorrei vederle la schiena.	I'd like to see her back.	A me piacerebbe vederle la schiena.	I'd like to see her back.	Vorrei vederle la schiena.	I'd like to see her back.
vedevo	vedere	VERB		3	4e-06	2280	0.003336	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	a834c0e1-6393-56b1-9796-316f780d71a9	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Lo vedevo raramente a scuola.	I rarely saw him at school.	Io lo vedevo raramente a scuola.	I rarely saw him at school.	Ho incontrato un amico che non vedevo da tre anni.	I met a friend whom I had not seen for three years.
vedranno	vedere	VERB		3	4e-06	2280	0.003336	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	82c26d40-ed49-537d-a018-f5226b70e895	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Vedranno loro zio domani.	They are seeing their uncle tomorrow.	Si vedranno domani alle 5; Maria ha chiamato ieri.	They will see each other tomorrow at 5. Maria called yesterday.	Loro vedranno loro zio domani.	They are seeing their uncle tomorrow.
videro	vedere	VERB		3	4e-06	2280	0.003336	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	00e030ca-06bd-5426-a0ba-251017c071a9	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Videro un'autorità in lui.	They saw an authority in him.	Quando sorrise, i bambini videro i suoi lunghi denti grigi.	When he smiled, the children saw his long, gray teeth.	Loro videro un'autorità in lui.	They saw an authority in him.
vedevano	vedere	VERB		2	3e-06	2280	0.003336	vedere	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	fb67ceb7-0452-59fe-a0ba-92d52c9db7a0	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Tom e Mary erano vicini di casa, però si vedevano raramente.	Tom and Mary were neighbors, but seldom saw each other.	Tom e Mary erano vicini, però si vedevano raramente.	Tom and Mary were neighbors, but seldom saw each other.		
vederli	vedere	VERB		2	3e-06	2280	0.003336	vedere+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	f2d374a4-a318-5a79-a077-48f7ed29efa1	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Vorrei vederli ancora.	I'd like to see them again.	Io voglio vederli!	I want to see them!		
vedesse	vedere	VERB		2	3e-06	2280	0.003336	vedere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0b3dacc3-4294-5242-9ec1-5b43bd5c7968	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Volevo che Tom mi vedesse in questo completo.	I wanted Tom to see me in this suit.	Io volevo che Tom mi vedesse in questo completo.	I wanted Tom to see me in this suit.		
vedersi	vedere	VERB		1	1e-06	2280	0.003336	vedere+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	f5cd5331-3993-5125-b088-c9e7d7153958	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	C'è anche la rabbia per vedersi usurpare i diritti.	There's also anger at having seen rights seized.				
vedevamo	vedere	VERB		1	1e-06	2280	0.003336	vedere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	d343cb93-9e49-5120-a320-58ccf4b22c22	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Era davvero tanto tempo che non ci vedevamo.	It's been quite ages since we last met.				
vedessi	vedere	VERB		1	1e-06	2280	0.003336	vedere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	18683630-2b44-5384-acf9-02e54f42c1c8	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Se vedessi Anca, probabilmente non la riconoscerei.	If I saw Anca, I would probably not recognize her.				
vediate	vedere	VERB		1	1e-06	2280	0.003336	vedere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b7a68121-8a89-546d-9576-754dd922194d	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Comunque la vediate, le probabilità sono contro di noi.	No matter how you look at it, the odds are stacked against us.				
vissi	vedere	VERB		1	1e-06	2280	0.003336	vedere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	502ab934-a54c-5510-a058-4b523a702b57	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Io vissi nella povertà.	I lived in poverty.				
vediamolo	vedere	VERB		1	1e-06	2280	0.003336	vedere+lo	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	1c9dfdc4-bd8e-52c7-bf1d-695691a6f6b3	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Vediamolo.	Let's see it.				
vediamola	vedere	VERB		1	1e-06	2280	0.003336	vedere+la	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	7b512e4b-b42c-5925-b8d3-366c1399329b	5f039b0f-2fa8-5d2a-8923-2f66a7e36eea	lemma=vedere, pos=VERB	Vediamola.	Let's see it.				
