text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
darà	dare	VERB	he/she/it will give	33	3.2e-05	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5f0c7644-3d7f-5e90-bc75-48b7d2c4075d	da7d7335-76e8-5506-a41f-2621fd5ad45e	Solamente il tempo darà la risposta.	Only time will give the answer.	Quando mia madre arriverà, mi darà i soldi per comprare i libri.	When my mother arrives, she will give me some money to buy the books.	Sì, penso che resterò qui se mio padre mi darà il permesso.	Yes, I think that I'm going to stay here if my father will give me the permission.
darti	dare	VERB	to give you	32	3.1e-05	2106	0.002014	dare	VERB	V	root	VerbForm=Inf	01d82a72-eeb8-50d0-92e1-43001726a3fa	da7d7335-76e8-5506-a41f-2621fd5ad45e	Non darti delle arie.	Don't give yourself airs.	Io posso darti qualche informazione utile.	I can give you some useful information.	Tu non devi darti tutte queste arie.	You don't have to give yourself such airs.
do	dare	VERB	I give	31	3e-05	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	53f7340e-16d3-5075-ac89-5ea78422f99a	da7d7335-76e8-5506-a41f-2621fd5ad45e	Quando do il segnale, avvia la macchina.	When I give the word, start the machine.	Non do una grande importanza alla sua opinione.	I don't make much of his opinion.	Quando do il segnale, avvii la macchina.	When I give the word, start the machine.
darvi	dare	VERB	to give you (plural)	27	2.6e-05	2106	0.002014	dare	VERB	V	acl	VerbForm=Inf	43b2796f-c6c3-50cb-98ee-239be5db8bee	da7d7335-76e8-5506-a41f-2621fd5ad45e	Tom non può darvi una risposta adesso.	Tom can't give you an answer now.	Tom non riesce a darvi una risposta ora.	Tom can't give you an answer now.	Mi è stato chiesto di darvi un messaggio.	I've been asked to give you a message.
darle	dare	VERB	to give her	24	2.3e-05	2106	0.002014	dare+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9c2ef438-bee8-5df6-900f-34dd2a3a2ed5	da7d7335-76e8-5506-a41f-2621fd5ad45e	Dato che l'amiamo, stiamo aggiornando Tatoeba per darle una migliore esperienza da utente. Visto? L'amiamo, eh?	Because we love you, we are updating Tatoeba to bring you a better user experience. See? We love you huh?	Mi è stato chiesto di darle questo.	I've been asked to give this to you.	Posso darle qualcosa da leggere?	Shall I give you something to read?
dando	dare	VERB	giving	23	2.2e-05	2106	0.002014	dare	VERB	V	root	VerbForm=Ger	f28160c9-9b73-5066-a4f2-66f2cab444ab	da7d7335-76e8-5506-a41f-2621fd5ad45e	Sto soltanto dando un'occhiata.	I'm just looking around.	Non posso credere che Tom stia dando a Mary la macchina che ha comprato l'altro anno.	I can't believe Tom is giving Mary the car he bought last year.	Stavo solo dando un'occhiata.	I was just looking around.
diedi	dare	VERB	I gave	22	2.1e-05	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	b82c12dc-f69f-564b-9d25-c8aad5e1c1b9	da7d7335-76e8-5506-a41f-2621fd5ad45e	Io vi diedi la mia parola.	I gave you my word.	Io diedi i libri a questa studentessa.	I gave the books to this student.	Le diedi uno strappo in città.	I gave her a lift to town.
dargli	dare	VERB	to give him	19	1.8e-05	2106	0.002014	dare	VERB	V	acl	VerbForm=Inf	4c17b0c4-4476-5f9b-8280-a7dab9c81b56	da7d7335-76e8-5506-a41f-2621fd5ad45e	Visto che Tom lascia Boston domani, oggi è la nostra ultima occasione di dargli questo.	Since Tom is leaving for Boston tomorrow, today is our last chance to give this to him.	Lascia perdere. Non ha senso dargli consigli.	Forget it. There's no sense giving him advice.	Si è rifiutato di dargli l'informazione.	He refused to give them the information.
dai	dare	VERB	give	15	1.4e-05	2106	0.002014	dare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	92e0b962-1768-5d54-8905-17f12d99252a	da7d7335-76e8-5506-a41f-2621fd5ad45e	Perché non mi dai un passaggio?	Why don't you give me a ride?	Dai la cera al pavimento.	Wax the floor.	Dai il mio amore ai tuoi ragazzi.	Give my love to your kids.
darai	dare	VERB	you will give	13	1.2e-05	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	70f0244d-9e4d-5c40-a5c5-491cdc559f5b	da7d7335-76e8-5506-a41f-2621fd5ad45e	Mi darai la tua radio per la mia bicicletta?	Will you give me your radio for my bicycle?	Cosa darai in cambio a Tom?	What are you giving Tom in return?	Cosa mi darai in cambio?	What will you give me in return?
danno	dare	VERB	they give	13	1.2e-05	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f49dc1db-ccc8-58e0-a4d1-1d801b548f97	da7d7335-76e8-5506-a41f-2621fd5ad45e	Le patatine di cavolo verde danno dipendenza.	Kale chips are addictive.	Le mucche ci danno del buon latte.	Cows provide us with good milk.	I soldi danno la felicità?	Does money bring happiness?
diamo	dare	VERB	we give	13	1.2e-05	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d12403b5-f9a2-5f52-9cae-6601301b125f	da7d7335-76e8-5506-a41f-2621fd5ad45e	Noi gli diamo una mela.	We give him an apple.	Diamo credito a Peary per aver scoperto il Polo Nord.	We credit Peary with having discovered the North Pole.	Diamo da mangiare al cane tre volte al giorno.	We feed our dog three times a day.
data	dare	VERB	given (feminine)	12	1.1e-05	2106	0.002014	dare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b460371b-c537-5dff-9745-b562fa8be55f	da7d7335-76e8-5506-a41f-2621fd5ad45e	Sono indegni della lode data loro.	They are unworthy of the praise given them.	Sono indegne della lode data loro.	They are unworthy of the praise given them.	Mi è stata data una buona mano.	I was dealt a good hand.
darete	dare	VERB	you (plural) will give	11	1.1e-05	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	ed4bfed6-b05f-52fd-b530-490180c09f52	da7d7335-76e8-5506-a41f-2621fd5ad45e	Mi darete un passaggio fino alla stazione?	Will you give me a lift to the station?	Mi darete qualcosa da bere?	Will you give me something to drink?	Voi cosa darete in cambio a Tom?	What are you giving Tom in return?
dati	dare	VERB	given (masculine) (plural)	11	1.1e-05	2106	0.002014	dare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	253ebb35-5f98-55e7-a2b5-2f4711a07b36	da7d7335-76e8-5506-a41f-2621fd5ad45e	I padri avvertono i figli di non mangiare i cibi che vengono dati loro dagli sconosciuti.	Parents warn their children not to eat food given to them by strangers.	Le creazioni di un grande scrittore sono poco più che gli umori e le passioni del suo cuore, dati cognomi e nomi di battesimo, e inviati a camminare sulla terra.	The creations of a great writer are little more than the moods and passions of his own heart, given surnames and Christian names, and sent to walk the earth.	Chi te li ha dati?	Who gave them to you?
darsi	dare	VERB	to give oneself	10	1e-05	2106	0.002014	dare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	7ec1526e-565d-5d7f-a7db-04494399f78a	da7d7335-76e8-5506-a41f-2621fd5ad45e	Non deve darsi tutte queste arie.	You don't have to give yourself such airs.	Lei non deve darsi tutte queste arie.	You don't have to give yourself such airs.	Vada a darsi una pulita.	Go clean yourself up.
darlo	dare	VERB	to give it	9	9e-06	2106	0.002014	dare+lo	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ebbc37b8-4c96-561a-b5e3-36c0820a7ffb	da7d7335-76e8-5506-a41f-2621fd5ad45e	Non darlo a Tom.	Don't give it to Tom.	Non puoi darlo a Tom.	You can't give Tom that.	Non può darlo a Tom.	You can't give Tom that.
datti	dare	VERB	give yourself	6	6e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c7f2ec7a-8e79-519e-b19d-0b65210b5fb3	da7d7335-76e8-5506-a41f-2621fd5ad45e	Datti una svegliata!	Snap out of it!	Datti una mossa!	Get a move on!	Datti una calmata.	Cool down.
datevi	dare	VERB	give yourselves	5	5e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	cf03b5a6-04a3-5b66-af78-ba99a5077499	da7d7335-76e8-5506-a41f-2621fd5ad45e	Datevi una mossa!	Get a move on!	Datevi una mossa, ragazzi.	Hurry up, guys.	Datevi una mossa! Il concerto sta iniziando.	Hurry up! The concert is starting.
darebbe	dare	VERB	he/she/it would give	5	5e-06	2106	0.002014	dare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	97d2adf3-e418-55e5-915d-af8f4e20840d	da7d7335-76e8-5506-a41f-2621fd5ad45e	Mi darebbe l'indirizzo di Tom?	Would you give me Tom's address?	Ci darebbe un po' di privacy?	Would you give us some privacy?	Mi darebbe il suo numero di telefono?	Would you give me your phone number?
daranno	dare	VERB	they will give	5	5e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	c22152d2-ed09-5dce-9108-2f330a4e22ae	da7d7335-76e8-5506-a41f-2621fd5ad45e	I vostri sforzi daranno i loro frutti un giorno.	Your efforts will bear fruit someday.	Mi chiedo se i miei sforzi daranno i loro frutti.	I wonder if my efforts will pay off.	Io mi chiedo se i miei sforzi daranno i loro frutti.	I wonder if my efforts will pay off.
daremo	dare	VERB	we will give	4	4e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	40b5ae86-37f0-55d0-8925-00ba5e64e282	da7d7335-76e8-5506-a41f-2621fd5ad45e	Se è disposto a comprarne tremila, le daremo uno sconto del tre percento.	If you agree to buy 3000 of them, we'll give you a 3 percent discount.	Se sei disposto a comprarne tremila, ti daremo uno sconto del tre percento.	If you agree to buy 3000 of them, we'll give you a 3 percent discount.	Ti daremo la tua rivincita.	We'll give you your revenge.
darci	dare	VERB	to give us	4	4e-06	2106	0.002014	dare	VERB	V	xcomp	VerbForm=Inf	6151dd6d-9359-5708-81d5-8e9405101f8f	da7d7335-76e8-5506-a41f-2621fd5ad45e	Mi metterò in contatto con Tom per telefono domani e gli chiederò di darci una mano.	I'll get in touch with Tom by telephone tomorrow and ask him to give us a hand.	Posso darci un'occhiata?	May I have a look at it?	Quello che è cominciato ventuno mesi fa nel cuore dell'inverno non può finire in questa notte autunnale. Questa vittoria da sola non è il cambiamento che cerchiamo. È solo la possibilità per noi di procedere al cambiamento. E questo non può accadere se torniamo al modo in cui erano le cose. Non può accadere senza di voi, senza un nuovo spirito di servizio, un nuovo spirito di sacrificio. E mettiamo insieme dunque un nuovo spirito di patriottismo, di responsabilità, dove ognuno di noi decida di darci dentro, di lavorare sodo e di badare non solo a noi stessi, ma a vicenda.	What began 21 months ago in the depths of winter cannot end on this autumn night. This victory alone is not the change we seek. It is only the chance for us to make that change. And that cannot happen if we go back to the way things were. It can't happen without you, without a new spirit of service, a new spirit of sacrifice. So let us summon a new spirit of patriotism, of responsibility, where each of us resolves to pitch in and work harder and look after not only ourselves but each other.
dagli	dare	VERB	give him	4	4e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c04d5827-d4a2-563d-b34e-129137d43db6	da7d7335-76e8-5506-a41f-2621fd5ad45e	Dagli una buona occhiata.	Take a good look at this.	Dagli le corna.	Give him the horns.	Dagli una mano e si prenderà il braccio.	Give him an inch and he'll take a mile.
da	dare	VERB	he/she/it gives	3	3e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0eefa373-9b87-5668-bf49-72ae506217e2	da7d7335-76e8-5506-a41f-2621fd5ad45e	Il ticchettio dei tacchi a spillo mi da parecchio fastidio alle orecchie. Le persone che li indossano lo notano?	The clicking of high heels kind of hurts my ears. Do the people wearing them not notice?	Che facciamo se mamma non ci da i soldi?	What should we do if Mom didn't give us money?	Mio padre mi da una paghetta di 10 $ alla settimana.	My dad gives me an allowance of $10 a week.
darei	dare	VERB	I would give	3	3e-06	2106	0.002014	dare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c1c93570-ac5b-537b-abbd-74576678d46c	da7d7335-76e8-5506-a41f-2621fd5ad45e	Io non darei mai al mio cane del cibo per cani commerciale.	I would never feed my dog commercial dog food.	Se arrivassi a guadagnare tanti soldi, te ne darei la metà.	If I began making a lot of money, I would give you half of it.	Non darei mai al mio cane del cibo per cani commerciale.	I would never feed my dog commercial dog food.
dacci	dare	VERB	give us	3	3e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e8b36f9c-1b1e-5a9a-944f-aeca84680872	da7d7335-76e8-5506-a41f-2621fd5ad45e	Dacci un po' di privacy, OK?	Give us some privacy, will you?	Scusa, dacci la ciotola!	Sorry, give us the bowl!	Padre nostro, che sei nei cieli, sia santificato il tuo nome, venga il tuo regno, sia fatta la tua volontà come in cielo anche in terra. Dacci oggi il nostro pane quotidiano, e rimetti a noi i nostri debiti, come anche noi li rimettiamo ai nostri debitori e non esporci alla tentazione, ma liberaci dal Male.	Our Father who art in heaven, hallowed be thy name. Thy kingdom come. Thy will be done, on earth as it is in heaven. Give us this day our daily bread, and forgive us our trespasses, as we forgive those who trespass against us, and lead us not into temptation, but deliver us from evil.
diate	dare	VERB	that you (plural) give	3	3e-06	2106	0.002014	dare	VERB	V	acl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aa142565-8f56-5532-8882-1c9acdcb99bf	da7d7335-76e8-5506-a41f-2621fd5ad45e	Ho bisogno che diate un'occhiata a questo.	I need you to take a look at this.	Ho bisogno che voi diate un'occhiata a questo.	I need you to take a look at this.	Voglio che voi mi diate un lavoro.	I want you to give me a job.
dareste	dare	VERB	you (plural) would give	3	3e-06	2106	0.002014	dare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	891d6b94-3ecc-50d0-9429-30831f7f5d39	da7d7335-76e8-5506-a41f-2621fd5ad45e	Mi dareste l'indirizzo di Tom?	Would you give me Tom's address?	Mi dareste il vostro numero di telefono?	Would you give me your phone number?	Ci dareste un po' di privacy?	Would you give us some privacy?
daresti	dare	VERB	you would give	3	3e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5be9c7a9-0653-514c-80f8-0c893da21047	da7d7335-76e8-5506-a41f-2621fd5ad45e	Ci daresti un po' di privacy?	Would you give us some privacy?	Mi daresti l'indirizzo di Tom?	Would you give me Tom's address?	Mi daresti il tuo numero di telefono?	Would you give me your phone number?
datela	dare	VERB	give it	2	2e-06	2106	0.002014	dare	VERB	V	root	Number=Sing|Tense=Past|VerbForm=Part	c6626fca-91bb-548f-8325-4fb2a7351d34	da7d7335-76e8-5506-a41f-2621fd5ad45e	Datela a chiunque ne abbia bisogno.	Give it to whoever needs it.	Datela tutta a Tom.	Give Tom all of it.		
datelo	dare	VERB	give it	2	2e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0ef77b03-cec1-5cdd-b381-9560356f2229	da7d7335-76e8-5506-a41f-2621fd5ad45e	Datelo tutto a Tom.	Give Tom all of it.	Datelo a chiunque ne abbia bisogno.	Give it to whoever needs it.		
darla	dare	VERB	to give it	2	2e-06	2106	0.002014	dare	VERB	V	xcomp	VerbForm=Inf	5547f67b-703e-5e42-a172-8be3fde5f38d	da7d7335-76e8-5506-a41f-2621fd5ad45e	Mi sono quasi scordata di darla a Tom.	I nearly forgot to give it to Tom.	Mi sono quasi scordato di darla a Tom.	I nearly forgot to give it to Tom.		
dateglielo	dare	VERB	give it to him	2	2e-06	2106	0.002014	dare+gli+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	810f9b37-f484-55ac-8dfc-7a8748a3d101	da7d7335-76e8-5506-a41f-2621fd5ad45e	Non dateglielo.	Don't give it to him.	Dateglielo.	Give it to her.		
dategliela	dare	VERB	give it to her	2	2e-06	2106	0.002014	dare+gli+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	2e4b4f88-6caf-53a4-9c70-f41d2168514e	da7d7335-76e8-5506-a41f-2621fd5ad45e	Non dategliela.	Don't give it to him.	Dategliela.	Give it to her.		
davo	dare	VERB	I gave	1	1e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	593d542d-12cd-53fe-a53d-d73d39e46b7b	da7d7335-76e8-5506-a41f-2621fd5ad45e	Davo per scontato che fossi dalla nostra parte.	I took it for granted that you were on our side.				
darglielo	dare	VERB	to give it to him	1	1e-06	2106	0.002014	dare+gli+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	93abea2e-91eb-5ae4-a41c-c4034fe611e1	da7d7335-76e8-5506-a41f-2621fd5ad45e	Non darglielo.	Don't give it to him.				
dava	dare	VERB	he/she/it gave	1	1e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cb73761d-1d9e-520e-8c46-64832a9e86b9	da7d7335-76e8-5506-a41f-2621fd5ad45e	Dava l'idea di sapere tutto su questo.	He looked as if he knew all about it.				
davano	dare	VERB	they gave	1	1e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4680c3dd-550b-5c91-916c-59eed859020f	da7d7335-76e8-5506-a41f-2621fd5ad45e	I suoi affari davano un buon profitto.	His business returned a good profit.				
da'	dare	VERB	give	1	1e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8d48e187-4683-5f0d-aeb9-d6482aac8017	da7d7335-76e8-5506-a41f-2621fd5ad45e	Da' questo libro a chiunque lo voglia.	Give this book to whoever wants it.				
demmo	dare	VERB	we gave	1	1e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	7d5ead36-8b00-55e7-bd34-91c375234d94	da7d7335-76e8-5506-a41f-2621fd5ad45e	Demmo per scontato che lui ci avrebbe aiutato.	We took it for granted that he would help us.				
darli	dare	VERB	to give them	1	1e-06	2106	0.002014	dare+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	37fd5df2-1bf4-571a-9145-a897f4f70f00	da7d7335-76e8-5506-a41f-2621fd5ad45e	Devi solo darli un piccolo aiuto.	You have only to give him a little help.				
dannarono	dare	VERB	they damned	1	1e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	d78d6012-1c47-5458-a9df-2f5d014b7adf	da7d7335-76e8-5506-a41f-2621fd5ad45e	Le sue azioni lo dannarono.	His actions damned him.				
datemela	dare	VERB	give it to me	1	1e-06	2106	0.002014	dare+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	705ffe8f-10a0-5095-bc9b-281bd3585ae1	da7d7335-76e8-5506-a41f-2621fd5ad45e	Datemela.	Give it to me.				
datemelo	dare	VERB	give it to me	1	1e-06	2106	0.002014	dare+me+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	8f5bef1d-396e-5293-b1a7-6aea4d299be3	da7d7335-76e8-5506-a41f-2621fd5ad45e	Datemelo.	Give it to me.				
datemele	dare	VERB	give them to me	1	1e-06	2106	0.002014	dare+me+le	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	85e93be8-94e9-5c4d-b051-70073ea274e1	da7d7335-76e8-5506-a41f-2621fd5ad45e	Datemele.	Give them to me.				
danzi	dare	VERB	you dance	1	1e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9acc3507-b687-52a1-bbd0-9450cc3c3f80	da7d7335-76e8-5506-a41f-2621fd5ad45e	Tu danzi?	Do you dance?				
dargliela	dare	VERB	to give it to him	1	1e-06	2106	0.002014	dare+gli+la	VERB+PRON+PRON	V	root	Verbform=Inf|Clitic=Yes|Number=Sing|Person=3|PronType=Prs|Gender=Fem	2c720aad-a7ae-559b-b746-799da2b8c576	da7d7335-76e8-5506-a41f-2621fd5ad45e	Non dargliela.	Don't give it to him.				
dar	dare	VERB	to give	1	1e-06	2106	0.002014	dare	VERB	V	xcomp	VerbForm=Inf	2e724d6d-6642-5915-b6f7-0da39aa0e1a3	da7d7335-76e8-5506-a41f-2621fd5ad45e	Spero di non dar fastidio a nessuno.	I hope I'm not bothering anybody.				
dateci	dare	VERB	give us	1	1e-06	2106	0.002014	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	09661758-dd5b-5689-b79c-4ed3d395e570	da7d7335-76e8-5506-a41f-2621fd5ad45e	Dateci un po' di privacy, OK?	Give us some privacy, will you?				
