text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
dargli	dare	VERB		19	2.8e-05	1392	0.002037	dare	VERB	V	acl	VerbForm=Inf	4c17b0c4-4476-5f9b-8280-a7dab9c81b56	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Tom mi ha chiesto di dargli un'occhiata.	Tom asked me to take a look at it.	Dovete solo dargli un piccolo aiuto.	You have only to give him a little help.	Si è rifiutato di dargli le informazioni.	He refused to give them the information.
darti	dare	VERB		18	2.6e-05	1392	0.002037	dare	VERB	V	root	VerbForm=Inf	01d82a72-eeb8-50d0-92e1-43001726a3fa	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Tom non può darti una risposta adesso.	Tom can't give you an answer now.	Tom non può darti una risposta ora.	Tom can't give you an answer now.	Tu non devi darti tutte queste arie.	You don't have to give yourself such airs.
darà	dare	VERB		16	2.3e-05	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5f0c7644-3d7f-5e90-bc75-48b7d2c4075d	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Solamente il tempo darà la risposta.	Only time will give the answer.	Tom ci darà a mucchio.	Tom'll quit.	Darà una festa la settimana prossima.	She will give a party next week.
do	dare	VERB		16	2.3e-05	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	53f7340e-16d3-5075-ac89-5ea78422f99a	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Ti do un passaggio a casa.	I'll give you a ride home.	Ci do a mucchio fin da subito.	I'm giving up before I start.	Perché non vi do un passaggio?	Why don't I drive you?
diedi	dare	VERB		16	2.3e-05	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	b82c12dc-f69f-564b-9d25-c8aad5e1c1b9	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Io le diedi la mia parola.	I gave you my word.	Le diedi uno strappo in città.	I gave her a lift to town.	Io diedi il mio voto a Ken.	I gave my vote to Ken.
darvi	dare	VERB		15	2.2e-05	1392	0.002037	dare	VERB	V	acl	VerbForm=Inf	43b2796f-c6c3-50cb-98ee-239be5db8bee	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Volevo solo darvi questa.	I just wanted to give you this.	Tom non può darvi una risposta adesso.	Tom can't give you an answer now.	Voglio darvi il mio cuore per sempre.	I want to give you my heart for ever.
dando	dare	VERB		14	2e-05	1392	0.002037	dare	VERB	V	root	VerbForm=Ger	f28160c9-9b73-5066-a4f2-66f2cab444ab	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Questa è sicuramente un'incomprensione. Mi sta dando troppo credito.	That's a misunderstanding, for sure. You're giving me too much credit.	Questa è sicuramente un'incomprensione. Mi stai dando troppo credito.	That's a misunderstanding, for sure. You're giving me too much credit.	Questa è sicuramente un'incomprensione. Mi state dando troppo credito.	That's a misunderstanding, for sure. You're giving me too much credit.
danno	dare	VERB		13	1.9e-05	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f49dc1db-ccc8-58e0-a4d1-1d801b548f97	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	I soldi danno la felicità?	Does money bring happiness?	Le patatine di cavolo riccio danno dipendenza.	Kale chips are addictive.	Gli inglesi danno grande importanza alla libertà.	The English set a high value on freedom.
darle	dare	VERB		11	1.6e-05	1392	0.002037	dare+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9c2ef438-bee8-5df6-900f-34dd2a3a2ed5	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Voglio darle il mio cuore per sempre.	I want to give you my heart for ever.	Tom non riesce a darle una risposta adesso.	Tom can't give you an answer now.	Voglio darle qualcosa di raro.	I want to give you something rare.
dai	dare	VERB		10	1.5e-05	1392	0.002037	dare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	92e0b962-1768-5d54-8905-17f12d99252a	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Dai il mio amore ai tuoi bambini.	Give my love to your kids.	Perché non mi dai un passaggio?	Why don't you give me a ride?	Mi dai un passaggio per la stazione?	Could you give me a ride to the station?
darsi	dare	VERB		9	1.3e-05	1392	0.002037	dare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	7ec1526e-565d-5d7f-a7db-04494399f78a	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Robert tende a darsi delle arie.	Robert tends to talk big.	La smetta di darsi delle arie con il suo iPhone.	Stop showing off your iPhone.	Può darsi che lei sia francese.	She may be French.
data	dare	VERB		9	1.3e-05	1392	0.002037	dare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b460371b-c537-5dff-9745-b562fa8be55f	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Me l'ha data per nulla.	He gave it to me for nothing.	Si è data da fare passo dopo passo per raggiungere il suo obiettivo.	She made her way to the goal step by step.	Me l'ha data.	He gave it to me.
darai	dare	VERB		6	9e-06	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	70f0244d-9e4d-5c40-a5c5-491cdc559f5b	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Mi darai un passaggio fino alla stazione?	Will you give me a lift to the station?	Mi darai qualcosa da bere?	Will you give me something to drink?	Spero davvero che tu mi darai questa seconda possibilità.	I sincerely hope you'll give me this second chance.
datti	dare	VERB		6	9e-06	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c7f2ec7a-8e79-519e-b19d-0b65210b5fb3	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Tom, datti una mossa.	Tom, hurry up.	Datti una calmata.	Cool down.	Datti una svegliata!	Snap out of it!
darlo	dare	VERB		6	9e-06	1392	0.002037	dare+lo	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ebbc37b8-4c96-561a-b5e3-36c0820a7ffb	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Lei gli comprò un cane. Comunque lui era allergico ai cani, così dovettero darlo via.	She bought him a dog. However, he was allergic to dogs, so they had to give it away.	In generale, l'arte di governare consiste nel prendere la maggior parte dei soldi da una parte dei cittadini, al fine di darlo ad un'altra parte.	Generally speaking, the art of governing consists in taking the most money from one part of the citizens, in order to give it to another part.	Mi sono quasi scordata di darlo a Tom.	I nearly forgot to give it to Tom.
datevi	dare	VERB		5	7e-06	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	cf03b5a6-04a3-5b66-af78-ba99a5077499	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Datevi una mossa!	Get a move on!	Datevi una svegliata!	Snap out of it!	Avanti, datevi una mossa!	Come on, get a move on!
darete	dare	VERB		4	6e-06	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	ed4bfed6-b05f-52fd-b530-490180c09f52	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Mi darete il coprifuoco?	Are you going to pull curfew on me?	Mi darete la vostra radio per la mia bicicletta?	Will you give me your radio for my bicycle?	Mi darete un passaggio fino alla stazione?	Will you give me a lift to the station?
diamo	dare	VERB		4	6e-06	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d12403b5-f9a2-5f52-9cae-6601301b125f	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Diamo da mangiare al cane tre volte al giorno.	We feed our dog three times a day.	Diamo credito a Peary per aver scoperto il Polo Nord.	We credit Peary with having discovered the North Pole.	Noi diamo da mangiare al cane tre volte al giorno.	We feed our dog three times a day.
dati	dare	VERB		4	6e-06	1392	0.002037	dare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	253ebb35-5f98-55e7-a2b5-2f4711a07b36	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	I padri avvertono i figli di non mangiare i cibi che vengono dati loro dagli sconosciuti.	Parents warn their children not to eat food given to them by strangers.	Ai rifugiati furono dati cibo e coperte.	Food and blankets were given to the refugees.	Sono stati dati cibo e coperte ai rifugiati.	Food and blankets were given to the refugees.
daremo	dare	VERB		3	4e-06	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	40b5ae86-37f0-55d0-8925-00ba5e64e282	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Ti daremo la tua rivincita.	We'll give you your revenge.	Se è disposto a comprarne tremila, le daremo uno sconto del tre percento.	If you agree to buy 3000 of them, we'll give you a 3 percent discount.	Se sei disposto a comprarne tremila, ti daremo uno sconto del tre percento.	If you agree to buy 3000 of them, we'll give you a 3 percent discount.
da	dare	VERB		3	4e-06	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0eefa373-9b87-5668-bf49-72ae506217e2	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Mio padre mi da una paghetta di 10 $ alla settimana.	My dad gives me an allowance of $10 a week.	Che facciamo se mamma non ci da i soldi?	What should we do if Mom didn't give us money?	Il ticchettio dei tacchi a spillo mi da parecchio fastidio alle orecchie. Le persone che li indossano lo notano?	The clicking of high heels kind of hurts my ears. Do the people wearing them not notice?
dagli	dare	VERB		3	4e-06	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c04d5827-d4a2-563d-b34e-129137d43db6	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Dagli le corna.	Give him the horns.	Dagli una mano e si prenderà il braccio.	Give him an inch and he'll take a mile.	Dagli una buona occhiata.	Take a good look at this.
darebbe	dare	VERB		2	3e-06	1392	0.002037	dare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	97d2adf3-e418-55e5-915d-af8f4e20840d	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Lei non gli darebbe un regalo.	She wouldn't give him a gift.	Non gli darebbe un regalo.	She wouldn't give him a gift.		
datela	dare	VERB		2	3e-06	1392	0.002037	dare	VERB	V	root	Number=Sing|Tense=Past|VerbForm=Part	c6626fca-91bb-548f-8325-4fb2a7351d34	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Datela tutta a Tom.	Give Tom all of it.	Datela a chiunque ne abbia bisogno.	Give it to whoever needs it.		
datelo	dare	VERB		2	3e-06	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0ef77b03-cec1-5cdd-b381-9560356f2229	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Datelo tutto a Tom.	Give Tom all of it.	Datelo a chiunque ne abbia bisogno.	Give it to whoever needs it.		
darla	dare	VERB		2	3e-06	1392	0.002037	dare	VERB	V	xcomp	VerbForm=Inf	5547f67b-703e-5e42-a172-8be3fde5f38d	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Mi sono quasi scordato di darla a Tom.	I nearly forgot to give it to Tom.	Mi sono quasi scordata di darla a Tom.	I nearly forgot to give it to Tom.		
daranno	dare	VERB		2	3e-06	1392	0.002037	dare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	c22152d2-ed09-5dce-9108-2f330a4e22ae	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Io mi chiedo se i miei sforzi daranno i loro frutti.	I wonder if my efforts will pay off.	Mi chiedo se i miei sforzi daranno i loro frutti.	I wonder if my efforts will pay off.		
dateglielo	dare	VERB		2	3e-06	1392	0.002037	dare+gli+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	810f9b37-f484-55ac-8dfc-7a8748a3d101	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Dateglielo.	Give it to her.	Non dateglielo.	Don't give it to him.		
dategliela	dare	VERB		2	3e-06	1392	0.002037	dare+gli+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	2e4b4f88-6caf-53a4-9c70-f41d2168514e	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Non dategliela.	Don't give it to him.	Dategliela.	Give it to her.		
darci	dare	VERB		1	1e-06	1392	0.002037	dare	VERB	V	xcomp	VerbForm=Inf	6151dd6d-9359-5708-81d5-8e9405101f8f	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Mi metterò in contatto con Tom per telefono domani e gli chiederò di darci una mano.	I'll get in touch with Tom by telephone tomorrow and ask him to give us a hand.				
davo	dare	VERB		1	1e-06	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	593d542d-12cd-53fe-a53d-d73d39e46b7b	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Davo per scontato che fossi dalla nostra parte.	I took it for granted that you were on our side.				
darglielo	dare	VERB		1	1e-06	1392	0.002037	dare+gli+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	93abea2e-91eb-5ae4-a41c-c4034fe611e1	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Non darglielo.	Don't give it to him.				
dava	dare	VERB		1	1e-06	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	cb73761d-1d9e-520e-8c46-64832a9e86b9	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Dava l'idea di sapere tutto su questo.	He looked as if he knew all about it.				
davano	dare	VERB		1	1e-06	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4680c3dd-550b-5c91-916c-59eed859020f	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	I suoi affari davano un buon profitto.	His business returned a good profit.				
da'	dare	VERB		1	1e-06	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8d48e187-4683-5f0d-aeb9-d6482aac8017	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Da' questo libro a chiunque lo voglia.	Give this book to whoever wants it.				
demmo	dare	VERB		1	1e-06	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin	7d5ead36-8b00-55e7-bd34-91c375234d94	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Demmo per scontato che lui ci avrebbe aiutato.	We took it for granted that he would help us.				
darli	dare	VERB		1	1e-06	1392	0.002037	dare+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	37fd5df2-1bf4-571a-9145-a897f4f70f00	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Devi solo darli un piccolo aiuto.	You have only to give him a little help.				
darei	dare	VERB		1	1e-06	1392	0.002037	dare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c1c93570-ac5b-537b-abbd-74576678d46c	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Se arrivassi a guadagnare tanti soldi, te ne darei la metà.	If I began making a lot of money, I would give you half of it.				
dannarono	dare	VERB		1	1e-06	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	d78d6012-1c47-5458-a9df-2f5d014b7adf	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Le sue azioni lo dannarono.	His actions damned him.				
dacci	dare	VERB		1	1e-06	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e8b36f9c-1b1e-5a9a-944f-aeca84680872	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Scusa, dacci la ciotola!	Sorry, give us the bowl!				
datemele	dare	VERB		1	1e-06	1392	0.002037	dare+me+le	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	85e93be8-94e9-5c4d-b051-70073ea274e1	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Datemele.	Give them to me.				
danzi	dare	VERB		1	1e-06	1392	0.002037	dare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9acc3507-b687-52a1-bbd0-9450cc3c3f80	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Tu danzi?	Do you dance?				
dargliela	dare	VERB		1	1e-06	1392	0.002037	dare+gli+la	VERB+PRON+PRON	V	root	Verbform=Inf|Clitic=Yes|Number=Sing|Person=3|PronType=Prs|Gender=Fem	2c720aad-a7ae-559b-b746-799da2b8c576	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Non dargliela.	Don't give it to him.				
dar	dare	VERB		1	1e-06	1392	0.002037	dare	VERB	V	xcomp	VerbForm=Inf	2e724d6d-6642-5915-b6f7-0da39aa0e1a3	da7d7335-76e8-5506-a41f-2621fd5ad45e	lemma=dare, pos=VERB	Spero di non dar fastidio a nessuno.	I hope I'm not bothering anybody.				
