text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
capì	kah-PEE	capire	VERB	he/she/it understood	9	9e-06	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7d75cb4f-2d91-5ae5-ae67-5fb2abc8a99b	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Tom non capì la battuta.	Tom didn't understand the joke.	Tom non capì Mary.	Tom didn't understand Mary.	Pinocchio capì la risposta e, incapace di trattenere le lacrime, saltò al collo di suo padre e lo baciò più e più volte.	Pinocchio understood the answer and, unable to restrain his tears, he jumped on his father's neck and kissed him over and over.
capirà	kah-pee-RAH	capire	VERB	he/she/it will understand	8	8e-06	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	bd552af8-201b-502b-93fa-bd60e7b7a106	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Immagino che Tom alla fine capirà che Mary non lo apprezza davvero.	I imagine that Tom will eventually figure out that Mary doesn't really like him.	Tom non capirà mai.	Tom will never understand.	Spero che Tom capirà.	I hope Tom will understand.
capivo	kah-PEE-voh	capire	VERB	I understood	6	6e-06	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	29a0fc68-06d2-58bd-be75-af23159dc20e	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Dato che parlavano in cinese, non capivo una sola parola.	Their conversation being in Chinese, I did not understand one word.	Io non capivo Tom.	I didn't understand Tom.	Non lo capivo per nulla.	I did not understand him at all.
capiranno	kah-pee-RAHN-noh	capire	VERB	they will understand	6	6e-06	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	72e7af19-6959-5199-aae6-c9d145640569	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Loro capiranno.	They'll understand.	Capiranno.	They'll understand.	Non capiranno mai.	They'll never understand.
capirvi	kah-PEER-vee	capire	VERB	to understand you (plural)	5	5e-06	773	0.000739	capire+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	f26b9b7c-6868-5eb3-84a1-65ea05eba5b2	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Non riesco a capirvi.	I can't understand you.	Io non riesco a capirvi.	I can't understand you.	Parlate più lentamente così riusciamo a capirvi.	Speak more slowly so that we can understand you.
capite	kah-PEE-teh	capire	VERB	you (plural) understand	5	5e-06	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8322af1b-f599-591a-ac46-766a7d66ebae	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Capite quello che sta dicendo?	Do you understand what he's saying?	Capite la missione?	Do you understand the mission?	Capite cosa intendo?	Do you understand what I mean?
capirli	kah-PEER-lee	capire	VERB	to understand them	4	4e-06	773	0.000739	capire+li	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ef9223b3-d9e3-503c-880a-a91ac61e08e4	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Ma non riesco a capirli molto bene.	But I can't understand them very well.	Però io non riesco a capirli molto bene.	But I can't understand them very well.	Però non riesco a capirli molto bene.	But I can't understand them very well.
capirebbe	kah-pee-REHB-beh	capire	VERB	he/she/it would understand	4	4e-06	773	0.000739	capire	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b6c8b9fa-d071-5151-9ca0-d793b3562e3f	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Solo il mio migliore amico capirebbe il mio amore per i servitori.	Only my best friend would understand my love for minions.	Solo la mia migliore amica capirebbe il mio amore per i servitori.	Only my best friend would understand my love for minions.	Tom non capirebbe.	Tom wouldn't understand.
capirono	kah-pee-ROH-noh	capire	VERB	they understood	4	4e-06	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3c101441-9f15-562a-8c97-3753bc65af60	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Capirono.	They understood.	Loro non capirono la domanda.	They didn't understand the question.	Non capirono la domanda.	They didn't understand the question.
capivano	kah-pee-VAH-noh	capire	VERB	they understood	4	4e-06	773	0.000739	capire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	12df281f-da41-5d4f-aa9a-4de04343718a	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Non capivano la domanda.	They didn't understand the question.	Non mi capivano.	They didn't understand me.	Loro non mi capivano.	They didn't understand me.
capirmi	kah-PEER-mee	capire	VERB	to understand me	3	3e-06	773	0.000739	capire	VERB	V	ccomp	VerbForm=Inf	17d604dd-dc14-5fda-867d-77b2260a5fc0	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	So che puoi capirmi!	I know that you can understand me!	Nessuno può capirmi.	Nobody can understand me.	Loro riescono a capirmi.	They can understand me.
capirai	kah-PEE-reye	capire	VERB	you will understand	2	2e-06	773	0.000739	capire	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4e4a9f68-f91a-5475-88ea-2b0986140f97	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Lo capirai con il passare del tempo.	You will understand it as time passes.	Ascoltami attentamente e capirai cosa intendo davvero.	Listen to me carefully, and you will understand what I really mean.		
capirebbero	kah-pee-rehb-BEH-roh	capire	VERB	they would understand	2	2e-06	773	0.000739	capire	VERB	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	da46fef4-e0fd-567e-a0d0-2a7e71cda1b8	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Loro non capirebbero.	They wouldn't understand.	Non capirebbero.	They wouldn't understand.		
capissi	kah-PEES-see	capire	VERB	that you understood	1	1e-06	773	0.000739	capire	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5550a5f6-0834-57c2-9454-8433e4a0f586	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Se non capissi, avresti solo da dirlo.	If you didn't understand, you only had to say so.				
capirti	kah-PEER-tee	capire	VERB	to understand you	1	1e-06	773	0.000739	capire	VERB	V	xcomp	VerbForm=Inf	065cbc41-dea2-5995-8b1a-154c6092d0de	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Parla più lentamente così riusciamo a capirti.	Speak more slowly so that we can understand you.				
capisse	kah-PEES-seh	capire	VERB	that he/she/it understood	1	1e-06	773	0.000739	capire	VERB	V	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7912c656-6c8b-506c-ba43-84f47b427c52	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Aveva bisogno di qualcuno che la capisse.	She needed someone who would understand her.				
capirete	kah-pee-REH-teh	capire	VERB	you (plural) will understand	1	1e-06	773	0.000739	capire	VERB	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	db8ed5d7-70a9-5c63-a212-4aeceffa63b0	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Ascoltatemi attentamente e capirete cosa intendo davvero.	Listen to me carefully, and you will understand what I really mean.				
capirne	kah-PEER-neh	capire	VERB	to understand of it	1	1e-06	773	0.000739	capire	VERB	V	advcl	VerbForm=Inf	0898216a-6fa4-57d9-89f3-fca8037481b3	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Vi è capitato di leggere intere pagine senza capirne il significato?	Were you able to read whole pages without understanding their significance?				
capiresti	kah-pee-REH-stee	capire	VERB	you would understand	1	1e-06	773	0.000739	capire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2e37f20f-0aa7-5e6b-b387-d902f13dea03	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Non penso che capiresti.	I don't think you'd understand.				
capireste	kah-pee-REH-steh	capire	VERB	you (plural) would understand	1	1e-06	773	0.000739	capire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	abb0cd5a-606e-5217-a3b1-7a6f084eaa6f	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Non penso che capireste.	I don't think you'd understand.				
capendo	kah-PEHN-doh	capire	VERB	understanding	1	1e-06	773	0.000739	capire	VERB	V	advcl	VerbForm=Ger	dc4454dd-e892-547d-832c-f1afbf59d937	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Allora, questo bambino di quattordici anni imparò, come nei compiti, quello che nascondiamo alle fanciulle fino alla loro prima notte di nozze. Sfogliò i disegni del libro di anatomia, quei superbi disegni di una sanguinosa realtà. Si fermò ad ogni organo, capendo il più segreto di essi, quelli su cui fu costruita la vergogna di uomini e donne.	Then, this child of fourteen years learned, as in a homework, that which we hide to maidens until their wedding night. She flipped through the drawings of the anatomy book, those superb drawings of a bloody reality. She paused upon each organ, understanding the most secret of them, those upon which is built the shame of men and women.				
capito	kah-PEE-toh	capire	VERB	understood	1	1e-06	773	0.000739	capire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c9cf2d72-8a4e-5b87-80b4-d34b6787d1fb	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Capito perché sono contrario alle donne sul tatami?	Understood why I am opposed to women on the tatami?				
capirsi	kah-PEER-see	capire	VERB	to understand each other	1	1e-06	773	0.000739	capire+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	e74ec305-9504-5b2d-8332-443379d95139	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	Un interprete è colui che permette a due persone di lingue diverse di capirsi ripetendo a ciascuno ciò che sarebbe stato a vantaggio del interprete per quello che ha detto l'altro.	An interpreter is one who enables two persons of different languages to understand each other by repeating to each what it would have been to the interpreter's advantage for the other to have said.				
