text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
capirvi	capire	VERB		4	6e-06	545	0.000798	capire+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	f26b9b7c-6868-5eb3-84a1-65ea05eba5b2	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Sto facendo fatica a capirvi.	I'm having a hard time understanding you.	Parlate più lentamente così riusciamo a capirvi.	Speak more slowly so that we can understand you.	Non riesco a capirvi.	I can't understand you.
capite	capire	VERB		4	6e-06	545	0.000798	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8322af1b-f599-591a-ac46-766a7d66ebae	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Capite cosa intendo?	Do you understand what I mean?	Capite la missione?	Do you understand the mission?	Capite quello che sta dicendo?	Do you understand what he's saying?
capì	capire	VERB		4	6e-06	545	0.000798	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7d75cb4f-2d91-5ae5-ae67-5fb2abc8a99b	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Tom non capì la domanda.	Tom didn't understand the question.	Tom capì.	Tom understood.	Tom non capì Mary.	Tom didn't understand Mary.
capirmi	capire	VERB		3	4e-06	545	0.000798	capire	VERB	V	ccomp	VerbForm=Inf	17d604dd-dc14-5fda-867d-77b2260a5fc0	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	So che puoi capirmi!	I know that you can understand me!	Loro riescono a capirmi.	They can understand me.	Nessuno può capirmi.	Nobody can understand me.
capirò	capire	VERB		3	4e-06	545	0.000798	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	c21a0356-d973-506e-bedb-c325d163d360	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Se parla in klingon, io non capirò.	If you speak Klingon, I won't understand.	Se parli in klingon, io non capirò.	If you speak Klingon, I won't understand.	Se parlate in klingon, io non capirò.	If you speak Klingon, I won't understand.
capivo	capire	VERB		2	3e-06	545	0.000798	capire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	29a0fc68-06d2-58bd-be75-af23159dc20e	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Dato che parlavano in cinese, non capivo una sola parola.	Their conversation being in Chinese, I did not understand one word.	Lo capivo appena.	I could hardly understand him.		
capirai	capire	VERB		2	3e-06	545	0.000798	capire	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4e4a9f68-f91a-5475-88ea-2b0986140f97	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Lo capirai con il passare del tempo.	You will understand it as time passes.	Ascoltami attentamente e capirai cosa intendo davvero.	Listen to me carefully, and you will understand what I really mean.		
capirebbe	capire	VERB		2	3e-06	545	0.000798	capire	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b6c8b9fa-d071-5151-9ca0-d793b3562e3f	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Non penso che capirebbe.	I don't think you'd understand.	Tom non capirebbe.	Tom wouldn't understand.		
capirono	capire	VERB		2	3e-06	545	0.000798	capire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3c101441-9f15-562a-8c97-3753bc65af60	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Loro capirono.	They understood.	Capirono.	They understood.		
capirebbero	capire	VERB		2	3e-06	545	0.000798	capire	VERB	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	da46fef4-e0fd-567e-a0d0-2a7e71cda1b8	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Non capirebbero.	They wouldn't understand.	Loro non capirebbero.	They wouldn't understand.		
capissi	capire	VERB		1	1e-06	545	0.000798	capire	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5550a5f6-0834-57c2-9454-8433e4a0f586	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Se non capissi, avresti solo da dirlo.	If you didn't understand, you only had to say so.				
capirti	capire	VERB		1	1e-06	545	0.000798	capire	VERB	V	xcomp	VerbForm=Inf	065cbc41-dea2-5995-8b1a-154c6092d0de	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Parla più lentamente così riusciamo a capirti.	Speak more slowly so that we can understand you.				
capisse	capire	VERB		1	1e-06	545	0.000798	capire	VERB	V	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7912c656-6c8b-506c-ba43-84f47b427c52	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Aveva bisogno di qualcuno che la capisse.	She needed someone who would understand her.				
capirete	capire	VERB		1	1e-06	545	0.000798	capire	VERB	V	conj	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	db8ed5d7-70a9-5c63-a212-4aeceffa63b0	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Ascoltatemi attentamente e capirete cosa intendo davvero.	Listen to me carefully, and you will understand what I really mean.				
capirne	capire	VERB		1	1e-06	545	0.000798	capire	VERB	V	advcl	VerbForm=Inf	0898216a-6fa4-57d9-89f3-fca8037481b3	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Vi è capitato di leggere intere pagine senza capirne il significato?	Were you able to read whole pages without understanding their significance?				
capiresti	capire	VERB		1	1e-06	545	0.000798	capire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2e37f20f-0aa7-5e6b-b387-d902f13dea03	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Non penso che capiresti.	I don't think you'd understand.				
capireste	capire	VERB		1	1e-06	545	0.000798	capire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	abb0cd5a-606e-5217-a3b1-7a6f084eaa6f	bfdc7d61-b2ca-5eb3-aed0-6dd355cdb79a	lemma=capire, pos=VERB	Non penso che capireste.	I don't think you'd understand.				
