text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
prendiamo	prendere	VERB		24	3.5e-05	1419	0.002076	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	924df4ec-55a1-54fa-81cf-663ffab92eff	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	A che ora arriveremo ad Akita se prendiamo il treno delle 9:30?	What time will we reach Akita if we take the 9:30 train?	Prendiamo ogni giorno come viene.	Let's take each day as it comes.	Viviamo con quello che prendiamo nei boschi.	We live on what we take from the woods.
prendendo	prendere	VERB		23	3.4e-05	1419	0.002076	prendere	VERB	V	root	VerbForm=Ger	757f95c9-32f4-5671-8f82-6d975bf10d89	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Io temo che sto prendendo un raffreddore.	I'm afraid I'm coming down with a cold.	Lui si sta prendendo troppa confidenza con mia moglie.	He is getting far too familiar with my wife.	Ti sta solo prendendo in giro.	He's just kidding you.
presa	prendere	VERB		22	3.2e-05	1419	0.002076	prendere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3eee270f-8e3c-56b6-9461-ae8040b2312c	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Gliel'ha presa con la forza.	He took it from her by force.	Ho detto che l'avrei presa.	I said I'd get it.	Dove l'ha presa?	Where did you get this?
prendermi	prendere	VERB		16	2.3e-05	1419	0.002076	prendere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	aa54dbf5-641c-5cd1-8b90-6ce8b7ba25fc	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Continuava a prendermi in giro.	He continued to mock me.	Vai a prendermi qualcosa da bere, il negozio è proprio a un tiro di schioppo da qui.	Go and get me some drinks, the shop is just a stone's throw from here.	Andate a prendermi qualcosa da bere, il negozio è proprio a un tiro di schioppo da qui.	Go and get me some drinks, the shop is just a stone's throw from here.
prendono	prendere	VERB		16	2.3e-05	1419	0.002076	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5e2a23ce-db76-502a-9c45-6e22732af61c	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prendono il tè alle cinque.	They have tea at five.	Loro prendono in prestito libri dalla biblioteca dei professori.	They borrow books from the teachers' library.	I miei doveri pubblici mi prendono molto tempo.	My public duties take a lot of time.
prenderai	prendere	VERB		15	2.2e-05	1419	0.002076	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	1a3a57d9-7432-59bf-a884-8db05e9d94b7	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Cosa? Hai giocato con Jim? Eww, prenderai i pidocchi.	What? You played with Jim? Eww, you're gonna get cooties.	Che treno prenderai?	What train you are going to take?	Sbrigati che prenderai l'autobus.	Hurry up, and you'll catch the bus.
prenderà	prendere	VERB		15	2.2e-05	1419	0.002076	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	27509a90-525f-55e1-a247-ead4af57544c	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Cosa? Ha giocato con Jim? Eww, prenderà i pidocchi.	What? You played with Jim? Eww, you're gonna get cooties.	Ogni attività che volete compiere prenderà più tempo di quanto ne avete a disposizione.	Any activity you need to accomplish will take more time than you have.	Quanti kebab prenderà?	How many kebabs will you have?
prenderete	prendere	VERB		12	1.8e-05	1419	0.002076	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	929a7b2e-133d-5f84-b66e-cf214817100c	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Quanti kebab prenderete?	How many kebabs will you have?	Cosa prenderete?	What will you have?	Che treno prenderete?	What train you are going to take?
prenderne	prendere	VERB		11	1.6e-05	1419	0.002076	prendere+ne	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|PronType=Prs	cae26317-ab65-5c70-8305-8accb2498f16	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Andrò a prenderne un po'	I'll go get some.	Io ho bisogno di prenderne uno.	I need to get one.	Io ho bisogno di prenderne una.	I need to get one.
prenderei	prendere	VERB		9	1.3e-05	1419	0.002076	prendere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7bc5fe18-2da6-5ef4-916b-af835938b0a6	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Io non la prenderei mai.	I'd never take it.	Io non lo prenderei mai.	I'd never take it.	Non la prenderei mai.	I'd never take it.
prendersi	prendere	VERB		8	1.2e-05	1419	0.002076	prendere+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	6a05ae18-3112-53b0-ae7a-82df6f823416	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Condividere è prendersi cura.	Sharing is caring.	La smetta di prendersi gioco di me!	Stop making fun of me!	Tom non dovrebbe prendersi gioco di Mary.	Tom shouldn't make fun of Mary.
prenderti	prendere	VERB		8	1.2e-05	1419	0.002076	prendere+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	95d0c304-5936-5f56-aa55-8ea5f378b756	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Smettila di prenderti gioco di me!	Stop making fun of me!	Verrò a prenderti.	I'll come and get you.	Posso prenderti qualcosa?	Can I get you anything?
prendeva	prendere	VERB		8	1.2e-05	1419	0.002076	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	69a34216-091d-548a-9301-2c892511d028	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Si prendeva cura della bambina.	She looked after the child.	Si prendeva cura del bambino.	She looked after the child.	Prima il meccanico prendeva molto di più.	Previously the mechanic took a lot more.
prendemmo	prendere	VERB		7	1e-05	1419	0.002076	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	480ab080-8c1e-5655-825e-1801ff073209	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Noi prendemmo un aeroplano dal Messico a Madrid.	We took an airplane from Mexico to Madrid.	Prendemmo un aeroplano dal Messico a Madrid.	We took an airplane from Mexico to Madrid.	Prendemmo in affitto l'appartamento.	We rented the flat.
prenderlo	prendere	VERB		7	1e-05	1419	0.002076	prendere+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26385f3c-d4f3-5aac-99ee-f42e8cb450ed	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Non prenderlo seriamente.	Don't take it seriously.	Vogliamo prenderlo.	We want to take it.	Ho trovato un libro con la copertina rossa e ho deciso di prenderlo a prestito.	I found a book with a red cover and decided to borrow it.
prenderla	prendere	VERB		6	9e-06	1419	0.002076	prendere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	7e63f3c1-f98e-5d4d-9408-33513399a4a3	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Vogliamo prenderla.	We want to take it.	Non prenderla seriamente.	Don't take it seriously.	Non prenderla troppo alla lettera.	Don't take that too literally.
prendetene	prendere	VERB		6	9e-06	1419	0.002076	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	f8bdb9e2-ed48-58ee-a613-bb3ae923404d	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prendetene solo una.	Take only one.	Prendetene soltanto uno.	Take only one.	Prendetene solamente uno.	Take only one.
prendetelo	prendere	VERB		5	7e-06	1419	0.002076	prendere+lo	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19cda74e-08fc-588e-ae55-1f09822fe0c9	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prendetelo come viene.	Take it as it comes.	Non prendetelo seriamente.	Don't take it seriously.	Prendetelo! È un proiettile magico.	Take it! It's a magic bullet.
prenditi	prendere	VERB		5	7e-06	1419	0.002076	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	908826d8-f793-5c7b-8ab6-93f539af7c30	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prenditi cura di te.	Take care.	Prenditi cura di Tom.	Take care of Tom.	Prenditi cura di te stesso.	Take good care of yourself.
presero	prendere	VERB		5	7e-06	1419	0.002076	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	d817958f-d930-55a4-a241-1febb14f3722	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Due poliziotti arrestarono un ladro. Lo presero mentre stava entrando furtivamente nella casa della signora Miller.	Two policemen arrested a burglar. They caught him sneaking into Mrs. Miller's.	I comunisti presero il potere in Cina nel 1949.	Communists took power in China in 1949.	Loro si presero gioco del mio accento.	They made fun of my accent.
prenderemo	prendere	VERB		4	6e-06	1419	0.002076	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	f188526b-2a5d-5773-ac75-99abd0678e31	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prenderemo un barile di birra per la festa.	We'll get a keg of beer for the party.	Se i tuoi libri non sono arrivati, prenderemo i nostri.	If your books have not come, take ours.	Noi prenderemo un barile di birra per la festa.	We'll get a keg of beer for the party.
prendetevi	prendere	VERB		4	6e-06	1419	0.002076	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	bf68c59c-a2c2-5299-ab30-049b6e3bfd40	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Non prendetevi gioco di me quando sto parlando seriamente.	Don't make fun of me when I'm talking seriously.	Prendetevi cura di Tom.	Take care of Tom.	Non prendetevi gioco dei bambini.	Don't make fun of children.
prendetela	prendere	VERB		4	6e-06	1419	0.002076	prendere+la	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	72cb3c70-4bae-567c-89c4-15bf32eac6cc	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Non prendetela seriamente.	Don't take it seriously.	Prendetela!	Take it!	Non prendetela sul personale.	Don't get personal.
prendevano	prendere	VERB		4	6e-06	1419	0.002076	prendere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	4d0cf4ed-a630-5894-b257-eb509a3d8eb2	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Loro prendevano in giro il nuovo studente.	They teased the new student.	Prendevano in giro il nuovo studente.	They teased the new student.	Loro prendevano in giro la nuova studentessa.	They teased the new student.
prendervi	prendere	VERB		4	6e-06	1419	0.002076	prendere+vi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	0da9cd81-a6f8-533f-8371-fbaa25aba7f7	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Verrò a prendervi.	I'll come and get you.	Smettetela di prendervi gioco di me!	Stop making fun of me!	Ora che è anziano, è vostro dovere prendervi cura di lui.	Now that he is old, it is your duty to look after him.
prenderesti	prendere	VERB		3	4e-06	1419	0.002076	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	22e30aa6-80a7-5b19-81a3-e667d8880432	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prenderesti parte al progetto?	Would you take part in the project?	A sentirlo parlare, lo prenderesti per uno straniero.	To hear him speak, you'd take him for a foreigner.	Prenderesti un'altra tazza di tè?	Would you have another cup of tea?
prenderli	prendere	VERB		3	4e-06	1419	0.002076	prendere+li	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	a3c48b46-111b-5cb8-8140-b469a0fce7ee	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Andrò a prenderli.	I'll go get them.	Lei mi lanciava acini d'uva e io provavo a prenderli con la bocca.	She tossed me grapes and I tried to catch them with my mouth.	Mi lanciava acini d'uva e io provavo a prenderli con la bocca.	She tossed me grapes and I tried to catch them with my mouth.
prender	prendere	VERB		2	3e-06	1419	0.002076	prendere	VERB	V	root	VerbForm=Inf	58b902a4-c016-50fa-9cf3-c44817c61797	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Il dottore mi ha proibito di prender parte alla maratona.	The doctor forbade me from taking part in the marathon.	Non dovremmo prender in giro gli altri.	We should not make fun of others.		
prendereste	prendere	VERB		2	3e-06	1419	0.002076	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	928ed981-b0d2-581b-b1eb-b506274e6b89	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prendereste un'altra tazza di tè?	Would you have another cup of tea?	Prendereste parte al progetto?	Would you take part in the project?		
prenderebbe	prendere	VERB		2	3e-06	1419	0.002076	prendere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	bdcdd885-690c-58d7-a018-9ebce6e7ba76	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prenderebbe parte al progetto?	Would you take part in the project?	Prenderebbe un'altra tazza di tè?	Would you have another cup of tea?		
prenderle	prendere	VERB		2	3e-06	1419	0.002076	prendere+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	8c8ca58a-fb23-50ba-85f0-510f7d82ded3	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Posso prenderle qualcosa?	Can I get you anything?	Andrò a prenderle.	I'll go get them.		
prendertela	prendere	VERB		2	3e-06	1419	0.002076	prendere+te+la	VERB+PRON+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs|Gender=Fem|Person=3	588fc589-1af4-54e6-a83c-73e64c5d4de2	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Smettila di prendertela con Tom.	Stop picking on Tom.	Non prendertela a cuore.	Don't take it to heart.		
prendevo	prendere	VERB		1	1e-06	1419	0.002076	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	d3e40f1d-58a4-5bbb-8de5-c934dfdd84b1	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Quando abitavo a Roma, prendevo ogni giorno la metropolitana.	When I lived in Rome, I took the subway every day.				
prendetemi	prendere	VERB		1	1e-06	1419	0.002076	prendere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9204d2e7-296c-5fd4-adb8-6dc808675c53	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Prendetemi qualcosa da bere.	Get me something to drink.				
prendertelo	prendere	VERB		1	1e-06	1419	0.002076	prendere	VERB	V	root	VerbForm=Inf	5bd28981-233d-527d-ae04-4db81cb8b0a1	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Non prendertelo a cuore.	Don't take it to heart.				
prendetevela	prendere	VERB		1	1e-06	1419	0.002076	prendere+ve+la	VERB+PRON+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs|Gender=Fem|Number=Sing|Person=3	34deb78e-1120-5464-abd8-d5b67d51bd11	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Non prendetevela a cuore.	Don't take it to heart.				
prendesse	prendere	VERB		1	1e-06	1419	0.002076	prendere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	dd7fd013-715d-572f-b74c-cf9724d857ac	95cfe90f-69f5-542f-8621-18dba278f122	lemma=prendere, pos=VERB	Tom non pensava che Mary prendesse un pesce.	Tom didn't think Mary would catch a fish.				
