text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
venne	venire	VERB		78	0.000114	2290	0.003351	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7682572f-0267-51c6-ab96-2a9a403011fd	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Lei venne da sola.	She came alone.	Venne in macchina.	He came by car.	Nessuno venne alla festa eccetto John e Dick.	No one came to the party except John and Dick.
verrò	venire	VERB		52	7.6e-05	2290	0.003351	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	b01d67fa-63eb-5ce4-b681-65c8893229cf	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Io non verrò con voi.	I won't be coming with you.	Io verrò il prima possibile.	I'll come as soon as possible.	Io verrò da solo.	I'll come alone.
venuti	venire	VERB		39	5.7e-05	2290	0.003351	venire	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	53f0c171-15fe-51c0-aa9a-73822a0eab55	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Perché siete venuti in Giappone?	Why did you come to Japan?	Noi come siamo venuti qui?	How did we come here?	I tuoi genitori non sono venuti, vero?	Your parents didn't come, did they?
vengono	venire	VERB		34	5e-05	2290	0.003351	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b68a56ab-9747-5c6a-adfd-3a699734bedd	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Le ragazze più belle vengono dalla Lituania.	The most beautiful girls are from Lithuania.	Un giorno uno dei bambini mi ha chiesto: Da dove vengono i bambini?	One of the children asked one day: Where do babies come from?	Da dove vengono?	Where are they from?
venute	venire	VERB		23	3.4e-05	2290	0.003351	venire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5cd94d3e-62c3-54a9-90a4-eac74830687f	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Perché siete venute qua così presto?	Why did you come here so early?	Conosco l'uomo con cui siete venute.	I know the man you came with.	Siamo venute assieme per formare un gruppo.	We came together to form a group.
verrai	venire	VERB		13	1.9e-05	2290	0.003351	venire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	1f7c6f84-fdaf-52a5-88f5-7c9442e920ef	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Sono così emozionato che finalmente verrai qui!	I'm so excited you will come here in the end!	Verrai alla festa domani?	Will you come to the party tomorrow?	Quando verrai di nuovo a Melbourne?	When are you coming to Melbourne again?
vengano	venire	VERB		12	1.8e-05	2290	0.003351	venire	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	d325988f-dd56-5667-9bfd-bc3019cd576d	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Io voglio che le tue amiche vengano.	I want your friends to come.	Voglio che i vostri amici vengano.	I want your friends to come.	Io voglio che i tuoi amici vengano.	I want your friends to come.
veniva	venire	VERB		10	1.5e-05	2290	0.003351	venire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	74e5fb59-1c26-5fb6-bddd-10af704222c1	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Ho incontrato due stranieri, uno veniva dal Canada e l'altro dall'Inghilterra.	I met two foreigners, one was from Canada, and the other from England.	Lui veniva dal Texas o da quelle parti.	He was from Texas or thereabout.	Quando ero alle elementari, mia madre veniva sempre a prendermi a scuola.	When I was in elementary school, my mother always fetched me from school.
venisse	venire	VERB		10	1.5e-05	2290	0.003351	venire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	daabd161-4bb8-57ca-a27d-49bc7547a48d	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Pensavo che Tom venisse.	I thought Tom was coming.	Vorrei che venisse con me.	I would like you to come with me.	Io pensavo che Tom venisse.	I thought Tom was coming.
verrete	venire	VERB		10	1.5e-05	2290	0.003351	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1f38224e-954a-5990-96a7-8bf6783e7c0f	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Voi verrete con me, vero?	Come with me, will you?	Quando verrete di nuovo a Melbourne?	When are you coming to Melbourne again?	Verrete con me, vero?	Come with me, will you?
venir	venire	VERB		7	1e-05	2290	0.003351	venire	VERB	V	root	VerbForm=Inf	758a84c3-c02a-5b6d-884a-f35cc97dd8b9	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Voi mi fate venir male alla testa.	You make my head hurt.	Tu mi fai venir male alla testa.	You make my head hurt.	Lei mi fa venir male alla testa.	You make my head hurt.
veniate	venire	VERB		6	9e-06	2290	0.003351	venire	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7b4dcea9-2cbc-5421-91ec-cdef2d97bd52	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Voglio che veniate subito.	I want you to come at once.	Voglio che voi veniate subito.	I want you to come at once.	Voglio che voi veniate a casa con me.	I want you to come home with me.
venissi	venire	VERB		6	9e-06	2290	0.003351	venire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7af97d5e-5b46-55be-9ac5-3c2c29bf49e1	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Vorrei che tu venissi alle nove.	I'd like you to come at nine.	Vorrei che venissi a casa con me.	I would like you to go home with me.	Avresti dovuto dirmi che volevi che io venissi da solo.	You should have told me that you wanted me to come alone.
veniamo	venire	VERB		5	7e-06	2290	0.003351	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	51feb225-0d0d-5342-897a-657dbd73be58	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Veniamo dalla Francia.	We are from France.	Veniamo qui ogni giorno.	We come here every day.	Noi veniamo dalla Francia.	We are from France.
venivo	venire	VERB		4	6e-06	2290	0.003351	venire	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	86864c77-c3a7-5cba-8b33-e922bdc04122	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Mi hanno chiesto qual era il mio nome, da dove venivo e perché sono venuto.	They asked me what my name was, where I came from, and why I had come.	Io una volta venivo qui.	I used to come here.	Una volta io venivo qui.	I used to come here.
veniste	venire	VERB		3	4e-06	2290	0.003351	venire	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0cae2704-bf2d-5a2e-9e99-f271ca6bff1d	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Vorrei che veniste con me.	I would like you to come with me.	Vorrei che voi veniste con me.	I would like you to come with me.	Vorrei che voi veniste alle nove.	I'd like you to come at nine.
vennero	venire	VERB		3	4e-06	2290	0.003351	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	eb5623bf-6ac0-5b8a-be78-59161d42c582	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Al poeta vennero in mente alcune frasi fini.	Some fine phrases occurred to the poet.	Alcune frasi fini vennero in mente al poeta.	Some fine phrases occurred to the poet.	Vennero a chiedere la pace.	They came to make peace.
verranno	venire	VERB		3	4e-06	2290	0.003351	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1e20a467-6330-5984-8386-7039fecc7102	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Verranno.	They'll come.	Forse verranno e forse no.	Maybe they will come and maybe they won't.	Loro verranno.	They'll come.
venera	venire	VERB		3	4e-06	2290	0.003351	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a108afdd-cb90-54ab-b6e0-030b88952f47	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Lui lo venera.	He worships him.	Lei lo venera.	She worships him.	Lo venera.	She worships him.
venivi	venire	VERB		2	3e-06	2290	0.003351	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	637fd2c9-cbf6-5a59-be18-93f716fe4aaa	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Mi ricordo che spesso venivi da Betty per il tè quando eri piccola.	I remember you often went to Betty's house to tea when you were a little girl.	Da dove venivi?	Where were you coming from?		
venirti	venire	VERB		2	3e-06	2290	0.003351	venire	VERB	V	root	VerbForm=Inf	fc817a1b-5788-53c1-a534-051e1009b126	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Potrei essere in grado di venirti a prendere.	I might be able to come and pick you up.	Posso venirti a prendere al lavoro, se vuoi.	I can pick you up from work if you want me to.		
venivano	venire	VERB		2	3e-06	2290	0.003351	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0ae2cb5e-1541-5b3e-99ed-c09ff6a80b24	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Loro venivano da Liverpool.	They were from Liverpool.	Venivano da Liverpool.	They were from Liverpool.		
verrebbe	venire	VERB		2	3e-06	2290	0.003351	venire	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19d03294-dbbc-5c48-9b0f-23f05d614158	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Verrebbe con me, per favore?	Would you come with me, please?	Verrebbe con me, per piacere?	Would you come with me, please?		
veniteci	venire	VERB		1	1e-06	2290	0.003351	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0088da2e-08f3-52ff-acca-166b39f84351	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Veniteci a trovare!	Come to see us!				
venirono	venire	VERB		1	1e-06	2290	0.003351	venire	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	f3499f1a-45ca-5c0d-ba53-fd16aa56122e	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Tutti quelli che venirono sulla strada furono sorpresi.	Everybody that came to the street was surprised.				
venerano	venire	VERB		1	1e-06	2290	0.003351	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	92b4e057-c847-5058-8358-1cc659e79692	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Anche le persone che non credono nella Chiesa cattolica venerano il papa come leader simbolico.	Even people who don't believe in the Catholic church venerate the Pope as a symbolic leader.				
venni	venire	VERB		1	1e-06	2290	0.003351	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	86e7f566-f45e-5e24-b514-21ad3443857a	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Venni, vidi, vinsi.	I came, I saw, I conquered.				
venirmi	venire	VERB		1	1e-06	2290	0.003351	venire+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1b79f2c2-cf6f-5cde-b28c-875b30fb89c0	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Qualcuno vuole venirmi a prendere all'aeroporto?	Anyone wants to pick me up from the airport?				
venirla	venire	VERB		1	1e-06	2290	0.003351	venire+la	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	094f2cdf-1a30-55b6-8a47-a26485ba6c13	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Potrei essere in grado di venirla a prendere.	I might be able to come and pick you up.				
venirvi	venire	VERB		1	1e-06	2290	0.003351	venire+vi	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	d6a47fbf-1080-59f3-85d2-724a9fab3733	d6361a07-e601-57d4-bcab-eec160433e7b	lemma=venire, pos=VERB	Potrei essere in grado di venirvi a prendere.	I might be able to come and pick you up.				
