text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
venne	VEHN-neh	venire	VERB	he/she/it came	98	9.4e-05	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	7682572f-0267-51c6-ab96-2a9a403011fd	d6361a07-e601-57d4-bcab-eec160433e7b	Non venne fino alle due.	She did not come until two.	Tom venne dentro attraverso la porta di servizio.	Tom came in through the back door.	Trascorsi quel giorno ad ascoltare la raschiatura solitaria di una penna. Durante quel periodo, di volta in volta, sentivo il cinguettio di un fringuello di Giava. Mi venne in mente che forse anche dei fringuelli di Giava cinguettavano in solitudine. Uscii sulla veranda a vedere. Tuttavia, volando avanti e indietro tra due posatoi alacremente ed incessantemente, non mostrò la minima traccia di risentimento.	I spent that day listening to the lonely scrapings of a pen. During that time, from time to time, I heard a Java sparrow twittering. It occurred to me that maybe Java sparrows twitter out of loneliness too. I walked out to the veranda to see. Nevertheless, flying to and fro between two perches busily and incessantly, it did not show the slightest hint of grievance.
verrò	vehr-ROH	venire	VERB	I will come	88	8.4e-05	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	b01d67fa-63eb-5ce4-b681-65c8893229cf	d6361a07-e601-57d4-bcab-eec160433e7b	Verrò a trovarti domani.	I'll visit you tomorrow.	Io verrò a casa tua più tardi.	I'll come to your house later.	Io verrò presto.	I'm coming early.
venuti	veh-NOO-tee	venire	VERB	come (masculine) (plural)	57	5.5e-05	2674	0.002557	venire	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	53f0c171-15fe-51c0-aa9a-73822a0eab55	d6361a07-e601-57d4-bcab-eec160433e7b	I suoi genitori non sono venuti, vero?	Your parents didn't come, did they?	Siete venuti qui per aiutarmi o no?	Did you come here to help me or not?	Siamo venuti qui per divertirci.	We came here to enjoy ourselves.
vengono	vehn-GOH-noh	venire	VERB	they come	52	5e-05	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b68a56ab-9747-5c6a-adfd-3a699734bedd	d6361a07-e601-57d4-bcab-eec160433e7b	I biglietti vengono 1.000 yen l'uno.	The tickets are 1,000 yen each.	I pesci vengono in superficie per l'aria.	Fish surface for air.	Alcuni produttori di latte suonano della musica rilassante per le loro mucche mentre vengono munte, perché delle mucche rilassate e contente fanno più latte.	Some dairy farmers play soothing music to their cows while they are being milked, because relaxed, contented cows give more milk.
venute	veh-NOO-teh	venire	VERB	come (feminine) (plural)	42	4e-05	2674	0.002557	venire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5cd94d3e-62c3-54a9-90a4-eac74830687f	d6361a07-e601-57d4-bcab-eec160433e7b	Sono venute circa venti persone alla festa.	About twenty people came to the party.	Sono venute buone.	They came out well.	Noi siamo venute assieme per formare un gruppo.	We came together to form a group.
venisse	veh-NEES-seh	venire	VERB	that he/she/it came	32	3.1e-05	2674	0.002557	venire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	daabd161-4bb8-57ca-a27d-49bc7547a48d	d6361a07-e601-57d4-bcab-eec160433e7b	Io pensavo lui venisse.	I thought he was coming.	Preferirei che venisse venerdì piuttosto che giovedì.	I would rather you came on Friday than on Thursday.	Ho telefonato per assicurarmi che venisse.	I telephoned to make sure that he was coming.
verrai	VEHR-reye	venire	VERB	you will come	19	1.8e-05	2674	0.002557	venire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	1f7c6f84-fdaf-52a5-88f5-7c9442e920ef	d6361a07-e601-57d4-bcab-eec160433e7b	Sono così emozionato che finalmente verrai qui!	I'm so excited you will come here in the end!	Tu verrai al negozio con me?	Are you coming to the store with me?	Verrai alla festa domani?	Will you come to the party tomorrow?
veniva	veh-NEE-vah	venire	VERB	he/she/it came	15	1.4e-05	2674	0.002557	venire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	74e5fb59-1c26-5fb6-bddd-10af704222c1	d6361a07-e601-57d4-bcab-eec160433e7b	Lui veniva dal Texas o da quelle parti.	He was from Texas or thereabout.	Veniva dal Texas o giù di lì.	He was from Texas or thereabout.	Lui mi ha chiesto se lei veniva o no.	He asked me whether she was coming.
verrete	vehr-REH-teh	venire	VERB	you (plural) will come	15	1.4e-05	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1f38224e-954a-5990-96a7-8bf6783e7c0f	d6361a07-e601-57d4-bcab-eec160433e7b	Quindi? Verrete?	Well? Will you come?	Ditemi a che ora verrete.	Tell me the time when you will come.	Verrete alla mia festa?	Are you coming to my party?
vengano	vehn-GAH-noh	venire	VERB	that they come	12	1.1e-05	2674	0.002557	venire	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	d325988f-dd56-5667-9bfd-bc3019cd576d	d6361a07-e601-57d4-bcab-eec160433e7b	Voglio che le sue amiche vengano.	I want your friends to come.	Voglio che le tue amiche vengano.	I want your friends to come.	Io voglio che le sue amiche vengano.	I want your friends to come.
veniate	veh-NYAH-teh	venire	VERB	that you (plural) come	10	1e-05	2674	0.002557	venire	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7b4dcea9-2cbc-5421-91ec-cdef2d97bd52	d6361a07-e601-57d4-bcab-eec160433e7b	Voglio che veniate a casa.	I want you to come home.	Voglio che voi veniate a casa.	I want you to come home.	Voglio che voi veniate subito.	I want you to come at once.
venissi	veh-NEES-see	venire	VERB	that I came	8	8e-06	2674	0.002557	venire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7af97d5e-5b46-55be-9ac5-3c2c29bf49e1	d6361a07-e601-57d4-bcab-eec160433e7b	Preferirei che venissi venerdì piuttosto che giovedì.	I would rather you came on Friday than on Thursday.	Vorrei che venissi con me.	I would like you to come with me.	Vorrei che tu venissi alle nove.	I'd like you to come at nine.
venir	VEH-neer	venire	VERB	to come	7	7e-06	2674	0.002557	venire	VERB	V	root	VerbForm=Inf	758a84c3-c02a-5b6d-884a-f35cc97dd8b9	d6361a07-e601-57d4-bcab-eec160433e7b	Voi mi fate venir male alla testa.	You make my head hurt.	La tua famiglia dovrebbe venir prima della tua carriera.	Your family should come before your career.	Tu mi fai venir male alla testa.	You make my head hurt.
veniamo	veh-NYAH-moh	venire	VERB	we come	7	7e-06	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	51feb225-0d0d-5342-897a-657dbd73be58	d6361a07-e601-57d4-bcab-eec160433e7b	Noi veniamo qui ogni giorno.	We come here every day.	Veniamo al punto.	Let's cut to the chase.	Veniamo dal Canada.	We are from Canada.
verranno	vehr-RAHN-noh	venire	VERB	they will come	7	7e-06	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1e20a467-6330-5984-8386-7039fecc7102	d6361a07-e601-57d4-bcab-eec160433e7b	I facchini verranno con il loro padrone? No, verranno da soli.	Will the porters come with their master? No, they will come alone.	Verranno.	They'll come.	I facchini verranno con il loro padrone? No, loro verranno da soli.	Will the porters come with their master? No, they will come alone.
venirmi	veh-NEER-mee	venire	VERB	to come to me	7	7e-06	2674	0.002557	venire+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1b79f2c2-cf6f-5cde-b28c-875b30fb89c0	d6361a07-e601-57d4-bcab-eec160433e7b	Riesci a venirmi a trovare dopo cena?	Can you see me after supper?	Potete venirmi a trovare dopo cena?	Can you see me after supper?	Puoi venirmi a trovare dopo cena?	Can you see me after supper?
venivano	veh-nee-VAH-noh	venire	VERB	they came	6	6e-06	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	0ae2cb5e-1541-5b3e-99ed-c09ff6a80b24	d6361a07-e601-57d4-bcab-eec160433e7b	Alcuni degli studenti venivano dall'Asia e gli altri venivano dall'Europa.	Some of the students were from Asia and the others were from Europe.	Le parole venivano da una lingua molto antica.	The words were from a very old language.	Le sue parole venivano dal cuore.	His words were heartfelt.
verremo	vehr-REH-moh	venire	VERB	we will come	6	6e-06	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	de0f2699-432f-55ad-a38e-05a17efacae7	d6361a07-e601-57d4-bcab-eec160433e7b	Noi verremo a trovarla.	We'll come and visit you.	Verremo a trovarti.	We'll come and visit you.	Verremo a trovarla.	We'll come and visit you.
veniste	veh-NEE-steh	venire	VERB	you (plural) came	5	5e-06	2674	0.002557	venire	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0cae2704-bf2d-5a2e-9e99-f271ca6bff1d	d6361a07-e601-57d4-bcab-eec160433e7b	Preferirei che veniste venerdì piuttosto che giovedì.	I would rather you came on Friday than on Thursday.	Vorrei che voi veniste alle nove.	I'd like you to come at nine.	Tom voleva che voi veniste.	Tom wanted you to come.
venivo	veh-NEE-voh	venire	VERB	I came	4	4e-06	2674	0.002557	venire	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	86864c77-c3a7-5cba-8b33-e922bdc04122	d6361a07-e601-57d4-bcab-eec160433e7b	Una volta venivo qui.	I used to come here.	Una volta io venivo qui.	I used to come here.	Mi hanno chiesto qual era il mio nome, da dove venivo e perché sono venuto.	They asked me what my name was, where I came from, and why I had come.
vennero	vehn-NEH-roh	venire	VERB	they came	3	3e-06	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	eb5623bf-6ac0-5b8a-be78-59161d42c582	d6361a07-e601-57d4-bcab-eec160433e7b	Al poeta vennero in mente alcune frasi fini.	Some fine phrases occurred to the poet.	Vennero a chiedere la pace.	They came to make peace.	Alcune frasi fini vennero in mente al poeta.	Some fine phrases occurred to the poet.
venera	veh-NEH-rah	venire	VERB	he/she/it venerates	3	3e-06	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a108afdd-cb90-54ab-b6e0-030b88952f47	d6361a07-e601-57d4-bcab-eec160433e7b	Lei lo venera.	She worships him.	Lo venera.	She worships him.	Lui lo venera.	He worships him.
venivi	veh-NEE-vee	venire	VERB	you came	2	2e-06	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	637fd2c9-cbf6-5a59-be18-93f716fe4aaa	d6361a07-e601-57d4-bcab-eec160433e7b	Da dove venivi?	Where were you coming from?	Mi ricordo che spesso venivi da Betty per il tè quando eri piccola.	I remember you often went to Betty's house to tea when you were a little girl.		
venirti	veh-NEER-tee	venire	VERB	to come to you	2	2e-06	2674	0.002557	venire	VERB	V	root	VerbForm=Inf	fc817a1b-5788-53c1-a534-051e1009b126	d6361a07-e601-57d4-bcab-eec160433e7b	Posso venirti a prendere al lavoro, se vuoi.	I can pick you up from work if you want me to.	Potrei essere in grado di venirti a prendere.	I might be able to come and pick you up.		
venirci	veh-NEER-chee	venire	VERB	to come to us	2	2e-06	2674	0.002557	venire+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	bcaf892a-6eca-59cc-8793-41e7a08f733e	d6361a07-e601-57d4-bcab-eec160433e7b	Tornerà presto per venirci a trovare.	She will come back soon to visit us.	Lei tornerà presto per venirci a trovare.	She will come back soon to visit us.		
verrebbe	vehr-REHB-beh	venire	VERB	he/she/it would come	2	2e-06	2674	0.002557	venire	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19d03294-dbbc-5c48-9b0f-23f05d614158	d6361a07-e601-57d4-bcab-eec160433e7b	Verrebbe con me, per favore?	Would you come with me, please?	Verrebbe con me, per piacere?	Would you come with me, please?		
veniteci	veh-nee-TEH-chee	venire	VERB	come to us	1	1e-06	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	0088da2e-08f3-52ff-acca-166b39f84351	d6361a07-e601-57d4-bcab-eec160433e7b	Veniteci a trovare!	Come to see us!				
venirono	veh-nee-ROH-noh	venire	VERB	they came	1	1e-06	2674	0.002557	venire	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	f3499f1a-45ca-5c0d-ba53-fd16aa56122e	d6361a07-e601-57d4-bcab-eec160433e7b	Tutti quelli che venirono sulla strada furono sorpresi.	Everybody that came to the street was surprised.				
venerano	veh-neh-RAH-noh	venire	VERB	they venerate	1	1e-06	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	92b4e057-c847-5058-8358-1cc659e79692	d6361a07-e601-57d4-bcab-eec160433e7b	Anche le persone che non credono nella Chiesa cattolica venerano il papa come leader simbolico.	Even people who don't believe in the Catholic church venerate the Pope as a symbolic leader.				
venni	VEHN-nee	venire	VERB	I came	1	1e-06	2674	0.002557	venire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	86e7f566-f45e-5e24-b514-21ad3443857a	d6361a07-e601-57d4-bcab-eec160433e7b	Venni, vidi, vinsi.	I came, I saw, I conquered.				
venirla	veh-NEER-lah	venire	VERB	to come to her	1	1e-06	2674	0.002557	venire+la	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	094f2cdf-1a30-55b6-8a47-a26485ba6c13	d6361a07-e601-57d4-bcab-eec160433e7b	Potrei essere in grado di venirla a prendere.	I might be able to come and pick you up.				
venirvi	veh-NEER-vee	venire	VERB	to come to you (plural)	1	1e-06	2674	0.002557	venire+vi	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	d6a47fbf-1080-59f3-85d2-724a9fab3733	d6361a07-e601-57d4-bcab-eec160433e7b	Potrei essere in grado di venirvi a prendere.	I might be able to come and pick you up.				
