text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
metterò	mettere	VERB		7	1e-05	562	0.000822	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	bddf26f2-ad91-5b97-a13b-c6d81c734c36	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Metterò un po' di sale nella minestra.	I'll put some salt in the soup.	Io metterò il suo coraggio alla prova.	I'll put his courage to the test.	Metterò un po' di sale nella zuppa.	I'll put some salt in the soup.
mettiti	mettere	VERB		7	1e-05	562	0.000822	mettere	VERB	V	root	Number=Plur|Tense=Pres|VerbForm=Fin	28b1cc94-b016-5e7f-9054-1271f04a4ae4	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Per favore, mettiti nei miei panni.	Please put yourself in my place.	Mettiti l'auricolare.	Put the headphone on.	Fa freddo fuori. Mettiti la giacca.	It is cold outdoors. Put on your coat.
metterlo	mettere	VERB		6	9e-06	562	0.000822	mettere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	aa52bc3b-bc83-583d-98c5-a419ecca1dc4	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Non metterlo sotto la pioggia.	Don't expose it to the rain.	Posso metterlo qua?	May I put it down here?	Posso metterlo qui?	May I put it down here?
messi	mettere	VERB		6	9e-06	562	0.000822	mettere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1ff0eb3a-5b64-5854-b404-296d329bc4cb	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Loro andrebbero messi in prigione.	They should be put in jail.	Andrebbero messi in galera.	They should be put in jail.	Loro andrebbero messi in galera.	They should be put in jail.
mettetelo	mettere	VERB		6	9e-06	562	0.000822	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3fd0a438-3ac7-5a91-b1b9-bbc2cab371d1	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Mettetelo dentro.	Put him in.	Se il cibo è freddo, mettetelo nel microonde.	If the food's cold, put it in the microwave.	Mettetelo dove vi pare.	Put it where you like.
messe	mettere	VERB		6	9e-06	562	0.000822	mettere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	358222ac-61ec-5fdf-b826-8fe20fea75b2	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Andrebbero messe in galera.	They should be put in jail.	Loro andrebbero messe in carcere.	They should be put in jail.	Loro andrebbero messe in galera.	They should be put in jail.
mettetevi	mettere	VERB		4	6e-06	562	0.000822	mettere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c5570d2c-11c7-5dfc-90ad-563347fe82af	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Mettetevi in ginocchio.	Get on your knees.	Mettetevi gli occhiali!	Put on your glasses.	Non mettetevi sempre dalla parte di Tom!	Don't always take Tom's side!
metterei	mettere	VERB		4	6e-06	562	0.000822	mettere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3dbb8ef8-0ac4-5b43-b7a7-8c8a887bc75a	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Io non ci metterei la mano sul fuoco.	I wouldn't bet on it.	Se fossi in te metterei i soldi in una banca.	If I were you, I'd put the money in a bank.	Non metterei mai in dubbio la sua onestà.	I would never question his honesty.
mettermi	mettere	VERB		4	6e-06	562	0.000822	mettere+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	bf64e5ad-25a6-570e-a9c9-6529196204ee	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Non sono riuscito a mettermi in contatto con lui.	I couldn't get in touch with him.	Non è che l'idea di mettermi in casa un elettrodomestico ad ammoniaca mi attiri molto.	The idea of getting ammonia-powered household appliance inside my house doesn't attract me a lot.	Potrei mettermi a piangere.	I could start crying.
metterai	mettere	VERB		4	6e-06	562	0.000822	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	b53b9b73-20bd-50eb-a268-772c0397841f	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Dove la metterai?	Where are you going to put it?	Dove lo metterai?	Where are you going to put it?	Ti metterai questo kimono?	Will you put on this kimono?
mettono	mettere	VERB		4	6e-06	562	0.000822	mettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	080c21c5-b31e-5a5b-aa88-eb8e0a7b9cc0	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	I vigili del fuoco mettono sempre in pericolo la loro vita.	Firefighters always endanger their lives.	Quei bambini si mettono sempre nei guai con i loro genitori.	Those children always get into trouble with their parents.	I pompieri mettono sempre in pericolo la loro vita.	Firefighters always endanger their lives.
metterci	mettere	VERB		3	4e-06	562	0.000822	mettere+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	afcf04c5-1f29-585c-b0a8-eae7143a1af5	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Qualunque cosa tu faccia, devi metterci tutte le tue energie.	No matter what you do you must always do it to the best of your ability.	Vuoi metterci sopra del pepe?	Do you want pepper on it?	Bisogna metterci la faccia.	You must stand up for it.
misero	mettere	VERB		3	4e-06	562	0.000822	mettere	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10ee48fd-593b-5668-8ac8-6a94df5aebb2	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Hanno guardato la mia foto scattata quando ero ragazzo e si misero a ridere.	They looked at the photo taken of me when I was a boy and laughed.	Lasciando adunque indietro le cose circa un Principe immaginate, e discorrendo quelle che son vere, dico, che tutti gli uomini, quando se ne parla, e massime i Principi, per esser posti più alto, sono notati di alcune di queste qualità che arrecano loro o biasimo, o laude; e questo è che alcuno è tenuto liberale, alcuno misero, usando uno termine Toscano, (perché avaro in nostra lingua è ancor colui che per rapina desidera d'avere, e misero chiamiamo quello che si astiene dall'usare il suo) alcuno è tenuto donatore, alcuno rapace; alcuno crudele, alcuno pietoso; l'uno fedifrago, l'altro fedele; l'uno effeminato e pusillanime, l'altro feroce e animoso; l'uno umano, l'altro superbo; l'uno lascivo, l'altro casto; l'uno intero, l'altro astuto; l'uno duro, l'altro facile; l'uno grave, l'altro leggiere; l'uno religioso, l'altro incredulo, e simili. Io so che ciascuno confesserà, che sarebbe laudabilissima cosa un Principe trovarsi di tutte le sopraddette qualità, quelle che sono tenute buone; ma perché non si possono avere, né interamente osservare per le condizioni umane che non lo consentono, gli è necessario essere tanto prudente, che sappia fuggire l'infamia di quelli vizi che li torrebbono lo Stato, e da quelli che non gliene tolgano, guardarsi, se egli è possibile; ma non potendosi, si può con minor rispetto lasciare andare. Ed ancora...	Therefore, putting on one side imaginary things concerning a prince, and discussing those which are real, I say that all men when they are spoken of, and chiefly princes for being more highly placed, are remarkable for some of those qualities which bring them either blame or praise; and thus it is that one is reputed liberal, another miserly, using a Tuscan term (because an avaricious person in our language is still he who desires to possess by robbery, whilst we call one miserly who deprives himself too much of the use of his own); one is reputed generous, one rapacious; one cruel, one compassionate; one faithless, another faithful; one effeminate and cowardly, another bold and brave; one affable, another haughty; one lascivious, another chaste; one sincere, another cunning; one hard, another easy; one grave, another frivolous; one religious, another unbelieving, and the like.		
metterà	mettere	VERB		3	4e-06	562	0.000822	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	81c17467-ce90-5767-8568-14505b1a6413	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Dove lo metterà?	Where are you going to put it?	Quello ti metterà in pericolo.	That'll put you in danger.	Dove la metterà?	Where are you going to put it?
mettervi	mettere	VERB		3	4e-06	562	0.000822	mettere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	4b6cdd74-5c83-5035-97f5-1aaf8ee67bf3	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Non intendevo mettervi in imbarazzo.	I didn't mean to embarrass you.	Non volevo mettervi in imbarazzo.	I didn't mean to embarrass you.	Non avevo intenzione di mettervi in imbarazzo.	I didn't mean to embarrass you.
mettetela	mettere	VERB		2	3e-06	562	0.000822	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1c049f32-3ce0-5c43-9678-f96eab09d2bf	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Mettetela sul conto di mio padre.	Put it on my father's account.	Mettetela dove vi pare.	Put it where you like.		
mettiamo	mettere	VERB		2	3e-06	562	0.000822	mettere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6ece53c4-631c-586a-a51a-47371b9cfaf1	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Mettiamo i bassi a sinistra.	Let's put the basses on the left.	Dobbiamo sentire con attenzione dove mettiamo i piedi al buio.	We must feel our way carefully in the dark.		
metterete	mettere	VERB		2	3e-06	562	0.000822	mettere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	e4ac5aa6-2946-5d92-b93b-21631e8e4a5b	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Dove lo metterete?	Where are you going to put it?	Dove la metterete?	Where are you going to put it?		
mettetemi	mettere	VERB		2	3e-06	562	0.000822	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	049a2b9f-e215-5d78-ad70-2b7f0cf358a4	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Mettetemi un goccio di brandy nel tè.	Put a dash of brandy in my tea.	Non mettetemi in imbarazzo.	Don't embarrass me.		
misi	mettere	VERB		2	3e-06	562	0.000822	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	56d988b3-77aa-505c-b894-71889c162595	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Misi in moto la macchina.	I got the machine running.	Io misi in moto la macchina.	I got the machine running.		
metter	mettere	VERB		1	1e-06	562	0.000822	mettere	VERB	V	xcomp	VerbForm=Inf	9028a5d2-b11d-5fd5-82f8-79da99eebf1a	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Faresti bene a metter da parte un po' di soldi per il tuo matrimonio.	You had better set some money apart for your wedding.				
mettiamola	mettere	VERB		1	1e-06	562	0.000822	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30452271-f192-5094-97dc-93275a1435eb	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Mettiamola immediatamente al corrente della nostra decisione.	Let's acquaint her with our decision immediately.				
mettermele	mettere	VERB		1	1e-06	562	0.000822	mettere+me+le	VERB+PRON+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Fem|Person=3	3e8e7c95-8455-5f23-aaa3-3fa310ff8ebb	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Queste scarpe sono così strette che non riesco a mettermele.	These shoes are so tight that I can't put them on.				
metteva	mettere	VERB		1	1e-06	562	0.000822	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f19e5e6f-850a-5ad1-9984-96e8412c4b4b	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Il ragazzino si metteva nei guai quando veniva lasciato da solo.	The little boy got into mischief when he was left alone.				
metterebbe	mettere	VERB		1	1e-06	562	0.000822	mettere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3ea2579d-4694-5225-9ae6-7b964e319db5	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Quanto ci metterebbe un treno ad andare da Shanghai a Zhengzhou?	How long would a train from Shanghai to Zhengzhou take?				
mettevo	mettere	VERB		1	1e-06	562	0.000822	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	a1ebf347-8cb0-5142-a22c-075df8d179d6	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Quando ero piccolo, non mi mettevo i pantaloni.	When I was young I wouldn't wear pants.				
mettevano	mettere	VERB		1	1e-06	562	0.000822	mettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	46809a08-23cc-5cfa-9a25-80b5e35b1e2e	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Mettevano insieme tutti i ragazzi.	They put all the boys together.				
mettimi	mettere	VERB		1	1e-06	562	0.000822	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	43ca9e92-8234-5f29-9595-401759722c6b	c9d01c84-1554-5de5-8fdb-7790f9e258b4	lemma=mettere, pos=VERB	Mettimi un goccio di brandy nel tè.	Put a dash of brandy in my tea.				
