text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
metterti	mettere	VERB	to put you; to place you	16	1.5e-05	891	0.000852	mettere	VERB	V	root	VerbForm=Inf	078b2eb8-e2a6-593e-b798-b271586669a2	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Non intendevo metterti in imbarazzo.	I didn't mean to embarrass you.	Non avevo intenzione di metterti in imbarazzo.	I didn't mean to embarrass you.	Riesci a metterti un kimono da solo?	Can you put on a kimono by yourself?
messi	mettere	VERB	put (masculine) (plural)	13	1.2e-05	891	0.000852	mettere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	1ff0eb3a-5b64-5854-b404-296d329bc4cb	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Andrebbero messi in prigione.	They should be put in jail.	Tom ha trovato i suoi occhiali e se li è messi.	Tom found his glasses and put them on.	Andrebbero messi in galera.	They should be put in jail.
mettersi	mettere	VERB	to put oneself	13	1.2e-05	891	0.000852	mettere+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	42052b0b-d22b-5501-8b57-9c31acee8794	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Non può permettersi di mettersi contro Tom.	You can't afford to antagonize Tom.	Riesce a mettersi un kimono da solo?	Can you put on a kimono by yourself?	Faccia attenzione a non mettersi nei guai.	Beware that you don't get into trouble.
messe	mettere	VERB	put (feminine) (plural)	12	1.1e-05	891	0.000852	mettere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	358222ac-61ec-5fdf-b826-8fe20fea75b2	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Andrebbero messe in carcere.	They should be put in jail.	Vi ho messe in imbarazzo?	Did I embarrass you?	Andrebbero messe in galera.	They should be put in jail.
metterla	mettere	VERB	to put it; to place it	11	1.1e-05	891	0.000852	mettere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	48d83fbc-90a6-5e5f-b462-0fdab1b23be1	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Posso metterla qua?	May I put it here?	Dove dovrei metterla?	Where should I put it?	Non avevo intenzione di metterla in imbarazzo.	I didn't mean to embarrass you.
mettiti	mettere	VERB	put yourself	10	1e-05	891	0.000852	mettere	VERB	V	root	Number=Plur|Tense=Pres|VerbForm=Fin	28b1cc94-b016-5e7f-9054-1271f04a4ae4	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Per favore, mettiti nei miei panni.	Please put yourself in my place.	Mettiti in contatto con me appena arrivi qui.	Get in touch with me as soon as you arrive here.	Fa freddo fuori. Mettiti la giacca.	It is cold outdoors. Put on your coat.
mettermi	mettere	VERB	to put me	10	1e-05	891	0.000852	mettere+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	bf64e5ad-25a6-570e-a9c9-6529196204ee	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Dove posso mettermi in contatto con voi?	Where can I get in touch with you?	Non è che l'idea di mettermi in casa un elettrodomestico ad ammoniaca mi attiri molto.	The idea of getting ammonia-powered household appliance inside my house doesn't attract me a lot.	Come posso mettermi in contatto con voi?	How can I get in touch with you?
metterlo	mettere	VERB	to put it	9	9e-06	891	0.000852	mettere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	aa52bc3b-bc83-583d-98c5-a419ecca1dc4	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Non metterlo sulla mia scrivania.	Don't put it on my desk.	Non metterlo sotto la pioggia.	Don't expose it to the rain.	Posso metterlo qua?	May I put it down here?
mettilo	mettere	VERB	put it	8	8e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	37392bd5-a85d-55f2-83b6-b9e7a7f2da2d	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Mettilo dentro.	Put him in.	Se il cibo è freddo, mettilo nel microonde.	If the food's cold, put it in the microwave.	Mettilo sul mio conto.	Charge it to my account.
metterò	mettere	VERB	I will put; I will place	7	7e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	bddf26f2-ad91-5b97-a13b-c6d81c734c36	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Mi metterò in contatto con Tom per telefono domani e gli chiederò di darci una mano.	I'll get in touch with Tom by telephone tomorrow and ask him to give us a hand.	Metterò un po' di sale nella minestra.	I'll put some salt in the soup.	Io metterò il suo coraggio alla prova.	I'll put his courage to the test.
mettetelo	mettere	VERB	put it	7	7e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3fd0a438-3ac7-5a91-b1b9-bbc2cab371d1	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Se il cibo è freddo, mettetelo nel forno a microonde.	If the food's cold, put it in the microwave.	Mettetelo dentro.	Put him in.	Se il cibo è freddo, mettetelo nel microonde.	If the food's cold, put it in the microwave.
mettetevi	mettere	VERB	put yourselves	7	7e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c5570d2c-11c7-5dfc-90ad-563347fe82af	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Mettetevi in contatto con me appena arrivate qui.	Get in touch with me as soon as you arrive here.	Mettetevi a vostro agio.	Make yourselves comfortable.	Mettetevi in ginocchio.	Get on your knees.
mettiamo	mettere	VERB	we put; we place	7	7e-06	891	0.000852	mettere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6ece53c4-631c-586a-a51a-47371b9cfaf1	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Dobbiamo sentire con attenzione dove mettiamo i piedi al buio.	We must feel our way carefully in the dark.	Quello che è cominciato 21 mesi fa nel cuore dell'inverno non può finire in questa notte autunnale. Questa vittoria da sola non è il cambiamento che cerchiamo. È solo la possibilità per noi di procedere al cambiamento. E questo non può accadere se torniamo al modo in cui erano le cose. Non può accadere senza di voi, senza un nuovo spirito di servizio, un nuovo spirito di sacrificio. E mettiamo insieme dunque un nuovo spirito di patriottismo, di responsabilità, dove ognuno di noi decida di darci dentro, di lavorare sodo e di badare non solo a noi stessi, ma a vicenda.	What began 21 months ago in the depths of winter cannot end on this autumn night. This victory alone is not the change we seek. It is only the chance for us to make that change. And that cannot happen if we go back to the way things were. It can't happen without you, without a new spirit of service, a new spirit of sacrifice. So let us summon a new spirit of patriotism, of responsibility, where each of us resolves to pitch in and work harder and look after not only ourselves but each other.	Quello che è cominciato ventuno mesi fa nel cuore dell'inverno non può finire in questa notte autunnale. Questa vittoria da sola non è il cambiamento che cerchiamo. È solo la possibilità per noi di procedere al cambiamento. E questo non può accadere se torniamo al modo in cui erano le cose. Non può accadere senza di voi, senza un nuovo spirito di servizio, un nuovo spirito di sacrificio. E mettiamo insieme dunque un nuovo spirito di patriottismo, di responsabilità, dove ognuno di noi decida di darci dentro, di lavorare sodo e di badare non solo a noi stessi, ma a vicenda.	What began 21 months ago in the depths of winter cannot end on this autumn night. This victory alone is not the change we seek. It is only the chance for us to make that change. And that cannot happen if we go back to the way things were. It can't happen without you, without a new spirit of service, a new spirit of sacrifice. So let us summon a new spirit of patriotism, of responsibility, where each of us resolves to pitch in and work harder and look after not only ourselves but each other.
metterai	mettere	VERB	you will put; you will place	7	7e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	b53b9b73-20bd-50eb-a268-772c0397841f	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Dove lo metterai?	Where are you going to put it?	Probabilmente ci metterai circa 10 minuti per risolvere questo problema.	It'll probably take you about 10 minutes to solve this problem.	Quali scarpe ti metterai?	Which shoes are you going to put on?
mettervi	mettere	VERB	to put you (plural)	6	6e-06	891	0.000852	mettere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	4b6cdd74-5c83-5035-97f5-1aaf8ee67bf3	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Non potete permettervi di mettervi contro Tom.	You can't afford to antagonize Tom.	Non volevo mettervi in imbarazzo.	I didn't mean to embarrass you.	Non avevo intenzione di mettervi in imbarazzo.	I didn't mean to embarrass you.
metterà	mettere	VERB	he/she/it will put; he/she/it will place	5	5e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	81c17467-ce90-5767-8568-14505b1a6413	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Quali scarpe si metterà?	Which shoes are you going to put on?	L'autobus ci metterà un po'.	The bus will take time.	Dove lo metterà?	Where are you going to put it?
metterei	mettere	VERB	I would put; I would place	4	4e-06	891	0.000852	mettere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3dbb8ef8-0ac4-5b43-b7a7-8c8a887bc75a	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Non ci metterei la mano sul fuoco.	I wouldn't bet on it.	Io non ci metterei la mano sul fuoco.	I wouldn't bet on it.	Se fossi in te metterei i soldi in una banca.	If I were you, I'd put the money in a bank.
mettono	mettere	VERB	they put; they place	4	4e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	080c21c5-b31e-5a5b-aa88-eb8e0a7b9cc0	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Quei bambini si mettono sempre nei guai con i loro genitori.	Those children always get into trouble with their parents.	I moderni esperti del mangiare sano mettono l'enfasi sul mangiare il pane integrale e più verdure.	Modern healthy eating experts put emphasis on eating wholemeal bread and eating more vegetables.	I vigili del fuoco mettono sempre in pericolo la loro vita.	Firefighters always endanger their lives.
mettendola	mettere	VERB	putting it	4	4e-06	891	0.000852	mettere+la	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	723dd097-55b9-5fb3-8337-2a95523792cc	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Indurì dell'argilla mettendola sul fuoco.	He hardened clay by putting it into a fire.	Ha indurito dell'argilla mettendola sul fuoco.	He hardened clay by putting it into a fire.	Lui indurì dell'argilla mettendola sul fuoco.	He hardened clay by putting it into a fire.
metteremo	mettere	VERB	we will put; we will place	4	4e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	9a576fce-c84c-5bcd-844e-76a9e5bc111b	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Ci metteremo in contatto con voi il prima possibile.	We'll get in touch with you as soon as possible.	Ci metteremo in contatto con te il prima possibile.	We'll get in touch with you as soon as possible.	Ci metteremo d'accordo.	We'll settle on that.
metterci	mettere	VERB	to put us	3	3e-06	891	0.000852	mettere+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	afcf04c5-1f29-585c-b0a8-eae7143a1af5	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Qualunque cosa tu faccia, devi metterci tutte le tue energie.	No matter what you do you must always do it to the best of your ability.	Bisogna metterci la faccia.	You must stand up for it.	Vuoi metterci sopra del pepe?	Do you want pepper on it?
mettetela	mettere	VERB	put it	3	3e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1c049f32-3ce0-5c43-9678-f96eab09d2bf	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Mettetela sul conto di mio padre.	Put it on my father's account.	Mettetela dove vi pare.	Put it where you like.	Non mettetela sulla mia scrivania.	Don't put it on my desk.
misero	mettere	VERB	they put; they placed	3	3e-06	891	0.000852	mettere	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	10ee48fd-593b-5668-8ac8-6a94df5aebb2	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Hanno guardato la mia foto scattata quando ero ragazzo e si misero a ridere.	They looked at the photo taken of me when I was a boy and laughed.	Lasciando adunque indietro le cose circa un Principe immaginate, e discorrendo quelle che son vere, dico, che tutti gli uomini, quando se ne parla, e massime i Principi, per esser posti più alto, sono notati di alcune di queste qualità che arrecano loro o biasimo, o laude; e questo è che alcuno è tenuto liberale, alcuno misero, usando uno termine Toscano, (perché avaro in nostra lingua è ancor colui che per rapina desidera d'avere, e misero chiamiamo quello che si astiene dall'usare il suo) alcuno è tenuto donatore, alcuno rapace; alcuno crudele, alcuno pietoso; l'uno fedifrago, l'altro fedele; l'uno effeminato e pusillanime, l'altro feroce e animoso; l'uno umano, l'altro superbo; l'uno lascivo, l'altro casto; l'uno intero, l'altro astuto; l'uno duro, l'altro facile; l'uno grave, l'altro leggiere; l'uno religioso, l'altro incredulo, e simili. Io so che ciascuno confesserà, che sarebbe laudabilissima cosa un Principe trovarsi di tutte le sopraddette qualità, quelle che sono tenute buone; ma perché non si possono avere, né interamente osservare per le condizioni umane che non lo consentono, gli è necessario essere tanto prudente, che sappia fuggire l'infamia di quelli vizi che li torrebbono lo Stato, e da quelli che non gliene tolgano, guardarsi, se egli è possibile; ma non potendosi, si può con minor rispetto lasciare andare. Ed ancora...	Therefore, putting on one side imaginary things concerning a prince, and discussing those which are real, I say that all men when they are spoken of, and chiefly princes for being more highly placed, are remarkable for some of those qualities which bring them either blame or praise; and thus it is that one is reputed liberal, another miserly, using a Tuscan term (because an avaricious person in our language is still he who desires to possess by robbery, whilst we call one miserly who deprives himself too much of the use of his own); one is reputed generous, one rapacious; one cruel, one compassionate; one faithless, another faithful; one effeminate and cowardly, another bold and brave; one affable, another haughty; one lascivious, another chaste; one sincere, another cunning; one hard, another easy; one grave, another frivolous; one religious, another unbelieving, and the like.		
metterete	mettere	VERB	you (plural) will put; you (plural) will place	3	3e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	e4ac5aa6-2946-5d92-b93b-21631e8e4a5b	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Quali scarpe vi metterete?	Which shoes are you going to put on?	Dove la metterete?	Where are you going to put it?	Dove lo metterete?	Where are you going to put it?
metterli	mettere	VERB	to put them	2	2e-06	891	0.000852	mettere+li	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	bcceb27f-6efa-56c2-a1db-ed68a548df70	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Io non so dove metterli.	I don't know where to put them.	Non so dove metterli.	I don't know where to put them.		
metterle	mettere	VERB	to put them (feminine)	2	2e-06	891	0.000852	mettere+le	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	67372841-8722-5c7a-bbc3-40b985e10c3c	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Io non so dove metterle.	I don't know where to put them.	Non so dove metterle.	I don't know where to put them.		
mettetemi	mettere	VERB	put me	2	2e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	049a2b9f-e215-5d78-ad70-2b7f0cf358a4	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Mettetemi un goccio di brandy nel tè.	Put a dash of brandy in my tea.	Non mettetemi in imbarazzo.	Don't embarrass me.		
misi	mettere	VERB	I put	2	2e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	56d988b3-77aa-505c-b894-71889c162595	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Io misi in moto la macchina.	I got the machine running.	Misi in moto la macchina.	I got the machine running.		
metter	mettere	VERB	to put; to place	1	1e-06	891	0.000852	mettere	VERB	V	xcomp	VerbForm=Inf	9028a5d2-b11d-5fd5-82f8-79da99eebf1a	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Faresti bene a metter da parte un po' di soldi per il tuo matrimonio.	You had better set some money apart for your wedding.				
mettiamola	mettere	VERB	let's put it	1	1e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30452271-f192-5094-97dc-93275a1435eb	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Mettiamola immediatamente al corrente della nostra decisione.	Let's acquaint her with our decision immediately.				
mettermele	mettere	VERB	to put them on me	1	1e-06	891	0.000852	mettere+me+le	VERB+PRON+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Fem|Person=3	3e8e7c95-8455-5f23-aaa3-3fa310ff8ebb	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Queste scarpe sono così strette che non riesco a mettermele.	These shoes are so tight that I can't put them on.				
metteva	mettere	VERB	he/she/it put	1	1e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f19e5e6f-850a-5ad1-9984-96e8412c4b4b	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Il ragazzino si metteva nei guai quando veniva lasciato da solo.	The little boy got into mischief when he was left alone.				
metterebbe	mettere	VERB	he/she/it would put; he/she/it would place	1	1e-06	891	0.000852	mettere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3ea2579d-4694-5225-9ae6-7b964e319db5	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Quanto ci metterebbe un treno ad andare da Shanghai a Zhengzhou?	How long would a train from Shanghai to Zhengzhou take?				
mettiamolo	mettere	VERB	let's put it	1	1e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	544e3d99-d5c5-574d-96e8-ded02c7ebabc	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Mettiamolo qui l'albero di Natale.	Let's put up the Christmas tree here.				
metteranno	mettere	VERB	they will put; they will place	1	1e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	e214db5d-1dcc-543d-b9f6-c1f1c177c0ca	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Gli scienziati metteranno a punto dei nuovi metodi per aumentare l'offerta alimentare del mondo.	Scientists will come up with new methods of increasing the world's food supply.				
mettevo	mettere	VERB	I put	1	1e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	a1ebf347-8cb0-5142-a22c-075df8d179d6	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Quando ero piccolo, non mi mettevo i pantaloni.	When I was young I wouldn't wear pants.				
mettevano	mettere	VERB	they put	1	1e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	46809a08-23cc-5cfa-9a25-80b5e35b1e2e	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Mettevano insieme tutti i ragazzi.	They put all the boys together.				
mettimi	mettere	VERB	put me	1	1e-06	891	0.000852	mettere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	43ca9e92-8234-5f29-9595-401759722c6b	c9d01c84-1554-5de5-8fdb-7790f9e258b4	Mettimi un goccio di brandy nel tè.	Put a dash of brandy in my tea.				
