text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
dico	dire	VERB		56	8.2e-05	3134	0.004586	dire	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	39bbed8b-570b-555b-aee4-509f5c9f5ecc	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Ha poi aggiunto: Le dico la verità...	He then added, I tell you the truth...	Fai come dico, non come faccio.	Do as I say, not as I do.	Ricorda ciò che ti dico!	Remember what I tell you!
dirà	dire	VERB		51	7.5e-05	3134	0.004586	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	c3b34d18-56c0-5631-8696-bc2a77c23976	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Chi dirà che un momento d'amore o la gioia del respirare o del passeggiare in una mattinata luminosa e respirare l'aria fresca, non compensa tutta la sofferenza e gli sforzi che la vita comporta?	Who will tell whether one happy moment of love, or the joy of breathing or walking on a bright morning and smelling the fresh air, is not worth all the suffering and effort which life implies?	Glielo dirà?	Are you going to tell him?	Tom non le dirà cos'è successo.	Tom won't tell you what happened.
diversi	dire	VERB		51	7.5e-05	3134	0.004586	dire+si	VERB+PRON	V	acl	Number=Sing|Tense=Pres|VerbForm=Fin|Clitic=Yes|Person=3|PronType=Prs	ee74b07c-1954-53a0-a228-3704884e3771	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Sono passati diversi anni.	Several years went by.	Ci sono diversi errori di ortografia nel tuo testo.	There are several spelling errors in your essay.	I ricchi sono diversi da me e te.	The rich are different from you and me.
dicono	dire	VERB		47	6.9e-05	3134	0.004586	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	06867955-0f1f-5bfa-ab4a-dec0c4caca19	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	I miei amici dicono sempre che sono troppo calma, però la mia famiglia dice sempre che sono troppo fastidiosa.	My friends always say I'm too calm, but my family always says I'm too annoying.	Non presto attenzione a quello che dicono.	I don't care about what they say.	I miei amici dicono sempre che sono troppo calmo, però la mia famiglia dice sempre che sono troppo fastidioso.	My friends always say I'm too calm, but my family always says I'm too annoying.
dissi	dire	VERB		34	5e-05	3134	0.004586	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	aac645a2-051b-5907-a5ec-c806d3ad64f6	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Dissi a Tom che Mary stava bene.	I told Tom Mary was OK.	Io gli dissi di fermarsi.	I told him to stop.	Dissi la verità.	I told the truth.
dirvi	dire	VERB		34	5e-05	3134	0.004586	dire	VERB	V	root	VerbForm=Inf	48b11f76-2c3a-5fe8-82fc-90647e35e134	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Tom ha qualcosa da dirvi.	Tom has something to tell you.	Non posso dirvi cos'è successo.	I can't tell you what happened.	Io non posso dirvi quello che so.	I can't tell you what I know.
dirmi	dire	VERB		32	4.7e-05	3134	0.004586	dire	VERB	V	root	VerbForm=Inf	2b4ebd23-90b6-5305-8cf1-dab53c049727	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Cosa intendi dirmi?	What do you mean to say to me?	Può dirmi di che taglia è questo?	Can you tell me what size this is?	Non hai da dirmi niente?	Isn't there something you want to say to me?
dirti	dire	VERB		31	4.5e-05	3134	0.004586	dire	VERB	V	root	VerbForm=Inf	fbfb501a-3ed4-50a4-9aa5-11d5ed34a40e	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Non avrei dovuto dirti nulla.	I shouldn't have told you anything.	Voglio dirti la verità.	I want to tell you the truth.	Non posso dirti tutto ciò che mi è successo ieri.	I cannot tell you everything that happened to me yesterday.
dirgli	dire	VERB		21	3.1e-05	3134	0.004586	dire	VERB	V	root	VerbForm=Inf	e0ef5190-0dbd-5b3b-81fe-ee3ba04d83e3	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Non sapevo che cosa dirgli.	I didn't know what to say to him.	Non sapevo cosa dirgli.	I didn't know what to say to him.	Io non sapevo che cosa dirgli.	I didn't know what to say to him.
dirle	dire	VERB		18	2.6e-05	3134	0.004586	dire+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6a767169-f66b-5e46-b880-94f535a04323	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Io volevo dirle quanto mi dispiace.	I wanted to tell you how sorry I am.	Io non posso dirle dove abita Tom.	I can't tell you where Tom lives.	C'è qualcosa di importante che devo dirle.	There's something important I need to tell her.
detta	dire	VERB		15	2.2e-05	3134	0.004586	dire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	aa30c4e3-d0af-57fb-9849-21861aab440a	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Non è stata detta una parola.	Not a word was said.	Una nave che trasporta petrolio è detta petroliera.	A ship which conveys oil is called an oil tanker.	Io non l'ho detta a Tom.	I haven't told Tom.
diceva	dire	VERB		14	2e-05	3134	0.004586	dire	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	30bf2a7c-d94d-5560-b5aa-a29f4018ea25	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Gli studenti annotarono ogni parola che diceva il maestro.	The students noted down every word the teacher said.	Mio padre diceva che il denaro non è tutto.	My father used to say that money is not everything.	Lei diceva di essere felice.	She said she was happy.
ditelo	dire	VERB		14	2e-05	3134	0.004586	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b04f54cd-0cc2-53ce-93a9-cd2c9805c287	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Non ditelo a Tom.	Don't tell Tom.	Ditelo in inglese.	Say it in English.	Non ditelo.	Don't say that.
direi	dire	VERB		13	1.9e-05	3134	0.004586	dire	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	689f3ea9-36c2-5ace-84b8-4880291c8b3c	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Direi che siamo pronte.	I'd say we're ready.	Io direi la seconda.	I'd say the second one.	Io non lo direi.	I wouldn't say that.
dirla	dire	VERB		11	1.6e-05	3134	0.004586	dire+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	b1bc9441-c9e9-58eb-9895-94f2c4edb03c	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Non posso dirla al mio papà.	I can't say that to my dad.	Può dirla di nuovo?	Can you say that again?	Puoi dirla ancora?	Can you say that again?
dicessi	dire	VERB		10	1.5e-05	3134	0.004586	dire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3b1b86c2-ed10-5c9e-95bb-5d7f260a48e1	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Non mi crederesti se te lo dicessi.	You wouldn't believe me if I told you.	Vorrei che tu mi dicessi la verità.	I want you to tell me the truth.	Se lo dicessi a mia madre si preoccuperebbe quindi penso che non le dirò nulla a riguardo.	If I tell my mother, she'll worry, so I don't think I'll tell her.
direbbe	dire	VERB		10	1.5e-05	3134	0.004586	dire	VERB	V	parataxis	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2617e0dc-b106-51fc-854f-1df1303cf279	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Un gentiluomo non direbbe una cosa del genere.	A gentleman would not say such a thing.	Si direbbe che abbia molti amici.	It looks like she's got a lot of friends.	La gente americana direbbe: Sto camminando, non leggendo.	The American people would say: I am walking, not reading.
dissero	dire	VERB		8	1.2e-05	3134	0.004586	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f622e88a-8b2e-50a3-aed1-13b8731e036b	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Dissero le loro preghiere per la vittoria.	They said their prayers for victory.	I dottori dissero a Tom che Mary non aveva molto da vivere.	The doctors told Tom that Mary didn't have long to live.	Dissero che era un codardo.	They called him a coward.
direbbero	dire	VERB		8	1.2e-05	3134	0.004586	dire	VERB	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	622ad259-9ff9-56da-859e-d09d536489e0	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Se dovessi fallire, che direbbero i miei genitori?	Should I fail, what would my parents say?	Se io dovessi fallire, che cosa direbbero i miei genitori?	Should I fail, what would my parents say?	Le persone americane direbbero: Io sto camminando, non leggendo.	The American people would say: I am walking, not reading.
dirai	dire	VERB		8	1.2e-05	3134	0.004586	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ccdff1f1-ebef-511c-8f00-9699a2779b2e	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Mi dirai come sillabare la parola?	Will you tell me how to spell the word?	Mi dirai come arrivare a Shinjuku?	Will you tell me how to get to Shinjuku?	Qualunque cosa dirai, non ti crederò.	Whatever you say, I won't believe you.
dicesse	dire	VERB		8	1.2e-05	3134	0.004586	dire	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	25b06aa4-a82b-5737-aa42-3286e6dd2cb9	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Si aspettava davvero che lui le dicesse la verità?	Did you really expect him to tell you the truth?	Tom fece pressione su Mary perché dicesse a John la verità.	Tom urged Mary to tell John the truth.	Ho sempre pensato che un infarto fosse il modo in cui la natura ti dicesse di morire.	I always thought that having a heart attack was the way nature told you to die.
direte	dire	VERB		7	1e-05	3134	0.004586	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	badb300b-19e8-5616-8217-575f47950214	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Se c'è più di quel che sembra, spero che me lo direte.	If there's more to this than meets the eye, I hope you'll tell me.	Mi direte come sillabare la parola?	Will you tell me how to spell the word?	Mi direte come arrivare a Shinjuku?	Will you tell me how to get to Shinjuku?
diciamo	dire	VERB		7	1e-05	3134	0.004586	dire	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9dc28097-1e62-59c3-a59c-2fd69c0ebc11	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Ma la prima cosa che diciamo è ciao.	But the first thing we say is hello.	Noi lo diciamo sempre.	We always say that.	Diciamo che sto parlando di lei.	Let's say I'm talking about you.
dirci	dire	VERB		7	1e-05	3134	0.004586	dire+ci	VERB+PRON	V	acl:relcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	fd190120-d8c1-5f45-8999-6b8a19b49617	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	C'è qualcosa che vuoi dirci?	Is there anything you want to tell us?	C'è qualcosa che vuole dirci?	Is there anything you want to tell us?	Quella che ha chiamato si è rifiutata di dirci il suo nome.	The caller refused to give us her name.
dicci	dire	VERB		6	9e-06	3134	0.004586	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	bac276e1-1e32-5517-ad7d-2d3b775be350	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Dicci qualcosa.	Tell us something.	Dicci la storia dall'inizio alla fine.	Tell us the story from beginning to end.	Dicci di più.	Tell us more.
diranno	dire	VERB		6	9e-06	3134	0.004586	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	c3549847-6c6e-5391-a39f-37bf3efe499f	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Che diranno i giornali?	What will the newspapers say?	Cosa diranno i vicini?	What will the neighbors say?	Che cosa diranno i vicini?	What will the neighbors say?
diremo	dire	VERB		4	6e-06	3134	0.004586	dire	VERB	V	parataxis	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	135fa428-e404-5d87-b539-db55363df9bf	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Che cosa diremo a Tom?	What are we going to tell Tom?	Cosa diremo a Tom?	What are we going to tell Tom?	Che diremo a Tom?	What are we going to tell Tom?
di'	dire	VERB		3	4e-06	3134	0.004586	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	84945b56-9559-5c00-b9b9-4f9df3c1ac5b	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Di' quale ti piacerebbe.	Say which you would like.	Di' sempre la verità.	Always tell the truth.	Di' solo di sì.	Just say yes.
diciate	dire	VERB		3	4e-06	3134	0.004586	dire	VERB	V	parataxis	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	394f2281-018a-514d-8b54-394383ba291f	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Voglio che voi mi diciate di Tom.	I want you to tell me about Tom.	Io voglio che voi mi diciate di Tom.	I want you to tell me about Tom.	I matematici sono come i francesi: qualsiasi cosa gli diciate, loro la traducono nel loro linguaggio e la trasformano in qualcosa di completamente diverso.	Mathematicians are like French people: whatever you tell them they translate it into their own language and turn it into something totally different.
dirmelo	dire	VERB		3	4e-06	3134	0.004586	dire+me+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Masc|Person=3	f8b0e555-b8e5-579f-a97d-81001a296c77	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Avrebbe potuto dirmelo.	You might have told me.	Avresti potuto dirmelo.	You might have told me.	Avreste potuto dirmelo.	You might have told me.
dirglielo	dire	VERB		3	4e-06	3134	0.004586	dire+gli+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	804eaf9d-6b1d-5996-853d-8000c1f1d5b4	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Non dirglielo.	Don't tell them.	Quante volte devo dirglielo?	How many times do I have to tell you?	Dovrei dirglielo?	Ought I to tell it to him?
diedero	dire	VERB		2	3e-06	3134	0.004586	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6fb3c1c5-3faf-5a0f-8914-93422bd99d60	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Diedero l'allarme quando hanno visto avvicinarsi il nemico.	They sounded the alarm when they saw the enemy approaching.	Diedero ad Allen un problema impossibile da risolvere.	Allen was given a problem that was impossible to solve.		
dicevano	dire	VERB		2	3e-06	3134	0.004586	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	caed9add-de7d-5774-868f-daa3036a4c19	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Dicevano che sarebbe entrata in convento.	They said she would enter a convent.	Dicevano che il suo esercito non era abbastanza forte per attaccare.	They said his army was not strong enough to attack.		
disceso	dire	VERB		2	3e-06	3134	0.004586	dire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d123bf12-a0ff-5da8-b39a-733e104b1e45	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Abbiamo disceso un fiume in canoa.	We went down a river by canoe.	Noi abbiamo disceso un fiume in canoa.	We went down a river by canoe.		
dette	dire	VERB		2	3e-06	3134	0.004586	dire	VERB	V	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	678fbbf5-d028-5faf-969d-6b4a4a18a69c	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Non furono mai dette parole più sagge.	Wiser words were never spoken.	Ci sono molte parole vere dette per scherzo.	There's many a true word spoken in jest.		
dettagli	dire	VERB		2	3e-06	3134	0.004586	dire+gli	VERB+PRON	V	nsubj	Number=Sing|Tense=Past|VerbForm=Part|Clitic=Yes|Gender=Masc|Person=3|PronType=Prs	b90752e0-2ae1-527f-970b-c080806b9af2	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Io voglio i dettagli.	I want the details.	Voglio i dettagli.	I want the details.		
dir	dire	VERB		1	1e-06	3134	0.004586	dire	VERB	V	advcl	VerbForm=Inf	c0303cd1-5a71-5a05-a1b6-add94deaacfa	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	A dir la verità non ne mangia poi così tanti.	To tell the truth, he doesn't eat that many.				
dicevo	dire	VERB		1	1e-06	3134	0.004586	dire	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e5df7f23-e17a-50ed-a2b1-31ccc743edea	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Questo è il festival che ti dicevo!	This is the festival I told you about!				
dicevi	dire	VERB		1	1e-06	3134	0.004586	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b1559683-7cfe-5c30-8cb4-890121dcff47	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Dicevi qualcosa?	Did you say something?				
dirsi	dire	VERB		1	1e-06	3134	0.004586	dire+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	29c278f3-0a6c-5297-97ba-4b0d0b59cb1d	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	È più facile a dirsi che a farsi.	Easier said than done.				
diteglielo	dire	VERB		1	1e-06	3134	0.004586	dire+gli+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs|Gender=Masc|Number=Sing	618898d1-6c32-5df8-b733-b4a85fee7c5c	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Non diteglielo.	Don't tell them.				
dirtelo	dire	VERB		1	1e-06	3134	0.004586	dire+te+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs|Gender=Masc|Person=3	25ff4916-5ee2-5c76-a9e3-ea03cd4bc574	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Quante volte devo dirtelo?	How many times do I have to tell you?				
dirvelo	dire	VERB		1	1e-06	3134	0.004586	dire+ve+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs|Gender=Masc|Number=Sing|Person=3	f3f5eb5c-9756-5a4f-bf41-e9fdb60c0429	9feec5ed-5355-5acc-814e-8ae49cf445fd	lemma=dire, pos=VERB	Quante volte devo dirvelo?	How many times do I have to tell you?				
