text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
dico	dire	VERB	I say	85	8.1e-05	5246	0.005017	dire	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	39bbed8b-570b-555b-aee4-509f5c9f5ecc	9feec5ed-5355-5acc-814e-8ae49cf445fd	Gesù rispose, Ti dico la verità.	Jesus answered, I tell you the truth.	Dico Sono John.	I say, “I'm John”.	Crede a tutto ciò che dico.	He believes everything I say.
diversi	dire	VERB	different	85	8.1e-05	5246	0.005017	dire+si	VERB+PRON	V	acl	Number=Sing|Tense=Pres|VerbForm=Fin|Clitic=Yes|Person=3|PronType=Prs	ee74b07c-1954-53a0-a228-3704884e3771	9feec5ed-5355-5acc-814e-8ae49cf445fd	Per evitare confusione, le squadre indossavano colori diversi.	To avoid confusion, the teams wore different colors.	La parola ha diversi significati.	The word has several meanings.	Loro sono diversi.	They're different.
dicono	dire	VERB	they say	79	7.6e-05	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	06867955-0f1f-5bfa-ab4a-dec0c4caca19	9feec5ed-5355-5acc-814e-8ae49cf445fd	Loro dicono che vi conoscono.	They say they know you.	Alcune persone dicono che viaggiare in aereo è abbastanza economico.	Some people say that traveling by plane is rather economical.	Tom e Mary dicono di avere il matrimonio perfetto.	Tom and Mary say that they have the perfect marriage.
dirà	dire	VERB	he/she/it will say	77	7.4e-05	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	c3b34d18-56c0-5631-8696-bc2a77c23976	9feec5ed-5355-5acc-814e-8ae49cf445fd	Qualsiasi medico le dirà di smettere di fumare.	Any doctor will tell you to quit smoking.	Tu pensi che Tom dirà di sì?	Do you think Tom will say yes?	Mi dirà come sillabare la parola?	Will you tell me how to spell the word?
dirmi	dire	VERB	to tell me	70	6.7e-05	5246	0.005017	dire	VERB	V	root	VerbForm=Inf	2b4ebd23-90b6-5305-8cf1-dab53c049727	9feec5ed-5355-5acc-814e-8ae49cf445fd	Avresti dovuto dirmi che volevi che io venissi da solo.	You should have told me that you wanted me to come alone.	Puoi dirmi dove comprare dei biglietti?	Can you tell me where to buy tickets?	Come osa dirmi una cosa del genere?	How dare you say such a thing to me?
dissi	dire	VERB	I said	65	6.2e-05	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	aac645a2-051b-5907-a5ec-c806d3ad64f6	9feec5ed-5355-5acc-814e-8ae49cf445fd	Io dissi a Tom che ero interessata.	I told Tom I was interested.	Gli dissi di mandarmi un altro biglietto.	I told them to send me another ticket.	Dissi a Tom che ero interessato.	I told Tom I was interested.
dirvi	dire	VERB	to tell you (plural)	46	4.4e-05	5246	0.005017	dire	VERB	V	root	VerbForm=Inf	48b11f76-2c3a-5fe8-82fc-90647e35e134	9feec5ed-5355-5acc-814e-8ae49cf445fd	Io volevo dirvi quanto mi dispiace.	I wanted to tell you how sorry I am.	Posso dirvi un segreto?	Can I tell you a secret?	Ho molte cose da dirvi.	I have a lot of things to tell you.
dirti	dire	VERB	to tell you	39	3.7e-05	5246	0.005017	dire	VERB	V	root	VerbForm=Inf	fbfb501a-3ed4-50a4-9aa5-11d5ed34a40e	9feec5ed-5355-5acc-814e-8ae49cf445fd	Io volevo dirti quanto mi dispiace.	I wanted to tell you how sorry I am.	Non ho niente da dirti al momento.	I have nothing to tell you for the moment.	Io non posso dirti la verità.	I can't tell you the truth.
direi	dire	VERB	I would say	29	2.8e-05	5246	0.005017	dire	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	689f3ea9-36c2-5ace-84b8-4880291c8b3c	9feec5ed-5355-5acc-814e-8ae49cf445fd	Beh, io direi che dipende.	Well, I'd say it depends.	Non lo direi.	I wouldn't say that.	Non lo direi così.	I wouldn't say it this way.
dirgli	dire	VERB	to tell him	25	2.4e-05	5246	0.005017	dire	VERB	V	root	VerbForm=Inf	e0ef5190-0dbd-5b3b-81fe-ee3ba04d83e3	9feec5ed-5355-5acc-814e-8ae49cf445fd	Dovrebbe dirgli la verità.	You should tell him the truth.	Dovresti dirgli la verità.	You should tell him the truth.	Mio padre è fuori. Devo dirgli di richiamarti?	My father is out. Shall I tell him to call you back?
dirle	dire	VERB	to tell her	25	2.4e-05	5246	0.005017	dire+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6a767169-f66b-5e46-b880-94f535a04323	9feec5ed-5355-5acc-814e-8ae49cf445fd	Riesco a dirle cosa pensa Tom.	I can tell you what Tom thinks.	Non posso dirle esattamente quanto tempo ci vorrà.	I can't tell you exactly how long it will take.	Non posso dirle dove abita Tom.	I can't tell you where Tom lives.
detta	dire	VERB	said (feminine)	25	2.4e-05	5246	0.005017	dire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	aa30c4e3-d0af-57fb-9849-21861aab440a	9feec5ed-5355-5acc-814e-8ae49cf445fd	Non l'ho mai detta a nessuno.	I've never told anyone.	La notizia mi fu detta da Ito.	The news was told to me by Ito.	Una nave che trasporta petrolio è detta petroliera.	A ship which conveys oil is called an oil tanker.
direbbe	dire	VERB	he/she/it would say	21	2e-05	5246	0.005017	dire	VERB	V	parataxis	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2617e0dc-b106-51fc-854f-1df1303cf279	9feec5ed-5355-5acc-814e-8ae49cf445fd	Perché lo direbbe?	Why would you say that?	La gente americana direbbe: Io sto camminando, non leggendo.	The American people would say: I am walking, not reading.	Un uomo sensibile non direbbe una cosa del genere in pubblico.	A sensible man wouldn't say such a thing in public.
dirglielo	dire	VERB	to say it to him	20	1.9e-05	5246	0.005017	dire+gli+lo	VERB+PRON+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	804eaf9d-6b1d-5996-853d-8000c1f1d5b4	9feec5ed-5355-5acc-814e-8ae49cf445fd	Io non dovevo dirglielo.	I didn't need to tell him.	Pensate che dovrei dirglielo?	Do you think I should tell him?	Io ho provato a dirglielo.	I tried to tell you.
dissero	dire	VERB	they said	16	1.5e-05	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f622e88a-8b2e-50a3-aed1-13b8731e036b	9feec5ed-5355-5acc-814e-8ae49cf445fd	Dissero di non aver mai visto Tom.	They said they never saw Tom.	Gli studenti dissero che il racconto era troppo difficile.	The students said the story was too difficult.	Loro dissero di non aver mai visto Tom.	They said they never saw Tom.
diceva	dire	VERB	he/she/it said	16	1.5e-05	5246	0.005017	dire	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	30bf2a7c-d94d-5560-b5aa-a29f4018ea25	9feec5ed-5355-5acc-814e-8ae49cf445fd	Tom lo diceva sempre.	Tom always said that.	Lei non ha prestato alcuna attenzione a quello che diceva suo padre.	She took no notice of what her father said.	Tom ricevette un messaggio urgente che diceva di chiamare sua moglie.	Tom received an urgent message to call his wife.
ditelo	dire	VERB	you (plural) say it	16	1.5e-05	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b04f54cd-0cc2-53ce-93a9-cd2c9805c287	9feec5ed-5355-5acc-814e-8ae49cf445fd	Ditelo in inglese.	Say it in English.	Ditelo di nuovo, per piacere.	Say it again, please.	Non ditelo a Tom.	Don't tell Tom.
dirla	dire	VERB	to say it	15	1.4e-05	5246	0.005017	dire+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	b1bc9441-c9e9-58eb-9895-94f2c4edb03c	9feec5ed-5355-5acc-814e-8ae49cf445fd	Puoi dirla ancora?	Can you say that again?	Potete dirla di nuovo?	Can you say that again?	Ogni cosa che dite a Tom potete dirla a me.	Anything you say to Tom, you can say to me.
dicesse	dire	VERB	that he/she/it say	13	1.2e-05	5246	0.005017	dire	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	25b06aa4-a82b-5737-aa42-3286e6dd2cb9	9feec5ed-5355-5acc-814e-8ae49cf445fd	Ti aspettavi davvero che ti dicesse la verità?	Did you really expect him to tell you the truth?	Ho sempre pensato che un infarto fosse il modo in cui la natura ti dicesse di morire.	I always thought that having a heart attack was the way nature told you to die.	Vi aspettavate davvero che vi dicesse la verità?	Did you really expect him to tell you the truth?
diciamo	dire	VERB	we say	13	1.2e-05	5246	0.005017	dire	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9dc28097-1e62-59c3-a59c-2fd69c0ebc11	9feec5ed-5355-5acc-814e-8ae49cf445fd	Ma la prima cosa che diciamo è ciao.	But the first thing we say is hello.	Considerate ciò che facciamo per i nostri figli. Non diciamo loro: 'Alcune persone pensano che la terra è rotonda, e altre pensano che sia piatta; quando si cresce, si può, volendo, esaminare le prove e trarre le proprie conclusioni'. Invece di questo diciamo: 'La terra è rotonda'. Con il tempo i nostri figli sono abbastanza grandi per esaminare le prove, la nostra propaganda ha chiuso le loro menti...	Consider what we do to our children. We do not say to them: 'Some people think the earth is round, and others think it is flat; when you grow up, you can, if you like, examine the evidence and form your own conclusion.' Instead of this we say: 'The earth is round.' By the time our children are old enough to examine the evidence, our propaganda has closed their minds...	Noi lo diciamo sempre.	We always say that.
dirci	dire	VERB	to tell us	12	1.1e-05	5246	0.005017	dire+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	fd190120-d8c1-5f45-8999-6b8a19b49617	9feec5ed-5355-5acc-814e-8ae49cf445fd	C'è qualcosa che vuoi dirci?	Is there anything you want to tell us?	Potete dirci cos'è successo?	Can you tell us what happened?	Puoi dirci cos'è successo?	Can you tell us what happened?
dicessi	dire	VERB	that I say	11	1.1e-05	5246	0.005017	dire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3b1b86c2-ed10-5c9e-95bb-5d7f260a48e1	9feec5ed-5355-5acc-814e-8ae49cf445fd	Lei non mi crederebbe se glielo dicessi.	You wouldn't believe me if I told you.	Se lo dicessi a mia madre si preoccuperebbe quindi penso che non le dirò nulla a riguardo.	If I tell my mother, she'll worry, so I don't think I'll tell her.	Tom pensava che tu dicessi di sì.	Tom thought you said yes.
dicci	dire	VERB	you tell us	9	9e-06	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	bac276e1-1e32-5517-ad7d-2d3b775be350	9feec5ed-5355-5acc-814e-8ae49cf445fd	Dicci la storia dall'inizio alla fine.	Tell us the story from beginning to end.	Dicci qualcosa.	Tell us something.	Dicci cosa sai dei problemi di Tom.	Tell us what you know about Tom's problems.
dirai	dire	VERB	you will say	9	9e-06	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ccdff1f1-ebef-511c-8f00-9699a2779b2e	9feec5ed-5355-5acc-814e-8ae49cf445fd	Mi dirai come arrivare a Shinjuku?	Will you tell me how to get to Shinjuku?	Mi dirai mai la tua età?	Will you ever tell me your age?	Glielo dirai?	Are you going to tell him?
direbbero	dire	VERB	they would say	8	8e-06	5246	0.005017	dire	VERB	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	622ad259-9ff9-56da-859e-d09d536489e0	9feec5ed-5355-5acc-814e-8ae49cf445fd	Se io dovessi fallire, che cosa direbbero i miei genitori?	Should I fail, what would my parents say?	Se dovessi fallire, cosa direbbero i miei genitori?	Should I fail, what would my parents say?	Se dovessi fallire, che direbbero i miei genitori?	Should I fail, what would my parents say?
direte	dire	VERB	you (plural) say	8	8e-06	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	badb300b-19e8-5616-8217-575f47950214	9feec5ed-5355-5acc-814e-8ae49cf445fd	Mi direte mai la vostra età?	Will you ever tell me your age?	Se c'è più di quel che sembra, spero che me lo direte.	If there's more to this than meets the eye, I hope you'll tell me.	Mi direte come sillabare la parola?	Will you tell me how to spell the word?
dicano	dire	VERB	that they say	8	8e-06	5246	0.005017	dire	VERB	V	conj	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1786967b-e0b4-5bd8-842d-2e5cbe073431	9feec5ed-5355-5acc-814e-8ae49cf445fd	Tom pensa che le donne dicano sempre tutto alle loro migliori amiche.	Tom thinks that women always tell their best friends everything.	Tu andrai per la tua strada, qualunque cosa dicano gli altri.	You will go your way, whatever others say.	Tom pensa che le donne dicano sempre tutto ai loro migliori amici.	Tom thinks that women always tell their best friends everything.
diranno	dire	VERB	they will say	6	6e-06	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	c3549847-6c6e-5391-a39f-37bf3efe499f	9feec5ed-5355-5acc-814e-8ae49cf445fd	Che diranno i giornali?	What will the newspapers say?	Cosa diranno i giornali?	What will the newspapers say?	In Tatoeba, devi sempre ascoltare i membri veterani. Ti diranno cosa non deve essere fatto e perché. Per poi farlo.	In Tatoeba, you gotta always listen to veteran members. They'll tell you what can't be done and why. Then do it.
diremo	dire	VERB	we will say	6	6e-06	5246	0.005017	dire	VERB	V	parataxis	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	135fa428-e404-5d87-b539-db55363df9bf	9feec5ed-5355-5acc-814e-8ae49cf445fd	Lo diremo a Tom.	We'll tell Tom.	Cosa diremo a Tom?	What are we going to tell Tom?	Non lo diremo a nessuno.	We won't tell anyone.
di'	dire	VERB	you say	4	4e-06	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	84945b56-9559-5c00-b9b9-4f9df3c1ac5b	9feec5ed-5355-5acc-814e-8ae49cf445fd	Di' quale ti piacerebbe.	Say which you would like.	Di' sempre la verità.	Always tell the truth.	Di' la verità e svergogna il diavolo.	Speak the truth and shame the devil.
dirtelo	dire	VERB	to tell it to you	4	4e-06	5246	0.005017	dire+te+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs|Gender=Masc|Person=3	25ff4916-5ee2-5c76-a9e3-ea03cd4bc574	9feec5ed-5355-5acc-814e-8ae49cf445fd	Tom potrebbe dirtelo.	Tom could tell you.	Ho provato a dirtelo.	I tried to tell you.	Io ho provato a dirtelo.	I tried to tell you.
dirvelo	dire	VERB	to tell it to you (plural)	4	4e-06	5246	0.005017	dire+ve+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=2|PronType=Prs|Gender=Masc|Number=Sing|Person=3	f3f5eb5c-9756-5a4f-bf41-e9fdb60c0429	9feec5ed-5355-5acc-814e-8ae49cf445fd	Ho provato a dirvelo.	I tried to tell you.	Quante volte devo dirvelo?	How many times do I have to tell you?	Tom potrebbe dirvelo.	Tom could tell you.
dettagli	dire	VERB	details	4	4e-06	5246	0.005017	dire+gli	VERB+PRON	V	nsubj	Number=Sing|Tense=Past|VerbForm=Part|Clitic=Yes|Gender=Masc|Person=3|PronType=Prs	b90752e0-2ae1-527f-970b-c080806b9af2	9feec5ed-5355-5acc-814e-8ae49cf445fd	Io non conosco i dettagli.	I don't know the details.	Io voglio i dettagli.	I want the details.	Voglio i dettagli.	I want the details.
dicevo	dire	VERB	I said	3	3e-06	5246	0.005017	dire	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	e5df7f23-e17a-50ed-a2b1-31ccc743edea	9feec5ed-5355-5acc-814e-8ae49cf445fd	Questo è il festival che ti dicevo!	This is the festival I told you about!	Questo è il festival che le dicevo!	This is the festival I told you about!	Questo è il festival che vi dicevo!	This is the festival I told you about!
diedero	dire	VERB	they gave	3	3e-06	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6fb3c1c5-3faf-5a0f-8914-93422bd99d60	9feec5ed-5355-5acc-814e-8ae49cf445fd	Diedero una scarica a Tom con il defibrillatore.	They zapped Tom with the defibrillator.	Diedero l'allarme quando hanno visto avvicinarsi il nemico.	They sounded the alarm when they saw the enemy approaching.	Diedero ad Allen un problema impossibile da risolvere.	Allen was given a problem that was impossible to solve.
dicevano	dire	VERB	they said	3	3e-06	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	caed9add-de7d-5774-868f-daa3036a4c19	9feec5ed-5355-5acc-814e-8ae49cf445fd	Dicevano che il suo esercito non era abbastanza forte per attaccare.	They said his army was not strong enough to attack.	Dicevano che sarebbe entrata in convento.	They said she would enter a convent.	Non c'erano leggi che dicevano quello che potevano o non potevano fare.	There were no laws saying what they could or could not do.
diciate	dire	VERB	that you (plural) say	3	3e-06	5246	0.005017	dire	VERB	V	parataxis	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	394f2281-018a-514d-8b54-394383ba291f	9feec5ed-5355-5acc-814e-8ae49cf445fd	Voglio che voi mi diciate di Tom.	I want you to tell me about Tom.	Io voglio che voi mi diciate di Tom.	I want you to tell me about Tom.	I matematici sono come i francesi: qualsiasi cosa gli diciate, loro la traducono nel loro linguaggio e la trasformano in qualcosa di completamente diverso.	Mathematicians are like French people: whatever you tell them they translate it into their own language and turn it into something totally different.
dirmelo	dire	VERB	to tell it to me	3	3e-06	5246	0.005017	dire+me+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Masc|Person=3	f8b0e555-b8e5-579f-a97d-81001a296c77	9feec5ed-5355-5acc-814e-8ae49cf445fd	Avreste potuto dirmelo.	You might have told me.	Avrebbe potuto dirmelo.	You might have told me.	Avresti potuto dirmelo.	You might have told me.
dir	dire	VERB	to say	2	2e-06	5246	0.005017	dire	VERB	V	advcl	VerbForm=Inf	c0303cd1-5a71-5a05-a1b6-add94deaacfa	9feec5ed-5355-5acc-814e-8ae49cf445fd	Perché, ovviamente, la gente non vuole la guerra. Perché qualche poveraccio in una fattoria vuole rischiare la vita in una guerra quando il modo migliore in cui può uscirne è quello di tornare alla propria fattoria in un unico pezzo? Naturalmente, la gente comune non vuole la guerra; né in Russia, né in Inghilterra, né in America, né del resto in Germania. Questo è comprensibile. Ma, dopo tutto, è il leader del paese che determina la politica ed è sempre una cosa facile trascinarvi le persone, se si tratta di una democrazia o una dittatura fascista o di un Parlamento o di una dittatura comunista. [...] Che abbia voce o no, il popolo può essere sempre piegato al volere dei capi. Che è facile. Tutto quello che dovete fare è dir loro che sono attaccati e denunciare i pacifisti per mancanza di patriottismo e di esporre il paese al pericolo. Funziona allo stesso modo in qualsiasi paese.	Why, of course, the people don't want war. Why would some poor slob on a farm want to risk his life in a war when the best that he can get out of it is to come back to his farm in one piece? Naturally, the common people don't want war; neither in Russia nor in England nor in America, nor for that matter in Germany. That is understood. But, after all, it is the leaders of the country who determine the policy and it is always a simple matter to drag the people along, whether it is a democracy or a fascist dictatorship or a Parliament or a Communist dictatorship. [...] Voice or no voice, the people can always be brought to the bidding of the leaders. That is easy. All you have to do is tell them they are being attacked and denounce the pacifists for lack of patriotism and exposing the country to danger. It works the same way in any country.	A dir la verità non ne mangia poi così tanti.	To tell the truth, he doesn't eat that many.		
disceso	dire	VERB	descended (masculine)	2	2e-06	5246	0.005017	dire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d123bf12-a0ff-5da8-b39a-733e104b1e45	9feec5ed-5355-5acc-814e-8ae49cf445fd	Noi abbiamo disceso un fiume in canoa.	We went down a river by canoe.	Abbiamo disceso un fiume in canoa.	We went down a river by canoe.		
dipendo	dire	VERB	I depend	2	2e-06	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c92d828e-41f9-5378-ae9b-636cee1efdce	9feec5ed-5355-5acc-814e-8ae49cf445fd	Io dipendo dai miei occhiali da lettura.	I depend on my reading glasses.	Dipendo dai miei occhiali da lettura.	I depend on my reading glasses.		
diteglielo	dire	VERB	you (plural) tell him it	2	2e-06	5246	0.005017	dire+gli+lo	VERB+PRON+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	618898d1-6c32-5df8-b733-b4a85fee7c5c	9feec5ed-5355-5acc-814e-8ae49cf445fd	Non diteglielo.	Don't tell them.	Avanti, diteglielo!	Come on, tell her!		
dette	dire	VERB	said (feminine) (plural)	2	2e-06	5246	0.005017	dire	VERB	V	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	678fbbf5-d028-5faf-969d-6b4a4a18a69c	9feec5ed-5355-5acc-814e-8ae49cf445fd	Ci sono molte parole vere dette per scherzo.	There's many a true word spoken in jest.	Non furono mai dette parole più sagge.	Wiser words were never spoken.		
dicevi	dire	VERB	you said	1	1e-06	5246	0.005017	dire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b1559683-7cfe-5c30-8cb4-890121dcff47	9feec5ed-5355-5acc-814e-8ae49cf445fd	Dicevi qualcosa?	Did you say something?				
dirsi	dire	VERB	to be said	1	1e-06	5246	0.005017	dire+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	29c278f3-0a6c-5297-97ba-4b0d0b59cb1d	9feec5ed-5355-5acc-814e-8ae49cf445fd	È più facile a dirsi che a farsi.	Easier said than done.				
