text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
vorresti	vohr-REH-stee	volere	VERB	you would like	59	5.6e-05	3092	0.002957	volere	VERB	V	root	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4086f6cc-7160-5156-b73c-03cbd81ad712	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Vorresti altro vino?	Would you like more wine?	Vorresti un passaggio?	Would you like a ride?	Vorresti qualcosa da bere?	Would you like anything to drink?
vorreste	vohr-REH-steh	volere	VERB	you (plural) would like	48	4.6e-05	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	f88499c1-c34d-51e9-ab5a-352c1c9c9234	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Cosa vorreste per dessert?	What would you like for dessert?	Vorreste che io ripetessi la domanda?	Would you like me to repeat the question?	Vorreste che controllassi questa?	Would you like me to proofread this?
voluto	voh-LOO-toh	volere	VERB	wanted (masculine)	48	4.6e-05	3092	0.002957	volere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a24fa85d-d84c-5130-b4a9-c025fea069a4	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Io avrei voluto che lui avesse partecipato alla conferenza.	I wish he had attended the meeting.	Ci è voluto un po' perché Tom rispondesse.	It took a while for Tom to respond.	Sono estremamente imbarazzato che mi ci sia voluto così tanto a rispondere.	I'm extremely embarrassed that it has taken so long to reply.
vorrà	vohr-RAH	volere	VERB	he/she/it will want	43	4.1e-05	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a782eb06-5f3b-5860-9401-13f16850dbfc	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Non ci vorrà molto prima che gli alberi siano spogli.	It won't be long before the trees are bare.	Pensi che ci vorrà molto in autobus?	Do you think it will take long by bus?	Tom vorrà sapere che sei qui.	Tom will want to know you're here.
volere	voh-LEH-reh	volere	VERB	to want	42	4e-05	3092	0.002957	volere	VERB	V	root	VerbForm=Inf	c3759125-5578-53b0-a867-c431eaba68a9	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Io penso che Tom sia capace di intendere e volere.	I think Tom is sane.	L'impermeabile che ha detto di volere era estremamente costoso.	The coat she said she wanted was extremely expensive.	Siete sicure di volere solo dell'acqua?	Are you sure you just want water?
volute	voh-LOO-teh	volere	VERB	wanted (feminine) (plural)	24	2.3e-05	3092	0.002957	volere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4745c752-c2e4-5355-9f73-33e738272fc1	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Mi ci sono volute diverse ore per dipingere quella stanza.	It took me several hours to paint that room.	Mi ci sono volute diverse ore per pulirlo.	It took me several hours to clean it.	Mi ci sono volute diverse ore per prepararla.	It took me several hours to prepare it.
volevano	voh-leh-VAH-noh	volere	VERB	they wanted	19	1.8e-05	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aa7ea13e-57c9-5197-b632-600208b8a590	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Loro che cosa volevano?	What did they want?	Volevano un lavoro statale.	They wanted jobs with the government.	Loro cosa volevano?	What did they want?
volevi	voh-LEH-vee	volere	VERB	you wanted	17	1.6e-05	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	f6dbd174-b4f9-5b30-a870-cce5d51c4c5f	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Questo è proprio il libro che volevi.	This is the very book you wanted.	Hai ottenuto quello che volevi.	You got what you wanted.	Volevi questo?	Did you want this?
voluti	voh-LOO-tee	volere	VERB	wanted (masculine) (plural)	16	1.5e-05	3092	0.002957	volere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	91c9d589-3604-5a71-b470-d1a24117c72d	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Vostro padre non vi ha mai voluti.	Your father never wanted you.	Ci sono voluti molti anni per costruirla.	It took many years to build it.	Ci sono voluti sei anni per conquistare Costantinopoli.	It took us six years to conquer Constantinople.
vollero	vohl-LEH-roh	volere	VERB	they wanted	15	1.4e-05	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	63e87ecf-fbeb-569f-a25b-a0fe149a8431	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Ci vollero dieci anni per costruire il parco di divertimento.	It took ten years to build the amusement park.	Mi ci vollero diverse ore per tradurla.	It took me several hours to translate it.	Mi ci vollero diverse ore per dipingere quella camera.	It took me several hours to paint that room.
vorremmo	vohr-REHM-moh	volere	VERB	we would like	13	1.2e-05	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	f4e277bc-4c79-5849-8a1a-3722caaa08b1	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Noi vorremmo un'altra bottiglia di vino.	We'd like another bottle of wine.	Vorremmo che lui vincesse la partita.	We'd like him to win the game.	Noi vorremmo una stanza per due con bagno.	We'd like a room for two with a bath.
volevate	voh-leh-VAH-teh	volere	VERB	you (plural) wanted	13	1.2e-05	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	74266c1c-49c6-53bb-bc75-43f9a2a0e86f	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Volevate delle prove, vero?	You wanted proof, didn't you?	Volevate questo?	Did you want this?	Cosa volevate che facessi?	What did you want me to do?
volevamo	voh-leh-VAH-moh	volere	VERB	we wanted	11	1.1e-05	3092	0.002957	volere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	aff13804-fd43-5b94-ad8a-03a83c615add	0d18c0ff-e1b6-5109-a2db-cff92721ec33	La donna di servizio chiese se volevamo che la camera venisse pulita.	The maid asked if we wanted the room cleaned.	Volevamo la neve?	Did we want snow?	La donna di servizio ha chiesto se volevamo che la stanza venisse pulita.	The maid asked if we wanted the room cleaned.
voluta	voh-LOO-tah	volere	VERB	wanted (feminine)	10	1e-05	3092	0.002957	volere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	287a3511-f2c0-533d-9729-a929fd516aa2	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Suo padre non l'ha mai voluta.	Your father never wanted you.	Mi ci è voluta mezz'ora per risolvere questo problema.	It took me half an hour to work out this problem.	C'è voluta mezz'ora.	It took half an hour.
volerei	voh-LEH-ray	volere	VERB	I would fly	8	8e-06	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6622bf19-99ca-5c9d-a41b-bf34b2825713	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Se avessi le ali, volerei verso di te.	If I had wings, I would fly to you.	Se io avessi le ali, volerei verso di lei.	If I had wings, I would fly to you.	Se avessi le ali, volerei verso di voi.	If I had wings, I would fly to you.
volessi	voh-LEHS-see	volere	VERB	that I wanted	7	7e-06	3092	0.002957	volere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	ec54d7fe-c23f-5a79-b858-dcb71208c6ed	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Pensavo volessi qualcosa da bere.	I thought you might want something to drink.	Pensavo volessi il lavoro.	I thought you'd want the work.	Pensavo lo volessi indietro.	I thought you wanted this back.
vorranno	vohr-RAHN-noh	volere	VERB	they will want	6	6e-06	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	11a5f664-49e0-5474-9f56-b62ab9fda5ea	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Vorranno Tom.	They'll want Tom.	Gli ci vorranno due ore per finire il lavoro.	It will take him two hours to finish the work.	Loro vorranno Tom.	They'll want Tom.
volle	VOHL-leh	volere	VERB	he/she/it wanted	6	6e-06	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c0a0420e-c9d1-5f45-9166-537683fa4c5b	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Ci volle mezz'ora per montare la tenda.	It took us half an hour to set up the tent.	Mi ci volle un po' di tempo per persuaderla.	It took me some time to persuade her.	Mi ci volle un'ora per imparare la poesia a memoria.	It took me an hour to learn the poem by heart.
volesse	voh-LEHS-seh	volere	VERB	that he/she/it wanted	6	6e-06	3092	0.002957	volere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4036c8bd-95be-5008-a231-d7999f16c160	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Pensavo volesse la verità.	I thought you wanted the truth.	Pensavo volesse qualcosa da bere.	I thought you might want something to drink.	Pensavo la volesse indietro.	I thought you wanted this back.
volerò	voh-leh-ROH	volere	VERB	I will fly	6	6e-06	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0486fa90-c0c9-5774-9bd5-4608408c9112	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Volerò in Germania.	I will fly to Germany.	Io volerò sulla luna.	I'm going to fly to the moon.	Volerò verso la luna.	I'm going to fly to the moon.
voleste	voh-LEH-steh	volere	VERB	you (plural) wanted	4	4e-06	3092	0.002957	volere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6d8f51cf-dce3-513a-8d35-745b71d23b49	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Pensavo voleste la verità.	I thought you wanted the truth.	Pensavo voleste il lavoro.	I thought you'd want the work.	Pensavo lo voleste indietro.	I thought you wanted this back.
vogliate	voh-LYYAH-teh	volere	VERB	that you (plural) want	3	3e-06	3092	0.002957	volere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1a2ee20b-ed40-5af7-8cb3-4f293e53f6f3	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Potete sedervi ovunque vogliate.	You can sit anywhere you want.	Vi farò avere qualunque cosa vogliate.	I'll get you whatever you want.	Vi porterò ovunque vogliate.	I'll take you anywhere you want to go.
volettero	voh-leht-TEH-roh	volere	VERB	they will want	2	2e-06	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	ad8e18eb-5e68-58c8-b404-7f64cd3d804f	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Mi ci volettero diverse ore per decifrarlo.	It took me several hours to decipher it.	Mi ci volettero diverse ore per decifrarla.	It took me several hours to decipher it.		
voliamo	voh-LYAH-moh	volere	VERB	we fly	2	2e-06	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ae687ebe-1a4f-5091-8580-4e87c1d582f3	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Voliamo a Los Angeles domani.	We are flying to Los Angeles tomorrow.	Noi voliamo a Los Angeles domani.	We are flying to Los Angeles tomorrow.		
voleremo	voh-leh-REH-moh	volere	VERB	we will fly	2	2e-06	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	fd598369-9e85-5e80-aca5-08e7bc69ef3c	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Voleremo a Los Angeles domani.	We are flying to Los Angeles tomorrow.	Noi voleremo a Los Angeles domani.	We are flying to Los Angeles tomorrow.		
volammo	voh-LAHM-moh	volere	VERB	we flew	2	2e-06	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ac8883b3-559c-5d6a-ab9c-97b264ecbe11	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Noi volammo senza soste da Osaka a Los Angeles.	We flew nonstop from Osaka to Los Angeles.	Volammo senza soste da Osaka a Los Angeles.	We flew nonstop from Osaka to Los Angeles.		
volessero	voh-lehs-SEH-roh	volere	VERB	that they wanted	2	2e-06	3092	0.002957	volere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	f7473d65-7d20-560e-9a42-04fce18ee3f9	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Io pensavo ci volessero mesi.	I thought it'd take months.	Pensavo ci volessero mesi.	I thought it'd take months.		
voleranno	voh-leh-RAHN-noh	volere	VERB	they will fly	1	1e-06	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	7a7735cb-edf7-54c2-93d0-095d436577a1	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Tom e Mary voleranno a Boston domani.	Tom and Mary are flying to Boston tomorrow.				
vomitai	voh-MEE-teye	volere	VERB	I threw up	1	1e-06	3092	0.002957	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ecc9b49d-3951-56d9-a1e1-3141812555bc	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Io vomitai tre volte.	I threw up three times.				
volergli	voh-LEHR-lyee	volere	VERB	to love him	1	1e-06	3092	0.002957	volere	VERB	V	xcomp	VerbForm=Inf	72169dc0-40e7-5cfc-9d46-b3c800f8734c	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Nonostante Trang continui a dire di amarlo, Spenser non può fare a meno di aver paura che lei smetta di volergli bene.	Even though Trang continued to say that she loved him, Spenser couldn't do anything but fear that she would stop caring for him.				
volendo	voh-LEHN-doh	volere	VERB	wanting	1	1e-06	3092	0.002957	volere	VERB	V	parataxis	VerbForm=Ger	79886569-62d7-5f7a-9105-f511338fe1b7	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Considerate ciò che facciamo per i nostri figli. Non diciamo loro: 'Alcune persone pensano che la terra è rotonda, e altre pensano che sia piatta; quando si cresce, si può, volendo, esaminare le prove e trarre le proprie conclusioni'. Invece di questo diciamo: 'La terra è rotonda'. Con il tempo i nostri figli sono abbastanza grandi per esaminare le prove, la nostra propaganda ha chiuso le loro menti...	Consider what we do to our children. We do not say to them: 'Some people think the earth is round, and others think it is flat; when you grow up, you can, if you like, examine the evidence and form your own conclusion.' Instead of this we say: 'The earth is round.' By the time our children are old enough to examine the evidence, our propaganda has closed their minds...				
volerli	voh-LEHR-lee	volere	VERB	to want them	1	1e-06	3092	0.002957	volere+li	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	7c43e275-a377-5d3b-b442-0fefbf759938	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Per fare soldi bisogna volerli.	To make money one must want money.				
volerlo	voh-LEHR-loh	volere	VERB	to want it	1	1e-06	3092	0.002957	volere+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	beb64192-66ae-5bcb-8b22-2291ff99f81d	0d18c0ff-e1b6-5109-a2db-cff92721ec33	Per fare denaro bisogna volerlo.	To make money one must want money.				
