text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
vorrebbe	volere	VERB		37	5.4e-05	5225	0.007646	volere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4378b6ec-849a-5531-8262-9b6443ba729e	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Il signor Young vorrebbe che suo figlio studiasse di più.	Mr. Young wishes his son would study harder.	Tom non la vorrebbe.	Tom wouldn't want this.	Vorrebbe che le facessi un sandwich?	Would you like me to make you a sandwich?
vorrà	volere	VERB		37	5.4e-05	5225	0.007646	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a782eb06-5f3b-5860-9401-13f16850dbfc	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	So che Tom la vorrà.	I know Tom will want it.	Mi ci vorrà molto tempo per guarire dal raffreddore.	It'll take me a long time to get over my cold.	Mi chiedo quanto tempo ci vorrà.	I wonder how long it's going to take.
vorreste	volere	VERB		27	4e-05	5225	0.007646	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	f88499c1-c34d-51e9-ab5a-352c1c9c9234	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Vorreste uno shot di tequila?	Would you like a shot of tequila?	Vorreste che io ripetessi la domanda?	Would you like me to repeat the question?	Vorreste un po' di succo d'arancia?	Would you like some orange juice?
volere	volere	VERB		22	3.2e-05	5225	0.007646	volere	VERB	V	root	VerbForm=Inf	c3759125-5578-53b0-a867-c431eaba68a9	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Siete sicure di non volere nulla?	Are you sure you don't want anything?	Sei sicura di volere che ti aiuti a fare i compiti?	Are you sure you want me to help you with your homework?	Tutto ciò che Tom sembra volere sono i soldi.	All Tom seems to want is money.
voluto	volere	VERB		20	2.9e-05	5225	0.007646	volere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a24fa85d-d84c-5130-b4a9-c025fea069a4	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Io ho sempre voluto un cane.	I always wanted a dog.	Quanto ti ci è voluto per tradurre questo libro?	How long did it take you to translate this book?	Quanto gli è voluto per scrivere questo romanzo?	How long did it take him to write this novel?
volute	volere	VERB		19	2.8e-05	5225	0.007646	volere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	4745c752-c2e4-5355-9f73-33e738272fc1	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Mi ci sono volute cinque ore per finire il lavoro.	It took me five hours to finish the work.	Ci sono volute tre ore per riparare il giocattolo rotto.	It took three hours to put the broken toy together.	Perché siete volute andare in Armenia?	Why did you want to go to Armenia?
volevano	volere	VERB		15	2.2e-05	5225	0.007646	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aa7ea13e-57c9-5197-b632-600208b8a590	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Che volevano?	What did they want?	Sono state in grado di vivere come volevano nel Massachusetts.	They were able to live as they wanted in Massachusetts.	Volevano un lavoro statale.	They wanted jobs with the government.
voluti	volere	VERB		14	2e-05	5225	0.007646	volere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	91c9d589-3604-5a71-b470-d1a24117c72d	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Mi ci sono voluti dieci minuti per andare a piedi fino alla stazione della metro.	It took me ten minutes to walk to the metro station.	Ci sono voluti sei anni per conquistare Costantinopoli.	It took us six years to conquer Constantinople.	Gli ci son voluti tre mesi per imparare ad andare in bicicletta.	It took him three months to learn to ride a bicycle.
vollero	volere	VERB		14	2e-05	5225	0.007646	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	63e87ecf-fbeb-569f-a25b-a0fe149a8431	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Mi ci vollero diverse ore per dipingere quella stanza.	It took me several hours to paint that room.	Ci vollero due ore per arrivare ad Atene.	It took us two hours to get to Athens.	Mi ci vollero diverse ore per tradurlo.	It took me several hours to translate it.
volevi	volere	VERB		10	1.5e-05	5225	0.007646	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin	f6dbd174-b4f9-5b30-a870-cce5d51c4c5f	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Avresti dovuto dirmi che volevi che io venissi da solo.	You should have told me that you wanted me to come alone.	Hai detto che volevi la verità.	You said you wanted the truth.	Questo è proprio il libro che volevi.	This is the very book you wanted.
volerei	volere	VERB		8	1.2e-05	5225	0.007646	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6622bf19-99ca-5c9d-a41b-bf34b2825713	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Se io fossi un uccello, volerei da te.	If I were a bird, I would fly to you.	Se io avessi le ali, volerei verso di lei.	If I had wings, I would fly to you.	Se io avessi le ali, volerei verso di te.	If I had wings, I would fly to you.
voluta	volere	VERB		6	9e-06	5225	0.007646	volere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	287a3511-f2c0-533d-9729-a929fd516aa2	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Suo padre non l'ha mai voluta.	Your father never wanted you.	Ci è voluta mezz'ora per montare la tenda.	It took us half an hour to set up the tent.	C'è voluta mezz'ora.	It took half an hour.
volessi	volere	VERB		6	9e-06	5225	0.007646	volere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	ec54d7fe-c23f-5a79-b858-dcb71208c6ed	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Pensavo volessi il lavoro.	I thought you'd want the work.	Anche se volessi, non potrei farlo.	Even if I wanted to, I couldn't do that.	Pensavo volessi qualcosa da bere.	I thought you might want something to drink.
volevate	volere	VERB		6	9e-06	5225	0.007646	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	74266c1c-49c6-53bb-bc75-43f9a2a0e86f	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Avete detto che volevate la verità.	You said you wanted the truth.	Volevate questo?	Did you want this?	Voi volevate uno sconto maggiore, vero?	You wanted a bigger discount, didn't you?
vorremmo	volere	VERB		5	7e-06	5225	0.007646	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	f4e277bc-4c79-5849-8a1a-3722caaa08b1	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Vorremmo una camera doppia con il bagno.	We'd like a double room with bath.	Vorremmo una stanza per due con bagno.	We'd like a room for two with a bath.	Noi vorremmo una stanza per due con bagno.	We'd like a room for two with a bath.
volle	volere	VERB		5	7e-06	5225	0.007646	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c0a0420e-c9d1-5f45-9166-537683fa4c5b	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Mi ci volle molto tempo per abituarmi al rumore.	It took a long time to accustom myself to the noise.	Ci volle mezz'ora per montare la tenda.	It took us half an hour to set up the tent.	Mi ci volle un po' di tempo per persuaderla.	It took me some time to persuade her.
volesse	volere	VERB		5	7e-06	5225	0.007646	volere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4036c8bd-95be-5008-a231-d7999f16c160	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Pensavo volesse il lavoro.	I thought you'd want the work.	Mi chiedevo cosa volesse Tom.	I wondered what Tom wanted.	Pensavo la volesse indietro.	I thought you wanted this back.
volerò	volere	VERB		4	6e-06	5225	0.007646	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0486fa90-c0c9-5774-9bd5-4608408c9112	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Io volerò verso la luna.	I'm going to fly to the moon.	Io volerò sulla luna.	I'm going to fly to the moon.	Volerò sulla luna.	I'm going to fly to the moon.
volevamo	volere	VERB		4	6e-06	5225	0.007646	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	aff13804-fd43-5b94-ad8a-03a83c615add	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Noi non volevamo i soldi.	We didn't want the money.	Non volevamo i soldi.	We didn't want the money.	Non volevamo il denaro.	We didn't want the money.
vorranno	volere	VERB		3	4e-06	5225	0.007646	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	11a5f664-49e0-5474-9f56-b62ab9fda5ea	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Ci vorranno tre relazioni prima di incontrare la propria vera anima gemella.	You'll have three relationships before you meet your true soulmate.	Gli ci vorranno due ore per finire il lavoro.	It will take him two hours to finish the work.	Ci vorranno tre mesi prima che la nostra casa sia finita.	It will be three months before our house is completed.
voleste	volere	VERB		3	4e-06	5225	0.007646	volere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6d8f51cf-dce3-513a-8d35-745b71d23b49	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Pensavo lo voleste indietro.	I thought you wanted this back.	Pensavo voleste il lavoro.	I thought you'd want the work.	Pensavo voleste qualcosa da bere.	I thought you might want something to drink.
volettero	volere	VERB		2	3e-06	5225	0.007646	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	ad8e18eb-5e68-58c8-b404-7f64cd3d804f	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Mi ci volettero diverse ore per decifrarla.	It took me several hours to decipher it.	Mi ci volettero diverse ore per decifrarlo.	It took me several hours to decipher it.		
vogliate	volere	VERB		2	3e-06	5225	0.007646	volere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1a2ee20b-ed40-5af7-8cb3-4f293e53f6f3	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Vi farò avere qualunque cosa vogliate.	I'll get you whatever you want.	Vi porterò ovunque vogliate.	I'll take you anywhere you want to go.		
voliamo	volere	VERB		2	3e-06	5225	0.007646	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ae687ebe-1a4f-5091-8580-4e87c1d582f3	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Noi voliamo a Los Angeles domani.	We are flying to Los Angeles tomorrow.	Voliamo a Los Angeles domani.	We are flying to Los Angeles tomorrow.		
voleranno	volere	VERB		1	1e-06	5225	0.007646	volere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	7a7735cb-edf7-54c2-93d0-095d436577a1	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Tom e Mary voleranno a Boston domani.	Tom and Mary are flying to Boston tomorrow.				
vomitai	volere	VERB		1	1e-06	5225	0.007646	volere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ecc9b49d-3951-56d9-a1e1-3141812555bc	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Io vomitai tre volte.	I threw up three times.				
volergli	volere	VERB		1	1e-06	5225	0.007646	volere	VERB	V	xcomp	VerbForm=Inf	72169dc0-40e7-5cfc-9d46-b3c800f8734c	0d18c0ff-e1b6-5109-a2db-cff92721ec33	lemma=volere, pos=VERB	Nonostante Trang continui a dire di amarlo, Spenser non può fare a meno di aver paura che lei smetta di volergli bene.	Even though Trang continued to say that she loved him, Spenser couldn't do anything but fear that she would stop caring for him.				
