text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
trovati	troh-VAH-tee	trovare	VERB	found (masculine) (plural)	21	2e-05	1597	0.001527	trovare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6e5d437d-ac39-5134-8aec-b99a26229a1c	1c28fc83-cf91-59a0-8007-4bea90ca335e	Ci hanno trovati.	They found us.	Come ci siamo trovati in questa situazione?	How did we get into this situation?	Abbiamo cercato i documenti mancanti per mari e monti, però non sono mai stati trovati.	We all searched high and low for the missing documents, but they were never found.
troveranno	troh-veh-RAHN-noh	trovare	VERB	they will find	20	1.9e-05	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	c8aa809f-e81c-5319-a568-787e162a2330	1c28fc83-cf91-59a0-8007-4bea90ca335e	Loro non troveranno Tom lì.	They won't find Tom there.	Non la troveranno.	They won't find you.	Loro la troveranno.	They'll find it.
trovarci	troh-VAHR-chee	trovare	VERB	to visit us	18	1.7e-05	1597	0.001527	trovare+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	0a3a5d61-5bd2-5ea0-a1bd-460847d5507e	1c28fc83-cf91-59a0-8007-4bea90ca335e	Lui viene a trovarci di tanto in tanto.	He comes to visit us every now and then.	Venga a trovarci presto a Parigi.	Come and visit us in Paris sometime soon.	Perché non vieni a trovarci?	Why don't you come visit us?
trovarti	troh-VAHR-tee	trovare	VERB	to find you	15	1.4e-05	1597	0.001527	trovare	VERB	V	ccomp	VerbForm=Inf	d156fe68-c524-570b-b992-210acb333a29	1c28fc83-cf91-59a0-8007-4bea90ca335e	So dove trovarti.	I know where to find you.	Verremo a trovarti.	We'll come and visit you.	Verrò a trovarti domani.	I'll visit you tomorrow.
trovarono	troh-vah-ROH-noh	trovare	VERB	they found	15	1.4e-05	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8a3ec478-cbb3-5ba8-b513-c4c5f743dacf	1c28fc83-cf91-59a0-8007-4bea90ca335e	Trovarono Mary.	They found Mary.	Loro non trovarono la bomba.	They didn't find the bomb.	Non lo trovarono.	They didn't find it.
troverai	troh-VEH-reye	trovare	VERB	you will find	14	1.3e-05	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	87c5130d-e7c4-5992-a264-465545b52a54	1c28fc83-cf91-59a0-8007-4bea90ca335e	Cerca e troverai!	Search and you will find!	Girando a sinistra troverai l'ufficio postale.	Turning to the left, you will find the post office.	Girando l'angolo troverai casa mia.	Turning the corner, you will find my house.
trovarvi	troh-VAHR-vee	trovare	VERB	to visit you (plural)	12	1.1e-05	1597	0.001527	trovare+vi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	1a765a06-03b8-50b9-88a4-87a18a58af1f	1c28fc83-cf91-59a0-8007-4bea90ca335e	Quando è venuto a trovarvi Tom?	When did Tom come see you?	Verrò a trovarvi domani.	I'll visit you tomorrow.	Io so dove trovarvi.	I know where to find you.
troveremo	troh-veh-REH-moh	trovare	VERB	we will find	11	1.1e-05	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	ce213931-e6bf-59f0-be9c-96ca353c4ec5	1c28fc83-cf91-59a0-8007-4bea90ca335e	Troveremo qualcosa.	We'll find something.	Penso ancora che sia improbabile che troveremo alcuna prova per dimostrare la colpevolezza di Tom.	I still think it's unlikely that we'll find any evidence to prove Tom's guilt.	Noi li troveremo.	We'll find them.
trovano	troh-VAH-noh	trovare	VERB	they find	9	9e-06	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c81a293e-1e8e-5487-8007-3280f2064aba	1c28fc83-cf91-59a0-8007-4bea90ca335e	L'energia solare sembra offrire più speranza rispetto a qualsiasi altra fonte di energia, in particolare perché le aree più bisognose di acqua si trovano piuttosto vicine all'equatore e hanno un'atmosfera relativamente nitida.	Solar energy seems to offer more hope than any other source of energy, particularly because those areas most in need of water lie rather close to the equator and have a relatively clear atmosphere.	Tutti i musei della mia città si trovano in centro.	All the museums of my city are in the city centre.	Nei tempi antichi, gli uomini si vendevano al Diavolo per acquisire poteri magici. Al giorno d'oggi acquisiscono tali poteri dalla scienza, e si trovano costretti a diventare diavoli.	In former days, men sold themselves to the Devil to acquire magical powers. Nowadays they acquire those powers from science, and find themselves compelled to become devils.
troviamo	troh-VYAH-moh	trovare	VERB	we find	8	8e-06	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	c4733033-bab0-54d6-8948-f3ea0f7fc200	1c28fc83-cf91-59a0-8007-4bea90ca335e	Troviamo difficile decidere quale comprare.	We find it difficult to decide which one to buy.	Troviamo delle frasi con del nuovo vocabolario su questo tema, aggiungiamole alla lista seguente:_____ e traduciamole.	Let's find sentences with new vocabulary on this topic, add them to the following list: _____; and translate them.	Noi troviamo difficile decidere quale comprare.	We find it difficult to decide which one to buy.
troverete	troh-veh-REH-teh	trovare	VERB	you (plural) will find	8	8e-06	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	baa5c256-e494-5e6b-909b-ffd54fbae652	1c28fc83-cf91-59a0-8007-4bea90ca335e	Girando a sinistra troverete l'ufficio postale.	Turning to the left, you will find the post office.	Troverete quel libro nella sezione storica della biblioteca.	You'll find that book in the historical section of the library.	Cercate e troverete!	Search and you will find!
trovammo	troh-VAHM-moh	trovare	VERB	we found	7	7e-06	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	79948556-d01a-5146-ab36-fb1f2a2778bb	1c28fc83-cf91-59a0-8007-4bea90ca335e	Entrammo nell'ufficio e trovammo Emet ed Erkin a pulire le finestre.	We came into the office to find Emet and Erkin wiping the windows.	Noi trovammo tutte le scatole vuote.	We found all the boxes empty.	Trovammo molto difficile trovare la fermata dell'autobus.	We had much difficulty in finding the bus stop.
trovava	troh-VAH-vah	trovare	VERB	he/she/it found	6	6e-06	1597	0.001527	trovare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	eb96ec1c-2690-5071-9c73-bd5f2baccb95	1c28fc83-cf91-59a0-8007-4bea90ca335e	Trovava piacevole leggere.	She found pleasure in reading.	L'anello non si trovava da nessuna parte.	The ring was not to be found anywhere.	Il sentiero di montagna si trovava sotto una coperta di foglie, morbida e facile da percorrere.	The mountain path was under a blanket of leaves, soft and easy to walk on.
trovarli	troh-VAHR-lee	trovare	VERB	to find them	4	4e-06	1597	0.001527	trovare+li	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	28835580-3359-5bda-ae8e-d1182fc83f5a	1c28fc83-cf91-59a0-8007-4bea90ca335e	Voi ragazzi avete visto i miei occhiali? Io non riesco a trovarli.	Have you guys seen my glasses? I can't find them.	Posso trovarli.	I can find them.	Voi ragazzi avete visto i miei occhiali? Non riesco a trovarli.	Have you guys seen my glasses? I can't find them.
trovando	troh-VAHN-doh	trovare	VERB	finding	2	2e-06	1597	0.001527	trovare	VERB	V	root	VerbForm=Ger	3749ff33-22f2-558f-8313-120d9f799d33	1c28fc83-cf91-59a0-8007-4bea90ca335e	Noi stiamo trovando difficile decidere quale comprare.	We're finding it difficult deciding on which one to buy.	Stiamo trovando difficile decidere quale comprare.	We're finding it difficult deciding on which one to buy.		
trovarsi	troh-VAHR-see	trovare	VERB	to find oneself	2	2e-06	1597	0.001527	trovare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	3ddab133-99a8-5aa8-8634-f295665d59fb	1c28fc83-cf91-59a0-8007-4bea90ca335e	Lasciando adunque indietro le cose circa un Principe immaginate, e discorrendo quelle che son vere, dico, che tutti gli uomini, quando se ne parla, e massime i Principi, per esser posti più alto, sono notati di alcune di queste qualità che arrecano loro o biasimo, o laude; e questo è che alcuno è tenuto liberale, alcuno misero, usando uno termine Toscano, (perché avaro in nostra lingua è ancor colui che per rapina desidera d'avere, e misero chiamiamo quello che si astiene dall'usare il suo) alcuno è tenuto donatore, alcuno rapace; alcuno crudele, alcuno pietoso; l'uno fedifrago, l'altro fedele; l'uno effeminato e pusillanime, l'altro feroce e animoso; l'uno umano, l'altro superbo; l'uno lascivo, l'altro casto; l'uno intero, l'altro astuto; l'uno duro, l'altro facile; l'uno grave, l'altro leggiere; l'uno religioso, l'altro incredulo, e simili. Io so che ciascuno confesserà, che sarebbe laudabilissima cosa un Principe trovarsi di tutte le sopraddette qualità, quelle che sono tenute buone; ma perché non si possono avere, né interamente osservare per le condizioni umane che non lo consentono, gli è necessario essere tanto prudente, che sappia fuggire l'infamia di quelli vizi che li torrebbono lo Stato, e da quelli che non gliene tolgano, guardarsi, se egli è possibile; ma non potendosi, si può con minor rispetto lasciare andare. Ed ancora...	Therefore, putting on one side imaginary things concerning a prince, and discussing those which are real, I say that all men when they are spoken of, and chiefly princes for being more highly placed, are remarkable for some of those qualities which bring them either blame or praise; and thus it is that one is reputed liberal, another miserly, using a Tuscan term (because an avaricious person in our language is still he who desires to possess by robbery, whilst we call one miserly who deprives himself too much of the use of his own); one is reputed generous, one rapacious; one cruel, one compassionate; one faithless, another faithful; one effeminate and cowardly, another bold and brave; one affable, another haughty; one lascivious, another chaste; one sincere, another cunning; one hard, another easy; one grave, another frivolous; one religious, another unbelieving, and the like.	Sembrava trovarsi bene con la sua vita e il suo lavoro.	He seemed to enjoy his life and his work.		
trovarle	troh-VAHR-leh	trovare	VERB	to find them (feminine)	2	2e-06	1597	0.001527	trovare+le	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	6809adea-dfd6-5197-bc4f-915f7783f044	1c28fc83-cf91-59a0-8007-4bea90ca335e	Temo che, per via che le linee giapponesi in questo sito sono scritte con il furigana, occupino un sacco di spazio, e le persone che non se ne preoccupano nemmeno in primo luogo potrebbero trovarle fastidiose.	I worry that, because the Japanese lines in this site are written with furigana, they take up a lot of space, and the people who don't even care about them in the first place might find them annoying.	Posso trovarle.	I can find them.		
trovavo	troh-VAH-voh	trovare	VERB	I found	1	1e-06	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5dbdf883-6571-5046-bb6f-c05102da94e0	1c28fc83-cf91-59a0-8007-4bea90ca335e	Se non mi avessi convinta, il coraggio non lo trovavo!	If I had not been convinced, I would not have found the courage!				
trovavi	troh-VAH-vee	trovare	VERB	you found	1	1e-06	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	530db5cb-444b-5f13-989a-b69859edfb01	1c28fc83-cf91-59a0-8007-4bea90ca335e	Perché ti trovavi lì?	Why were you there?				
troverebbe	troh-veh-REHB-beh	trovare	VERB	he/she/it would find	1	1e-06	1597	0.001527	trovare	VERB	V	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d486ed21-4d78-5e09-bc96-110ef4169a31	1c28fc83-cf91-59a0-8007-4bea90ca335e	Chiunque troverebbe difficile correre in un giorno così caldo.	Anyone would find it hard to run on such a hot day.				
trovarne	troh-VAHR-neh	trovare	VERB	to find some (of it)	1	1e-06	1597	0.001527	trovare	VERB	V	root	VerbForm=Inf	b7cdd5a4-f742-525d-b150-887e35855b12	1c28fc83-cf91-59a0-8007-4bea90ca335e	La prossima volta che cambio lavoro, devo trovarne uno che mi consenta di fare uso dell'esperienza acquisita finora.	Next time I switch jobs, I need work that will let me make use of the experience I've gained up to now.				
trovami	troh-VAH-mee	trovare	VERB	find me	1	1e-06	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	b5f11958-aa26-581c-89b9-a858a3aea0ae	1c28fc83-cf91-59a0-8007-4bea90ca335e	Trovami un bicchiere.	Find me a glass.				
trovatemi	troh-vah-TEH-mee	trovare	VERB	you (plural) find me	1	1e-06	1597	0.001527	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	93372a88-e3c6-5319-a695-4e09fe6bba7a	1c28fc83-cf91-59a0-8007-4bea90ca335e	Trovatemi un bicchiere.	Find me a glass.				
