text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
troveranno	trovare	VERB		10	1.5e-05	1080	0.00158	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	c8aa809f-e81c-5319-a568-787e162a2330	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Non troveranno Tom lì.	They won't find Tom there.	I primi che arrivano troveranno i posti migliori.	Whoever comes first will get the best seats.	Lo troveranno.	They'll find it.
trovarci	trovare	VERB		9	1.3e-05	1080	0.00158	trovare+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	0a3a5d61-5bd2-5ea0-a1bd-460847d5507e	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Mio zio viene a trovarci domani.	My uncle is coming to see us tomorrow.	Perché non vieni a trovarci?	Why don't you come visit us?	I nostri nonni sarebbero venuti a trovarci nei fine settimana.	Our grandparents would come to see us on the weekends.
troverete	trovare	VERB		8	1.2e-05	1080	0.00158	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	baa5c256-e494-5e6b-909b-ffd54fbae652	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Girando a sinistra troverete l'ufficio postale.	Turning to the left, you will find the post office.	Troverete il negozio tra una banca e una scuola.	You'll find the shop between a bank and a school.	Andate dritto e troverete la stazione.	Go straight, and you will find the station.
trovarvi	trovare	VERB		8	1.2e-05	1080	0.00158	trovare+vi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	1a765a06-03b8-50b9-88a4-87a18a58af1f	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	So dove trovarvi.	I know where to find you.	Pensavo che avrei potuto trovarvi qui.	I thought I might find you here.	Posso venire a trovarvi questo pomeriggio?	May I come see you this afternoon?
troviamo	trovare	VERB		7	1e-05	1080	0.00158	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	c4733033-bab0-54d6-8948-f3ea0f7fc200	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Noi ci troviamo nel crepuscolo della nostra civiltà.	We find ourselves in the twilight of our civilization.	Ci troviamo nel crepuscolo della nostra civiltà.	We find ourselves in the twilight of our civilization.	Troviamo delle frasi con del nuovo vocabolario su questo tema, aggiungiamole alla lista seguente:_____ e traduciamole.	Let's find sentences with new vocabulary on this topic, add them to the following list: _____; and translate them.
troveremo	trovare	VERB		6	9e-06	1080	0.00158	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	ce213931-e6bf-59f0-be9c-96ca353c4ec5	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Le troveremo.	We'll find them.	Noi troveremo qualche soluzione.	We'll work something out.	Noi li troveremo.	We'll find them.
trovava	trovare	VERB		5	7e-06	1080	0.00158	trovare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	eb96ec1c-2690-5071-9c73-bd5f2baccb95	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Il sentiero di montagna si trovava sotto una coperta di foglie, morbida e facile da percorrere.	The mountain path was under a blanket of leaves, soft and easy to walk on.	Trovava piacevole leggere.	She found pleasure in reading.	Dove si trovava lei in quel momento?	Where was she at that moment?
trovammo	trovare	VERB		4	6e-06	1080	0.00158	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	79948556-d01a-5146-ab36-fb1f2a2778bb	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Noi trovammo tutte le scatole vuote.	We found all the boxes empty.	Trovammo molto difficile trovare la fermata dell'autobus.	We had much difficulty in finding the bus stop.	Trovammo tutte le scatole vuote.	We found all the boxes empty.
trovano	trovare	VERB		3	4e-06	1080	0.00158	trovare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c81a293e-1e8e-5487-8007-3280f2064aba	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Si trovano dei koala in Australia.	You find koalas in Australia.	Gli schiavi trovano potere nella religione.	Slaves find power in religion.	Tutti i musei della mia città si trovano in centro.	All the museums of my city are in the city centre.
trovando	trovare	VERB		2	3e-06	1080	0.00158	trovare	VERB	V	root	VerbForm=Ger	3749ff33-22f2-558f-8313-120d9f799d33	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Stiamo trovando difficile decidere quale comprare.	We're finding it difficult deciding on which one to buy.	Noi stiamo trovando difficile decidere quale comprare.	We're finding it difficult deciding on which one to buy.		
trovarsi	trovare	VERB		2	3e-06	1080	0.00158	trovare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	3ddab133-99a8-5aa8-8634-f295665d59fb	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Sembrava trovarsi bene con la sua vita e il suo lavoro.	He seemed to enjoy his life and his work.	Lasciando adunque indietro le cose circa un Principe immaginate, e discorrendo quelle che son vere, dico, che tutti gli uomini, quando se ne parla, e massime i Principi, per esser posti più alto, sono notati di alcune di queste qualità che arrecano loro o biasimo, o laude; e questo è che alcuno è tenuto liberale, alcuno misero, usando uno termine Toscano, (perché avaro in nostra lingua è ancor colui che per rapina desidera d'avere, e misero chiamiamo quello che si astiene dall'usare il suo) alcuno è tenuto donatore, alcuno rapace; alcuno crudele, alcuno pietoso; l'uno fedifrago, l'altro fedele; l'uno effeminato e pusillanime, l'altro feroce e animoso; l'uno umano, l'altro superbo; l'uno lascivo, l'altro casto; l'uno intero, l'altro astuto; l'uno duro, l'altro facile; l'uno grave, l'altro leggiere; l'uno religioso, l'altro incredulo, e simili. Io so che ciascuno confesserà, che sarebbe laudabilissima cosa un Principe trovarsi di tutte le sopraddette qualità, quelle che sono tenute buone; ma perché non si possono avere, né interamente osservare per le condizioni umane che non lo consentono, gli è necessario essere tanto prudente, che sappia fuggire l'infamia di quelli vizi che li torrebbono lo Stato, e da quelli che non gliene tolgano, guardarsi, se egli è possibile; ma non potendosi, si può con minor rispetto lasciare andare. Ed ancora...	Therefore, putting on one side imaginary things concerning a prince, and discussing those which are real, I say that all men when they are spoken of, and chiefly princes for being more highly placed, are remarkable for some of those qualities which bring them either blame or praise; and thus it is that one is reputed liberal, another miserly, using a Tuscan term (because an avaricious person in our language is still he who desires to possess by robbery, whilst we call one miserly who deprives himself too much of the use of his own); one is reputed generous, one rapacious; one cruel, one compassionate; one faithless, another faithful; one effeminate and cowardly, another bold and brave; one affable, another haughty; one lascivious, another chaste; one sincere, another cunning; one hard, another easy; one grave, another frivolous; one religious, another unbelieving, and the like.		
trovavo	trovare	VERB		1	1e-06	1080	0.00158	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5dbdf883-6571-5046-bb6f-c05102da94e0	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Se non mi avessi convinta, il coraggio non lo trovavo!	If I had not been convinced, I would not have found the courage!				
trovarli	trovare	VERB		1	1e-06	1080	0.00158	trovare+li	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	28835580-3359-5bda-ae8e-d1182fc83f5a	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Ho cercato per mari e monti i miei occhiali ma non sono riuscito a trovarli.	I searched high and low for my glasses but couldn't find them.				
trovavi	trovare	VERB		1	1e-06	1080	0.00158	trovare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	530db5cb-444b-5f13-989a-b69859edfb01	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Perché ti trovavi lì?	Why were you there?				
troverebbe	trovare	VERB		1	1e-06	1080	0.00158	trovare	VERB	V	acl:relcl	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d486ed21-4d78-5e09-bc96-110ef4169a31	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	Chiunque troverebbe difficile correre in un giorno così caldo.	Anyone would find it hard to run on such a hot day.				
trovarne	trovare	VERB		1	1e-06	1080	0.00158	trovare	VERB	V	root	VerbForm=Inf	b7cdd5a4-f742-525d-b150-887e35855b12	1c28fc83-cf91-59a0-8007-4bea90ca335e	lemma=trovare, pos=VERB	La prossima volta che cambio lavoro, devo trovarne uno che mi consenta di fare uso dell'esperienza acquisita finora.	Next time I switch jobs, I need work that will let me make use of the experience I've gained up to now.				
