text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
riuscirà	riuscire	VERB		3	4e-06	1610	0.002356	riuscire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	d3f96125-5cf5-545a-ba1a-e2bd54ee91e6	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Se riuscirà o no dipende dalla sua salute.	Whether he will succeed or not depends upon his health.	Riuscirà a prendere il treno?	Will he be able to catch the train?	Sono sicuro che riuscirà.	I'm sure that he'll succeed.
riuscirono	riuscire	VERB		3	4e-06	1610	0.002356	riuscire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	511cff00-89d8-50fa-8e79-5d0062db673c	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Riuscirono a catturare la tigre viva.	They succeeded in catching the tiger alive.	Pochi studenti riuscirono a capire quel che disse.	Few students could understand what he said.	Gli studenti non riuscirono a dare una risposta.	The students could not give an answer.
riuscirò	riuscire	VERB		2	3e-06	1610	0.002356	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0e831966-5c8c-507e-a010-0724d522bad4	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Non riuscirò a passare a prendere Shigemi all'asilo.	I will not be able to pick up Shigemi at the kindergarten.	Non penso che riuscirò a finire tutto questo lavoro oggi pomeriggio.	I don't think I shall get through all this work this afternoon.		
riescano	riuscire	VERB		2	3e-06	1610	0.002356	riuscire	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b18df371-44e0-5143-916b-b92a84b681fa	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Potete pensare che gli animali riescano a dormire in qualsiasi posizione.	You may think that animals can sleep in any position.	Puoi pensare che gli animali riescano a dormire in qualsiasi posizione.	You may think that animals can sleep in any position.		
riusciresti	riuscire	VERB		2	3e-06	1610	0.002356	riuscire	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cfb281d2-61d3-5fe5-9878-35c7ac2ba0fc	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Riusciresti a descrivere alla giuria cos'è successo?	Could you describe to the jury what happened?	Riusciresti a descrivere alla giuria cosa successe?	Could you describe to the jury what happened?		
riuscirebbe	riuscire	VERB		2	3e-06	1610	0.002356	riuscire	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	68592d3d-4866-5ef3-bcd7-3c2704eaabe9	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Riuscirebbe a descrivere alla giuria cosa successe?	Could you describe to the jury what happened?	Riuscirebbe a descrivere alla giuria cos'è successo?	Could you describe to the jury what happened?		
riusciremo	riuscire	VERB		2	3e-06	1610	0.002356	riuscire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	04d0cc47-fcf6-55ae-beca-f18df67bbc5b	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Noi ci riusciremo.	We'll manage.	Ci riusciremo.	We'll manage.		
riuscivano	riuscire	VERB		2	3e-06	1610	0.002356	riuscire	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3797da4a-c380-5d60-8bfb-865942ccf370	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Quelle donne erano così sorprese che non riuscivano a parlare.	Those women were so surprised that they couldn't speak.	Quando iniziava a balbettare, le sue compagne di classe non riuscivano a smettere di ridere.	When she began to stutter, her classmates couldn't help laughing.		
riuscisse	riuscire	VERB		1	1e-06	1610	0.002356	riuscire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	692c50a7-a4d5-5042-bbd3-06b49b46f861	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Tom si chiedeva perché Mary non riuscisse a parlare francese meglio di come faceva.	Tom wondered why Mary couldn't speak French any better than she did.				
riuscimmo	riuscire	VERB		1	1e-06	1610	0.002356	riuscire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	6440c380-d496-5015-bac6-f6c9bda9e3dc	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Non riuscimmo a coglierlo di sorpresa.	We could not overtake him.				
riuscii	riuscire	VERB		1	1e-06	1610	0.002356	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	9c72229e-b763-58cf-8efc-93e4d3885131	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Non riuscii a riaddormentarmi.	I couldn't get back to sleep.				
riuscissi	riuscire	VERB		1	1e-06	1610	0.002356	riuscire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5ec1a73e-d1a4-5c02-8648-0f1ea3f56f39	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Vorrei che tu riuscissi a fare un salto da me prima di tornare a casa tua.	I wish you could drop in at my house on your way home.				
riuscivamo	riuscire	VERB		1	1e-06	1610	0.002356	riuscire	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	f4133de7-a7f6-55b2-87e1-4ecf1d2cbef4	487faa2b-5dac-53f0-92ff-99b551e5bdd9	lemma=riuscire, pos=VERB	Faceva così caldo che non riuscivamo a camminare a lungo.	It was so hot that we couldn't walk for long.				
