text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
riesca	riuscire	VERB	that he/she/it can; manage	44	4.2e-05	2359	0.002256	riuscire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ca12a98b-e426-5163-b6c7-39ff85b0a877	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Immagino che tu non riesca a farla.	I guess that you can't do it.	Voi pensate che Tom riesca a trovarlo?	Do you think Tom can find it?	Lei pensa che Tom riesca a trovarlo?	Do you think Tom can find it?
riuscire	riuscire	VERB	to succeed; to manage; to be able to	43	4.1e-05	2359	0.002256	riuscire	VERB	V	xcomp	VerbForm=Inf	6595ef6e-9890-5512-a5c4-eea385333ae6	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Temo di non riuscire a farmi capire in inglese.	I'm afraid I cannot make myself understood in English.	Dovreste riuscire a gestirlo.	You should be able to manage it.	Tom dice di riuscire a prevedere il futuro.	Tom says he can predict the future.
riuscì	riuscire	VERB	he/she/it succeeded; managed	31	3e-05	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	50a30ebf-ffdd-5135-8f72-b34b396b8e56	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Tom non riuscì a superare la sicurezza.	Tom couldn't get past security.	Riuscì a leggere un libro scritto in francese.	He managed to read a book written in French.	Riuscì a entrare all'università.	He succeeded in entering the university.
riuscirei	riuscire	VERB	I would succeed; I would manage	12	1.1e-05	2359	0.002256	riuscire	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	9696186f-803b-5c7b-ac1f-43967e045db8	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Io non riuscirei ad essere più felice per lei.	I couldn't be happier for you.	Non riuscirei ad essere più felice per te.	I couldn't be happier for you.	Non riuscirei ad essere più felice per lei.	I couldn't be happier for you.
riusciti	riuscire	VERB	succeeded (masculine) (plural)	11	1.1e-05	2359	0.002256	riuscire	VERB	V	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4b47228b-f2ab-514a-a6fb-e32e11010731	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Non siamo riusciti a persuaderlo.	We failed to persuade him.	Noi non siamo riusciti a persuaderlo.	We failed to persuade him.	Siamo riusciti ad attraversare a nuoto il fiume.	We managed to swim across the river.
riescano	riuscire	VERB	that they can; manage	8	8e-06	2359	0.002256	riuscire	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b18df371-44e0-5143-916b-b92a84b681fa	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Potete pensare che gli animali riescano a dormire in qualsiasi posizione.	You may think that animals can sleep in any position.	Pensi che i pesci riescano a sentire?	Do you think fish can hear?	Voi pensate che i pesci riescano a sentire?	Do you think fish can hear?
riuscirà	riuscire	VERB	he/she/it will succeed; will manage	7	7e-06	2359	0.002256	riuscire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	d3f96125-5cf5-545a-ba1a-e2bd54ee91e6	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Riuscirà a prendere il treno?	Will he be able to catch the train?	Io sono del parere che riuscirà.	I am of the opinion that he will succeed.	Sono del parere che lui riuscirà.	I am of the opinion that he will succeed.
riuscimmo	riuscire	VERB	we succeeded; managed	5	5e-06	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	6440c380-d496-5015-bac6-f6c9bda9e3dc	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Noi riuscimmo ad attraversare a nuoto il fiume.	We managed to swim across the river.	Non riuscimmo a coglierlo di sorpresa.	We could not overtake him.	Riuscimmo ad attraversare a nuoto il fiume.	We managed to swim across the river.
riuscivano	riuscire	VERB	they could; were managing	5	5e-06	2359	0.002256	riuscire	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3797da4a-c380-5d60-8bfb-865942ccf370	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Loro non riuscivano a difendersi.	They couldn't defend themselves.	Non riuscivano a difendersi.	They couldn't defend themselves.	Quelle donne erano così sorprese che non riuscivano a parlare.	Those women were so surprised that they couldn't speak.
riuscirò	riuscire	VERB	I will succeed; will manage	3	3e-06	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0e831966-5c8c-507e-a010-0724d522bad4	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Non penso che riuscirò a finire tutto questo lavoro oggi pomeriggio.	I don't think I shall get through all this work this afternoon.	Non riuscirò a passare a prendere Shigemi all'asilo.	I will not be able to pick up Shigemi at the kindergarten.	Riuscirò a imparare tutti gli argomenti grammaticali in tempo per il mio esame di tedesco domani?	Will I manage to learn all the grammar topics in time for my German exam tomorrow?
riuscirono	riuscire	VERB	they succeeded; managed	3	3e-06	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	511cff00-89d8-50fa-8e79-5d0062db673c	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Pochi studenti riuscirono a capire quel che disse.	Few students could understand what he said.	Riuscirono a catturare la tigre viva.	They succeeded in catching the tiger alive.	Gli studenti non riuscirono a dare una risposta.	The students could not give an answer.
riuscii	riuscire	VERB	I succeeded; managed	3	3e-06	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	9c72229e-b763-58cf-8efc-93e4d3885131	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Io non riuscii ad addormentarmi.	I couldn't get to sleep.	Non riuscii a riaddormentarmi.	I couldn't get back to sleep.	Non riuscii ad addormentarmi.	I couldn't get to sleep.
riuscivamo	riuscire	VERB	we could; were managing	3	3e-06	2359	0.002256	riuscire	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	f4133de7-a7f6-55b2-87e1-4ecf1d2cbef4	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Faceva così caldo che non riuscivamo a camminare a lungo.	It was so hot that we couldn't walk for long.	Non riuscivamo a vedere nessuno per strada.	We could not see anyone in the street.	Noi non riuscivamo a vedere nessuno per strada.	We could not see anyone in the street.
riusciresti	riuscire	VERB	you would succeed; would manage	2	2e-06	2359	0.002256	riuscire	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cfb281d2-61d3-5fe5-9878-35c7ac2ba0fc	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Riusciresti a descrivere alla giuria cos'è successo?	Could you describe to the jury what happened?	Riusciresti a descrivere alla giuria cosa successe?	Could you describe to the jury what happened?		
riuscirebbe	riuscire	VERB	he/she/it would succeed; would manage	2	2e-06	2359	0.002256	riuscire	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	68592d3d-4866-5ef3-bcd7-3c2704eaabe9	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Riuscirebbe a descrivere alla giuria cos'è successo?	Could you describe to the jury what happened?	Riuscirebbe a descrivere alla giuria cosa successe?	Could you describe to the jury what happened?		
riusciremo	riuscire	VERB	we will succeed; will manage	2	2e-06	2359	0.002256	riuscire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	04d0cc47-fcf6-55ae-beca-f18df67bbc5b	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Ci riusciremo.	We'll manage.	Noi ci riusciremo.	We'll manage.		
riuscisse	riuscire	VERB	that he/she/it could; managed	1	1e-06	2359	0.002256	riuscire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	692c50a7-a4d5-5042-bbd3-06b49b46f861	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Tom si chiedeva perché Mary non riuscisse a parlare francese meglio di come faceva.	Tom wondered why Mary couldn't speak French any better than she did.				
riuscissi	riuscire	VERB	that you could; managed	1	1e-06	2359	0.002256	riuscire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	5ec1a73e-d1a4-5c02-8648-0f1ea3f56f39	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Vorrei che tu riuscissi a fare un salto da me prima di tornare a casa tua.	I wish you could drop in at my house on your way home.				
riusciron	riuscire	VERB	they succeeded; managed	1	1e-06	2359	0.002256	riuscire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e3bbb8d5-3858-5541-81ad-6b0c162b70dc	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Tappo Tombo sedeva sul muro, Tappo Tombo cadde giù duro: del Re tutti i cavalli e i cavalier vennero tosto ma non riusciron più a rimetter Tappo Tombo al suo posto.	Humpty Dumpty sat on a wall; Humpty Dumpty had a great fall. All the King's horses and all the King's men couldn't put Humpty Dumpty together again.				
riuscirebbero	riuscire	VERB	they would succeed; would manage	1	1e-06	2359	0.002256	riuscire	VERB	V	root	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0b6c9f21-1d79-5905-bcdb-a351df58ed08	487faa2b-5dac-53f0-92ff-99b551e5bdd9	Molte donne riuscirebbero a malapena a scrivere il loro nome.	Many women could barely spell their names.				
