text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
lavoravo	lavorare	VERB	I worked	6	6e-06	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	061bfd46-5c0f-5044-98b6-9243c31effe9	ee288ed1-3561-570d-8ce1-afef6e889377	Una volta io lavoravo per Tom.	I used to work for Tom.	Lavoravo in questa fabbrica.	I was working in this factory.	Quello è il negozio dove lavoravo una volta.	That is the shop where I used to work.
lavorerà	lavorare	VERB	he/she/it will work	5	5e-06	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	8cf719f4-eb11-5a15-8a34-6fa75d20165b	ee288ed1-3561-570d-8ce1-afef6e889377	Tom lavorerà duramente.	Tom will work hard.	Lei lavorerà.	She will work.	Lavorerà.	She will work.
lavoravano	lavorare	VERB	they worked	3	3e-06	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	d50402ad-15d6-546d-bb79-2f9915eb5ba9	ee288ed1-3561-570d-8ce1-afef6e889377	I servi lavoravano come formiche.	The servants worked like ants.	Tom e Mary una volta lavoravano assieme.	Tom and Mary used to work together.	Le donne lavoravano a casa.	Women worked at home.
lavorai	lavorare	VERB	I worked	3	3e-06	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	d6db396f-1bae-56e0-9430-565be606aa39	ee288ed1-3561-570d-8ce1-afef6e889377	Ci lavorai giorno dopo giorno.	I worked on it day after day.	Io lavorai a Rio de Janeiro per due anni.	I worked in Rio de Janeiro for two years.	Lavorai a Rio de Janeiro per due anni.	I worked in Rio de Janeiro for two years.
lavorasse	lavorare	VERB	that he/she/it worked	3	3e-06	1218	0.001165	lavorare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	bc0a3e65-b7f1-5bff-8706-ad9d45b1818a	ee288ed1-3561-570d-8ce1-afef6e889377	Sarebbe meglio se lavorasse questo pomeriggio.	It would be better if you work this afternoon.	Tom non voleva che Mary lavorasse.	Tom didn't want Mary to work.	Sarebbe meglio se lei lavorasse questo pomeriggio.	It would be better if you work this afternoon.
lavoreremo	lavorare	VERB	we will work	2	2e-06	1218	0.001165	lavorare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	b271436a-23f5-5aa2-91f3-5a380a0c0e02	ee288ed1-3561-570d-8ce1-afef6e889377	Forse noi lavoreremo.	Maybe we're gonna work.	Forse lavoreremo.	Maybe we're gonna work.		
lavorassi	lavorare	VERB	that you worked	2	2e-06	1218	0.001165	lavorare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	005e5f9a-1ca1-529f-83cd-054926bde95e	ee288ed1-3561-570d-8ce1-afef6e889377	Sarebbe meglio se lavorassi questo pomeriggio.	It would be better if you work this afternoon.	Sarebbe meglio se tu lavorassi questo pomeriggio.	It would be better if you work this afternoon.		
lavoraste	lavorare	VERB	that you (plural) worked	2	2e-06	1218	0.001165	lavorare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	afd3129f-6953-5967-b2c0-a6657c953219	ee288ed1-3561-570d-8ce1-afef6e889377	Sarebbe meglio se lavoraste questo pomeriggio.	It would be better if you work this afternoon.	Sarebbe meglio se voi lavoraste questo pomeriggio.	It would be better if you work this afternoon.		
lavorar	lavorare	VERB	to work	1	1e-06	1218	0.001165	lavorare	VERB	V	ccomp	VerbForm=Inf	b47f0470-5577-55a6-b9be-9d7dae87c4c0	ee288ed1-3561-570d-8ce1-afef6e889377	È abituato a lavorar sodo.	He is accustomed to hard work.				
lavorarci	lavorare	VERB	to work in it; to work on it	1	1e-06	1218	0.001165	lavorare+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	2d1b942d-3f8d-50d4-8785-bc02599ab283	ee288ed1-3561-570d-8ce1-afef6e889377	Questa stanza è troppo calda per noi da lavorarci dentro.	This room is too hot for us to work in.				
lavoravi	lavorare	VERB	you were working	1	1e-06	1218	0.001165	lavorare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	b58e036d-0049-54d9-9919-36b4770146b7	ee288ed1-3561-570d-8ce1-afef6e889377	Ho visto che lavoravi e non ti ho disturbato.	I saw you working and I didn't bother you.				
