text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
diventano	diventare	VERB		11	1.6e-05	568	0.000831	diventare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	731b7ccb-0de5-5376-a8fc-a61bcb35e48d	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Le foglie diventano marroni in autunno.	The leaves turn brown in the autumn.	La ragione per cui molti studenti di lingue non diventano fluenti è che pensano in quantità maggiore rispetto all'agire.	The reason why many language learners never become fluent is that they talk the walk more than they walk the talk.	Più le cose sono vietate, più popolari diventano.	The more things are forbidden, the more popular they become.
diventi	diventare	VERB		9	1.3e-05	568	0.000831	diventare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4710f96a-945d-5fe0-9261-6950bf74880e	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Mangia la tua minestra prima che diventi fredda.	Eat your soup before it gets cold.	Raggiungeremo Londra prima che diventi buio.	We will reach London before dark.	Non diventi emotiva.	Don't get emotional.
diventava	diventare	VERB		7	1e-05	568	0.000831	diventare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4e8d6b2a-6ec5-578d-84aa-cb3499ee3603	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Il cielo diventava sempre più scuro.	The sky grew darker and darker.	La partita di baseball diventava più emozionante dopo ogni inning.	The baseball game got more exciting with each inning.	Il cielo diventava sempre più scuro e il vento soffiava sempre più forte.	The sky grew darker and darker, and the wind blew harder and harder.
diventerete	diventare	VERB		4	6e-06	568	0.000831	diventare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	7594b647-1c9c-5ad9-ba51-f3e24341c533	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Spero che non diventerete mai comunisti.	I hope you'll never turn Communist.	Se mangiate troppo, diventerete grasse.	If you eat too much, you'll become fat.	Se mangiate troppo, diventerete grassi.	If you eat too much, you'll become fat.
diventai	diventare	VERB		4	6e-06	568	0.000831	diventare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	3a1791b6-5221-5ddb-881e-f3285fd16090	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Mentre ero a Taiwan, diventai amico con lui.	While I was in Taiwan, I made friends with him.	Diventai amica con lui mentre ero a Taiwan.	I became friends with him while I was in Taiwan.	Mentre ero a Taiwan, diventai amica con lui.	While I was in Taiwan, I made friends with him.
divento	diventare	VERB		3	4e-06	568	0.000831	diventare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	66e44df3-bc9b-5a16-903d-ae5fb2a24caa	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Voglio essere un pilota quando divento grande.	I want to be a pilot when I grow up.	Quando divento grande, voglio essere re.	When I grow up, I want to be king.	Io voglio essere un pilota quando divento grande.	I want to be a pilot when I grow up.
diventerai	diventare	VERB		3	4e-06	568	0.000831	diventare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	c478f1de-d503-5086-a19f-4b49aa416dab	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Se mangi troppo, diventerai grassa.	If you eat too much, you'll become fat.	Se mangi troppo, diventerai grasso.	If you eat too much, you'll become fat.	Spero che non diventerai mai comunista.	I hope you'll never turn Communist.
diventiamo	diventare	VERB		3	4e-06	568	0.000831	diventare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	bd169047-ebcd-5151-b65f-2052353a324d	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Diventiamo amici.	Let's be friends.	Diventiamo amiche.	Let's be friends.	Più diventiamo vecchi, più la nostra memoria peggiora.	The older we become, the worse our memory gets.
diventasse	diventare	VERB		2	3e-06	568	0.000831	diventare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	064fa2de-933a-5528-817a-650da5098124	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Abbiamo piantato le tende prima che diventasse buio.	We pitched our tents before it got dark.	Prima che Tom diventasse famoso, era un insegnante d'arte in una scuola media.	Before Tom became famous, he was a junior high school art teacher.		
diventeremo	diventare	VERB		1	1e-06	568	0.000831	diventare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	54c76cc0-eb0a-5a7b-a9ba-cde1fe565490	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Cosa diventeremo?	What will we become?				
diventavano	diventare	VERB		1	1e-06	568	0.000831	diventare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5621769d-207c-562a-9056-c79c784ac6d4	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Le lettere di Fiona diventavano sempre meno frequenti.	Fiona's letters were becoming less and less frequent.				
diventassi	diventare	VERB		1	1e-06	568	0.000831	diventare+si	VERB+PRON	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs	546558f0-a7ba-5fd0-b938-ed20126ae662	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Mio padre voleva che io diventassi avvocato.	My father wants to make a lawyer of me.				
diventavo	diventare	VERB		1	1e-06	568	0.000831	diventare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	dc24f3ed-0e61-537c-8b1a-a3720063de05	08787e23-aed9-5848-8561-f1cd7120d95c	lemma=diventare, pos=VERB	Più aspettavo più diventavo impaziente.	The longer I waited, the more impatient I became.				
