text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
parliamo	parlare	VERB		25	3.7e-05	2078	0.003041	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	61d44464-69e2-5deb-a745-8f5541a25457	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Io e Tom solitamente ci parliamo in francese.	Tom and I usually speak French to each other.	Noi parliamo francese a casa.	We speak French at home.	Parliamo dell'energia solare.	Let's talk about solar energy.
parlarne	parlare	VERB		23	3.4e-05	2078	0.003041	parlare	VERB	V	root	VerbForm=Inf	017ffc14-aaad-54dd-9eed-1645e4ffa81e	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Io volevo parlarne.	I wanted to talk about it.	Voglio parlarne con lui.	I want to talk to him about it.	Io non voglio parlarne.	I don't want to talk about it.
parlarmi	parlare	VERB		22	3.2e-05	2078	0.003041	parlare+mi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	5620ee45-018a-5c23-9448-579d99546835	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Non parlarmi.	Don't talk to me.	Chi sei per parlarmi così?	Who are you to talk to me like that?	Di cosa vuoi parlarmi?	What do you want to talk to me about?
parlarle	parlare	VERB		19	2.8e-05	2078	0.003041	parlare+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	397b18a5-f2ba-5402-8eec-66c6099ecd69	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Posso parlarle adesso?	May I talk to you now?	Vorrei parlarle in privato.	I'd like to talk with you in private.	Noi vogliamo parlarle.	We want to talk to you.
parlarti	parlare	VERB		16	2.3e-05	2078	0.003041	parlare	VERB	V	acl	VerbForm=Inf	d73eb244-2c13-5e1c-9e9c-692a3bc04842	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Potrei parlarti da sola per un secondo?	Could I talk to you alone for a second?	Posso parlarti?	May I speak with you?	Vogliamo parlarti.	We want to talk to you.
parlarvi	parlare	VERB		15	2.2e-05	2078	0.003041	parlare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	643e0512-3a9a-5490-b262-8b91dd448070	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Posso parlarvi ora?	May I talk to you now?	Potrei parlarvi da soli per un secondo?	Could I talk to you alone for a second?	Vogliamo parlarvi.	We want to talk to you.
parlerò	parlare	VERB		11	1.6e-05	2078	0.003041	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	2147b3c1-e3df-5f2b-b93c-eddf2b85c430	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Ne parlerò col mio cavallo.	I will talk about it with my horse.	Io non gli parlerò più.	I won't talk with him anymore.	Io parlerò con Tom.	I'll talk to Tom.
parlerà	parlare	VERB		10	1.5e-05	2078	0.003041	parlare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	52ef00e9-a4be-5042-872a-7b84626c1556	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Il Presidente parlerà in televisione stasera.	The President is to speak on television this evening.	Tom non parlerà con me.	Tom won't talk to me.	Non credo che un giorno la maggioranza della popolazione mondiale parlerà esperanto.	I don't believe that some day a majority of the world's population will speak Esperanto.
parlai	parlare	VERB		8	1.2e-05	2078	0.003041	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	fcdda41c-1f31-5465-8cce-9a38d7931ff7	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Parlai al telefono.	I talked on the telephone.	Parlai a degli amici.	I talked to friends.	Parlai di musica.	I talked about music.
parlargli	parlare	VERB		7	1e-05	2078	0.003041	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	617a00ac-c3ad-5b75-88a9-e0d24d72f161	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	È inutile parlargli.	It is useless to talk to him.	Io ho bisogno di parlargli.	I need to talk to him.	Ho bisogno di parlargli.	I need to talk to him.
parleremo	parlare	VERB		7	1e-05	2078	0.003041	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	6c563504-214e-5b36-8f8d-493ecb0dbd1b	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Noi parleremo al piano di sopra.	We'll talk upstairs.	Parleremo qui.	We'll talk here.	Noi parleremo qui.	We'll talk here.
parlasse	parlare	VERB		6	9e-06	2078	0.003041	parlare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ba4c33ff-0a16-59e0-be3b-ec0c90c74e6a	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Tom non sapeva che Mary parlasse francese con tanta proprietà.	Tom didn't know Mary spoke French so fluently.	Io pensavo che Tom parlasse il francese meglio di Mary.	I thought Tom would speak French better than Mary.	Pensavo che Tom parlasse il francese meglio di Mary.	I thought Tom would speak French better than Mary.
parlavano	parlare	VERB		5	7e-06	2078	0.003041	parlare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3713e347-44a0-5db9-be0f-f6d31d9d1c72	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Dopo il loro dibattito, non si parlavano più.	After their argument they weren't on speaking terms.	Ne parlavano tutti.	Everyone talked about it.	Dato che parlavano in cinese, non capivo una sola parola.	Their conversation being in Chinese, I did not understand one word.
parlarlo	parlare	VERB		4	6e-06	2078	0.003041	parlare+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	eac98164-eca9-5ab5-9f0e-29db6a11d238	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	So leggere l'inglese, però non so parlarlo.	I can read English, but I can't speak it.	Mi piace l'inglese, ma non so parlarlo bene.	I like English, but I cannot speak well.	Io so leggere l'inglese, però non so parlarlo.	I can read English, but I can't speak it.
parlavi	parlare	VERB		4	6e-06	2078	0.003041	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5bf941be-7e9a-5b6c-8322-554db7bbcc1e	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	È questo il libro di cui parlavi l'altro giorno?	Is this the book you spoke of the other day?	Questo è il libro di cui parlavi l'altro giorno?	Is this the book you spoke of the other day?	Non sapevo che parlavi francese.	I didn't know you spoke French.
parlammo	parlare	VERB		3	4e-06	2078	0.003041	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	944fd065-8e36-5759-a88e-dbb583d7e148	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Parlammo.	We talked.	Parlammo a voce bassa per non essere sentiti.	We talked in a low voice so as not to be heard.	Noi parlammo.	We talked.
parlarono	parlare	VERB		3	4e-06	2078	0.003041	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	32473a85-99d8-55d4-8a03-5661928cb1b4	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Ne parlarono tutti.	Everyone talked about it.	Tutti ne parlarono.	Everyone talked about it.	Parlarono piano per non svegliare il bambino.	They spoke quietly so as not to wake the baby.
parlavo	parlare	VERB		3	4e-06	2078	0.003041	parlare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	2c4c8401-714a-52cf-81ef-89c1845e17f8	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Ecco la città di cui ti parlavo.	This is the town I told you about.	Mi sentivo a disagio perché non parlavo francese.	I was ill at ease because I didn't speak French.	Sono rimasta incinta del suonatore d'arpa finlandese di cui ti parlavo ieri sera.	I got pregnant from the Finnish harpist that I told you about last night.
parlategli	parlare	VERB		2	3e-06	2078	0.003041	parlare+gli	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5eb7bdc9-77f3-5a00-aec0-08d7c41b4560	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Non parlategli mentre guida.	Don't speak to him while he is driving.	Non parlategli mentre sta guidando.	Don't speak to him while he is driving.		
parlar	parlare	VERB		2	3e-06	2078	0.003041	parlare	VERB	V	ccomp	VerbForm=Inf	2b9388ef-f9a2-5268-a4df-bf66fe7837e1	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Non si dovrebbe parlar male degli altri.	One should not speak ill of others.	Non l'ho mai sentita parlar male di nessuno.	I've never heard her speak ill of others.		
parlarla	parlare	VERB		2	3e-06	2078	0.003041	parlare+la	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9b5fd87c-ae23-508d-97ba-a6064bf66488	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Siamo qui perché vogliamo parlare una nuova lingua, e quindi dobbiamo parlarla!	We are here because we want to speak a new language and so, we must speak it!	Noi siamo qui perché vogliamo parlare una nuova lingua, e quindi dobbiamo parlarla!	We are here because we want to speak a new language and so, we must speak it!		
parleranno	parlare	VERB		2	3e-06	2078	0.003041	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	2abcc898-8118-5caa-8080-fcb20b3ffd0a	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Loro non parleranno con Tom.	They won't speak to Tom.	Non parleranno con Tom.	They won't speak to Tom.		
parlami	parlare	VERB		1	1e-06	2078	0.003041	parlare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c9d06ec0-71c5-534e-8ef3-24bb1ffb17ae	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Parlami!	Talk to me!				
parlatemi	parlare	VERB		1	1e-06	2078	0.003041	parlare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	eab9a7d0-e32a-5a2c-85f0-8a50be8527f9	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Parlatemi!	Talk to me!				
parlerebbero	parlare	VERB		1	1e-06	2078	0.003041	parlare	VERB	V	ccomp	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	69d2470b-121d-564a-8095-fa2a84d55929	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Mi chiedo in quale lingua parlerebbero gli alieni.	I wonder what language aliens would speak in.				
parlavamo	parlare	VERB		1	1e-06	2078	0.003041	parlare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	fba76973-aa86-5aa1-baea-1dc76a8c1641	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Questo è ciò di cui parlavamo ieri.	This is what we were talking about yesterday.				
parlerete	parlare	VERB		1	1e-06	2078	0.003041	parlare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	70865ab7-9fb1-5b0a-89f7-960fd1cf4f93	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Tom spera che parlerete con Mary.	Tom hopes you'll speak to Mary.				
parlerai	parlare	VERB		1	1e-06	2078	0.003041	parlare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	bb4fc1c8-8b63-5ca4-b60a-393e26e24ab7	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Tom spera che parlerai com Mary.	Tom hopes you'll speak to Mary.				
parlarci	parlare	VERB		1	1e-06	2078	0.003041	parlare+ci	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	7442365b-47b3-530c-9af7-9adfbbac148b	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Ha provato a parlarci in francese.	He tried speaking French to us.				
parlassi	parlare	VERB		1	1e-06	2078	0.003041	parlare	VERB	V	root	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	eeba5036-0e53-5f6c-8b86-ba4891e714fc	c5206d93-3b27-5827-9476-f41ae1a5a1bb	lemma=parlare, pos=VERB	Se solo parlassi francese.	If only I could speak French.				
