text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
passarmi	passare	VERB	to pass me	15	1.4e-05	770	0.000736	passare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	7c364176-32b1-5bbe-b9cf-10687ad4a2f7	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Può passarmi il sale?	Can you pass me the salt?	Le dispiace passarmi il martello?	Do you mind handing me the hammer?	Puoi passarmi il sale?	Can you pass me the salt?
passando	passare	VERB	passing	15	1.4e-05	770	0.000736	passare	VERB	V	advcl	VerbForm=Ger	0bd5d2db-dcb7-5ac7-877c-88bb21128b96	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Ken si salvò la faccia passando l'esame.	Ken saved his face by passing the examination.	Tornò passando per Honolulu.	He came back by way of Honolulu.	La luce sta passando dal rosso al verde.	The light is changing from red to green.
passai	passare	VERB	I passed; I spent	14	1.3e-05	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	197ec6b1-c574-5a76-8242-e62fac926733	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Io passai una settimana a Berlino vivendo con una famiglia tedesca.	I spent a week in Berlin living with a German family.	Io passai un test in giapponese.	I passed a test in Japanese.	Passai le mie vacanze in spiaggia.	I spent my vacation at the beach.
passatemi	passare	VERB	pass me (plural)!	12	1.1e-05	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9aae2890-6af8-5f09-8714-b9e0673688dc	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Passatemi quel giravite piccolo.	Hand me that small screwdriver.	Passatemi quel cacciavite piccolo.	Hand me that small screwdriver.	Passatemi il mio cappello.	Hand me my hat.
passeranno	passare	VERB	they will pass; they will spend	9	9e-06	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	66e5a5d2-90c3-5844-9feb-e9eae54a5d5c	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Io sono sicuro che loro passeranno l'esame.	I'm sure that they will pass the test.	Io sono sicura che passeranno l'esame.	I'm sure that they will pass the test.	Sono sicuro che loro passeranno l'esame.	I'm sure that they will pass the test.
passarono	passare	VERB	they passed; they spent	8	8e-06	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	e41c394d-4ace-5b25-bd43-fe551e9c2f1c	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Gli anni passarono.	Years passed.	Passarono diversi anni.	Several years went by.	Passarono dieci giorni.	Ten days passed by.
passeresti	passare	VERB	you would pass; you would hand	6	6e-06	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1c2adbf7-b5bf-51fd-a632-fe4311ce3110	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Mi passeresti il sale?	Would you pass me the salt?	Mi passeresti il ketchup?	Would you pass me the ketchup?	Mi passeresti il cacciavite?	Would you hand me the screwdriver?
passarla	passare	VERB	to pass it (feminine)	6	6e-06	770	0.000736	passare+la	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	bf66b88b-2fa1-55b7-b65e-3a47db4c4f9c	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Potete bere l'acqua, però potete anche passarla.	You can drink water, but you can also pass it.	Può bere acqua, ma può anche passarla.	You can drink water, but you can also pass it.	Può bere l'acqua, ma può anche passarla.	You can drink water, but you can also pass it.
passerò	passare	VERB	I will pass; I will spend; I will drop by	6	6e-06	770	0.000736	passare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1de1a02c-691a-5b0b-a2dc-959380144a96	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Io passerò domenica prossima a leggere dei romanzi.	I will spend next Sunday reading novels.	Io passerò più tardi.	I'll come by later.	Il mio interesse è riguardo al futuro perché è là che passerò il resto della mia vita.	My interest is in the future because I'm going to spend the rest of my life there.
passerai	passare	VERB	you will pass; you will spend; you will drop by	5	5e-06	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	fdc0bfd0-b938-5142-8bfc-ecd4a79df1d3	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Passerai più tardi?	Will you drop by later?	Tu passerai più tardi?	Will you drop by later?	Dove passerai le vacanze?	Where are you going to spend the vacation?
passerebbe	passare	VERB	he/she/it would pass; would spend	5	5e-06	770	0.000736	passare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c060543f-c645-597d-b9ba-6c2ced0536d2	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Mi passerebbe il cacciavite?	Would you hand me the screwdriver?	Mi passerebbe il ketchup?	Would you pass me the ketchup?	Mi passerebbe il giravite?	Would you hand me the screwdriver?
passereste	passare	VERB	you (plural) would pass; would spend	5	5e-06	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c8ad2024-c1f0-58a4-8a54-7210d7eb0cdc	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Mi passereste il ketchup?	Would you pass me the ketchup?	Mi passereste il giravite?	Would you hand me the screwdriver?	Mi passereste un giravite?	Would you hand me a screwdriver?
passerete	passare	VERB	you (plural) will pass; will spend	4	4e-06	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	5468ca96-32e4-5ff3-8b55-67212848baea	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Voi passerete più tardi?	Will you drop by later?	Dove passerete le vacanze?	Where are you going to spend the vacation?	È sicuro che passerete l'esame.	That you will pass the exam is certain.
passava	passare	VERB	he/she/it was passing; passed	4	4e-06	770	0.000736	passare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7e52eff6-a088-56ad-b8b0-9717fc711c90	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Lui passava il tempo in una caffetteria a guardare le ragazze passare.	He killed time in a coffee shop watching girls pass by.	Passava il tempo in una caffetteria a guardare le ragazze passare.	He killed time in a coffee shop watching girls pass by.	Il tempo passava molto in fretta.	Time passed very quickly.
passammo	passare	VERB	we passed; we spent	3	3e-06	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	74af91b6-2ace-5a4a-b1ed-90aab8691878	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Passammo tre giorni a Baghdad.	We spent three days in Baghdad.	Noi passammo tre giorni a Baghdad.	We spent three days in Baghdad.	Passammo le vacanze al mare.	We spent our holiday at the seaside.
passano	passare	VERB	they pass; they spend	3	3e-06	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e119be5f-a2e2-529b-a82c-c922dc2c02d1	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Le ore passano e lei sta contando i minuti.	Hours pass, and she's counting the minutes.	Le ore passano e sta contando i minuti.	Hours pass, and she's counting the minutes.	Gli anni passano in fretta.	The years pass by quickly.
passiamo	passare	VERB	we pass; we spend	2	2e-06	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b1401857-4161-5a44-990f-e64ef57461b0	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Passiamo tutto il fine settimana assieme.	Let's spend all weekend together.	Passiamo tutto il weekend assieme.	Let's spend all weekend together.		
passassi	passare	VERB	that I passed; that I spent	1	1e-06	770	0.000736	passare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	edab92bd-ca41-572a-b589-22b99e8eaa5a	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Tom disse che voleva che passassi l'estate a Boston con lui.	Tom said he wanted me to spend the summer in Boston with him.				
passatela	passare	VERB	pass it (feminine)!	1	1e-06	770	0.000736	passare	VERB	V	conj	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	d554b671-801e-5485-9056-e18ec2c5bd63	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Scrivete il vostro nome sulla lista e passatela alla persona seguente.	Put down your name on the list and pass it on to the next person.				
passavo	passare	VERB	I was passing; I spent	1	1e-06	770	0.000736	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	220afa16-97de-5b68-bc3d-2453b603aabb	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Quando ero bambino, passavo ore a leggere da solo in camera mia.	When I was a child, I would spend hours reading alone in my room.				
passargli	passare	VERB	to pass to him	1	1e-06	770	0.000736	passare	VERB	V	xcomp	VerbForm=Inf	0aa2397d-bebe-5d40-9904-42f83a314f79	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Mi ha chiesto di passargli il sale.	He asked me to pass him the salt.				
passatemela	passare	VERB	pass it to me (feminine)!	1	1e-06	770	0.000736	passare+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	d7670145-bdfb-5f3e-8b99-74d5ec2b8c25	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Passatemela.	Pass it to me.				
passatemelo	passare	VERB	pass it to me (masculine)!	1	1e-06	770	0.000736	passare+me+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	d359de98-0fe8-55ac-b62e-debba4774d31	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Passatemelo.	Pass it to me.				
passamela	passare	VERB	pass it to me (feminine)!	1	1e-06	770	0.000736	passare+me+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	179cc1e9-365f-57ee-be09-e65c76737395	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Passamela.	Pass it to me.				
passamelo	passare	VERB	pass it to me (masculine)!	1	1e-06	770	0.000736	passare+me+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs|Person=3	a7988a40-f8bc-5c57-934f-71054bfb88a7	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Passamelo.	Pass it to me.				
passandogli	passare	VERB	passing by him	1	1e-06	770	0.000736	passare+gli	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17971c99-f1b1-5c0b-827a-480ae5bcdafc	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	Un uomo scendeva da Gerusalemme a Gerico e incappò nei briganti che lo spogliarono, lo percossero e poi se ne andarono, lasciandolo mezzo morto. Per caso, un sacerdote scendeva per quella medesima strada e quando lo vide passò oltre dall'altra parte. Anche un levita, giunto in quel luogo, lo vide e passò oltre. Invece un Samaritano, che era in viaggio, passandogli accanto lo vide e n'ebbe compassione. Gli si fece vicino, gli fasciò le ferite, versandovi olio e vino; poi, caricatolo sopra il suo giumento, lo portò a una locanda e si prese cura di lui.	A certain man was going down from Jerusalem to Jericho, and he fell among robbers, who both stripped him and beat him, and departed, leaving him half dead. By chance a certain priest was going down that way. When he saw him, he passed by on the other side. In the same way a Levite also, when he came to the place, and saw him, passed by on the other side. But a certain Samaritan, as he travelled, came where he was. When he saw him, he was moved with compassion, came to him, and bound up his wounds, pouring on oil and wine. He set him on his own animal, and brought him to an inn, and took care of him.				
