text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
passerà	passare	VERB		11	1.6e-05	568	0.000831	passare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	60c5a0a2-4a48-5087-9218-532897d1be26	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Tom dice che passerà a prendere Mary alle 2:30.	Tom says that he'll pick Mary up at 2:30.	Dove passerà le vacanze?	Where are you going to spend the vacation?	Lui è sicuro che passerà il prossimo esame.	He's sure that he'll pass the next exam.
passai	passare	VERB		11	1.6e-05	568	0.000831	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	197ec6b1-c574-5a76-8242-e62fac926733	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Passai un test in giapponese.	I passed a test in Japanese.	Passai le mie vacanze in spiaggia.	I spent my vacation at the beach.	Passai una settimana a Berlino abitando con una famiglia tedesca.	I spent a week in Berlin living with a German family.
passeranno	passare	VERB		9	1.3e-05	568	0.000831	passare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	66e5a5d2-90c3-5844-9feb-e9eae54a5d5c	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Io sono sicura che loro passeranno l'esame.	I'm sure that they will pass the test.	Sono sicuro che passeranno l'esame.	I'm sure that they will pass the test.	Sono sicuro che loro passeranno l'esame.	I'm sure that they will pass the test.
passatemi	passare	VERB		8	1.2e-05	568	0.000831	passare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9aae2890-6af8-5f09-8714-b9e0673688dc	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Passatemi quel libro, per favore.	Hand me that book, please.	Passatemi il burro, per piacere.	Please pass me the butter.	Passatemi il burro, per favore.	Please pass me the butter.
passarmi	passare	VERB		7	1e-05	568	0.000831	passare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	7c364176-32b1-5bbe-b9cf-10687ad4a2f7	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Può passarmi il sale?	Can you pass me the salt?	Ti dispiace passarmi il martello?	Do you mind handing me the hammer?	Vi dispiace passarmi il martello?	Do you mind handing me the hammer?
passarla	passare	VERB		6	9e-06	568	0.000831	passare+la	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	bf66b88b-2fa1-55b7-b65e-3a47db4c4f9c	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Può bere l'acqua, ma può anche passarla.	You can drink water, but you can also pass it.	Puoi bere acqua, ma puoi anche passarla.	You can drink water, but you can also pass it.	Puoi bere l'acqua, ma puoi anche passarla.	You can drink water, but you can also pass it.
passarono	passare	VERB		5	7e-06	568	0.000831	passare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	e41c394d-4ace-5b25-bd43-fe551e9c2f1c	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Prima che l'aereo atterrasse le hostess passarono con le bevande.	Before the plane landed, the hostesses brought drinks around.	Passarono diversi anni.	Several years went by.	Gli anni passarono.	Years passed.
passava	passare	VERB		4	6e-06	568	0.000831	passare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	7e52eff6-a088-56ad-b8b0-9717fc711c90	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Lui passava il tempo in una caffetteria a guardare le ragazze passare.	He killed time in a coffee shop watching girls pass by.	Il tempo passava molto in fretta.	Time passed very quickly.	Passava il tempo in una caffetteria a guardare le ragazze passare.	He killed time in a coffee shop watching girls pass by.
passerò	passare	VERB		4	6e-06	568	0.000831	passare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1de1a02c-691a-5b0b-a2dc-959380144a96	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Passerò più tardi.	I'll come by later.	Io passerò più tardi.	I'll come by later.	Il mio interesse è riguardo al futuro perché è là che passerò il resto della mia vita.	My interest is in the future because I'm going to spend the rest of my life there.
passerai	passare	VERB		3	4e-06	568	0.000831	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	fdc0bfd0-b938-5142-8bfc-ecd4a79df1d3	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Se ti impegni, passerai il tuo esame.	If you work hard, you'll pass your exam.	È sicuro che passerai l'esame.	That you will pass the exam is certain.	Dove passerai le vacanze?	Where are you going to spend the vacation?
passammo	passare	VERB		3	4e-06	568	0.000831	passare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	74af91b6-2ace-5a4a-b1ed-90aab8691878	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Noi passammo tre giorni a Baghdad.	We spent three days in Baghdad.	Passammo tre giorni a Baghdad.	We spent three days in Baghdad.	Passammo le vacanze al mare.	We spent our holiday at the seaside.
passano	passare	VERB		3	4e-06	568	0.000831	passare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e119be5f-a2e2-529b-a82c-c922dc2c02d1	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Le ore passano e lei sta contando i minuti.	Hours pass, and she's counting the minutes.	Gli anni passano in fretta.	The years pass by quickly.	Le ore passano e sta contando i minuti.	Hours pass, and she's counting the minutes.
passerete	passare	VERB		2	3e-06	568	0.000831	passare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	5468ca96-32e4-5ff3-8b55-67212848baea	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	È sicuro che passerete l'esame.	That you will pass the exam is certain.	Dove passerete le vacanze?	Where are you going to spend the vacation?		
passeresti	passare	VERB		2	3e-06	568	0.000831	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1c2adbf7-b5bf-51fd-a632-fe4311ce3110	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Mi passeresti il sale?	Would you pass me the salt?	Mi passeresti il ketchup?	Would you pass me the ketchup?		
passiamo	passare	VERB		2	3e-06	568	0.000831	passare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b1401857-4161-5a44-990f-e64ef57461b0	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Passiamo tutto il fine settimana assieme.	Let's spend all weekend together.	Passiamo tutto il weekend assieme.	Let's spend all weekend together.		
passassi	passare	VERB		1	1e-06	568	0.000831	passare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	edab92bd-ca41-572a-b589-22b99e8eaa5a	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Tom disse che voleva che passassi l'estate a Boston con lui.	Tom said he wanted me to spend the summer in Boston with him.				
passatela	passare	VERB		1	1e-06	568	0.000831	passare	VERB	V	conj	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	d554b671-801e-5485-9056-e18ec2c5bd63	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Scrivete il vostro nome sulla lista e passatela alla persona seguente.	Put down your name on the list and pass it on to the next person.				
passavo	passare	VERB		1	1e-06	568	0.000831	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	220afa16-97de-5b68-bc3d-2453b603aabb	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Quando ero bambino, passavo ore a leggere da solo in camera mia.	When I was a child, I would spend hours reading alone in my room.				
passargli	passare	VERB		1	1e-06	568	0.000831	passare	VERB	V	xcomp	VerbForm=Inf	0aa2397d-bebe-5d40-9904-42f83a314f79	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Mi ha chiesto di passargli il sale.	He asked me to pass him the salt.				
passereste	passare	VERB		1	1e-06	568	0.000831	passare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c8ad2024-c1f0-58a4-8a54-7210d7eb0cdc	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Mi passereste il ketchup?	Would you pass me the ketchup?				
passerebbe	passare	VERB		1	1e-06	568	0.000831	passare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c060543f-c645-597d-b9ba-6c2ced0536d2	1bfa7e58-eafe-555e-a4d8-d8e2126cd573	lemma=passare, pos=VERB	Mi passerebbe il ketchup?	Would you pass me the ketchup?				
