text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
letta	leggere	VERB		7	1e-05	835	0.001222	leggere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	8b4be677-9730-5027-9c9e-ea94b9d97911	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	L'ho letta alla mia famiglia.	I read it to my family.	La vita di Lincoln viene letta dai bambini di tutto il mondo.	Lincoln's biography is read by children all around the world.	Ogni parola viene letta come si scrive.	Every word is read as it's written.
leggeva	leggere	VERB		5	7e-06	835	0.001222	leggere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	a14976b9-3338-56ad-bf1f-537ac3d7adb0	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Piangeva mentre leggeva la lettera.	She wept reading the letter.	Tom sedeva alla finestra mentre leggeva un libro.	Tom sat by the window, reading a book.	Lei piangeva mentre leggeva la lettera.	She cried as she read the letter.
leggevo	leggere	VERB		4	6e-06	835	0.001222	leggere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	12455ecc-b37a-5ad6-ad2b-e22a1e8efc41	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Io leggevo dei libri.	I read books.	Leggevo libri.	I read books.	Leggevo dei libri.	I read books.
leggessi	leggere	VERB		3	4e-06	835	0.001222	leggere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2297baea-3b95-5c55-ac3e-af892f4ed037	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Vorrei che leggessi questo libro.	I'd like you to read this book.	Vorrei che tu leggessi questo libro.	I want you to read this book.	Mi piacerebbe che leggessi questo libro.	I'd like you to read this book.
leggono	leggere	VERB		3	4e-06	835	0.001222	leggere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0b6d9b38-6279-5356-8f83-969713b88a97	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Alcune persone leggono il giornale mentre guardano la televisione.	Some people read the newspaper while watching television.	Gli uomini non leggono le istruzioni.	Men don't read instructions.	I ciechi leggono con il tatto, usando un sistema di punti in rilievo chiamato braille.	Blind people read by touching, using a system of raised dots called Braille.
letti	leggere	VERB		3	4e-06	835	0.001222	leggere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	29df2a3e-ac73-5196-9716-88ffc38b2ac8	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Li avete letti?	Did you read them?	Li hai letti?	Did you read them?	Li ha letti?	Did you read them?
leggetelo	leggere	VERB		2	3e-06	835	0.001222	leggere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	62d1ad6d-e000-5afa-a5e4-6a02a55a5932	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Leggetelo ad alta voce.	Read it aloud.	Prendete un libro e leggetelo!	Take a book and read it.		
leggilo	leggere	VERB		2	3e-06	835	0.001222	leggere	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	764fc777-1c85-5c06-a511-eeef60fad0e2	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Prendi un libro e leggilo!	Take a book and read it.	Qualunque libro tu legga, leggilo attentamente.	Whatever book you read, read it carefully.		
leggerai	leggere	VERB		2	3e-06	835	0.001222	leggere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e53a15f2-7164-56a3-ac20-c15b028e3765	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Leggerai questo libro di cucina?	Will you read this cookbook?	Se sopravvivi, leggerai.	If you survive, you will read.		
leggesse	leggere	VERB		2	3e-06	835	0.001222	leggere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0d0b2d0c-4e28-5c5f-9519-8d38c9a85c9b	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Vorrei che lei leggesse questo libro.	I'd like you to read this book.	Vorrei che leggesse questo libro.	I'd like you to read this book.		
leggeste	leggere	VERB		2	3e-06	835	0.001222	leggere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c9259ceb-3b0d-5c3b-8bf0-e404b83e9fb8	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Vorrei che leggeste questo libro.	I'd like you to read this book.	Vorrei che voi leggeste questo libro.	I'd like you to read this book.		
leggerla	leggere	VERB		1	1e-06	835	0.001222	leggere+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	c871e3ac-4b2f-59af-b9d8-cbbf29fd64c5	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Questa storia di fantascienza sembra interessante. Me la presti quando hai finito di leggerla?	This science fiction story seems interesting. Will you lend it to me when you have finished reading it?				
leggerli	leggere	VERB		1	1e-06	835	0.001222	leggere+li	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	610c8e9c-8ca1-543e-9d7f-71230d89abf7	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Volevo leggerli.	I wanted to read them.				
lette	leggere	VERB		1	1e-06	835	0.001222	leggere	VERB	V	advcl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1c1b3710-e29d-56d5-86be-01bdec0b4c1f	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Io ho letto 60 pagine, mentre lui ne ha lette solo dieci.	I have read sixty pages, while he has read only ten.				
leggerà	leggere	VERB		1	1e-06	835	0.001222	leggere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	78680cdf-d227-526b-8767-d0bd4801fe0b	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Se sopravvive, leggerà.	If you survive, you will read.				
leggerete	leggere	VERB		1	1e-06	835	0.001222	leggere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5934fd63-e965-5589-8851-6259c9f36038	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Se sopravvivete, leggerete.	If you survive, you will read.				
leggermi	leggere	VERB		1	1e-06	835	0.001222	leggere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	8c2dc276-713d-5e06-92a1-a0b11e06c6c1	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Potresti leggermi questo?	Could you read this for me?				
leggetela	leggere	VERB		1	1e-06	835	0.001222	leggere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	eff7d4c8-a7f5-5f53-be2e-2ab46b899e25	e5a44d54-b729-5534-b5d3-5e719c717182	lemma=leggere, pos=VERB	Leggetela ad alta voce.	Read it aloud.				
