text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
imparai	imparare	VERB	I learned	9	9e-06	862	0.000824	imparare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	9e66dc98-6e03-54bc-ba46-14c300644a0f	dc1a81f1-629a-5d98-b757-c941eade424f	Imparai presto a nuotare.	I soon learned how to swim.	Imparai il francese a Parigi.	I learned French in Paris.	Imparai delle cose sulla cultura greca.	I learned about Greek culture.
imparerà	imparare	VERB	he/she/it will learn	8	8e-06	862	0.000824	imparare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1fb290e9-75d2-5bf9-a8ff-ee4f2b2f8121	dc1a81f1-629a-5d98-b757-c941eade424f	Lui imparerà a farlo in tre ore.	He will learn to do it in three hours.	Imparerà a farlo in tre ore.	He will learn to do it in three hours.	Imparerà molto qui.	You'll learn a lot here.
impararlo	imparare	VERB	to learn it	5	5e-06	862	0.000824	imparare+lo	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	cf477498-66e2-5b77-ad7b-3bb874175895	dc1a81f1-629a-5d98-b757-c941eade424f	Era convinto della necessità di impararlo.	He was convinced of the necessity of learning it.	Non capisco il cinese, però voglio impararlo.	I don't understand Chinese, but I want to learn.	Io non capisco il cinese, però voglio impararlo.	I don't understand Chinese, but I want to learn.
imparata	imparare	VERB	learned (feminine)	4	4e-06	862	0.000824	imparare	VERB	V	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7ddfe16f-1202-5df1-a36f-ffa53bbb84ac	dc1a81f1-629a-5d98-b757-c941eade424f	L'ho imparata la scorsa estate a Boston.	I learned it last summer in Boston.	L'ho imparata a memoria.	I learned it by heart.	L'aggressione è naturale o è imparata?	Is aggression natural, or is it learned?
imparerò	imparare	VERB	I will learn	3	3e-06	862	0.000824	imparare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	27eccf2e-1756-5376-895e-e111894f77b9	dc1a81f1-629a-5d98-b757-c941eade424f	So che imparerò molto.	I know I'm going to learn a lot.	Io non imparerò mai.	I'll never learn.	Non imparerò mai.	I'll never learn.
impararono	imparare	VERB	they learned	2	2e-06	862	0.000824	imparare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5f17ad0c-d884-5689-a1f7-42733863589b	dc1a81f1-629a-5d98-b757-c941eade424f	Mentre le figlie degli invasori vichinghi furono cresciute dalle loro madri inglesi e impararono a parlare bene l'inglese, i ragazzini correvano insieme con il padre ricevendo il loro inglese sgrammaticato, risultando così, ad oggi, che la grammatica mediocre è associata alla mascolinità nel mondo anglosassone.	While the daughters of the Viking invaders were brought up by their English mothers and learned to speak good English, the little boys ran along with their fathers picking up less than grammatical English from them, as a result of which, to this day, poor grammar is associated with masculinity in the Anglo-Saxon world.	Alcuni impararono a suonare strumenti musicali.	Some learned to play musical instruments.		
imparammo	imparare	VERB	we learned	2	2e-06	862	0.000824	imparare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	081e1923-2bb5-578e-a3e0-4d100be02265	dc1a81f1-629a-5d98-b757-c941eade424f	Noi imparammo che Newton scoprì la legge gravitazionale.	We learned that Newton discovered the law of gravitation.	Imparammo che Newton scoprì la legge gravitazionale.	We learned that Newton discovered the law of gravitation.		
impararla	imparare	VERB	to learn it	1	1e-06	862	0.000824	imparare+la	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	399c4862-c045-5c51-a018-135d801532be	dc1a81f1-629a-5d98-b757-c941eade424f	Era convinto della necessità di impararla.	He was convinced of the necessity of learning it.				
imparassi	imparare	VERB	that I learned	1	1e-06	862	0.000824	imparare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1346f03d-a901-5717-90ed-0361b5d83eb7	dc1a81f1-629a-5d98-b757-c941eade424f	Marika voleva che io imparassi il finlandese.	Marika wanted me to learn Finnish.				
imparasse	imparare	VERB	that he/she/it learned	1	1e-06	862	0.000824	imparare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	31117dd2-76f6-51fd-a394-d75e11b2c389	dc1a81f1-629a-5d98-b757-c941eade424f	Tom voleva che Mary imparasse il francese.	Tom wanted Mary to learn French.				
imparerete	imparare	VERB	you (plural) will learn	1	1e-06	862	0.000824	imparare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c4a7a59d-bcc9-547c-a7ad-a9acd684b082	dc1a81f1-629a-5d98-b757-c941eade424f	Imparerete molto qui.	You'll learn a lot here.				
