text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
credevano	credere	VERB		8	1.2e-05	674	0.000986	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	844341a3-2141-5f7f-a96d-ea9fb5ea7d5e	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Tutti credevano a Tom.	Everyone believed Tom.	Loro credevano a Tom.	They believed Tom.	Gli antichi credevano che la terra era piatta.	The ancients believed the earth was flat.
crederete	credere	VERB		8	1.2e-05	674	0.000986	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	9d722031-b460-5dfb-b661-fc0173f61b0c	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Voi non crederete a quello che ho trovato.	You won't believe what I found.	Non crederete chi è passato oggi.	You won't believe who came by today.	Non crederete a quello che ha appena fatto Tom.	You won't believe what Tom just did.
crederanno	credere	VERB		7	1e-05	674	0.000986	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	5ad25afb-43f7-589d-a44d-5dc81a5bab3e	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Loro crederanno a qualsiasi cosa.	They'll believe anything.	Loro ci crederanno.	They'll believe that.	Crederanno a qualunque cosa.	They'll believe anything.
crederai	credere	VERB		7	1e-05	674	0.000986	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fec4d9f7-217c-51f1-a66d-7913769c31d2	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Non crederai a ciò che ho sentito.	You won't believe what I heard.	Non crederai a quello che mi ha appena detto Tom.	You won't believe what Tom just said to me.	Non crederai a quello che ho sentito.	You won't believe what I heard.
crederesti	credere	VERB		7	1e-05	674	0.000986	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	431e0aca-0312-5af6-8ca8-863a43de581d	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Non crederesti a quanto popolare sia diventato Tom.	You won't believe how popular Tom has become.	Non mi crederesti se te lo dicessi.	You wouldn't believe me if I told you.	Tu non ci crederesti.	You wouldn't believe it.
crederle	credere	VERB		6	9e-06	674	0.000986	credere+le	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2ad75bc5-d684-5fbd-8884-2f0c05ada032	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Io non riesco a crederle.	I can't believe you.	Non posso che crederle.	I cannot but believe her.	Perché dovrei crederle?	Why should I believe you?
crederti	credere	VERB		6	9e-06	674	0.000986	credere	VERB	V	advcl	VerbForm=Inf	d6844b49-1550-5274-98fd-39454b8001b5	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Non sono così idiota da crederti.	I'm not such an idiot that I believe you.	Voglio crederti.	I want to believe you.	Io voglio crederti.	I want to believe you.
credermi	credere	VERB		6	9e-06	674	0.000986	credere+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1e289147-8697-5038-b211-54dc76c1c10b	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Lei non deve credermi.	You don't have to believe me.	Non deve credermi.	You don't have to believe me.	Non devi credermi.	You don't have to believe me.
crederebbe	credere	VERB		6	9e-06	674	0.000986	credere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d7ee8b61-5701-5a94-a530-755715802da1	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Lei non ci crederebbe.	You wouldn't believe it.	Lei non mi crederebbe.	You wouldn't believe me.	Non mi crederebbe.	You wouldn't believe me.
credereste	credere	VERB		6	9e-06	674	0.000986	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	a58b4582-ba61-521a-bf04-9c8b764470e5	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Non mi credereste.	You wouldn't believe me.	Non ci credereste.	You wouldn't believe it.	Voi non ci credereste.	You wouldn't believe it.
credergli	credere	VERB		5	7e-06	674	0.000986	credere+gli	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	e7b60937-6cc6-5f2f-bd16-eff493af8b27	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Qualsiasi cosa dica, non credergli.	No matter what he says, don't trust him.	Puoi credergli.	You can believe him.	Non credergli mai, è un bugiardo.	Never believe him, he's a liar.
credervi	credere	VERB		5	7e-06	674	0.000986	credere+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	74527745-69ea-5887-8a37-938cc9b016c8	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Io voglio credervi.	I want to believe you.	Perché dovrei credervi?	Why should I believe you?	Non riesco a credervi.	I can't believe you.
credimi	credere	VERB		4	6e-06	674	0.000986	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fd508367-2bdb-563b-9c50-052acf615ea4	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Oh per favore, credimi.	Oh please, believe me.	Oh per piacere, credimi.	Oh please, believe me.	Credimi. Sarò un uomo nuovo.	Believe me. I'll be a new man.
credetemi	credere	VERB		4	6e-06	674	0.000986	credere+mi	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	82030320-dfb2-56af-acfb-3831fecd5b53	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Credetemi. Sarò un uomo nuovo.	Believe me. I'll be a new man.	Oh per piacere, credetemi.	Oh please, believe me.	Oh per favore, credetemi.	Oh please, believe me.
crederò	credere	VERB		3	4e-06	674	0.000986	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	18285b91-4246-57d0-81f1-00770239eea1	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Non ci crederò finché non lo sento da Tom.	I won't believe it until I hear it from Tom.	Io non ci crederò finché non lo sento da Tom.	I won't believe it until I hear it from Tom.	Qualunque cosa dirai, non ti crederò.	Whatever you say, I won't believe you.
credetegli	credere	VERB		3	4e-06	674	0.000986	credere+gli	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7b08aec7-c7dd-5ffe-bf1b-97e451acc70c	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Non credetegli mai, lui è un bugiardo.	Never believe him, he's a liar.	Non credetegli mai, è un bugiardo.	Never believe him, he's a liar.	Non credetegli!	Don't believe him!
creduta	credere	VERB		2	3e-06	674	0.000986	credere	VERB	V	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	ef1ef70b-5af8-5c0f-a24b-7308ba7d6260	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	L'ho detto a William, ma non mi ha creduta.	I told William, but he didn't believe me.	L'ho detto a William, però non mi ha creduta.	I told William, but he didn't believe me.		
credettero	credere	VERB		1	1e-06	674	0.000986	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f49aa34b-f2d4-50dd-81df-a0d8aabba206	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Alcuni credettero alla sua storia e altri no.	Some believed his story, and others did not.				
crederlo	credere	VERB		1	1e-06	674	0.000986	credere+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	66abcc41-0bc7-50b3-a66d-75b4e1337751	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Abbiamo tutte le ragioni per crederlo innocente.	We have every reason to believe him innocent.				
credessimo	credere	VERB		1	1e-06	674	0.000986	credere	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	24063730-5db2-5e29-b580-a61f1e3b9cc8	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	La situazione è ancora peggiore di quanto credessimo.	The situation is worse than we believed.				
credessi	credere	VERB		1	1e-06	674	0.000986	credere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	c09ba29c-9ba8-5e87-9da1-2d613c79fd12	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Pensavo che tu non credessi nei fantasmi.	I thought you didn't believe in ghosts.				
credano	credere	VERB		1	1e-06	674	0.000986	credere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	fcced2ea-ebc2-5db9-97b2-4b8b2ec8a2b3	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Anche se l'astrologia non ha basi scientifiche, è molto popolare e sembra che molte persone ci credano.	Although astrology has no scientific basis, it's very popular and it seems that many people believe in it.				
credeteci	credere	VERB		1	1e-06	674	0.000986	credere+ci	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Person=1|PronType=Prs	cb5689a7-23f9-539f-a5db-858d9a9d281f	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Non credeteci.	Don't believe it.				
credevate	credere	VERB		1	1e-06	674	0.000986	credere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	218b4680-9c61-50b6-80bd-d3fa3313140c	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Voi credevate a Tom, vero?	You believed Tom, didn't you?				
credevi	credere	VERB		1	1e-06	674	0.000986	credere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	290ff9c5-050a-5f18-91d5-52ee9c5b21c8	cae713fd-b6a9-5309-b73e-c45342b7d993	lemma=credere, pos=VERB	Tu credevi a Tom, vero?	You believed Tom, didn't you?				
