text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
arriverò	arrivare	VERB	I will arrive	19	1.8e-05	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	bb1f77a6-085e-5516-8512-d9ed2ad383a0	d7338c65-f4d7-5b8b-adce-d7515928c869	Devo squagliarmela o arriverò tardi.	I've got to skedaddle or I'll be late.	Arriverò subito da lei.	I'll get right back to you.	Arriverò subito da voi.	I'll get right back to you.
arrivano	arrivare	VERB	they arrive	18	1.7e-05	1264	0.001209	arrivare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e5de4d5a-2a5e-540b-bb68-24338c59e804	d7338c65-f4d7-5b8b-adce-d7515928c869	Gli eroi arrivano sempre tardi.	Heroes always arrive late.	I capelli di mia sorella arrivano alle spalle.	My sister's hair reaches to her shoulders.	I primi che arrivano troveranno i posti migliori.	Whoever comes first will get the best seats.
arrivarono	arrivare	VERB	they arrived	16	1.5e-05	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	b1e57b31-516e-5c4c-9bd4-c98c7405e733	d7338c65-f4d7-5b8b-adce-d7515928c869	Le merci arrivarono intatte.	The goods arrived undamaged.	Arrivarono a New Delhi il 9 luglio.	They arrived in New Delhi on July 9th.	Chiamai il 911 e arrivarono i paramedici.	I called 911 and the paramedics came.
arriviamo	arrivare	VERB	we arrive	14	1.3e-05	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	14a0c057-bce0-53cc-8252-569632ce5517	d7338c65-f4d7-5b8b-adce-d7515928c869	Noi quando arriviamo?	When do we arrive?	Noi adesso arriviamo al punto.	We now come to the point.	Noi attraverseremo quel ponte quando ci arriviamo.	We'll cross that bridge when we come to it.
arrivai	arrivare	VERB	I arrived	10	1e-05	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	056adc0b-0593-5b0f-9616-b838e72f7bf0	d7338c65-f4d7-5b8b-adce-d7515928c869	Arrivai troppo presto.	I arrived too early.	Il treno era sul punto di partire quando arrivai in stazione.	The train was on the point of leaving when I got to the station.	Io arrivai a Kobe verso le due e mezza.	I arrived in Kobe around two-thirty.
arrivava	arrivare	VERB	he/she/it arrived	9	9e-06	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	a0d48859-78c6-5932-9e45-f5818e9e6ad4	d7338c65-f4d7-5b8b-adce-d7515928c869	L'acqua ci arrivava al collo.	The water came up to our necks.	Lui chiamò suo zio mentre arrivava a Matsuyama.	He called up his uncle on reaching Matsuyama.	Chiamò suo zio mentre arrivava a Matsuyama.	He called up his uncle on reaching Matsuyama.
arrivarci	arrivare	VERB	to get there	9	9e-06	1264	0.001209	arrivare+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	ebfeee13-f762-53fe-b11e-e0c19492f215	d7338c65-f4d7-5b8b-adce-d7515928c869	Sa come posso arrivarci?	Do you know how I can get there?	Ci vorrà un'ora per arrivarci.	It'll take an hour to get there.	Sapete come posso arrivarci?	Do you know how I can get there?
arriveranno	arrivare	VERB	they will arrive	7	7e-06	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	17a1bbca-e45d-5686-9bcc-01f5ba3f10a6	d7338c65-f4d7-5b8b-adce-d7515928c869	Il caos invernale mi sta facendo impazzire, però arriveranno presto le vacanze.	The winter chaos is driving me crazy, but soon the holidays will come.	Quando arriveranno?	When will they arrive?	A che ora arriveranno per me?	At what time will they come for me?
arriverai	arrivare	VERB	you will arrive	7	7e-06	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	e256c681-f955-5932-b856-d5d35c8c52fb	d7338c65-f4d7-5b8b-adce-d7515928c869	Non ci arriverai in orario.	You won't get there on time.	A che ora arriverai in stazione?	What time will you get to the station?	Esci di casa la mattina presto e arriverai a destinazione prima del buio.	Leave home early in the morning, and you will get to your destination before dark.
arrivasse	arrivare	VERB	that he/she/it arrived	7	7e-06	1264	0.001209	arrivare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	92a5eae3-9c88-5b72-82d1-0c7f5db7b013	d7338c65-f4d7-5b8b-adce-d7515928c869	Prima che David arrivasse Samantha cominciò ad apparecchiare.	Before David arrived, Samantha started to lay the table.	Prima che David arrivasse Samantha ha incominciato ad apparecchiare.	Before David arrived, Samantha started to lay the table.	Tom ha aspettato pazientemente che arrivasse Mary.	Tom waited patiently for Mary to arrive.
arriverete	arrivare	VERB	you (plural) will arrive	5	5e-06	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7cebaadf-f9ed-512b-a0c3-1b2ec397aad5	d7338c65-f4d7-5b8b-adce-d7515928c869	Su quale treno arriverete?	Which train will you arrive on?	A che ora arriverete a Tokyo?	What time will you get to Tokyo?	A che ora arriverete in stazione?	What time will you get to the station?
arrivino	arrivare	VERB	that they arrive	5	5e-06	1264	0.001209	arrivare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b6357a51-188b-5245-abcb-40994675ac71	d7338c65-f4d7-5b8b-adce-d7515928c869	Non vedo l'ora che arrivino le vacanze estive.	I'm looking forward to the summer vacation.	Io spero che loro arrivino presto.	I hope they arrive soon.	Spero che loro arrivino presto.	I hope they arrive soon.
arrivammo	arrivare	VERB	we arrived	4	4e-06	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	a2cfb827-7f8f-5f26-908a-70db54b66f9c	d7338c65-f4d7-5b8b-adce-d7515928c869	Arrivammo a casa tardi.	We arrived home late.	Lui lasciò il Giappone lo stesso giorno in cui noi arrivammo.	He left Japan on the same day that we arrived.	Infine arrivammo al villaggio.	At last, we arrived at the village.
arrivassi	arrivare	VERB	that I arrived	2	2e-06	1264	0.001209	arrivare+si	VERB+PRON	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs	258d6a32-8767-587a-be2a-c5c766ec008a	d7338c65-f4d7-5b8b-adce-d7515928c869	Se arrivassi a guadagnare tanti soldi, te ne darei la metà.	If I began making a lot of money, I would give you half of it.	È morta prima che arrivassi qui.	She died before I arrived there.		
arrivaci	arrivare	VERB	get there	2	2e-06	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ba8ae2fb-b017-528f-82d8-9669f0ccac3b	d7338c65-f4d7-5b8b-adce-d7515928c869	Arrivaci da solo.	Figure it out yourself.	Arrivaci, Tom.	Get to it, Tom.		
arrivavano	arrivare	VERB	they arrived	1	1e-06	1264	0.001209	arrivare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	eec5ee24-686c-58fe-8f1a-426b97215996	d7338c65-f4d7-5b8b-adce-d7515928c869	Ho visto una ragazza i cui capelli arrivavano alla cintura.	I saw a girl whose hair came down to her waist.				
arrivassero	arrivare	VERB	that they arrived	1	1e-06	1264	0.001209	arrivare	VERB	V	advcl	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	dc4ccc3c-b99d-5cc7-a4cb-0f7135b78b0e	d7338c65-f4d7-5b8b-adce-d7515928c869	Ha messo in ordine la sua stanza prima che i suoi ospiti arrivassero.	She put her room in order before her guests arrived.				
arrivavamo	arrivare	VERB	we arrived	1	1e-06	1264	0.001209	arrivare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	20a9a725-6ad5-5075-abbf-c18f8ddc0bee	d7338c65-f4d7-5b8b-adce-d7515928c869	Quasi non arrivavamo in tempo in chiesa.	We almost didn't make it to the church on time.				
