text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
arrivi	arrivare	VERB		22	3.2e-05	846	0.001238	arrivare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1d37e6cf-b14b-5693-a731-ba08872e4c10	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Non so esattamente a che ora arrivi.	I don't know exactly what time she's coming.	Dia questo biglietto a chiunque arrivi per primo.	Give this ticket to whoever comes first.	Tutto ciò che possiamo fare è aspettare che arrivi la polizia.	All we can do is wait for the police to arrive.
arriverò	arrivare	VERB		14	2e-05	846	0.001238	arrivare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	bb1f77a6-085e-5516-8512-d9ed2ad383a0	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Io arriverò subito da voi.	I'll get right back to you.	Domani arriverò puntuale.	Tomorrow I'll arrive on time.	Ti chiamo per avvertirti che arriverò in ritardo alla cena di domani.	I'm just calling to let you know I'll be late for dinner tomorrow.
arrivano	arrivare	VERB		13	1.9e-05	846	0.001238	arrivare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e5de4d5a-2a5e-540b-bb68-24338c59e804	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	I primi che arrivano troveranno i posti migliori.	Whoever comes first will get the best seats.	Ci sono tanti che arrivano all'ospedale per curarsi e ne escono morti!	There are so many who go to the hospital for treatment and come out of it a dead body!	Gli eroi arrivano sempre in ritardo.	Heroes always arrive late.
arrivarono	arrivare	VERB		12	1.8e-05	846	0.001238	arrivare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	b1e57b31-516e-5c4c-9bd4-c98c7405e733	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Loro arrivarono presto alla stazione sulla luna.	They soon arrived at the station on the moon.	Le merci arrivarono integre.	The goods arrived undamaged.	Arrivarono troppo presto.	They arrived too soon.
arriveremo	arrivare	VERB		11	1.6e-05	846	0.001238	arrivare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	2f76413c-a393-5bef-bc6a-81de1e727767	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Arriveremo lì in un'ora.	We'll arrive there within an hour.	A che ora arriveremo ad Akita se prendiamo il treno delle 9:30?	What time will we reach Akita if we take the 9:30 train?	Non so dove arriveremo.	I don't know where we'll arrive.
arrivarci	arrivare	VERB		8	1.2e-05	846	0.001238	arrivare+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	ebfeee13-f762-53fe-b11e-e0c19492f215	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Ci vogliono due ore per arrivarci in autobus.	It takes two hours to get there by bus.	Non so come arrivarci.	I don't know how to get there.	Quanti giorni ci vogliono di solito per arrivarci?	How many days does it usually take to get there?
arriviamo	arrivare	VERB		7	1e-05	846	0.001238	arrivare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	14a0c057-bce0-53cc-8252-569632ce5517	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Attraverseremo quel ponte quando ci arriviamo.	We'll cross that bridge when we come to it.	A che ora arriviamo a San Francisco?	What time do we get to San Francisco?	Noi attraverseremo quel ponte quando ci arriviamo.	We'll cross that bridge when we come to it.
arrivasse	arrivare	VERB		7	1e-05	846	0.001238	arrivare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	92a5eae3-9c88-5b72-82d1-0c7f5db7b013	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Prima che David arrivasse Samantha cominciò ad apparecchiare.	Before David arrived, Samantha started to lay the table.	Prima che David arrivasse Samantha ha cominciato ad apparecchiare.	Before David arrived, Samantha started to lay the table.	Tom aspettò pazientemente che arrivasse Mary.	Tom waited patiently for Mary to arrive.
arrivai	arrivare	VERB		7	1e-05	846	0.001238	arrivare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	056adc0b-0593-5b0f-9616-b838e72f7bf0	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Il treno era sul punto di partire quando arrivai in stazione.	The train was on the point of leaving when I got to the station.	Arrivai alla stazione.	I arrived at the station.	Il treno stava per partire quando arrivai in stazione.	The train was about to leave when I arrived at the station.
arriverai	arrivare	VERB		6	9e-06	846	0.001238	arrivare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	e256c681-f955-5932-b856-d5d35c8c52fb	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Su quale treno arriverai?	Which train will you arrive on?	A che ora arriverai a Tokyo?	What time will you get to Tokyo?	A che ora arriverai in stazione?	What time will you get to the station?
arrivava	arrivare	VERB		6	9e-06	846	0.001238	arrivare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	a0d48859-78c6-5932-9e45-f5818e9e6ad4	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Ha chiamato suo zio mentre arrivava a Matsuyama.	He called up his uncle on reaching Matsuyama.	Lui ha chiamato suo zio mentre arrivava a Matsuyama.	He called up his uncle on reaching Matsuyama.	Chiamò suo zio mentre arrivava a Matsuyama.	He called up his uncle on reaching Matsuyama.
arriveranno	arrivare	VERB		5	7e-06	846	0.001238	arrivare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	17a1bbca-e45d-5686-9bcc-01f5ba3f10a6	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Non si può sapere quando arriveranno.	There is no telling when they will come.	Quando arriveranno?	When will they arrive?	Sai quando arriveranno?	Do you know when they will arrive?
arrivammo	arrivare	VERB		4	6e-06	846	0.001238	arrivare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	a2cfb827-7f8f-5f26-908a-70db54b66f9c	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Lui lasciò il Giappone lo stesso giorno in cui noi arrivammo.	He left Japan on the same day that we arrived.	Infine arrivammo al villaggio.	At last, we arrived at the village.	Arrivammo a casa tardi.	We arrived home late.
arriverete	arrivare	VERB		4	6e-06	846	0.001238	arrivare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7cebaadf-f9ed-512b-a0c3-1b2ec397aad5	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	A che ora arriverete a Tokyo?	What time will you get to Tokyo?	Altrimenti non arriverete lì prima che sia buio.	Otherwise you won't get there before dark.	Su quale treno arriverete?	Which train will you arrive on?
arrivassi	arrivare	VERB		2	3e-06	846	0.001238	arrivare+si	VERB+PRON	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs	258d6a32-8767-587a-be2a-c5c766ec008a	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	È morta prima che arrivassi qui.	She died before I arrived there.	Se arrivassi a guadagnare tanti soldi, te ne darei la metà.	If I began making a lot of money, I would give you half of it.		
arrivaci	arrivare	VERB		2	3e-06	846	0.001238	arrivare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ba8ae2fb-b017-528f-82d8-9669f0ccac3b	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Arrivaci da solo.	Figure it out yourself.	Arrivaci, Tom.	Get to it, Tom.		
arrivavano	arrivare	VERB		1	1e-06	846	0.001238	arrivare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	eec5ee24-686c-58fe-8f1a-426b97215996	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Ho visto una ragazza i cui capelli arrivavano alla cintura.	I saw a girl whose hair came down to her waist.				
arrivassero	arrivare	VERB		1	1e-06	846	0.001238	arrivare	VERB	V	advcl	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	dc4ccc3c-b99d-5cc7-a4cb-0f7135b78b0e	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Ha messo in ordine la sua stanza prima che i suoi ospiti arrivassero.	She put her room in order before her guests arrived.				
arrivino	arrivare	VERB		1	1e-06	846	0.001238	arrivare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b6357a51-188b-5245-abcb-40994675ac71	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Non vedo l'ora che arrivino le vacanze estive.	I'm looking forward to the summer vacation.				
arrivavamo	arrivare	VERB		1	1e-06	846	0.001238	arrivare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	20a9a725-6ad5-5075-abbf-c18f8ddc0bee	d7338c65-f4d7-5b8b-adce-d7515928c869	lemma=arrivare, pos=VERB	Quasi non arrivavamo in tempo in chiesa.	We almost didn't make it to the church on time.				
