text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
mangiarono	mahn-jyah-ROH-noh	mangiare	VERB	they ate	3	3e-06	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8bcafb9f-b1b9-56c6-a173-cd28d2c43fb5	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Loro mangiarono dei sandwich per pranzo.	They ate sandwiches for lunch.	Mangiarono dei sandwich per pranzo.	They ate sandwiches for lunch.	Tom e Mary mangiarono in silenzio.	Tom and Mary ate in silence.
mangiar	MAHN-jyahr	mangiare	VERB	to eat	2	2e-06	1976	0.00189	mangiare	VERB	V	xcomp	VerbForm=Inf	8493e404-675b-5572-9165-f43a50940e95	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Né lui, né lei volevano lavare i piatti e così loro due hanno deciso di mangiar fuori.	Neither he nor she wants to do the dishes, and so the two of them decided to eat out.	Non mi sento di mangiar fuori stasera.	I don't feel like eating out this evening.		
mangiarmi	mahn-JYAHR-mee	mangiare	VERB	to eat me; to bite my nails	2	2e-06	1976	0.00189	mangiare+mi	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	05701a60-8feb-5b97-9899-a2c88a6de3bc	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Non c'è bisogno di mangiarmi la faccia!	There's no need to bite my head off!	Ho il brutto vizio di mangiarmi le unghie.	I have a bad habit of biting my nails.		
mangiavamo	mahn-jyah-VAH-moh	mangiare	VERB	we were eating; we ate	2	2e-06	1976	0.00189	mangiare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	5812ba51-0dd5-5805-974e-6984f2ac8697	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Mangiavamo un panino.	We were eating a sandwich.	Che facevi ieri sera alle 8:00? Cenavo con la mia famiglia, ma mentre noi mangiavamo mio fratello navigava su Internet.	What were you doing yesterday evening at 8 o'clock? I was having dinner with my family, but while we were eating, my brother surfed the Internet.		
mangerai	mahn-JEH-reye	mangiare	VERB	you will eat	2	2e-06	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8edf729d-530a-5661-bd73-2e5262ff206e	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Mangerai.	You will eat.	Tu mangerai.	You will eat.		
mangerete	mahn-jeh-REH-teh	mangiare	VERB	you (plural) will eat	2	2e-06	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3444cac7-dfb9-56f7-8c90-8de789aa06eb	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Voi mangerete.	You will eat.	Mangerete.	You will eat.		
mangino	mahn-JEE-noh	mangiare	VERB	that they eat	2	2e-06	1976	0.00189	mangiare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f5e94656-efad-5e74-9ec4-61ee59f353dd	05ce030a-65f4-57bf-8aa6-179ab641a0a0	È strano che le persone in aree climatiche calde mangino cose piccanti come il curry.	It's strange that people in hot climate zones eat spicy things like curry.	È strano che le persone nei climi caldi mangino delle cose piccanti come il curry.	It is strange that people in hot climate eat hot things like curry.		
mangiavi	mahn-JYAH-vee	mangiare	VERB	you were eating; you ate	1	1e-06	1976	0.00189	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c181324b-7b0d-50c1-97f6-26cc5af9a997	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Mangiavi un panino.	You were eating a sandwich.				
mangiatela	mahn-jyah-TEH-lah	mangiare	VERB	eat it (feminine)!	1	1e-06	1976	0.00189	mangiare+te+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=2|PronType=Prs	e36f42f7-682c-504b-b770-89e9499aaa81	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Se ha un odore strano, non mangiatela.	If it smells funny, don't eat it.				
mangiatelo	mahn-jyah-TEH-loh	mangiare	VERB	eat it (masculine)!	1	1e-06	1976	0.00189	mangiare+te+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=2|PronType=Prs|Gender=Masc	76931054-08f7-5e18-92ed-8378cde1d2a5	05ce030a-65f4-57bf-8aa6-179ab641a0a0	Se ha un odore strano, non mangiatelo.	If it smells funny, don't eat it.				
