text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
mangiai	mangiare	VERB		15	2.2e-05	1339	0.001959	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	a50e849c-c3be-51bf-96f4-87b491355221	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Io mangiai troppo.	I ate too much.	Mangiai un sandwich al tacchino.	I ate a turkey sandwich.	Mangiai troppo.	I ate too much.
mangerò	mangiare	VERB		11	1.6e-05	1339	0.001959	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	5f7d7cfd-83f3-5cac-a868-35fbeaf2ddd0	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangerò della cioccolata.	I will eat chocolate.	Non mangerò gelato.	I will not eat ice cream.	Mangerò l'arancia.	I will eat the orange.
mangiarla	mangiare	VERB		10	1.5e-05	1339	0.001959	mangiare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	baa0e0ab-228b-58c2-86cd-512daf07dc24	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Sbucciate la mela prima di mangiarla.	Peel the apple before you eat it.	Sbuccia la mela prima di mangiarla.	Peel the apple before you eat it.	Sto per mangiarla.	I'm going to eat it.
mangiata	mangiare	VERB		10	1.5e-05	1339	0.001959	mangiare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	25f52db3-a69c-5fb4-82f7-f5d3f8c4c2d1	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	La torta è stata mangiata tutta prima che fossi arrivato a casa.	The cake was all eaten up before I got home.	Non piacendogli le carote, non l'ha mangiata.	Not liking carrots, he didn't eat it.	La mela fu mangiata da me.	The apple was eaten by me.
mangerà	mangiare	VERB		8	1.2e-05	1339	0.001959	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	abd49396-4d33-5693-b67b-f633e8cc7386	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Tom mangerà quando arriva a casa.	Tom will eat when he gets home.	Lei mangerà.	You will eat.	Tom non mangerà nient'altro.	Tom won't be eating anything else.
mangiarlo	mangiare	VERB		7	1e-05	1339	0.001959	mangiare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	b436187a-f22f-5078-b115-0db1b0a82e1c	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Posso mangiarlo?	Can I eat this?	Io sto per mangiarlo.	I'm going to eat it.	Sto per mangiarlo.	I'm going to eat it.
mangeranno	mangiare	VERB		6	9e-06	1339	0.001959	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	83c467c6-e704-57a1-9d49-e8ea4238d7d1	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Loro mangeranno quelle.	They'll eat those.	Non mangeranno carne.	They won't eat meat.	Mangeranno quelli.	They'll eat those.
mangiammo	mangiare	VERB		6	9e-06	1339	0.001959	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	f305e54d-05a8-5bf7-a63d-13484ba9b63e	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Noi mangiammo sandwich, torta e così via.	We ate sandwiches, cake and so on.	Mangiammo sandwich, torta e così via.	We ate sandwiches, cake and so on.	Mangiammo sandwich, torte e così via.	We ate sandwiches, cakes, and so on.
mangiati	mangiare	VERB		5	7e-06	1339	0.001959	mangiare	VERB	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	595a764c-fe02-5ff8-846f-dc2373abc9c4	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	I tacchini della fattoria di mio nonno sono molto rumorosi, non vedo l'ora che loro vengano mangiati.	The turkeys in my grandfather's farm are very noisy, I can't wait for them to get eaten.	Tutti i cinque conigli furono mangiati dai lupi affamati.	All five rabbits were eaten by the hungry wolves.	Metà dei meloni sono stati mangiati.	Half of the melons were eaten.
mangiavo	mangiare	VERB		5	7e-06	1339	0.001959	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	43965f59-b20c-5034-912d-4e0e6e86d935	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Io lessi un libro mentre mangiavo.	I read a book while eating.	Lessi un libro mentre mangiavo.	I read a book while eating.	Ho letto un libro mentre mangiavo.	I read a book while eating.
mangiarsi	mangiare	VERB		4	6e-06	1339	0.001959	mangiare+si	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	f813e0dc-976f-5964-a378-0525634de8de	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Ha l'abitudine di mangiarsi le unghie.	She has a habit of biting her nails.	Mangiarsi le unghie è una cattiva abitudine.	Biting your fingernails is a bad habit.	Tom ha l'abitudine di mangiarsi le unghie.	Tom has the habit of biting his nails.
mangiava	mangiare	VERB		4	6e-06	1339	0.001959	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3f07a6c4-3b03-5d80-bfe8-368570e75993	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangiava pane e carne.	He ate bread and meat.	Mangiava un panino.	He was eating a sandwich.	Mentre mangiava una pizza, stava infastidendo sua sorella.	While eating a pizza he was annoying his sister.
mangeremo	mangiare	VERB		3	4e-06	1339	0.001959	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	819b3c3f-d901-54fd-ba36-4d1df2f7b955	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangeremo presto.	We'll be eating soon.	Noi mangeremo presto.	We'll be eating soon.	Mangeremo molto stasera e quindi spero che tu non sia a dieta.	We're going to eat a lot tonight so I hope you're not on a diet.
mangiarono	mangiare	VERB		3	4e-06	1339	0.001959	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	8bcafb9f-b1b9-56c6-a173-cd28d2c43fb5	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Tom e Mary mangiarono in silenzio.	Tom and Mary ate in silence.	Mangiarono dei sandwich per pranzo.	They ate sandwiches for lunch.	Loro mangiarono dei sandwich per pranzo.	They ate sandwiches for lunch.
mangiarne	mangiare	VERB		3	4e-06	1339	0.001959	mangiare	VERB	V	xcomp	VerbForm=Inf	29e739d2-3e0d-589d-a317-7e156ae490ea	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Posso mangiarne un po'?	May I eat a little of it?	A me piace l'uva, però non riesco a mangiarne troppa.	I like grapes, but I can't eat too many of them.	Mi piace l'uva, però non riesco a mangiarne troppa.	I like grapes, but I can't eat too many of them.
mangiarmi	mangiare	VERB		2	3e-06	1339	0.001959	mangiare+mi	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	05701a60-8feb-5b97-9899-a2c88a6de3bc	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Non c'è bisogno di mangiarmi la faccia!	There's no need to bite my head off!	Ho il brutto vizio di mangiarmi le unghie.	I have a bad habit of biting my nails.		
mangerai	mangiare	VERB		2	3e-06	1339	0.001959	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	8edf729d-530a-5661-bd73-2e5262ff206e	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangerai.	You will eat.	Tu mangerai.	You will eat.		
mangerete	mangiare	VERB		2	3e-06	1339	0.001959	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3444cac7-dfb9-56f7-8c90-8de789aa06eb	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Voi mangerete.	You will eat.	Mangerete.	You will eat.		
mangiar	mangiare	VERB		1	1e-06	1339	0.001959	mangiare	VERB	V	xcomp	VerbForm=Inf	8493e404-675b-5572-9165-f43a50940e95	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Non mi sento di mangiar fuori stasera.	I don't feel like eating out this evening.				
mangiavamo	mangiare	VERB		1	1e-06	1339	0.001959	mangiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	5812ba51-0dd5-5805-974e-6984f2ac8697	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangiavamo un panino.	We were eating a sandwich.				
mangiavi	mangiare	VERB		1	1e-06	1339	0.001959	mangiare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c181324b-7b0d-50c1-97f6-26cc5af9a997	05ce030a-65f4-57bf-8aa6-179ab641a0a0	lemma=mangiare, pos=VERB	Mangiavi un panino.	You were eating a sandwich.				
