text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
comprerai	comprare	VERB		7	1e-05	981	0.001436	comprare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1efbb7f8-c4b5-5986-8f05-2ccf1d3bd177	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Sei tu che comprerai il cibo?	Is it you who'll buy the food?	Comprerai quell'automobile?	Are you going to buy that car?	Tu comprerai qualcosa?	Will you buy something?
comprammo	comprare	VERB		6	9e-06	981	0.001436	comprare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e296beae-baff-52c5-b9b7-66502ea3cd70	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Comprammo la macchina per 12.000$.	We bought the car for $12,000.	Comprammo l'auto per 12.000$.	We bought the car for $12,000.	Comprammo l'automobile per 12.000$.	We bought the car for $12,000.
comprarne	comprare	VERB		5	7e-06	981	0.001436	comprare	VERB	V	root	VerbForm=Inf	cf59c487-d712-566d-ae64-03b4db88d261	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Ho bisogno di comprarne uno.	I need to buy one.	Se sei disposto a comprarne tremila, ti daremo uno sconto del tre percento.	If you agree to buy 3000 of them, we'll give you a 3 percent discount.	Ho perso il mio ombrello. Devo comprarne uno nuovo.	I've lost my umbrella. I must buy a new one.
compriamo	comprare	VERB		5	7e-06	981	0.001436	comprare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e682b350-bc8a-5b9a-84f1-c56b7176cc37	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Che ne dici se compriamo dei manghi per pranzo?	What do you think if we buy mangos for lunch?	Che ne dice se compriamo dei manghi per pranzo?	What do you think if we buy mangos for lunch?	Che ne dite se compriamo dei manghi per pranzo?	What do you think if we buy mangos for lunch?
compreranno	comprare	VERB		5	7e-06	981	0.001436	comprare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	4d9ca715-7673-57ff-8880-adcd68a93342	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Compreranno qualunque cosa.	They'll buy anything.	Loro compreranno qualsiasi cosa.	They'll buy anything.	Compreranno un disco.	They will buy a record.
comprati	comprare	VERB		5	7e-06	981	0.001436	comprare	VERB	V	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	b45d4b01-ba4d-5490-8711-d15ba703cae7	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Non preoccupatevi, non li ho comprati.	Don't worry, I didn't buy them.	Non si preoccupi, non li ho comprati.	Don't worry, I didn't buy them.	Non preoccuparti, non li ho comprati.	Don't worry, I didn't buy them.
comprargli	comprare	VERB		4	6e-06	981	0.001436	comprare	VERB	V	acl	VerbForm=Inf	91230a52-209a-5b56-83e4-1f1fb67052ad	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Io ho intenzione di comprargli una penna.	I plan to buy him a pen.	Ho intenzione di comprargli una penna.	I plan to buy him a pen.	Ho intenzione di comprargli una biro.	I plan to buy him a pen.
comprarmi	comprare	VERB		3	4e-06	981	0.001436	comprare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	82877cb5-3072-5e0d-9fa0-a4688ea4d0fd	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Ti dispiacerebbe comprarmi del pane, per piacere?	Would you mind buying me some bread, please?	Vorrei comprarmi un nuovo computer, consigliatemi il modello migliore.	I would like to buy myself a new computer; show me the best model.	Le dispiacerebbe comprarmi del pane, per piacere?	Would you mind buying me some bread, please?
compreremo	comprare	VERB		3	4e-06	981	0.001436	comprare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	b094dbf2-ff02-500f-afca-da6546fa64db	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Compreremo un'automobile nuova la settimana prossima.	We will purchase a new car next week.	Compreremo un'auto nuova la settimana prossima.	We will purchase a new car next week.	Compreremo una macchina nuova la settimana prossima.	We will purchase a new car next week.
comprarti	comprare	VERB		3	4e-06	981	0.001436	comprare	VERB	V	root	VerbForm=Inf	b74ba482-bcc6-5405-a60f-3b8ff9c790ab	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Io non posso comprarti quel vestito.	I can't buy you that dress.	Non posso comprarti quel vestito.	I can't buy you that dress.	Posso comprarti da bere?	Can I buy you a drink?
comprarvi	comprare	VERB		2	3e-06	981	0.001436	comprare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	d3b72d53-d545-5f7c-afeb-d1fc4af41763	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Io non posso comprarvi quel vestito.	I can't buy you that dress.	Non posso comprarvi quel vestito.	I can't buy you that dress.		
comprarle	comprare	VERB		2	3e-06	981	0.001436	comprare+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	66d15dd0-8b2c-5bf9-9068-75d3240d3d7e	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Io non posso comprarle quel vestito.	I can't buy you that dress.	Non posso comprarle quel vestito.	I can't buy you that dress.		
compravano	comprare	VERB		2	3e-06	981	0.001436	comprare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	d57445cd-84a3-567e-aa19-63967d7b8ba1	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Loro compravano le scarpe Nike.	They used to buy Nike shoes.	Compravano le scarpe Nike.	They used to buy Nike shoes.		
comprarono	comprare	VERB		1	1e-06	981	0.001436	comprare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	9a5db68e-9f71-5706-a575-3a49ed4d99d4	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Molti studenti comprarono il libro.	Many students bought the book.				
comprerebbero	comprare	VERB		1	1e-06	981	0.001436	comprare	VERB	V	advcl	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	108ed3fe-fad2-5365-935d-a28a00755ab2	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	È un peccato non poter comprare miracoli come si comprerebbero patate.	It's a pity that you can't buy miracles like you would buy potatoes.				
comprano	comprare	VERB		1	1e-06	981	0.001436	comprare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	5a288a7c-57c1-592b-874b-46fd036f00f3	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	I soldi non comprano la felicità.	Money doesn't buy happiness.				
compratela	comprare	VERB		1	1e-06	981	0.001436	comprare+la	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	230a37fb-c614-5a28-b646-648e2caa206a	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Non compratela.	Don't buy it.				
compratelo	comprare	VERB		1	1e-06	981	0.001436	comprare+lo	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2b0e3138-106c-55cb-9e78-70031723ca76	86f54c72-3ea1-504a-a34d-60843b8b5551	lemma=comprare, pos=VERB	Non compratelo.	Don't buy it.				
