text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
guardai	guardare	VERB		13	1.9e-05	775	0.001134	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	d898d96a-3431-5e32-9dd8-8e6cc869697b	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Io guardai in basso.	I looked down.	Guardai John e Mary camminare mano nella mano.	I watched John and Mary walking hand in hand.	Guardai dappertutto.	I looked everywhere.
guardata	guardare	VERB		9	1.3e-05	775	0.001134	guardare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	57a1ae08-7d17-57eb-901f-c3dc939e7549	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	L'hai guardata?	Have you watched it?	L'avete guardata?	Have you watched it?	Lui l'ha guardata con rabbia.	He looked at her angrily.
guardavo	guardare	VERB		8	1.2e-05	775	0.001134	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	37fbdcd1-1196-5c08-826f-c0309ff79df5	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Quando ero nel grembo di mia madre, guardavo attraverso l'ombelico di mia madre la casa in cui sarei nata e pensavo: Non se ne parla nemmeno di andare lì.	When I was inside my mother's womb, I looked through my mother's navel at the house where I would be born and I thought: No way I'm going there.	Quando ero piccolo guardavo spesso Doraemon. Ma non sapevo che era così grande!	I watched Doraemon a lot when I was a kid. But I had no idea he was so large!	Lei mi ha beccato mentre guardavo della pornografia.	She caught me watching porn.
guardarla	guardare	VERB		8	1.2e-05	775	0.001134	guardare+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ab963c88-3209-5073-b5ba-33cc4a3d02a7	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Ero troppo timida per guardarla in faccia.	I was too shy to look her in the face.	Mi piace guardarla mentre si spoglia.	I like to watch her undress.	Io ero troppo timido per guardarla in faccia.	I was too shy to look her in the face.
guardavamo	guardare	VERB		8	1.2e-05	775	0.001134	guardare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	6a613cc8-9b23-51d7-94d4-4615acd143a6	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Noi eravamo emozionate mentre guardavamo la partita.	We were excited as we watched the game.	Noi guardavamo la televisione.	We used to watch TV.	Guardavamo la televisione.	We used to watch TV.
guardiamo	guardare	VERB		7	1e-05	775	0.001134	guardare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2c123855-2252-5aef-b86e-acb7b2394f33	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Guardiamo qualcos'altro.	Let's watch something else.	Guardiamo la TV.	Let's watch TV.	Guardiamo in faccia la realtà.	Let's face reality.
guardarono	guardare	VERB		6	9e-06	775	0.001134	guardare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	743f12f7-ea50-52d2-b692-240bb822f2c4	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Ci guardarono come per dire Poverino!.	They looked at us, as much as to say, Poor creature.	Tom e Mary si guardarono a vicenda.	Tom and Mary looked at each other.	Loro mi guardarono in silenzio.	They watched me in silence.
guardavano	guardare	VERB		6	9e-06	775	0.001134	guardare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	b4b26b86-f761-5f86-97ef-3c6383d020e1	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Tom e Mary si guardavano a vicenda.	Tom and Mary were looking at each other.	Loro mi guardavano in silenzio.	They watched me in silence.	Tom e Mary si guardavano silenziosamente.	Tom and Mary looked at each other silently.
guardati	guardare	VERB		5	7e-06	775	0.001134	guardare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	580eae23-857b-5624-a248-61cd607cac4b	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Guardati nello specchio.	Look at yourself in the mirror.	Guardati tutte le foto!	Take a look at all the photographs!	Guardati le spalle.	Watch your back.
guarderà	guardare	VERB		5	7e-06	775	0.001134	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1a0a3206-ad7c-5211-9240-dd28beacb11d	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Tom non mi guarderà neppure.	Tom won't even look at me.	Tom non mi guarderà nemmeno.	Tom won't even look at me.	Tom non mi guarderà neanche.	Tom won't even look at me.
guardano	guardare	VERB		4	6e-06	775	0.001134	guardare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	51a81209-c437-503c-8688-352cba2620a7	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Alcune persone leggono il giornale mentre guardano la televisione.	Some people read the newspaper while watching television.	Le persone piccole guardano le persone grandi.	Little people watch big people.	Ci guardano dall'alto in basso come giovani inesperti.	They look down on us as inexperienced young men.
guardatelo	guardare	VERB		4	6e-06	775	0.001134	guardare+te+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	b3349127-e4fe-5532-8803-1b90029c2266	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Guardatelo.	Look at it.	Wow! Guardatelo mangiare!	Wow! Look at him eat!	Guardatelo. Non se lo merita.	Look at him. He doesn't deserve that.
guardasse	guardare	VERB		3	4e-06	775	0.001134	guardare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	205328e2-6d5c-567c-a3c6-bba80a8f3d77	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Se non guardasse tanta televisione avrebbe più tempo per studiare.	If he did not watch so much television, he would have more time for study.	Vorrei che mi guardasse negli occhi.	I wish she'd look me in the eyes.	Vorrei che lei mi guardasse negli occhi.	I wish she'd look me in the eyes.
guardarlo	guardare	VERB		3	4e-06	775	0.001134	guardare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4c3f8b63-cc82-5805-83fe-63493e174147	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Devi assolutamente guardarlo.	You absolutely have to watch it.	Il solo guardarlo mi ha reso nervoso.	Just seeing it made me nervous.	Non guardarlo.	Don't look at it.
guardarsi	guardare	VERB		3	4e-06	775	0.001134	guardare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	27cb3fc8-9ab1-5982-b7a1-6a8260787561	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Judy sta molto tempo a guardarsi allo specchio.	Judy spends a lot of time looking in the mirror.	Judy passa molto tempo a guardarsi allo specchio.	Judy spends a lot of time looking in the mirror.	Lasciando adunque indietro le cose circa un Principe immaginate, e discorrendo quelle che son vere, dico, che tutti gli uomini, quando se ne parla, e massime i Principi, per esser posti più alto, sono notati di alcune di queste qualità che arrecano loro o biasimo, o laude; e questo è che alcuno è tenuto liberale, alcuno misero, usando uno termine Toscano, (perché avaro in nostra lingua è ancor colui che per rapina desidera d'avere, e misero chiamiamo quello che si astiene dall'usare il suo) alcuno è tenuto donatore, alcuno rapace; alcuno crudele, alcuno pietoso; l'uno fedifrago, l'altro fedele; l'uno effeminato e pusillanime, l'altro feroce e animoso; l'uno umano, l'altro superbo; l'uno lascivo, l'altro casto; l'uno intero, l'altro astuto; l'uno duro, l'altro facile; l'uno grave, l'altro leggiere; l'uno religioso, l'altro incredulo, e simili. Io so che ciascuno confesserà, che sarebbe laudabilissima cosa un Principe trovarsi di tutte le sopraddette qualità, quelle che sono tenute buone; ma perché non si possono avere, né interamente osservare per le condizioni umane che non lo consentono, gli è necessario essere tanto prudente, che sappia fuggire l'infamia di quelli vizi che li torrebbono lo Stato, e da quelli che non gliene tolgano, guardarsi, se egli è possibile; ma non potendosi, si può con minor rispetto lasciare andare. Ed ancora...	Therefore, putting on one side imaginary things concerning a prince, and discussing those which are real, I say that all men when they are spoken of, and chiefly princes for being more highly placed, are remarkable for some of those qualities which bring them either blame or praise; and thus it is that one is reputed liberal, another miserly, using a Tuscan term (because an avaricious person in our language is still he who desires to possess by robbery, whilst we call one miserly who deprives himself too much of the use of his own); one is reputed generous, one rapacious; one cruel, one compassionate; one faithless, another faithful; one effeminate and cowardly, another bold and brave; one affable, another haughty; one lascivious, another chaste; one sincere, another cunning; one hard, another easy; one grave, another frivolous; one religious, another unbelieving, and the like.
guardammo	guardare	VERB		2	3e-06	775	0.001134	guardare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	0713a230-9734-5bae-b7f4-e61f471eedef	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Ci guardammo.	We looked at each other.	Guardammo il sole tramontare dietro le montagne.	We watched the sun setting behind the mountains.		
guardatela	guardare	VERB		2	3e-06	775	0.001134	guardare+te+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	efc82dee-d07f-5235-b070-e9a6ddffb7e0	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Guardatela.	Look at it.	Non guardatela.	Don't look at it.		
guardalo	guardare	VERB		2	3e-06	775	0.001134	guardare+lo	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Gender=Masc|Person=3|PronType=Prs	cc88fc12-bf50-5ff3-8a86-f0f3d4899e4a	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Guardalo. Non se lo merita.	Look at him. He doesn't deserve that.	Guardalo.	Look at him.		
guardarvi	guardare	VERB		1	1e-06	775	0.001134	guardare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	35971a40-6194-5226-b585-05bdf19810df	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Provate a guardarvi qualche intervista recente.	Try to look at some recent interviews.				
guarderei	guardare	VERB		1	1e-06	775	0.001134	guardare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	23ea68fd-3823-5861-984d-81423b0b49f6	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Se incontrassi Gesù, gli guarderei gli addominali.	If I met Jesus, I'd check out his abs.				
guardar	guardare	VERB		1	1e-06	775	0.001134	guardare	VERB	V	ccomp	VerbForm=Inf	50f0b0c3-dbc9-584c-aa56-c9e053965aaa	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Mi piace guardar decollare gli aeroplani.	I like watching planes take off.				
guardateci	guardare	VERB		1	1e-06	775	0.001134	guardare+ci	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	00cbe7a2-7ec9-5c15-aca8-f44136bd7a83	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Guardateci.	Watch us.				
guardaci	guardare	VERB		1	1e-06	775	0.001134	guardare+ci	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	b83f4940-f61e-5a04-8b8a-cbb5822941bd	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Guardaci.	Watch us.				
guardatemi	guardare	VERB		1	1e-06	775	0.001134	guardare+mi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	3e6aa07e-bb8a-51b8-ae16-cc9ec9227f1c	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Guardatemi.	Watch me.				
guardarti	guardare	VERB		1	1e-06	775	0.001134	guardare	VERB	V	root	VerbForm=Inf	cae09680-1b1c-5428-a436-6e5cd1942a48	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Non posso guardarti senza pensare al tuo defunto padre.	I cannot see you without thinking of your late father.				
guardala	guardare	VERB		1	1e-06	775	0.001134	guardare+la	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	b7d583c5-8c70-5e29-b400-a5c6f1b21531	e4908933-572f-5e10-9ad1-d229322a57a5	lemma=guardare, pos=VERB	Guardala.	Look at it.				
