text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
guarderò	guardare	VERB	I will look; I will watch	17	1.6e-05	1119	0.00107	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	24a0c22c-5a29-57b7-a426-560745ff5f8c	e4908933-572f-5e10-9ad1-d229322a57a5	La guarderò.	I'll be watching you.	Ti guarderò.	I'll be watching you.	Guarderò adesso le notizie in TV.	I'll now watch the news on TV.
guardarono	guardare	VERB	they looked; they watched	13	1.2e-05	1119	0.00107	guardare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	743f12f7-ea50-52d2-b692-240bb822f2c4	e4908933-572f-5e10-9ad1-d229322a57a5	Loro mi guardarono e sorrisero.	They looked at me and smiled.	Appena 529 spettatori guardarono la partita.	A mere 529 spectators watched the game.	Mi guardarono in silenzio.	They watched me in silence.
guardata	guardare	VERB	looked (feminine); watched (feminine)	12	1.1e-05	1119	0.00107	guardare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	57a1ae08-7d17-57eb-901f-c3dc939e7549	e4908933-572f-5e10-9ad1-d229322a57a5	Io mi sono guardata attorno.	I looked around.	Oh mio Dio! Tom mi ha guardata!	Oh my God! Tom looked at me!	La ragazza si è guardata intorno.	The girl looked around.
guardavano	guardare	VERB	they were looking; they watched	10	1e-05	1119	0.00107	guardare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	b4b26b86-f761-5f86-97ef-3c6383d020e1	e4908933-572f-5e10-9ad1-d229322a57a5	Gli uomini guardavano Jessie in silenzio.	The men looked at Jessie in silence.	Loro mi guardavano in silenzio.	They watched me in silence.	I tre ragazzi si guardavano a vicenda.	The three boys looked at one another.
guardavo	guardare	VERB	I was looking; I watched	8	8e-06	1119	0.00107	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	37fbdcd1-1196-5c08-826f-c0309ff79df5	e4908933-572f-5e10-9ad1-d229322a57a5	Mi ha beccato mentre guardavo dei porno.	She caught me watching porn.	Lei mi ha beccato mentre guardavo dei porno.	She caught me watching porn.	Guardavo delle vecchie foto.	I was looking at old pictures.
guardarla	guardare	VERB	to look at her	8	8e-06	1119	0.00107	guardare+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ab963c88-3209-5073-b5ba-33cc4a3d02a7	e4908933-572f-5e10-9ad1-d229322a57a5	Ero troppo timido per guardarla in faccia.	I was too shy to look her in the face.	Ero troppo imbarazzato per guardarla negli occhi.	I was too embarrassed to look her in the eye.	Io ero troppo timido per guardarla in faccia.	I was too shy to look her in the face.
guardavamo	guardare	VERB	we were watching	8	8e-06	1119	0.00107	guardare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	6a613cc8-9b23-51d7-94d4-4615acd143a6	e4908933-572f-5e10-9ad1-d229322a57a5	Eravamo emozionate mentre guardavamo la partita.	We were excited as we watched the game.	Noi eravamo emozionati mentre guardavamo la partita.	We were excited as we watched the game.	Eravamo emozionati mentre guardavamo la partita.	We were excited as we watched the game.
guardiamo	guardare	VERB	we look; we watch	7	7e-06	1119	0.00107	guardare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2c123855-2252-5aef-b86e-acb7b2394f33	e4908933-572f-5e10-9ad1-d229322a57a5	Guardiamo le espressioni che usano.	We look at the expressions they use.	Non guardiamo la televisione.	Let's not watch TV.	Guardiamo qualcos'altro.	Let's watch something else.
guardati	guardare	VERB	look at yourselves!	7	7e-06	1119	0.00107	guardare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	580eae23-857b-5624-a248-61cd607cac4b	e4908933-572f-5e10-9ad1-d229322a57a5	Hanno guardato la spazzatura, poi si sono guardati l'un l'altro.	They looked at the rubbish, then they looked at each other.	Tom e Mary si sono guardati e hanno riso.	Tom and Mary looked at each other and laughed.	Guardati nello specchio.	Look at yourself in the mirror.
guardarmi	guardare	VERB	to look at me	6	6e-06	1119	0.00107	guardare+mi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	6fd7340d-06f3-5ce7-87bf-08f963eeac90	e4908933-572f-5e10-9ad1-d229322a57a5	Puoi guardarmi?	Can you look at me?	Chi pensi di essere per guardarmi così?	Who do you think you are, to look at me like this?	Rimase lì a guardarmi.	He stood there looking at me.
guardano	guardare	VERB	they look; they watch	5	5e-06	1119	0.00107	guardare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	51a81209-c437-503c-8688-352cba2620a7	e4908933-572f-5e10-9ad1-d229322a57a5	Alcune persone leggono il giornale mentre guardano la televisione.	Some people read the newspaper while watching television.	Ci guardano dall'alto in basso come giovani inesperti.	They look down on us as inexperienced young men.	Le persone piccole guardano le persone grandi.	Little people watch big people.
guarderà	guardare	VERB	he/she/it will look; will watch	5	5e-06	1119	0.00107	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1a0a3206-ad7c-5211-9240-dd28beacb11d	e4908933-572f-5e10-9ad1-d229322a57a5	Tom non mi guarderà nemmeno.	Tom won't even look at me.	Tom non mi guarderà neppure.	Tom won't even look at me.	Tom non mi guarderà neanche.	Tom won't even look at me.
guardatelo	guardare	VERB	look at it!	4	4e-06	1119	0.00107	guardare+te+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	b3349127-e4fe-5532-8803-1b90029c2266	e4908933-572f-5e10-9ad1-d229322a57a5	Non guardatelo.	Don't look at it.	Wow! Guardatelo mangiare!	Wow! Look at him eat!	Guardatelo.	Look at it.
guardasse	guardare	VERB	that he/she looked	3	3e-06	1119	0.00107	guardare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	205328e2-6d5c-567c-a3c6-bba80a8f3d77	e4908933-572f-5e10-9ad1-d229322a57a5	Vorrei che mi guardasse negli occhi.	I wish she'd look me in the eyes.	Se non guardasse tanta televisione avrebbe più tempo per studiare.	If he did not watch so much television, he would have more time for study.	Vorrei che lei mi guardasse negli occhi.	I wish she'd look me in the eyes.
guardarlo	guardare	VERB	to look at it	3	3e-06	1119	0.00107	guardare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4c3f8b63-cc82-5805-83fe-63493e174147	e4908933-572f-5e10-9ad1-d229322a57a5	Devi assolutamente guardarlo.	You absolutely have to watch it.	Il solo guardarlo mi ha reso nervoso.	Just seeing it made me nervous.	Non guardarlo.	Don't look at it.
guardammo	guardare	VERB	we looked	3	3e-06	1119	0.00107	guardare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	0713a230-9734-5bae-b7f4-e61f471eedef	e4908933-572f-5e10-9ad1-d229322a57a5	Ci guardammo.	We looked at each other.	Tom e io ci guardammo l'un l'altro con stupore.	Tom and I looked at each other in amazement.	Guardammo il sole tramontare dietro le montagne.	We watched the sun setting behind the mountains.
guardarsi	guardare	VERB	to look at oneself; to look at each other	3	3e-06	1119	0.00107	guardare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	27cb3fc8-9ab1-5982-b7a1-6a8260787561	e4908933-572f-5e10-9ad1-d229322a57a5	Lasciando adunque indietro le cose circa un Principe immaginate, e discorrendo quelle che son vere, dico, che tutti gli uomini, quando se ne parla, e massime i Principi, per esser posti più alto, sono notati di alcune di queste qualità che arrecano loro o biasimo, o laude; e questo è che alcuno è tenuto liberale, alcuno misero, usando uno termine Toscano, (perché avaro in nostra lingua è ancor colui che per rapina desidera d'avere, e misero chiamiamo quello che si astiene dall'usare il suo) alcuno è tenuto donatore, alcuno rapace; alcuno crudele, alcuno pietoso; l'uno fedifrago, l'altro fedele; l'uno effeminato e pusillanime, l'altro feroce e animoso; l'uno umano, l'altro superbo; l'uno lascivo, l'altro casto; l'uno intero, l'altro astuto; l'uno duro, l'altro facile; l'uno grave, l'altro leggiere; l'uno religioso, l'altro incredulo, e simili. Io so che ciascuno confesserà, che sarebbe laudabilissima cosa un Principe trovarsi di tutte le sopraddette qualità, quelle che sono tenute buone; ma perché non si possono avere, né interamente osservare per le condizioni umane che non lo consentono, gli è necessario essere tanto prudente, che sappia fuggire l'infamia di quelli vizi che li torrebbono lo Stato, e da quelli che non gliene tolgano, guardarsi, se egli è possibile; ma non potendosi, si può con minor rispetto lasciare andare. Ed ancora...	Therefore, putting on one side imaginary things concerning a prince, and discussing those which are real, I say that all men when they are spoken of, and chiefly princes for being more highly placed, are remarkable for some of those qualities which bring them either blame or praise; and thus it is that one is reputed liberal, another miserly, using a Tuscan term (because an avaricious person in our language is still he who desires to possess by robbery, whilst we call one miserly who deprives himself too much of the use of his own); one is reputed generous, one rapacious; one cruel, one compassionate; one faithless, another faithful; one effeminate and cowardly, another bold and brave; one affable, another haughty; one lascivious, another chaste; one sincere, another cunning; one hard, another easy; one grave, another frivolous; one religious, another unbelieving, and the like.	Judy passa molto tempo a guardarsi allo specchio.	Judy spends a lot of time looking in the mirror.	Judy sta molto tempo a guardarsi allo specchio.	Judy spends a lot of time looking in the mirror.
guardatemi	guardare	VERB	look at me!; watch me!	2	2e-06	1119	0.00107	guardare+mi	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	3e6aa07e-bb8a-51b8-ae16-cc9ec9227f1c	e4908933-572f-5e10-9ad1-d229322a57a5	Hey, guardatemi.	Hey, look at me.	Guardatemi.	Watch me.		
guardatela	guardare	VERB	look at her!; look at it!	2	2e-06	1119	0.00107	guardare+te+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	efc82dee-d07f-5235-b070-e9a6ddffb7e0	e4908933-572f-5e10-9ad1-d229322a57a5	Non guardatela.	Don't look at it.	Guardatela.	Look at it.		
guardalo	guardare	VERB	look at him!	2	2e-06	1119	0.00107	guardare+lo	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Gender=Masc|Person=3|PronType=Prs	cc88fc12-bf50-5ff3-8a86-f0f3d4899e4a	e4908933-572f-5e10-9ad1-d229322a57a5	Guardalo. Non se lo merita.	Look at him. He doesn't deserve that.	Guardalo.	Look at him.		
guardarvi	guardare	VERB	to look at you (plural)	1	1e-06	1119	0.00107	guardare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	35971a40-6194-5226-b585-05bdf19810df	e4908933-572f-5e10-9ad1-d229322a57a5	Provate a guardarvi qualche intervista recente.	Try to look at some recent interviews.				
guarderei	guardare	VERB	I would look	1	1e-06	1119	0.00107	guardare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	23ea68fd-3823-5861-984d-81423b0b49f6	e4908933-572f-5e10-9ad1-d229322a57a5	Se incontrassi Gesù, gli guarderei gli addominali.	If I met Jesus, I'd check out his abs.				
guardar	guardare	VERB	to look	1	1e-06	1119	0.00107	guardare	VERB	V	ccomp	VerbForm=Inf	50f0b0c3-dbc9-584c-aa56-c9e053965aaa	e4908933-572f-5e10-9ad1-d229322a57a5	Mi piace guardar decollare gli aeroplani.	I like watching planes take off.				
guardateci	guardare	VERB	look at us!; watch us!	1	1e-06	1119	0.00107	guardare+ci	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	00cbe7a2-7ec9-5c15-aca8-f44136bd7a83	e4908933-572f-5e10-9ad1-d229322a57a5	Guardateci.	Watch us.				
guardaci	guardare	VERB	look at us!; watch us!	1	1e-06	1119	0.00107	guardare+ci	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	b83f4940-f61e-5a04-8b8a-cbb5822941bd	e4908933-572f-5e10-9ad1-d229322a57a5	Guardaci.	Watch us.				
guardarti	guardare	VERB	to look at you	1	1e-06	1119	0.00107	guardare	VERB	V	root	VerbForm=Inf	cae09680-1b1c-5428-a436-6e5cd1942a48	e4908933-572f-5e10-9ad1-d229322a57a5	Non posso guardarti senza pensare al tuo defunto padre.	I cannot see you without thinking of your late father.				
guardala	guardare	VERB	look at her!; look at it!	1	1e-06	1119	0.00107	guardare+la	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	b7d583c5-8c70-5e29-b400-a5c6f1b21531	e4908933-572f-5e10-9ad1-d229322a57a5	Guardala.	Look at it.				
guardassi	guardare	VERB	that I looked	1	1e-06	1119	0.00107	guardare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	084b7a31-48c3-5dbc-8c03-4e79b409c526	e4908933-572f-5e10-9ad1-d229322a57a5	Mary voleva che io guardassi da un'altra parte mentre si stava vestendo.	Mary wanted me to look the other way while she was getting dressed.				
