text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
abbia	avere	VERB		150	0.00022	23905	0.034981	avere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	74c123f7-74ce-5654-bdfa-0a07b4e19d9a	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Tom non pensa che Mary abbia ragione.	Tom doesn't think that Mary is right.	Sembra che il tuo orologio abbia molto valore.	Your watch seems to be very valuable.	Io penso che lei abbia più di quarant'anni.	I think she is over forty years old.
avrà	avere	VERB		65	9.5e-05	23905	0.034981	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	d1c85d88-e9fd-5969-9d54-ce3e3dc6776e	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Avrà bisogno di tempo per capire.	You will need time to understand.	Se non capite una particolare parola in una frase, ignoratela. La traduzione avrà perfettamente senso senza di essa.	If you don't understand a particular word in a sentence, ignore it. The translation will make perfect sense without it.	Lei avrà diciassette anni in febbraio.	She'll be seventeen in February.
ebbe	avere	VERB		62	9.1e-05	23905	0.034981	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	75927fbd-90e1-5127-8954-760c4c3cad4c	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Ebbe un crollo nervoso.	She had a nervous breakdown.	Il suo nuovo libro ebbe un'accoglienza favorevole.	His new book met with a favorable reception.	Tom ebbe dei problemi nel trovare la sua chiave.	Tom had trouble finding his key.
avrò	avere	VERB		44	6.4e-05	23905	0.034981	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0af1da10-6484-5309-9f7a-f00603ddf924	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	L'anno prossimo avrò sedici anni.	I will be sixteen years old next year.	Domani è il mio compleanno e avrò diciassette anni.	Tomorrow is my birthday and I will be seventeen.	Di' a Tom che non avrò bisogno del suo aiuto.	Tell Tom I won't need his help.
avevano	avere	VERB		40	5.9e-05	23905	0.034981	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	b562923e-c45d-5e9e-b0ca-616e055a8806	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Le madri avevano l'abitudine di dire ai loro figli che se si masturbavano sarebbero diventati ciechi.	Mothers used to tell their sons that if they masturbated they would go blind.	Loro non avevano soldi con cui comprare i biglietti per il concerto.	They had no money to buy concert tickets with.	Non avevano denaro con cui comprare i biglietti per il concerto.	They had no money to buy concert tickets with.
abbiate	avere	VERB		39	5.7e-05	23905	0.034981	avere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	80e081d8-ee51-5c51-865b-613adc2a3bc8	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Spero che voi abbiate ragione.	I hope you're right.	Non abbiate mai paura di fare errori.	Never be afraid of making mistakes.	Penso che abbiate ragione.	I think you're right.
avevamo	avere	VERB		33	4.8e-05	23905	0.034981	avere	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	a9cf21a8-8e4d-5d13-962d-9e80a7f1ed7e	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Avevamo degli aeroplani, però abbiamo dovuto venderli.	We used to have airplanes, but we had to sell them.	Quando abbiamo cominciato, avevamo solo sei dipendenti.	When we started out, we only had six employees.	Noi avevamo molti mobili.	We had a lot of furniture.
avevi	avere	VERB		28	4.1e-05	23905	0.034981	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e0912c16-f35b-596e-9e7b-c4efaab88b78	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Non sapevo che avevi un serpente.	I didn't know you had a snake.	Avevi ragione, li avevo già sentiti.	You were right, I had already listened to them.	Avevi ragione prima.	You were right before.
avessi	avere	VERB		22	3.2e-05	23905	0.034981	avere	VERB	V	advcl	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	aeb4fbb6-6533-5d3f-af04-218cfd2bfab8	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Se avessi tempo ti aiuterei.	If I had time, I could help you.	Se io avessi i soldi, comprerei il computer.	If I had money, I would buy the computer.	Se avessi il testo di quella canzone, la potrei tradurre.	If you have the words to that song, I can translate it.
aver	avere	VERB		19	2.8e-05	23905	0.034981	avere	VERB	V	root	VerbForm=Inf	f42fb446-7de5-5e64-8d12-0a7beb75f495	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Non aver paura di fare un errore.	Don't be afraid to make a mistake.	Penso di aver ragione.	I think I'm right.	Pensa sempre di aver ragione.	He always thinks he's right.
avranno	avere	VERB		18	2.6e-05	23905	0.034981	avere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	a94a8b7e-007a-53a2-9acd-b8f9b1444615	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Non avranno successo.	They won't be successful.	Loro avranno molta paura.	They'll be very afraid.	Avranno molta paura.	They'll be very afraid.
ebbi	avere	VERB		16	2.3e-05	23905	0.034981	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0d464851-6545-5466-b3c7-fccbeef40257	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Ebbi un bambino prematuro.	I had a premature baby.	Ebbi un incubo sui vampiri.	I had a nightmare about vampires.	Io ebbi un attacco d'asma.	I had an asthma attack.
avevate	avere	VERB		15	2.2e-05	23905	0.034981	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	fb3b2b05-a546-54b4-87a2-f7e87f47d3a8	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Avevate una radio.	You had a radio.	Voi avevate ragione a riguardo.	You were right about this.	Non avevate bisogno di venire così presto.	You didn't need to come so early.
avrai	avere	VERB		14	2e-05	23905	0.034981	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	8c612a0e-ea93-5811-a09e-acc7f6ad8d0b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Quando ti sposerai e avrai bambini ti renderai conto che le azioni parlano più forte delle parole.	When you get married and have kids, you'll realize that actions speak louder than words.	Avrai la mia risposta domani.	You shall have my answer tomorrow.	Avrai bisogno di una scorta armata.	You will need an armed escort.
avremo	avere	VERB		12	1.8e-05	23905	0.034981	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	9c642eac-2426-5afd-a2be-7a2021bfda81	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Avremo poca neve questo inverno.	We'll have little snow this winter.	Io penso che noi avremo bisogno di più tempo.	I think we're going to need more time.	Avremo un bambino.	We are going to have a baby.
avrete	avere	VERB		10	1.5e-05	23905	0.034981	avere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	3c35bed7-f197-542b-aa71-0d14eb84f434	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Avrete bisogno di un ponte temporaneo.	You'll need a temporary bridge.	Non avrete più bisogno di questo.	You won't be needing this anymore.	Avrete sempre un tetto sopra la testa.	You'll always have a roof over your head.
abbiano	avere	VERB		10	1.5e-05	23905	0.034981	avere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4b6e0bda-ee74-5f74-9155-96e6cd6e79e8	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Molte persone pensano che le automobili d'epoca abbiano un prezzo superiore al loro valore effettivo.	Many people think that antique cars are overpriced.	Molte persone pensano che le macchine d'epoca abbiano un prezzo superiore al loro valore effettivo.	Many people think that antique cars are overpriced.	Pensate che gli animali abbiano un'anima?	Do you think animals have a soul?
avessimo	avere	VERB		9	1.3e-05	23905	0.034981	avere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	a8a67acf-f12c-561a-99cf-c1f5b5abbd01	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Io ho pensato per un attimo che noi avessimo un problema.	I thought for a minute we had a problem.	Pensavo che avessimo qualcosa da dare a Tom.	I thought we had something to give to Tom.	Io ho pensato per un attimo che avessimo un problema.	I thought for a minute we had a problem.
averlo	avere	VERB		8	1.2e-05	23905	0.034981	avere+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8a8c38ae-afd9-5d42-9366-13766843c2d9	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Puoi averlo gratis.	You can get it for free.	Posso davvero averlo a questo prezzo?	Can I really have it at this price?	Sono fiera di averlo come amico.	I'm proud to have him as a friend.
abbi	avere	VERB		7	1e-05	23905	0.034981	avere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e99e39d6-7fc7-5215-bb12-6356131495c9	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Abbi fiducia in te.	Have confidence in yourself.	Abbi pietà!	Have mercy!	Abbi cura!	Take care!
abbaiano	avere	VERB		5	7e-06	23905	0.034981	avere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0800fc2f-5ad1-57f5-b99e-7f92b0cee6cd	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Non aver paura dei cani che abbaiano.	Don't be afraid of barking dogs.	Non abbia paura dei cani che abbaiano.	Don't be afraid of barking dogs.	I cani che abbaiano molto di solito non sono pericolosi.	Dogs that bark a lot usually aren't dangerous.
averne	avere	VERB		5	7e-06	23905	0.034981	avere	VERB	V	advcl	VerbForm=Inf	9a1f4808-8927-5b94-8c63-e58cf626746e	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Temo di non averne una.	I'm afraid I don't have one.	Temo di non averne uno.	I'm afraid I don't have one.	Hanno deciso di adottare un bambino piuttosto che averne uno loro.	They decided to adopt a child rather than having one of their own.
avesse	avere	VERB		5	7e-06	23905	0.034981	avere	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2de3e868-7c69-5d2d-8b2b-f20f63a9ea11	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Pensavo avesse dei figli.	I thought you had kids.	Pensavo che avesse fame.	I thought you were hungry.	Pensavo che avesse un'arma e allora gli ho sparato.	I thought that guy had a gun, so I shot him.
avrebbe	avere	VERB		4	6e-06	23905	0.034981	avere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	68ef6416-2d3f-54e3-8af0-072cd20d9c8e	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Se non guardasse tanta televisione avrebbe più tempo per studiare.	If he did not watch so much television, he would have more time for study.	Pensavo che Tom non vi avrebbe mai più riviste.	I thought Tom would never see you again.	Solo Tom avrebbe il fegato di fare una cosa del genere.	Only Tom would have the guts to do that kind of thing.
ebbero	avere	VERB		4	6e-06	23905	0.034981	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	792fdb09-2eb8-5ac1-9674-ea9b01303e08	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Loro ebbero problemi a trovare il posto.	They had trouble finding the place.	Dopo l'assassinio, ebbero una conversazione intima.	After the murder, they had an intimate conversation.	Gli Yankees ebbero la meglio sui Dodgers.	The Yankees got the better of the Dodgers.
averla	avere	VERB		4	6e-06	23905	0.034981	avere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4135cddd-d1db-5b0b-ad78-e3119360619d	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Si scusò per averla offesa.	He apologized for having offended her.	Vorrei averla vista.	I wish I had seen her.	Potete averla gratis.	You can get it for free.
avendo	avere	VERB		4	6e-06	23905	0.034981	avere	VERB	V	advcl	VerbForm=Ger	e479526f-025b-5e4b-aac9-460c693664bf	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Io sto avendo lo stesso problema.	I'm experiencing the same issue.	Sto avendo difficoltà con la grammatica tedesca.	I'm having a hard time with German grammar.	Avendo una vita piena d'impegni, vede di rado la sua famiglia.	Living a busy life, he usually doesn't see his family.
aveste	avere	VERB		3	4e-06	23905	0.034981	avere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5b06786d-78cf-58cc-b087-f3d7f789c100	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Pensavo aveste dei figli.	I thought you had kids.	Pensavo che aveste fame.	I thought you were hungry.	Pensavo aveste fame.	I thought you were hungry.
abbaiò	avere	VERB		2	3e-06	23905	0.034981	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cc2435d4-5d03-5a5f-92ca-f9888044f1c1	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Il cane abbaiò per tutta la notte, ma tutti se ne infischiarono.	The dog barked all night long, but nobody cared.	Il cane abbaiò tutta notte.	The dog kept barking all night.		
avrei	avere	VERB		2	3e-06	23905	0.034981	avere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	42055548-c464-5168-a07b-a54f8d6d514b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Avrei proprio voglia di una tazza di caffè.	I sure could go for a cup of coffee.	Avrei voglia di un viaggio.	I feel like going on a trip.		
avessero	avere	VERB		2	3e-06	23905	0.034981	avere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	9c972fa2-4d4d-55e9-b0bf-0062f4a974c9	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Alcuni creazionisti credono che Adamo ed Eva non avessero alcun ombelico e che gli alberi nel Giardino Terrestre non avessero anelli di crescita.	Some creationists believe that Adam and Eve had no navels, and that the trees in the Garden of Eden had no growth rings.				
avuta	avere	VERB		2	3e-06	23905	0.034981	avere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b4b22ae0-7f4b-5291-bd4d-3a57c21c2c8f	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Tom ne ha avuta abbastanza.	Tom has had enough.	L'ho avuta per Natale.	I got it for Christmas.		
avresti	avere	VERB		1	1e-06	23905	0.034981	avere	VERB	V	root	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1613b2ec-5592-582a-b366-69680fd039b4	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Se non capissi, avresti solo da dirlo.	If you didn't understand, you only had to say so.				
avemmo	avere	VERB		1	1e-06	23905	0.034981	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	3a4eb122-78a0-5e40-9218-a9f1dfcd9744	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Avemmo molta pioggia quel mese.	We had a lot of rain this month.				
avermi	avere	VERB		1	1e-06	23905	0.034981	avere+mi	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	3c608536-da35-5d93-9606-6d8d0e5f30d8	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Grazie per avermi.	Thanks for having me.				
avremmo	avere	VERB		1	1e-06	23905	0.034981	avere	VERB	V	root	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	db2f8c92-98b5-5cfb-b962-240ce6ada7b0	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Se dovessimo parlare più che ascoltare, avremmo due bocche e un orecchio.	If we were supposed to talk more than listen, we would have been given two mouths and one ear.				
abbai	avere	VERB		1	1e-06	23905	0.034981	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d5a33368-e1fc-5e74-8083-6f8918af9726	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Non abbai!	Don't bark!				
abbaiate	avere	VERB		1	1e-06	23905	0.034981	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	bab389e8-f15f-5d6a-8425-d1f40c3dbd34	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Non abbaiate!	Don't bark!				
abboni	avere	VERB		1	1e-06	23905	0.034981	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ba009606-6cc0-5cd3-be6f-9dc504189dbe	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	A che giornale ti abboni?	What newspaper do you subscribe to?				
avuti	avere	VERB		1	1e-06	23905	0.034981	avere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	da7b8272-6ffd-5de2-9abb-aa75f0820a93	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Tom ne ha avuti abbastanza.	Tom has had enough.				
avute	avere	VERB		1	1e-06	23905	0.034981	avere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	f328e55e-926d-5116-bb52-ef474a1a4e7c	f18286aa-ae9d-5791-81b5-5e3357dd02e8	lemma=avere, pos=VERB	Tom ne ha avute abbastanza.	Tom has had enough.				
