text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
abbia	avere	VERB	that he/she/it have	252	0.000241	12820	0.012261	avere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	74c123f7-74ce-5654-bdfa-0a07b4e19d9a	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Cosa le fa pensare che Tom abbia intenzione di dare le dimissioni?	What makes you think that Tom is planning on resigning?	Sembra che Tom abbia la metà dei suoi anni.	Tom looks half his age.	Spero che lei abbia una grande giornata!	I hope you have a great day!
ebbe	avere	VERB	he/she/it had	101	9.7e-05	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	75927fbd-90e1-5127-8954-760c4c3cad4c	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Ebbe una nuova idea.	He had a new idea.	L'incidente ebbe luogo vicino a quell'incrocio.	The accident took place near that intersection.	Ne ebbe un po'.	He had some.
avrà	avere	VERB	he/she/it will have	97	9.3e-05	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	d1c85d88-e9fd-5969-9d54-ce3e3dc6776e	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Immagino che non avrà importanza.	I guess it won't matter.	Avrà piacere ad aiutarti.	He will be pleased to help you.	Avrà bisogno di un giravite.	You'll need a screwdriver.
avevamo	avere	VERB	we had	72	6.9e-05	12820	0.012261	avere	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	a9cf21a8-8e4d-5d13-962d-9e80a7f1ed7e	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Avevamo degli aerei, però abbiamo dovuto venderli.	We used to have airplanes, but we had to sell them.	Noi avevamo degli aeroplani, però abbiamo dovuto venderli.	We used to have airplanes, but we had to sell them.	Noi avevamo sei ospiti a cena.	We had six guests to dinner.
avevano	avere	VERB	they had	66	6.3e-05	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	b562923e-c45d-5e9e-b0ca-616e055a8806	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Avevano bisogno di soldi.	They needed money.	Senza dubbio, ciò che le persone adorano per primo è quello che vedono il più delle volte; ad esempio, gli animali che avevano il legame più stretto alla vita delle persone, come il cavallo, la mucca, la pecora, il gallo, il cane e così via.	Without doubt, what people worship first is what they see most often; for example, the animals that had the closest connection to people's lives, like the horse, the cow, the sheep, the rooster, the dog and so on.	I suoi sostenitori avevano paura.	His supporters were afraid.
avrò	avere	VERB	I will have	60	5.7e-05	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	0af1da10-6484-5309-9f7a-f00603ddf924	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Avrò la mia vendetta su di lui a tutti costi domani.	I'll take my revenge on him at all costs tomorrow.	Se avrò altre domande, glielo farò sapere.	If I have any more questions, I'll let you know.	Dite a Tom che non avrò bisogno del suo aiuto.	Tell Tom I won't need his help.
abbiate	avere	VERB	that you (plural) have	53	5.1e-05	12820	0.012261	avere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	80e081d8-ee51-5c51-865b-613adc2a3bc8	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Io capisco che tu e Tom abbiate intenzione di sposarvi.	I understand that you and Tom are planning to get married.	Abbiate pietà!	Have mercy!	Comprendo che tu e Tom abbiate intenzione di sposarvi.	I understand that you and Tom are planning to get married.
avevi	avere	VERB	you had	40	3.8e-05	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e0912c16-f35b-596e-9e7b-c4efaab88b78	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Tu avevi un sacco di tempo.	You had plenty of time.	Avevi dei piani?	Did you have plans?	Avevi ragione, Tom.	You were right, Tom.
avessi	avere	VERB	that I had	36	3.4e-05	12820	0.012261	avere	VERB	V	advcl	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	aeb4fbb6-6533-5d3f-af04-218cfd2bfab8	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Pensavo avessi fame.	I thought you were hungry.	Se io avessi i soldi, comprerei il computer.	If I had money, I would buy the computer.	Se avessi le ali, volerei verso di lei.	If I had wings, I would fly to you.
aver	avere	VERB	to have	30	2.9e-05	12820	0.012261	avere	VERB	V	root	VerbForm=Inf	f42fb446-7de5-5e64-8d12-0a7beb75f495	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Non aver paura.	Don't be afraid.	Io amo aver ragione.	I love being right.	Potrebbe aver ragione.	You might be right.
avremo	avere	VERB	we will have	30	2.9e-05	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	9c642eac-2426-5afd-a2be-7a2021bfda81	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Giudicando da com'è il cielo, avremo bel tempo.	Judging from how the sky looks, we'll be having fine weather.	Noi non avremo molto tempo.	We won't have much time.	Avremo poca neve quest'inverno.	We will have little snow this winter.
avrai	avere	VERB	you will have	29	2.8e-05	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	8c612a0e-ea93-5811-a09e-acc7f6ad8d0b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Quando ti sposerai e avrai bambini ti renderai conto che le azioni parlano più forte delle parole.	When you get married and have kids, you'll realize that actions speak louder than words.	Avrai bisogno di un ponte temporaneo.	You'll need a temporary bridge.	Quanti anni avrai l'anno prossimo?	How old will you be next year?
avendo	avere	VERB	having	29	2.8e-05	12820	0.012261	avere	VERB	V	advcl	VerbForm=Ger	e479526f-025b-5e4b-aac9-460c693664bf	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Io sto avendo lo stesso problema.	I'm experiencing the same issue.	Sto avendo dei problemi ad addormentarmi.	I'm having trouble getting to sleep.	Mary lesse gli SMS sul cellulare di Tom e le divenne chiaro che lui stava avendo una relazione.	Mary looked through the text messages on Tom's mobile phone and it became clear to her that he was having an affair.
avrete	avere	VERB	you (plural) will have	25	2.4e-05	12820	0.012261	avere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	3c35bed7-f197-542b-aa71-0d14eb84f434	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Non avrete bisogno di un cappotto oggi.	You won't need a coat today.	Buona fortuna. Ne avrete bisogno.	Good luck. You'll need it.	Avrete bisogno di un cacciavite.	You'll need a screwdriver.
avevate	avere	VERB	you (plural) had	25	2.4e-05	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	fb3b2b05-a546-54b4-87a2-f7e87f47d3a8	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Avevate un animale domestico in Germania?	Did you keep a pet in Germany?	Avevate bisogno di me.	You needed me.	Anche voi avevate ragione.	You were right, too.
avesse	avere	VERB	that he/she/it had	25	2.4e-05	12820	0.012261	avere	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	2de3e868-7c69-5d2d-8b2b-f20f63a9ea11	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Non sapevo avesse delle allergie.	I didn't know you had allergies.	Non sapevo che Tom avesse un fratello.	I didn't know Tom had a brother.	Io non lo sapevo che Tom avesse un soprannome.	I didn't know Tom had a nickname.
avranno	avere	VERB	they will have	23	2.2e-05	12820	0.012261	avere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	a94a8b7e-007a-53a2-9acd-b8f9b1444615	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Avranno tutti fame.	Everyone will be hungry.	Un giorno, tutti i bambini in Malesia avranno l'opportunità di ottenere un'istruzione eccellente.	One day, all children in Malaysia will have the opportunity to attain an excellent education.	I funerali di Tom avranno luogo questo weekend.	Tom's funeral will be this weekend.
ebbi	avere	VERB	I had	18	1.7e-05	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	0d464851-6545-5466-b3c7-fccbeef40257	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Ebbi successo nel lavoro.	I succeeded in the work.	Io ebbi un attacco d'asma.	I had an asthma attack.	Ebbi un'eruzione cutanea da edera velenosa.	I got a rash from poison ivy.
avessimo	avere	VERB	that we had	12	1.1e-05	12820	0.012261	avere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	a8a67acf-f12c-561a-99cf-c1f5b5abbd01	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Se noi avessimo le ali, potremmo volare fino alla Luna?	If we had wings, could we fly to the moon?	Pensavo noi avessimo qualcosa da dare a Tom.	I thought we had something to give to Tom.	Pensavo avessimo più tempo.	I thought we had more time.
averlo	avere	VERB	to have it	10	1e-05	12820	0.012261	avere+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	8a8c38ae-afd9-5d42-9366-13766843c2d9	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Puoi averlo gratis.	You can get it for free.	Io sono fiera di averlo come amico.	I'm proud to have him as a friend.	Potete averlo gratis.	You can get it for free.
abbiano	avere	VERB	that they have	10	1e-05	12820	0.012261	avere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4b6e0bda-ee74-5f74-9155-96e6cd6e79e8	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Mi chiedo cos'abbiano Tom e Mary in comune.	I wonder what Tom and Mary have in common.	Mi chiedo cos'abbiano in comune Tom e Mary.	I wonder what Tom and Mary have in common.	Molte persone pensano che le macchine d'epoca abbiano un prezzo superiore al loro valore effettivo.	Many people think that antique cars are overpriced.
aveste	avere	VERB	you (plural) had	9	9e-06	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	5b06786d-78cf-58cc-b087-f3d7f789c100	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Non sapevo aveste delle allergie.	I didn't know you had allergies.	Pensavo che aveste fame.	I thought you were hungry.	E se voi aveste torto?	What if you're wrong?
abbi	avere	VERB	have!	8	8e-06	12820	0.012261	avere	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e99e39d6-7fc7-5215-bb12-6356131495c9	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Signore, abbi pietà di mio figlio: perché è epilettico e ha sofferto enormemente; perché spesso è finito nel fuoco, e spesso è finito in acqua.	Lord, have mercy on my son: for he is epileptic, and suffereth grievously; for oft-times he falleth into the fire, and off-times into the water.	Abbi pietà di me.	Show pity on me.	Abbi pazienza con me.	Have patience with me.
averla	avere	VERB	to have it	7	7e-06	12820	0.012261	avere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4135cddd-d1db-5b0b-ad78-e3119360619d	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Penso di averla capita.	I thought I understood you.	Spero di non averla offesa.	I hope I haven't offended you.	Vorrei averla vista.	I wish I had seen her.
avrebbe	avere	VERB	he/she/it would have	6	6e-06	12820	0.012261	avere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	68ef6416-2d3f-54e3-8af0-072cd20d9c8e	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Pensavo che Tom non vi avrebbe mai più riviste.	I thought Tom would never see you again.	Un consiglio di mamma avrebbe più peso di quello di un amico.	A mother's advice would outweigh a friend's.	Ho il naso chiuso. Non avrebbe dell'eucalipto?	I have a blocked nose. You wouldn't have any eucalyptus?
abbaiano	avere	VERB	they bark	5	5e-06	12820	0.012261	avere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0800fc2f-5ad1-57f5-b99e-7f92b0cee6cd	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Non abbiate paura dei cani che abbaiano.	Don't be afraid of barking dogs.	Non aver paura dei cani che abbaiano.	Don't be afraid of barking dogs.	Lei ha paura dei cani che abbaiano.	She is afraid of barking dogs.
averne	avere	VERB	to have some	5	5e-06	12820	0.012261	avere	VERB	V	advcl	VerbForm=Inf	9a1f4808-8927-5b94-8c63-e58cf626746e	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Temo di non averne uno.	I'm afraid I don't have one.	Ho perso il mio passaporto. Dovrò averne uno nuovo.	I lost my passport. I'll have to get a new one.	Amore, presto, presto. C'è un sito chiamato Tatoeba che sta vendendo la sua collezione di frasi a un centesimo l'una! Hanno pure offerte speciali come comprare 100 frasi e averne una gratis! Ah bene! Adesso la gente colleziona frasi come hobby?! Dove sta andando il mondo!	Honey, quick, quick. There's this website called Tatoeba that's auctioning its sentence collection for a cent each! They've even got special offers like buy 100 sentences and get 1 free! Ah great! now people collect sentences as a hobby?! What's the world coming to!
ebbero	avere	VERB	they had	4	4e-06	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	792fdb09-2eb8-5ac1-9674-ea9b01303e08	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Gli Yankees ebbero la meglio sui Dodgers.	The Yankees got the better of the Dodgers.	Loro ebbero problemi a trovare il posto.	They had trouble finding the place.	Tutti ebbero un buon anno.	Everybody had a good year.
avessero	avere	VERB	that they had	4	4e-06	12820	0.012261	avere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	9c972fa2-4d4d-55e9-b0bf-0062f4a974c9	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Non è come se tutti non ne avessero una.	It's not like everyone doesn't have one.	Alcuni creazionisti credono che Adamo ed Eva non avessero alcun ombelico e che gli alberi nel Giardino Terrestre non avessero anelli di crescita.	Some creationists believe that Adam and Eve had no navels, and that the trees in the Garden of Eden had no growth rings.	Non è come se tutti non ne avessero uno.	It's not like everyone doesn't have one.
avuta	avere	VERB	had (feminine)	4	4e-06	12820	0.012261	avere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b4b22ae0-7f4b-5291-bd4d-3a57c21c2c8f	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Lui ne ha avuta un po'.	He had some.	Ne ha avuta un po'.	He had some.	Tom ne ha avuta abbastanza.	Tom has had enough.
averti	avere	VERB	to have you	4	4e-06	12820	0.012261	avere	VERB	V	xcomp	VerbForm=Inf	9582e2b8-3e8e-56d9-8d33-1a0f7c18a39e	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Penso di averti capita.	I thought I understood you.	Io sono felice di averti qui, Tom.	I'm happy to have you here, Tom.	Spero di non averti offesa.	I hope I haven't offended you.
abbaiò	avere	VERB	he/she/it barked	3	3e-06	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	cc2435d4-5d03-5a5f-92ca-f9888044f1c1	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Il cane abbaiò per tutta la notte, ma tutti se ne infischiarono.	The dog barked all night long, but nobody cared.	Il cane abbaiò tutta notte.	The dog kept barking all night.	Il vecchio cane abbaiò.	The old dog barked.
avresti	avere	VERB	you would have	3	3e-06	12820	0.012261	avere	VERB	V	root	Mood=Cnd|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1613b2ec-5592-582a-b366-69680fd039b4	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Se non capissi, avresti solo da dirlo.	If you didn't understand, you only had to say so.	Ne avresti bisogno.	You may need this.	Ho il naso chiuso. Non avresti dell'eucalipto?	I have a blocked nose. You wouldn't have any eucalyptus?
avemmo	avere	VERB	we had	3	3e-06	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	3a4eb122-78a0-5e40-9218-a9f1dfcd9744	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Avemmo successo.	We succeeded.	Avemmo molta pioggia quel mese.	We had a lot of rain this month.	Noi avemmo successo.	We succeeded.
avrei	avere	VERB	I would have	3	3e-06	12820	0.012261	avere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	42055548-c464-5168-a07b-a54f8d6d514b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Avrei voglia di un viaggio.	I feel like going on a trip.	Avrei proprio voglia di una tazza di caffè.	I sure could go for a cup of coffee.	Avrei bisogno di un consiglio.	I would need some advice.
abbina	avere	VERB	he/she/it goes well	3	3e-06	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7c1fa722-1184-54ff-9f43-969bf26ba4d2	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Questo piatto si abbina molto bene con il sake.	This dish goes very well with sake.	Il tofu si abbina bene con il sake.	Tofu goes well with sake.	Il verde non si abbina bene con il viola.	Green does not go well with purple.
aventi	avere	VERB	having (plural)	3	3e-06	12820	0.012261	avere	VERB	V	advcl	Number=Plur|Tense=Pres|VerbForm=Part	0f255462-6cd7-5bda-9dac-dde8de5cc8b1	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Esse si basavano su merci che i membri di una società riconoscevano come aventi valore.	They were based on goods which the members of a society recognized as having value.	Essi si basavano su merci che i membri di una società riconoscevano come aventi valore.	They were based on goods which the members of a society recognized as having value.	Negli anni '50, i finlandesi sono stati citati come aventi una delle diete meno sane nel mondo.	In the 1950's, the Finns were cited as having one of the least healthy diets in the world.
avermi	avere	VERB	to have me	1	1e-06	12820	0.012261	avere+mi	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	3c608536-da35-5d93-9606-6d8d0e5f30d8	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Grazie per avermi.	Thanks for having me.				
avremmo	avere	VERB	we would have	1	1e-06	12820	0.012261	avere	VERB	V	root	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	db2f8c92-98b5-5cfb-b962-240ce6ada7b0	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Se dovessimo parlare più che ascoltare, avremmo due bocche e un orecchio.	If we were supposed to talk more than listen, we would have been given two mouths and one ear.				
abbai	avere	VERB	you bark	1	1e-06	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	d5a33368-e1fc-5e74-8083-6f8918af9726	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Non abbai!	Don't bark!				
abbaiate	avere	VERB	you (plural) bark	1	1e-06	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	bab389e8-f15f-5d6a-8425-d1f40c3dbd34	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Non abbaiate!	Don't bark!				
abboni	avere	VERB	you subscribe	1	1e-06	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ba009606-6cc0-5cd3-be6f-9dc504189dbe	f18286aa-ae9d-5791-81b5-5e3357dd02e8	A che giornale ti abboni?	What newspaper do you subscribe to?				
averci	avere	VERB	to deal with it	1	1e-06	12820	0.012261	avere	VERB	V	conj	VerbForm=Inf	61bb8e7d-28f9-5e5f-819e-621035d773e2	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Questo è un lavoro sporco, non voglio averci a che fare.	This is a dirty job, I don't want to deal with it.				
avreste	avere	VERB	you (plural) would have	1	1e-06	12820	0.012261	avere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4095dec5-727e-5100-a694-899e80b9c8b7	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Ho il naso chiuso. Non avreste dell'eucalipto?	I have a blocked nose. You wouldn't have any eucalyptus?				
avervi	avere	VERB	to have you (plural)	1	1e-06	12820	0.012261	avere	VERB	V	ccomp	VerbForm=Inf	c047d30d-9431-5955-bd77-3f04736c825b	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Spero di non avervi offese.	I hope I haven't offended you.				
avuti	avere	VERB	had (masculine) (plural)	1	1e-06	12820	0.012261	avere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	da7b8272-6ffd-5de2-9abb-aa75f0820a93	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Tom ne ha avuti abbastanza.	Tom has had enough.				
avute	avere	VERB	had (feminine) (plural)	1	1e-06	12820	0.012261	avere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	f328e55e-926d-5116-bb52-ef474a1a4e7c	f18286aa-ae9d-5791-81b5-5e3357dd02e8	Tom ne ha avute abbastanza.	Tom has had enough.				
