text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
aiuterà	aiutare	VERB		30	4.4e-05	932	0.001364	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	469ae847-2df3-5cb5-a085-945db56fd0b7	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Ci aiuterà?	Is he going to help us?	Lui ci aiuterà?	Is he going to help us?	Un tale programma economico aiuterà i ricchi a discapito dei poveri.	Such an economic program will help the rich at the expense of the poor.
aiutarlo	aiutare	VERB		23	3.4e-05	932	0.001364	aiutare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	017a5141-ada5-54da-97f0-fb990964d3ca	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Tom chiese a Mary di aiutarlo ad organizzare la festa.	Tom asked Mary to help him organize the party.	Ci ha chiesto di aiutarlo.	He asked us to help him.	Vi sta chiedendo di aiutarlo.	He's asking you to help him.
aiutando	aiutare	VERB		21	3.1e-05	932	0.001364	aiutare	VERB	V	root	VerbForm=Ger	fff5397b-f09f-5cf1-abdf-b4da6ad1dc84	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Sta aiutando me.	He's helping me.	Lo sta aiutando.	She is helping him.	Non stai aiutando.	You're not helping.
aiutata	aiutare	VERB		19	2.8e-05	932	0.001364	aiutare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a2f63aec-d41e-5c3a-87e0-2e369a6721c4	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Tom disse che mi avrebbe aiutata.	Tom said he would help me.	Il mio amico mi ha aiutata.	My friend helped me.	Mi ha aiutata a traslocare.	He helped me to move.
aiutarci	aiutare	VERB		17	2.5e-05	932	0.001364	aiutare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	ca733248-228c-5ce4-9c91-64218e1d75d3	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Lei non sarà in grado di aiutarci.	You won't be able to help us.	Tom è disposto ad aiutarci di nuovo questa volta.	Tom is willing to help us again this time.	Non sarai in grado di aiutarci.	You won't be able to help us.
aiutati	aiutare	VERB		12	1.8e-05	932	0.001364	aiutare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	15314426-70c6-556c-8a3a-610ad606c726	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Vorrei ringraziarti per averci aiutati.	I'd like to thank you for helping us.	Ci ha aiutati con piacere.	She helped us with pleasure.	Tom ci ha aiutati molto.	Tom helped us a lot.
aiutate	aiutare	VERB		10	1.5e-05	932	0.001364	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7fb4b083-055f-5463-a58a-1d96f2cc61e9	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Vi avrei aiutate.	I'd have helped you.	Io vi avrei aiutate.	I'd have helped you.	Mi aiutate o cosa?	Are you gonna help me or what?
aiutano	aiutare	VERB		9	1.3e-05	932	0.001364	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	555097f7-2707-5d81-bf94-eda32c0a7c5c	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Ho molti amici che mi aiutano.	I have a lot of friends to help me.	I cani guida aiutano le persone cieche.	Guide dogs help blind people.	Gli dei aiutano quelli che si aiutano.	The gods help them that help themselves.
aiutarli	aiutare	VERB		8	1.2e-05	932	0.001364	aiutare+li	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	217e178b-c779-5373-867c-402302bf79ce	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Voleva aiutarli.	She wanted to help them.	Sta pensando di aiutarli?	Are you thinking of helping them?	State pensando di aiutarli?	Are you thinking of helping them?
aiuteresti	aiutare	VERB		7	1e-05	932	0.001364	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	303b4320-05a1-5407-b2a8-0d7ca68c821f	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Mi aiuteresti a tradurre questo in francese?	Could you help me translate this into French?	Mi aiuteresti, per favore, a tradurre questa?	Would you please help me translate this?	Mi aiuteresti, per favore, a tradurre questo?	Would you please help me translate this?
aiutarle	aiutare	VERB		6	9e-06	932	0.001364	aiutare+le	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	e5d69940-c1b7-5e93-94e4-c34860a74321	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Voleva aiutarle.	She wanted to help them.	Era stanco, e nonostante ciò è andato ad aiutarle.	He was tired, and yet he went to help them.	Lei voleva aiutarle.	She wanted to help them.
aiuterebbe	aiutare	VERB		6	9e-06	932	0.001364	aiutare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aa121215-c1a5-5756-9b6e-209209cd5593	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Mi aiuterebbe a tradurre questo in francese?	Could you help me translate this into French?	Mi aiuterebbe a lavare i piatti?	Could you help me wash the dishes?	Mi aiuterebbe, per favore, a tradurre questa?	Would you please help me translate this?
aiutereste	aiutare	VERB		6	9e-06	932	0.001364	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7b9de3c0-b23e-5f85-8672-9113d486e0a2	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Mi aiutereste a lavare i piatti?	Could you help me wash the dishes?	Mi aiutereste a tradurre questo in francese?	Could you help me translate this into French?	Mi aiutereste, per piacere, a tradurre questa?	Would you please help me translate this?
aiutassi	aiutare	VERB		5	7e-06	932	0.001364	aiutare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b1ca4742-14de-59e0-8d70-0342b5868def	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Ha provato a fare in modo che io lo aiutassi.	He tried to get me to help him.	Lui ha provato a fare in modo che io lo aiutassi.	He tried to get me to help him.	Vorrei che tu mi aiutassi.	I'd like you to help me.
aiutami	aiutare	VERB		5	7e-06	932	0.001364	aiutare	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ddd8a2d1-294e-5e5c-a2fc-f128911129de	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Bob, aiutami a portare la sua valigia in soggiorno.	Bob, help me carry his suitcase to the living room.	Figlio, aiutami a riparare la macchina.	Son, help me fix my car.	Vieni qui e aiutami.	Come here and help me.
aiutasse	aiutare	VERB		4	6e-06	932	0.001364	aiutare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	6df200e0-86df-5112-b202-cf9c56e24034	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Se solo suo marito l'aiutasse, la maggior parte dei suoi problemi domestici sparirebbe.	If only her husband helped her, most of her problems at home would disappear.	Tom cercò di ottenere che Mary aiutasse John.	Tom tried to get Mary to help John.	Vorrei che mi aiutasse.	I'd like you to help me.
aiutai	aiutare	VERB		4	6e-06	932	0.001364	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b2c198bc-5127-5f5a-bd98-a0b886f22168	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Aiutai mio padre ad annaffiare i fiori.	I helped my father water the flowers.	Aiutai mio padre a innaffiare i fiori.	I helped my father water the flowers.	Io aiutai Tom.	I helped Tom.
aiuteremo	aiutare	VERB		4	6e-06	932	0.001364	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	c6aaec0a-a45f-5604-b138-f6539a75afc6	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Aiuteremo.	We'll help.	Per favore, calmati, ti aiuteremo.	Please take it easy, we will help you.	Se dovessi avere dei problemi, io e mio padre ti aiuteremo.	Should you run into trouble, I'll help, and so will my father.
aiuterei	aiutare	VERB		4	6e-06	932	0.001364	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	fcaa4e09-b1ef-5ead-8702-dfc1ea45e422	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Io aiuterei se potessi.	I'd help if I could.	Se avessi tempo ti aiuterei.	If I had time, I could help you.	Aiuterei se potessi.	I'd help if I could.
aiutiamo	aiutare	VERB		3	4e-06	932	0.001364	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	26add749-4112-58df-bf10-ad51f762b19b	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Noi non aiutiamo i razzisti a promuovere il loro delirio causato da ignoranza e stupidità.	We don't help racists promote their delirium caused by ignorance and stupidity.	Aiutiamo le notizie ad essere vere.	We help the news to be true.	Tom non sarà in grado di finire il lavoro finché non lo aiutiamo.	Tom won't be able to finish the job unless we help him.
aiutava	aiutare	VERB		3	4e-06	932	0.001364	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	737b2a33-5ff5-5927-9932-568c82a2d5a5	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Amava e aiutava le persone deboli.	He loved and helped weak people.	Mary aiutava sua madre a cucinare.	Mary helped her mother to cook.	Lui amava e aiutava le persone deboli.	He loved and helped weak people.
aiutammo	aiutare	VERB		3	4e-06	932	0.001364	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0f8ef536-eb79-586f-a922-4c9f67b171a8	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Ci aiutammo l'un l'altra.	We helped one another.	Ci aiutammo a vicenda.	We helped each other.	Ci aiutammo l'un l'altro.	We helped one another.
aiutaste	aiutare	VERB		2	3e-06	932	0.001364	aiutare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e37d929d-a745-5fe3-8e55-ed1851727465	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Vorrei che mi aiutaste.	I'd like you to help me.	Vorrei che voi mi aiutaste.	I'd like you to help me.		
aiuterai	aiutare	VERB		2	3e-06	932	0.001364	aiutare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	361e332c-51d9-5e8c-818e-04fec77d4ec4	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Mi aiuterai a tradurre?	Will you help me translate?	Ci aiuterai o no?	Are you going to help us or not?		
aiutarono	aiutare	VERB		1	1e-06	932	0.001364	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7c0d5012-560e-5509-b638-465f6f70a5b0	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	I tre vicini si aiutarono l'un l'altro.	The three neighbours helped each other.				
aiutavano	aiutare	VERB		1	1e-06	932	0.001364	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	3594690c-35a6-500f-9713-e91eddd3c22b	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	I suoi genitori aiutavano chiunque chiedesse il loro aiuto.	His parents helped whoever asked for their help.				
aiutaci	aiutare	VERB		1	1e-06	932	0.001364	aiutare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9910e2d3-9748-5413-9f37-cb860e575ec7	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Aiutaci, Tom.	Help us, Tom.				
aiuterete	aiutare	VERB		1	1e-06	932	0.001364	aiutare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	724cfe7b-ab96-57c8-ae7f-6780f113ad85	f68698bc-0f7e-5bfe-8b21-6eda2cc4758a	lemma=aiutare, pos=VERB	Ci aiuterete o no?	Are you going to help us or not?				
