text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
incontreremo	incontrare	VERB		12	1.8e-05	433	0.000634	incontrare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	765ac981-646d-5aeb-bf23-9340f6af5218	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Ci incontreremo in stazione.	I'll meet you at the station.	Ci incontreremo in stazione alle nove.	We'll meet at the station at nine o'clock.	Ci incontreremo a teatro.	We'll meet in the theater.
incontrate	incontrare	VERB		10	1.5e-05	433	0.000634	incontrare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	610692dc-a34c-5d6d-9c74-a2247c790cb6	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Io le ho incontrate.	I met them.	Gliel'ho detto che ci saremmo incontrate di nuovo.	I told you we'd meet again.	Finalmente si sono incontrate faccia a faccia.	At last, they met face to face.
incontriamo	incontrare	VERB		10	1.5e-05	433	0.000634	incontrare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	2dc7ab1f-751e-5ce7-baba-e7fe6eedae3a	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Mi parla sempre quando ci incontriamo per strada.	He always speaks to me when he meets me on the street.	Se hai il minimo problema, puoi contattarmi via e-mail, o se è davvero urgente, vieni che ci incontriamo nel mio ufficio.	If you have the least problem, you can contact me by email, or if it's really urgent, come and meet me in my office.	A volte le incontriamo.	We sometimes meet them.
incontrarono	incontrare	VERB		6	9e-06	433	0.000634	incontrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	89fb1798-7104-5d8e-aef7-b33bdc666ab5	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Tom e Mary si incontrarono per la cena.	Tom and Mary met for dinner.	Finalmente si incontrarono faccia a faccia.	At last, they met face to face.	Alla fine si incontrarono faccia a faccia.	At last, they met face to face.
incontri	incontrare	VERB		5	7e-06	433	0.000634	incontrare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c94dceb2-7a77-5d30-8d6d-3832cafbcc13	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Quando incontri delle parole nuove devi cercarle sul dizionario.	When you come across new words, you must look them up in your dictionary.	Tom vuole che Mary incontri John.	Tom wants Mary to meet John.	Tom ha organizzato in modo che Mary incontri John mercoledì.	Tom has arranged for Mary to meet John on Wednesday.
incontrasse	incontrare	VERB		5	7e-06	433	0.000634	incontrare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	a5c67f1e-a8fc-5dfc-b9d3-12b41c0c283e	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Cosa farebbe se incontrasse un uomo da un altro pianeta?	What would you do if you met a man from another planet?	Parlava con chiunque incontrasse.	He spoke to whomever he met.	Ha parlato con chiunque incontrasse.	He spoke to whomever he met.
incontrarci	incontrare	VERB		5	7e-06	433	0.000634	incontrare+ci	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	c9a0571f-17e1-5d51-897d-97b37b0e408d	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Noi ci siamo promessi di incontrarci a scuola.	We made a promise to meet at school.	Ci siamo promessi di incontrarci a scuola.	We made a promise to meet at school.	Ci siamo promesse di incontrarci a scuola.	We made a promise to meet at school.
incontrò	incontrare	VERB		4	6e-06	433	0.000634	incontrare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	43ffd752-14e9-508a-b402-73170806ba97	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Cristoforo Colombo una volta incontrò il bambino della frase n° 47456 e gli aprì gli occhi sul mondo.	Christopher Columbus once met the child in Sentence 47456 and opened his eyes to the world.	Lei incontrò suo zio al negozio.	She met her uncle at the shop.	Nel viaggio verso casa Tom incontrò un uomo che pensava fosse americano.	On his way home, Tom met a man who he thought was an American.
incontrano	incontrare	VERB		3	4e-06	433	0.000634	incontrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	11bbaac2-8982-535c-9882-d9a5a65f345f	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Ogni volta che si incontrano litigano.	Every time they meet, they quarrel.	Tatoeba: perché non si incontrano mai abbastanza francesi.	Tatoeba: Because you can't meet enough frenchies.	Tom e Mary si incontrano a Boston in centro una volta al mese.	Tom and Mary meet in downtown Boston once a month.
incontrassi	incontrare	VERB		3	4e-06	433	0.000634	incontrare	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	403673a8-1421-5808-9a0e-976b0c8d36fd	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Cosa faresti se incontrassi un uomo da un altro pianeta?	What would you do if you met a man from another planet?	Tu cosa faresti se incontrassi un uomo da un altro pianeta?	What would you do if you met a man from another planet?	Se incontrassi Gesù, gli guarderei gli addominali.	If I met Jesus, I'd check out his abs.
incontrarmi	incontrare	VERB		3	4e-06	433	0.000634	incontrare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	741fd533-1995-5748-a83f-44dbdd56817e	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Accettarono di incontrarmi qui.	They agreed to meet me here.	È partita dal Canada per incontrarmi.	She came from Canada to see me.	Sono molto lieto di incontrarmi con loro.	I am very pleased to meet them.
incontra	incontrare	VERB		2	3e-06	433	0.000634	incontrare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6421bfdb-96f2-58f4-aa4a-1054262e9b8a	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	In Giappone è educato inchinarsi quando si incontra qualcuno.	In Japan, it is proper to bow when you meet someone.	Il Papa incontra le vittime dei preti pedofili a Londra.	The pope is meeting victims of pedophile priests in London.		
incontrammo	incontrare	VERB		2	3e-06	433	0.000634	incontrare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	7a10c650-73a7-5c14-8b89-0ac9e49c2863	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Ci incontrammo lungo il percorso.	We met along the way.	Incontrammo uno scrittore.	We met a writer.		
incontreranno	incontrare	VERB		2	3e-06	433	0.000634	incontrare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	a1fefc9c-3d31-5250-a262-ee4b30b22ac8	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Loro si incontreranno in albergo domani.	They are going to meet at the hotel tomorrow.	Si incontreranno in albergo domani.	They are going to meet at the hotel tomorrow.		
incontraste	incontrare	VERB		2	3e-06	433	0.000634	incontrare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	362a8b2d-b815-52c5-9afa-913fd4ff8857	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Cosa fareste se incontraste un uomo da un altro pianeta?	What would you do if you met a man from another planet?	Voi cosa fareste se incontraste un uomo da un altro pianeta?	What would you do if you met a man from another planet?		
incontrarsi	incontrare	VERB		1	1e-06	433	0.000634	incontrare+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	9fef28a7-ddd6-5ecd-a66a-ba5e5a734880	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Ai vecchietti piace incontrarsi agli angoli delle strade solo per chiacchierare del più e del meno.	The old men like to meet on the street corner just to shoot the bull.				
incontrarli	incontrare	VERB		1	1e-06	433	0.000634	incontrare+li	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	a8158851-fa9c-53f4-a198-5599c363f6e8	d2cf3119-c81f-567a-8333-e030fe9e7d41	lemma=incontrare, pos=VERB	Sono molto lieto di incontrarli.	I am very pleased to meet them.				
