text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
provarlo	provare	VERB		13	1.9e-05	797	0.001166	provare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ec4a9035-d7fe-55ed-ac50-3684113009c9	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Ken non aveva il coraggio di provarlo ancora.	Ken didn't have the courage to try it again.	Ken non aveva il coraggio di provarlo un'altra volta.	Ken didn't have the courage to try it again.	Volete provarlo?	Do you want to try it?
provano	provare	VERB		12	1.8e-05	797	0.001166	provare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	e87a48ec-1d04-5f36-8807-5313dd24856e	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Io considero i testimoni di Geova che bussano sempre alla mia porta non essere diversi dai fanatici religiosi che provano a impormi le loro credenze.	I consider the Jehovah's witnesses who knock on my door all the time to be no different from religious zealots trying to force their beliefs on me.	Considero i testimoni di Geova che bussano sempre alla mia porta non essere diversi dai fanatici religiosi che provano a impormi le loro credenze.	I consider the Jehovah's witnesses who knock on my door all the time to be no different from religious zealots trying to force their beliefs on me.	Ci sono molte persone che provano a comprare case.	There are many people trying to buy houses.
proviamo	provare	VERB		11	1.6e-05	797	0.001166	provare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6dc390ec-e400-5366-8611-f854f9e2fd0b	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Proviamo ad avere una bella giornata.	Let's try to have a nice day.	Proviamo a leggere tra le righe.	Let's try to read between the lines.	Proviamo.	Let's try!
provarla	provare	VERB		10	1.5e-05	797	0.001166	provare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2348363d-08aa-5385-85db-97349097ef35	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Ken non aveva il coraggio di provarla un'altra volta.	Ken didn't have the courage to try it again.	Mi piace questa gonna. Posso provarla?	I like this skirt. May I try it on?	Vuoi provarla?	Do you want to try it?
provata	provare	VERB		9	1.3e-05	797	0.001166	provare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b1591a42-e387-5383-8a25-7b80cd680e64	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Io l'ho provata.	I tried it.	L'abbiamo provata.	We've tried that.	L'hai provata prima?	Have you tried it before?
provarono	provare	VERB		8	1.2e-05	797	0.001166	provare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	a97b7ec8-6e92-5ef0-bf21-912001c0e6ff	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Provarono.	They tried.	Provarono invano a corrompere il testimone.	They attempted in vain to bribe the witness.	Provarono a sradicare la mia cultura.	They tried to eradicate my culture.
proveremo	provare	VERB		6	9e-06	797	0.001166	provare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	37c7e1da-7b87-576b-afb7-c65d8afd1191	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Proveremo a fare più attenzione.	We'll try to be more careful.	Noi proveremo.	We'll try.	Noi proveremo a fare più attenzione.	We'll try to be more careful.
provavo	provare	VERB		5	7e-06	797	0.001166	provare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	bbf4e609-2170-55dc-80ed-bdddf8b1c9e5	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Lei mi lanciava acini d'uva e io provavo a prenderli con la bocca.	She tossed me grapes and I tried to catch them with my mouth.	Mi lanciava acini d'uva e io provavo a prenderli con la bocca.	She tossed me grapes and I tried to catch them with my mouth.	Provavo a non guardare.	I was trying not to look.
proverai	provare	VERB		4	6e-06	797	0.001166	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	584f3369-2d2e-5a71-afda-3435b10bdeca	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	La proverai, vero?	You will try it, won't you?	Lo proverai, vero?	You will try it, won't you?	Tu lo proverai, vero?	You will try it, won't you?
provatene	provare	VERB		3	4e-06	797	0.001166	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	168b4bcc-c201-595d-bfc5-0cddafa93bc0	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Provatene uno, per piacere.	Please try one.	Provatene un po'.	Try some.	Provatene uno, per favore.	Please try one.
provane	provare	VERB		3	4e-06	797	0.001166	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7546b202-af0d-5271-b2a1-6261beec4cf0	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Provane un po'.	Try some.	Provane uno, per favore.	Please try one.	Provane uno, per piacere.	Please try one.
provava	provare	VERB		3	4e-06	797	0.001166	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8368789c-eeb4-554b-9201-b9bb17e45232	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Io provavo a parlare in cinese e il signor Wang provava a parlare in francese.	I tried to speak Chinese and Mr. Wang tried to speak French.	Lei provava un vago senso di colpa.	She had a vague feeling of guilt.	Tom provava simpatia per Mary.	Tom felt sympathy for Mary.
provaci	provare	VERB		2	3e-06	797	0.001166	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2239bb19-9a76-50cc-b93c-b81f6bf547d3	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Provaci ancora.	Try it again.	Provaci di nuovo.	Try it again.		
provateci	provare	VERB		2	3e-06	797	0.001166	provare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	55e414db-217a-5f47-a3ba-5b516fdcb44f	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Provateci ancora.	Try it again.	Provateci di nuovo.	Try it again.		
provarci	provare	VERB		2	3e-06	797	0.001166	provare+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	13808386-fa4d-573a-9745-49c7c8ca7e41	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	È troppo codardo per provarci.	He is too much of a coward to attempt it.	Mi incoraggiò a provarci di nuovo.	He encouraged me to try again.		
provati	provare	VERB		2	3e-06	797	0.001166	provare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	280fb1e2-863d-5993-9061-206090e96986	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Provati questo maglione.	Try on this sweater.	Provati addosso quella maglia.	Try on that shirt.		
provatelo	provare	VERB		2	3e-06	797	0.001166	provare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d2125e5b-ae6d-5243-bcb8-499ed9cb52b1	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Provatelo addosso.	Try it on.	Non provatelo a casa.	Don't try this at home.		
provandoci	provare	VERB		2	3e-06	797	0.001166	provare+ci	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	9b9b2607-648a-5240-8428-74ac78dbd0c9	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Io morirò provandoci.	I'll die trying.	Morirò provandoci.	I'll die trying.		
proverei	provare	VERB		2	3e-06	797	0.001166	provare	VERB	V	conj	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	40abe18c-1fa4-592e-9703-44fcaa987aaf	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Dovessi fallire, proverei ancora.	Should I fail, I would try again.	Dovessi fallire, proverei di nuovo.	Should I fail, I would try again.		
provarsele	provare	VERB		2	3e-06	797	0.001166	provare	VERB	V	ccomp	VerbForm=Inf	56145f57-d5ea-5da9-b19f-eaf54d9de5a1	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Prima di comprare delle scarpe bisognerebbe provarsele addosso.	Before buying shoes, you should try them on.	Prima di comprare delle scarpe bisognerebbe provarsele indosso.	Before buying shoes, you should try them on.		
provarmela	provare	VERB		1	1e-06	797	0.001166	provare+me+la	VERB+PRON+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Fem|Person=3	1b965360-465e-5b17-b6c2-13f5ea05fa61	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Mi piace questa gonna, posso provarmela?	I like this skirt. May I try it on?				
provatevelo	provare	VERB		1	1e-06	797	0.001166	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	33193667-6638-5b19-9493-455faffb7f8e	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Provatevelo addosso.	Try it on.				
provatela	provare	VERB		1	1e-06	797	0.001166	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d1a29eca-93d3-52a1-b437-97a377ddaf0e	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Provatela addosso.	Try it on.				
provavamo	provare	VERB		1	1e-06	797	0.001166	provare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	51bc0a5e-c87e-5d13-94f1-861ce4d72d95	cb17f96f-fba0-576f-a5a0-84617eceeb39	lemma=provare, pos=VERB	Provavamo per ore.	We were trying for hours.				
