text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
proviamo	provare	VERB	let’s try!; let’s try it	13	1.2e-05	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6dc390ec-e400-5366-8611-f854f9e2fd0b	cb17f96f-fba0-576f-a5a0-84617eceeb39	Proviamo.	Let's try!	Proviamo a risolvere l'indovinello.	Let's try to solve the riddle.	Proviamo un'altra volta.	Let's try again.
provarlo	provare	VERB	to try it (masculine)	13	1.2e-05	1188	0.001136	provare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ec4a9035-d7fe-55ed-ac50-3684113009c9	cb17f96f-fba0-576f-a5a0-84617eceeb39	È buono. Dovresti provarlo.	It's good. You should try it.	Non provarlo a casa.	Don't try this at home.	Devo ancora provarlo.	I still have to try it.
provarla	provare	VERB	to try it (feminine)	10	1e-05	1188	0.001136	provare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2348363d-08aa-5385-85db-97349097ef35	cb17f96f-fba0-576f-a5a0-84617eceeb39	Ken non aveva il coraggio di provarla di nuovo.	Ken didn't have the courage to try it again.	Vuoi provarla?	Do you want to try it?	Volete provarla?	Do you want to try it?
proveremo	provare	VERB	we will try	9	9e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	37c7e1da-7b87-576b-afb7-c65d8afd1191	cb17f96f-fba0-576f-a5a0-84617eceeb39	Proveremo a rispondere alle seguenti domande.	We shall try to answer the following questions.	Noi proveremo.	We'll try.	Proveremo a fare più attenzione.	We'll try to be more careful.
provarci	provare	VERB	to try it; to give it a try	9	9e-06	1188	0.001136	provare+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	13808386-fa4d-573a-9745-49c7c8ca7e41	cb17f96f-fba0-576f-a5a0-84617eceeb39	La smetta di provarci con mia sorella.	Stop flirting with my sister.	È troppo codardo per provarci.	He is too much of a coward to attempt it.	Dovresti provarci.	You might try that.
provarono	provare	VERB	they tried	9	9e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	a97b7ec8-6e92-5ef0-bf21-912001c0e6ff	cb17f96f-fba0-576f-a5a0-84617eceeb39	Provarono invano a corrompere la testimone.	They attempted in vain to bribe the witness.	Loro provarono.	They tried.	I miei genitori provarono a convertirmi al loro modo di pensare.	My parents tried to convert me to their way of thinking.
provava	provare	VERB	he/she/it was trying; tried	8	8e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8368789c-eeb4-554b-9201-b9bb17e45232	cb17f96f-fba0-576f-a5a0-84617eceeb39	Tom morì mentre provava a salvare una bambina da un edificio in fiamme.	Tom died trying to save a child from a burning building.	Tom è morto mentre provava a salvare un bambino da un edificio in fiamme.	Tom died trying to save a child from a burning building.	Tom provava simpatia per Mary.	Tom felt sympathy for Mary.
provavo	provare	VERB	I was trying; I tried	5	5e-06	1188	0.001136	provare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	bbf4e609-2170-55dc-80ed-bdddf8b1c9e5	cb17f96f-fba0-576f-a5a0-84617eceeb39	Mi lanciava acini d'uva e io provavo a prenderli con la bocca.	She tossed me grapes and I tried to catch them with my mouth.	Provavo a non guardare.	I was trying not to look.	Io provavo a non guardare.	I was trying not to look.
provammo	provare	VERB	we tried; we tested	5	5e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	7bd6f248-d2d1-560d-97b5-ccb538839a1f	cb17f96f-fba0-576f-a5a0-84617eceeb39	Noi provammo per quasi un'ora.	We tried for almost an hour.	Anche se le difese del nemico erano forti, provammo a sfondarle.	Though the enemy's defenses were strong, we tried to break through.	Noi provammo a convincere Jim ad unirsi a noi.	We tried to persuade Jim to join us.
provatene	provare	VERB	try some!	4	4e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	168b4bcc-c201-595d-bfc5-0cddafa93bc0	cb17f96f-fba0-576f-a5a0-84617eceeb39	Provatene uno, per favore.	Please try one.	Provatene uno, per piacere.	Please try one.	Ecco, provatene un po'.	Here, try some.
provane	provare	VERB	try some!	4	4e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7546b202-af0d-5271-b2a1-6261beec4cf0	cb17f96f-fba0-576f-a5a0-84617eceeb39	Provane uno, per piacere.	Please try one.	Provane un po'.	Try some.	Provane uno, per favore.	Please try one.
proverai	provare	VERB	you will try	4	4e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	584f3369-2d2e-5a71-afda-3435b10bdeca	cb17f96f-fba0-576f-a5a0-84617eceeb39	Lo proverai, vero?	You will try it, won't you?	La proverai, vero?	You will try it, won't you?	Tu lo proverai, vero?	You will try it, won't you?
provaci	provare	VERB	try it!	2	2e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	2239bb19-9a76-50cc-b93c-b81f6bf547d3	cb17f96f-fba0-576f-a5a0-84617eceeb39	Provaci di nuovo.	Try it again.	Provaci ancora.	Try it again.		
provateci	provare	VERB	try it (you (plural))!	2	2e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	55e414db-217a-5f47-a3ba-5b516fdcb44f	cb17f96f-fba0-576f-a5a0-84617eceeb39	Provateci di nuovo.	Try it again.	Provateci ancora.	Try it again.		
provati	provare	VERB	tried on (masculine) (plural)	2	2e-06	1188	0.001136	provare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	280fb1e2-863d-5993-9061-206090e96986	cb17f96f-fba0-576f-a5a0-84617eceeb39	Provati addosso quella maglia.	Try on that shirt.	Provati questo maglione.	Try on this sweater.		
provatelo	provare	VERB	try it on!; try it!	2	2e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	d2125e5b-ae6d-5243-bcb8-499ed9cb52b1	cb17f96f-fba0-576f-a5a0-84617eceeb39	Non provatelo a casa.	Don't try this at home.	Provatelo addosso.	Try it on.		
provandoci	provare	VERB	trying it	2	2e-06	1188	0.001136	provare+ci	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	9b9b2607-648a-5240-8428-74ac78dbd0c9	cb17f96f-fba0-576f-a5a0-84617eceeb39	Morirò provandoci.	I'll die trying.	Io morirò provandoci.	I'll die trying.		
proverei	provare	VERB	I would try	2	2e-06	1188	0.001136	provare	VERB	V	conj	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	40abe18c-1fa4-592e-9703-44fcaa987aaf	cb17f96f-fba0-576f-a5a0-84617eceeb39	Dovessi fallire, proverei ancora.	Should I fail, I would try again.	Dovessi fallire, proverei di nuovo.	Should I fail, I would try again.		
provarsele	provare	VERB	to try them on (feminine)	2	2e-06	1188	0.001136	provare	VERB	V	ccomp	VerbForm=Inf	56145f57-d5ea-5da9-b19f-eaf54d9de5a1	cb17f96f-fba0-576f-a5a0-84617eceeb39	Prima di comprare delle scarpe bisognerebbe provarsele indosso.	Before buying shoes, you should try them on.	Prima di comprare delle scarpe bisognerebbe provarsele addosso.	Before buying shoes, you should try them on.		
provarmela	provare	VERB	to try it on (feminine)	1	1e-06	1188	0.001136	provare+me+la	VERB+PRON+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Fem|Person=3	1b965360-465e-5b17-b6c2-13f5ea05fa61	cb17f96f-fba0-576f-a5a0-84617eceeb39	Mi piace questa gonna, posso provarmela?	I like this skirt. May I try it on?				
provatevelo	provare	VERB	try it on (you (plural))!	1	1e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	33193667-6638-5b19-9493-455faffb7f8e	cb17f96f-fba0-576f-a5a0-84617eceeb39	Provatevelo addosso.	Try it on.				
provatela	provare	VERB	try it on (feminine)!	1	1e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d1a29eca-93d3-52a1-b437-97a377ddaf0e	cb17f96f-fba0-576f-a5a0-84617eceeb39	Provatela addosso.	Try it on.				
provavamo	provare	VERB	we were trying; we tried	1	1e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	51bc0a5e-c87e-5d13-94f1-861ce4d72d95	cb17f96f-fba0-576f-a5a0-84617eceeb39	Provavamo per ore.	We were trying for hours.				
provarne	provare	VERB	to try some (of it)	1	1e-06	1188	0.001136	provare	VERB	V	root	VerbForm=Inf	ef41e873-f617-5717-b64f-92c95e50560c	cb17f96f-fba0-576f-a5a0-84617eceeb39	Gli amici possono aiutarsi a vicenda. Un vero amico è qualcuno che ti permette di avere la totale libertà di essere te stesso - e soprattutto provare emozioni. Oppure non provarne. Qualunque cosa ti capita di provare in un dato momento va bene per loro. Questo è ciò a cui ammonta l'amore vero - lasciare una persona essere quello che è realmente.	Friends can help each other. A true friend is someone who lets you have total freedom to be yourself - and especially to feel. Or, not feel. Whatever you happen to be feeling at the moment is fine with them. That's what real love amounts to - letting a person be what he really is.				
proviamolo	provare	VERB	let’s try it!	1	1e-06	1188	0.001136	provare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8ba4fe78-512f-5452-afb0-beb674dd6aca	cb17f96f-fba0-576f-a5a0-84617eceeb39	Proviamolo.	Let's try it out.				
