text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
andiamo	andare	VERB	we go	176	0.000168	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cf3f4433-79be-528a-9d60-92d61cc248ef	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Andiamo a festeggiare la vostra promozione.	Let's go celebrate your promotion.	Noi andiamo a fare un picnic domani.	We're going on a picnic tomorrow.	Noi andiamo d'accordo con i nostri vicini.	We get on well with our neighbors.
andò	andare	VERB	he/she/it went	172	0.000164	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	94d9dec8-8f05-5665-a8a3-daf87c4c77ea	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Tom andò a fare surf.	Tom went surfing.	Il razzo andò su.	The rocket went up.	Ken andò al parco per incontrare Yumi.	Ken went to the park to meet Yumi.
vanno	andare	VERB	they go	92	8.8e-05	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	fe15c547-0314-52c4-9e6a-02f7c1cfa6e4	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Gli uomini d'affari vanno spesso a questo ristorante.	Businessmen often go to this restaurant.	Il primo gennaio è la giornata in cui molti giapponesi vanno nei santuari.	January 1st is the day when many Japanese go to shrines.	Ai e Mariko sono amiche strette; vanno insieme dappertutto.	Ai and Mariko are close friends. They go everywhere together.
andarci	andare	VERB	to go there	79	7.6e-05	7021	0.006715	andare+ci	VERB+PRON	V	acl:relcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	35e00b96-fbc8-5c19-a4c8-68ac326704fd	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Deve andarci, anche se non vuole.	You have to go there, even if you don't want to.	Non andarci adesso.	Don't go there now.	No, non dovete andarci adesso.	No, you needn't go right now.
andai	andare	VERB	I went	66	6.3e-05	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	d313ce4e-cb1d-5629-805b-495a39fc93f4	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Andai a casa sua ma lei non c'era.	I went to her house, but she was not at home.	Io andai a Parigi.	I went to Paris.	Andai in molti negozi a cercare il libro.	I went to many shops to look for the book.
andremo	andare	VERB	we will go	63	6e-05	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	d528ed5c-f234-5f78-ad84-ccbd3a711dbb	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Noi probabilmente andremo a Boston la settimana prossima.	We'll probably go to Boston next week.	Se l'auto va in panne, andremo a piedi.	If the car breaks down, we'll walk.	Andremo avanti come pianificato.	We'll go ahead as planned.
andarsene	andare	VERB	to go away	51	4.9e-05	7021	0.006715	andare	VERB	V	xcomp	VerbForm=Inf	f10f631e-b3df-58b2-b603-2b632f3236ef	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Tom è riluttante ad andarsene.	Tom is reluctant to leave.	È sul punto di andarsene.	He is about to leave.	Lei non aveva bisogno di andarsene così di fretta.	She needn't have gone in such a hurry.
andrai	andare	VERB	you will go	48	4.6e-05	7021	0.006715	andare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4b0cff4d-fa61-58a4-a937-830651600db3	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Non andrai.	You're not going.	Quando andrai in Germania?	When will you go to Germany?	Andrai al ballo studentesco con qualcuno?	Are you going to the prom with anyone?
andava	andare	VERB	he/she/it went	47	4.5e-05	7021	0.006715	andare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5865b29b-d547-51e1-a206-117c903a036f	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Lui andava sempre a pescare nel fiume quando era giovane.	He always went fishing on the river when he was young.	A Tom andava di piangere.	Tom felt like crying.	Lui andava là di rado.	He seldom went there.
andrete	andare	VERB	you (plural) will go	41	3.9e-05	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	c22c3e78-a377-5404-bfa3-3b9724a2c556	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Andrete in America il mese prossimo?	Will you go to America next month?	Andrete in autobus o in automobile?	Are you going by bus or car?	Io voglio sapere con chi andrete al ballo.	I want to know who you're going to the dance with.
andarono	andare	VERB	they went	37	3.5e-05	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	18301b17-daa3-5694-b1bc-2927b47cf327	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Tom e Mary andarono a scuola assieme.	Tom and Mary went to school together.	Andarono in Spagna per studiare all'università.	They went to Spain to study in the university.	Andarono in Italia per la loro luna di miele.	They went to Italy for their honeymoon.
andarmene	andare	VERB	to go away	36	3.4e-05	7021	0.006715	andare	VERB	V	root	VerbForm=Inf	c86743b4-4639-5e41-b27c-9824a54ab5f7	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Io sto per andarmene.	I'm about to leave.	A me piacerebbe andarmene da questa città e non ritornare mai più.	I would like to leave this town and never come back.	Mi piacerebbe andarmene da questa città e non ritornare mai più.	I would like to leave this town and never come back.
andammo	andare	VERB	we went	29	2.8e-05	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	44c4ce94-619c-596e-985a-bdfef0825b9a	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Essendo finita la scuola, noi andammo a nuotare in piscina.	School being over, we went swimming in the pool.	Noi andammo a vela da Yokohama a Kobe.	We sailed from Yokohama to Kobe.	Andammo a pescare al lago.	We went fishing in the lake.
andrei	andare	VERB	I would go	21	2e-05	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f773c36f-f0fc-5aa4-951d-6e34b4746613	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Non andrei con voi per nulla al mondo.	I wouldn't go with you for anything.	Io non andrei con voi per nulla al mondo.	I wouldn't go with you for anything.	Io non andrei con lei per niente al mondo.	I wouldn't go with you for anything.
andavo	andare	VERB	I went	17	1.6e-05	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	fbf7a5ab-a020-5dcc-9913-032a3be95db0	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Andavo a scuola a piedi quando ero giovane.	I walked to school when I was young.	Mi sono fermato a Osaka mentre andavo a Tokyo.	I stopped off at Osaka on my way to Tokyo.	Incontrai Yoko mentre andavo a teatro.	I met Yoko on my way to the theater.
andrebbe	andare	VERB	he/she/it would go	15	1.4e-05	7021	0.006715	andare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	74a6d956-9f87-5c75-afe6-f8d4b7f0ce6e	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Lui andrebbe spesso a pescare la domenica.	He would often go fishing on Sunday.	Andrebbe bene se vi facessi una domanda personale?	Would it be OK if I asked you a personal question?	Andrebbe a tuo vantaggio preparare le domande in anticipo.	It would be to your advantage to prepare questions in advance.
andranno	andare	VERB	they will go	14	1.3e-05	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	8f46ee51-39cc-5d63-99dd-dc2ba0df63f7	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	La voce di corridoio è che loro andranno in Australia.	The scuttlebutt is they're going to Australia.	Se domani piove, non andranno.	If it rains tomorrow, they will not go.	Mille yen andranno bene.	A thousand yen will do.
andartene	andare	VERB	to go away	12	1.1e-05	7021	0.006715	andare+te+ne	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	668231e0-aa8f-568e-b3c2-e4cdda5b163e	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Io ho detto di andartene via.	I said go away.	Dovrai andartene ora.	You'll have to leave now.	Non andartene.	Don't go away.
andasse	andare	VERB	that he/she/it go	9	9e-06	7021	0.006715	andare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9494aed8-8871-579b-a3cf-7cc52a2dc1ff	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Tom vorrebbe che Mary non andasse sempre a fare shopping al sabato.	Tom wishes Mary wouldn't always go shopping on Saturdays.	Tom non voleva che Mary andasse a Boston.	Tom didn't want Mary to go to Boston.	Non mi stupisce che non gli andasse di studiare.	No wonder he didn't feel like studying.
andarcene	andare	VERB	to go away	9	9e-06	7021	0.006715	andare	VERB	V	root	VerbForm=Inf	0f6c7c0a-fd5f-54e2-8930-4c7de47229bc	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Non possiamo andarcene subito.	We can't go right now.	Eravamo sul punto di andarcene quando lei telefonò.	We were just about to leave when she telephoned.	Vogliamo andarcene.	We want to leave.
andarvene	andare	VERB	to go away	9	9e-06	7021	0.006715	andare	VERB	V	root	VerbForm=Inf	5fd6178c-9bff-5b3a-a9ea-1fc139aa4134	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Penso che dovreste andarvene ora.	I think you should leave now.	Io ho detto di andarvene via.	I said go away.	Voi ragazzi dovete andarvene ora.	You guys have to leave now.
andar	andare	VERB	to go	8	8e-06	7021	0.006715	andare	VERB	V	acl:relcl	VerbForm=Inf	0b58a8cc-746a-5222-a314-b906922eac7d	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Per quanto sia andata male, poteva andar peggio.	Bad as it was, it could have been worse.	Sei libero di andar via in qualsiasi momento tu voglia.	You are free to leave any time you wish.	Vorrei solo che potessimo andar via da questo posto orribile.	I just wish we could leave this horrible place.
andatevene	andare	VERB	you (plural) go away	7	7e-06	7021	0.006715	andare+ve+ne	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	7d05ab63-451f-591b-8a6c-89103191b7a3	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Andatevene! E non toccatemi mai più!	Get out! And don't ever touch me again!	Andatevene.	Go away.	Non andatevene.	Don't go away.
andavano	andare	VERB	they went	6	6e-06	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	b4f9750b-87c2-5171-96bd-b0430de18a31	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Scoprirono che le loro famiglie non andavano d'accordo.	They found out their families didn't get along.	Hanno scoperto che le loro famiglie non andavano d'accordo.	They found out their families didn't get along.	A quei tempi, poche persone andavano al college.	In those days, few people went to college.
andassi	andare	VERB	that you go	6	6e-06	7021	0.006715	andare+sì	VERB+INTJ	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f44cb15e-682b-5085-b576-04d0fb6463ea	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Vorrei che tu andassi lì.	I'd like you to go there.	Andrebbe bene se non andassi a scuola oggi?	Would it be OK if I didn't go to school today?	Tom non voleva che io andassi a fare la spesa con Mary.	Tom didn't want me to go shopping with Mary.
andavamo	andare	VERB	we went	4	4e-06	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	d463ea6e-503d-5fad-b8dc-608f87942f66	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Noi abbiamo finito la benzina mentre andavamo lì.	We ran out of gas on the way there.	Andavamo al lavoro all'alba e smettevamo di lavorare tra il tramonto e il calar delle tenebre.	We went to work at sunrise, and quit work between sundown and dark.	Andavamo al cinema al sabato sera.	We used to go to the movies on Saturday evening.
vadano	andare	VERB	that they go	2	2e-06	7021	0.006715	andare	VERB	V	advcl	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3fd00ad8-38bb-574f-9174-215b74ad0dce	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Comunque vadano le cose stiamo insieme.	No matter how things go, let's stay together.	È ora che i bambini vadano a letto.	It's time for children to go to bed.		
andateci	andare	VERB	you (plural) go there	2	2e-06	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ccd0c99b-57cb-57f4-9dbb-6fe907d0da57	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Non andateci ora.	Don't go there now.	Non andateci adesso.	Don't go there now.		
andiamocene	andare	VERB	let's go away	1	1e-06	7021	0.006715	andare+ce+ne	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	465f5381-f941-57e9-8e63-330daed75509	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Andiamocene.	Let's go away.				
andarmi	andare	VERB	to go	1	1e-06	7021	0.006715	andare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	92d780cc-514f-5731-a0ef-3453620d18c8	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Voglio andarmi a tuffare dalla scogliera.	I want to dive off the cliff.				
val	andare	VERB	it is worth	1	1e-06	7021	0.006715	andare+il	VERB+DET	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Definite=Def|Gender=Masc|PronType=Art	38456f3e-d130-5868-b4e5-fb7ea7ef7860	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	La sua storia val bene la pena di essere ascoltata.	His story is well worth listening to.				
va'	andare	VERB	you go	1	1e-06	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	884d7409-524d-5466-b60b-8b151934bf4a	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Ma va'!	You don't say!				
andassero	andare	VERB	that they go	1	1e-06	7021	0.006715	andare	VERB	V	acl:relcl	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	e34b2b82-3f4a-5918-972d-e02a276df865	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Non c'erano cappelli in quel negozio che mi andassero bene.	There were no hats in that store that fit me.				
andara	andare	VERB	he/she/it goes	1	1e-06	7021	0.006715	andare	VERB	V	xcomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4781b742-3dbe-517c-959c-96e4bd84c7ca	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Le ho chiesto di andara a vedere un film con me.	I asked her to go to a movie with me.				
andatela	andare	VERB	you (plural) go	1	1e-06	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	71a47c9a-4b3b-575c-a4d3-4c91abd2a02c	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Andatela a vedere se non volete mai più dormire!	Go see it if you never want to sleep again!				
andatelo	andare	VERB	you (plural) go	1	1e-06	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8542cb7a-b470-5413-99cf-ac144ead9fb8	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Andatelo a vedere se non volete mai più dormire!	Go see it if you never want to sleep again!				
andatemi	andare	VERB	you (plural) go	1	1e-06	7021	0.006715	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	af328c55-6ef2-54dd-9552-576fd3ddef3f	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Andatemi a prendere del latte!	Go and get me some milk.				
vattene	andare	VERB	you go away	1	1e-06	7021	0.006715	andare+te+ne	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	313af2b5-5e68-5e44-9019-dd942d839625	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	Vattene. E non ritornare.	Go away. And don't come back.				
