text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
vanno	andare	VERB	they go	54	7.9e-05	4524	0.00662	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	fe15c547-0314-52c4-9e6a-02f7c1cfa6e4	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Vanno in chiesa alla domenica.	They go to church on Sunday.	I suoi genitori vanno in chiesa ogni domenica.	His parents go to church every Sunday.	I miei bambini vanno fuori raramente.	My children rarely go outside.
andai	andare	VERB	I went	46	6.7e-05	4524	0.00662	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	d313ce4e-cb1d-5629-805b-495a39fc93f4	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andai a Parigi.	I went to Paris.	Quando andai a trovare Ken, stava studiando.	When I visited Ken, he was studying.	Dato che avevo un brutto raffreddore, andai a letto prima del solito.	Because I had a bad cold, I went to bed earlier than usual.
andremo	andare	VERB	we will go	37	5.4e-05	4524	0.00662	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	d528ed5c-f234-5f78-ad84-ccbd3a711dbb	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andremo da mio nonno questa settimana.	We'll visit my grandfather this week.	Noi andremo ma lei no.	We will go but you won't.	Sono sicuro che andremo d'accordo.	I'm sure we'll get along.
andava	andare	VERB	he/she/it went; he/she/it felt like	34	5e-05	4524	0.00662	andare	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	5865b29b-d547-51e1-a206-117c903a036f	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Lei andava al mercato una volta la settimana.	She went to the market once a week.	A Tom andava di urlare.	Tom felt like crying.	A Tom non andava di aspettare.	Tom didn't feel like waiting.
andrai	andare	VERB	you will go	30	4.4e-05	4524	0.00662	andare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	4b0cff4d-fa61-58a4-a937-830651600db3	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Tu dove andrai?	Where will you go?	Tu andrai a casa con il naso rotto!	You'll go home with a broken nose!	Andrai con Tom?	Will you go with Tom?
andarsene	andare	VERB	to leave	30	4.4e-05	4524	0.00662	andare	VERB	V	xcomp	VerbForm=Inf	f10f631e-b3df-58b2-b603-2b632f3236ef	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Autorizzano gli operai musulmani ad andarsene prima durante il Ramadan.	They authorize Muslim workers to leave early in Ramadan.	Lui è sul punto di andarsene.	He is about to leave.	Non aveva bisogno di andarsene così di fretta.	She needn't have gone in such a hurry.
andrete	andare	VERB	you (plural) will go	25	3.7e-05	4524	0.00662	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	c22c3e78-a377-5404-bfa3-3b9724a2c556	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Dove andrete?	Where will you go?	Andrete lontano.	You'll go far.	Andrete alla riunione al mio posto?	Will you go to the meeting in my place?
andarono	andare	VERB	they went	20	2.9e-05	4524	0.00662	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	18301b17-daa3-5694-b1bc-2927b47cf327	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Tutti loro ci andarono.	All of them went there.	Tutti i ragazzi andarono via.	All the boys went away.	I lavoratori dell'azienda andarono in sciopero.	Workers at the company went on a strike.
andammo	andare	VERB	we went	20	2.9e-05	4524	0.00662	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	44c4ce94-619c-596e-985a-bdfef0825b9a	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Dopo la colazione andammo a fare una passeggiata.	After breakfast, we went for a walk.	Andammo al museo per studiare storia giapponese.	We went to the museum to study Japanese history.	Andammo a Londra.	We went to London.
andarmene	andare	VERB	to leave	19	2.8e-05	4524	0.00662	andare	VERB	V	root	VerbForm=Inf	c86743b4-4639-5e41-b27c-9824a54ab5f7	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Io ho intenzione di andarmene in Europa la settimana prossima.	I'm planning to leave for Europe next week.	Io sto per andarmene ora.	I'm going to leave now.	Io voglio andarmene.	I want to leave.
andavo	andare	VERB	I went	15	2.2e-05	4524	0.00662	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	fbf7a5ab-a020-5dcc-9913-032a3be95db0	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Solitamente io andavo a letto alle dieci durante le vacanze estive.	I usually went to bed at ten during the summer vacation.	Una volta io andavo a scuola con lui.	I used to go to school with him.	Andavo spesso a sciare d'inverno.	I often went skiing in the winter.
andranno	andare	VERB	they will go	12	1.8e-05	4524	0.00662	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	8f46ee51-39cc-5d63-99dd-dc2ba0df63f7	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	La voce di corridoio è che andranno in Australia.	The scuttlebutt is they're going to Australia.	Ci andranno con me.	They will go there with me.	Andranno sicuramente in vacanza il prossimo mese.	Certainly they will go on holiday next month.
andar	andare	VERB	to go	8	1.2e-05	4524	0.00662	andare	VERB	V	acl:relcl	VerbForm=Inf	0b58a8cc-746a-5222-a314-b906922eac7d	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Che cosa potrebbe andar male?	What could go wrong?	Vorrei solo che potessimo andar via da questo posto orribile.	I just wish we could leave this horrible place.	Tom disse a Mary che doveva andar via prima delle 2:30.	Tom told Mary that he had to leave before 2:30.
andrei	andare	VERB	I would go; I would leave	8	1.2e-05	4524	0.00662	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f773c36f-f0fc-5aa4-951d-6e34b4746613	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Io andrei se non fosse per il mio mal di testa.	I would go except for my headache.	Io me ne andrei.	I'd leave.	Me ne andrei.	I'd leave.
andasse	andare	VERB	that he/she/it went	6	9e-06	4524	0.00662	andare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9494aed8-8871-579b-a3cf-7cc52a2dc1ff	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Non mi stupisce che non gli andasse di studiare.	No wonder he didn't feel like studying.	Non mi va di lavorare; e se si andasse al cinema invece?	I don't feel like working; what about going to a cinema instead?	Fred seguiva mia madre dovunque andasse.	Fred followed my mother wherever she went.
andartene	andare	VERB	to leave	6	9e-06	4524	0.00662	andare+te+ne	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	668231e0-aa8f-568e-b3c2-e4cdda5b163e	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Non andartene mai.	Don't ever leave.	Se non ti piace puoi anche andartene.	If you don't like it then you can leave.	Ho detto di andartene via.	I said go away.
andatevene	andare	VERB	you (plural) go away	5	7e-06	4524	0.00662	andare+ve+ne	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	7d05ab63-451f-591b-8a6c-89103191b7a3	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andatevene.	Go away.	Andatevene!	Get out!	Non andatevene.	Don't go away.
andrebbe	andare	VERB	he/she/it would go	4	6e-06	4524	0.00662	andare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	74a6d956-9f87-5c75-afe6-f8d4b7f0ce6e	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andrebbe a tuo vantaggio preparare le domande in anticipo.	It would be to your advantage to prepare questions in advance.	Lui andrebbe spesso a pescare la domenica.	He would often go fishing on Sunday.	Andrebbe spesso a pescare la domenica.	He would often go fishing on Sunday.
andavano	andare	VERB	they went	2	3e-06	4524	0.00662	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	b4f9750b-87c2-5171-96bd-b0430de18a31	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Tom e Mary andavano nella stessa scuola.	Tom and Mary both went to the same school.	A quei tempi, poche persone andavano al college.	In those days, few people went to college.		
vadano	andare	VERB	that they go	2	3e-06	4524	0.00662	andare	VERB	V	advcl	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	3fd00ad8-38bb-574f-9174-215b74ad0dce	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Comunque vadano le cose stiamo insieme.	No matter how things go, let's stay together.	È ora che i bambini vadano a letto.	It's time for children to go to bed.		
andassi	andare	VERB	that you went	2	3e-06	4524	0.00662	andare+sì	VERB+INTJ	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	f44cb15e-682b-5085-b576-04d0fb6463ea	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Vorrei che tu andassi lì.	I'd like you to go there.	Mio padre disapprovò il fatto che io andassi al concerto.	My father disapproved of my going to the concert.		
andavamo	andare	VERB	we went	2	3e-06	4524	0.00662	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	d463ea6e-503d-5fad-b8dc-608f87942f66	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andavamo al cinema al sabato sera.	We used to go to the movies on Saturday evening.	Andavamo al lavoro all'alba e smettevamo di lavorare tra il tramonto e il calar delle tenebre.	We went to work at sunrise, and quit work between sundown and dark.		
andateci	andare	VERB	you (plural) go there	2	3e-06	4524	0.00662	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ccd0c99b-57cb-57f4-9dbb-6fe907d0da57	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Non andateci ora.	Don't go there now.	Non andateci adesso.	Don't go there now.		
andarvene	andare	VERB	to go away	2	3e-06	4524	0.00662	andare	VERB	V	xcomp	VerbForm=Inf	5fd6178c-9bff-5b3a-a9ea-1fc139aa4134	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Io ho detto di andarvene via.	I said go away.	Ho detto di andarvene via.	I said go away.		
andiamocene	andare	VERB	let's go away	1	1e-06	4524	0.00662	andare+ce+ne	VERB+PRON+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	465f5381-f941-57e9-8e63-330daed75509	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andiamocene.	Let's go away.				
andarmi	andare	VERB	to go	1	1e-06	4524	0.00662	andare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	92d780cc-514f-5731-a0ef-3453620d18c8	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Voglio andarmi a tuffare dalla scogliera.	I want to dive off the cliff.				
va'	andare	VERB	you go	1	1e-06	4524	0.00662	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	884d7409-524d-5466-b60b-8b151934bf4a	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Ma va'!	You don't say!				
andassero	andare	VERB	that they went	1	1e-06	4524	0.00662	andare	VERB	V	acl:relcl	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	e34b2b82-3f4a-5918-972d-e02a276df865	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Non c'erano cappelli in quel negozio che mi andassero bene.	There were no hats in that store that fit me.				
andatela	andare	VERB	you (plural) go see it	1	1e-06	4524	0.00662	andare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	71a47c9a-4b3b-575c-a4d3-4c91abd2a02c	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andatela a vedere se non volete mai più dormire!	Go see it if you never want to sleep again!				
andatelo	andare	VERB	you (plural) go see it	1	1e-06	4524	0.00662	andare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8542cb7a-b470-5413-99cf-ac144ead9fb8	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Andatelo a vedere se non volete mai più dormire!	Go see it if you never want to sleep again!				
andarcene	andare	VERB	to go away	1	1e-06	4524	0.00662	andare	VERB	V	root	VerbForm=Inf	0f6c7c0a-fd5f-54e2-8930-4c7de47229bc	e29ca9d6-a0ca-5a3d-89ba-cf1255a7eb08	lemma=andare, pos=VERB	Non possiamo andarcene subito.	We can't go right now.				
