text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
piacete	piacere	VERB		13	1.9e-05	3305	0.004836	piacere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	84adfb63-e17c-53fb-a6d8-6970e777e697	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Voi piacete a Tom.	Tom likes you.	Voi non piacete a Tom.	Tom doesn't like you.	Siete strani - mi piacete.	You're weird - I like you.
piacesse	piacere	VERB		12	1.8e-05	3305	0.004836	piacere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	36650109-a4e9-5754-a953-9b4731309683	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Sembrava che a Tom piacesse.	Tom seemed to like that.	Pensavo vi piacesse essere da soli.	I thought you liked being alone.	Pensavo le piacesse essere da sola.	I thought you liked being alone.
piacerò	piacere	VERB		12	1.8e-05	3305	0.004836	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5c53d88c-3f95-5797-a4cc-81a556a2f5ef	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Non le piacerò.	You won't like me.	Io piacerò a Tom.	Tom will like me.	Non ti piacerò.	You won't like me.
piacere	piacere	VERB		9	1.3e-05	3305	0.004836	piacere	VERB	V	ccomp	VerbForm=Inf	7983e7f0-b337-595b-896c-57bf0ff8b6c7	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Pensavo le potesse piacere un po' di compagnia.	I thought you might like some company.	Penso di non piacere così tanto a Tom.	I think Tom doesn't like me all that much.	Io penso di non piacere così tanto a Tom.	I think Tom doesn't like me all that much.
piacque	piacere	VERB		8	1.2e-05	3305	0.004836	piacere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	816af01f-3ea3-5825-bbbb-5bfa9d7481d9	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	A lei piacque la vita a bordo.	She enjoyed the life on board.	A me non piacque.	I didn't like it.	A Tom piacque.	Tom liked that.
piaciute	piacere	VERB		6	9e-06	3305	0.004836	piacere	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	de55d8ed-484d-5bad-ad84-22df0afc071b	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Grazie per il cioccolato! Spero che le frittelle ti siano piaciute, e spero che abbia passato una bella giornata pure tu.	Thanks for the chocolate! I hope you enjoyed the pancakes, and I hope you had a great day as well.	Voi non mi siete mai piaciute.	I never liked you.	Anche a me sono piaciute le barzellette noiose.	I liked boring jokes, too.
piaciuti	piacere	VERB		6	9e-06	3305	0.004836	piacere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6fbfb820-9e70-5ca3-af93-812757e63bbd	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Spero che le siano piaciuti gli ultimi giorni a Berlino!	I hope you enjoyed your last days in Berlin!	Spero che ti siano piaciuti gli ultimi giorni a Berlino!	I hope you enjoyed your last days in Berlin!	Voi non mi siete mai piaciuti.	I never liked you.
piacendo	piacere	VERB		5	7e-06	3305	0.004836	piacere	VERB	V	root	VerbForm=Ger	868e6aec-b6b8-53d8-9d77-fa79a423ab42	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Vi sta piacendo?	Are you enjoying it?	A me stava piacendo.	I was enjoying it.	Mi stava piacendo.	I was enjoying it.
piacciate	piacere	VERB		4	6e-06	3305	0.004836	piacere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6a5f110c-ba8b-51b5-a1aa-ad0edcbfce7b	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Penso che voi piacciate a Tom.	I think Tom likes you.	Voglio che voi piacciate a Tom.	I want Tom to like you.	Io penso che voi piacciate a Tom.	I think Tom likes you.
piacermi	piacere	VERB		3	4e-06	3305	0.004836	piacere+mi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	b3ffbd82-05d6-538c-8444-efa7c1606953	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Continua a non piacermi.	I still don't like it.	Maria ha cominciato a piacermi appena l'ho incontrata.	I started liking Mary as soon as I met her.	Continuano a non piacermi Cavalieri, Tonelli e Fubini... e domani ho già il mio esame orale di analisi.	I still don't like Cavalieri, Tonelli, or Fubini... and my oral calculus exam is already tomorrow.
piacerti	piacere	VERB		3	4e-06	3305	0.004836	piacere	VERB	V	root	VerbForm=Inf	48f90e94-31f8-5244-9037-f4148afaf890	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Voglio piacerti, Tom.	I want you to like me, Tom.	Potrebbe piacerti questo.	You might like this.	Io voglio piacerti, Tom.	I want you to like me, Tom.
piacendogli	piacere	VERB		2	3e-06	3305	0.004836	piacere+gli	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	a1717733-5a81-543a-988e-a0d3650b025f	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Non piacendogli le carote, non la mangiò.	Not liking carrots, he didn't eat it.	Non piacendogli le carote, non l'ha mangiata.	Not liking carrots, he didn't eat it.		
piacerle	piacere	VERB		2	3e-06	3305	0.004836	piacere+le	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	247f7b4f-8d82-5e13-b502-25b4bcb2c053	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Ha iniziato a piacerle da subito.	She began to like him right away.	Potrebbe piacerle questo.	You might like this.		
piacciamo	piacere	VERB		2	3e-06	3305	0.004836	piacere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6ddfbfae-8473-5b55-8c73-0d0c06e96db6	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Non gli piacciamo.	He doesn't like us.	Noi non gli piacciamo.	He doesn't like us.		
piacevo	piacere	VERB		1	1e-06	3305	0.004836	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	58de804a-6224-5c24-bbd1-729b69b0e419	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Gli piacevo proprio!	He really liked me!				
piaceranno	piacere	VERB		1	1e-06	3305	0.004836	piacere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	ea083b53-f21a-546b-8227-1422d1d178ae	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Nella mia regione ci sono delle belle e vivibili città che ti piaceranno sicuramente.	In my region there are beautiful and living cities you will surely love.				
piacersi	piacere	VERB		1	1e-06	3305	0.004836	piacere+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	11939d1b-503e-5fc3-97a4-5a2dc65428c5	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Tom sembra non piacersi.	Tom doesn't seem like himself.				
piacevole	piacere	VERB		1	1e-06	3305	0.004836	piacere+le	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Clitic=Yes|Person=3|PronType=Prs	338fc97a-7c7e-5da9-9fad-eba02929f992	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Tom è piacevole.	Tom is personable.				
piacervi	piacere	VERB		1	1e-06	3305	0.004836	piacere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	939e62d9-6091-5e34-ba8e-4c4d32b51f18	a87202d3-f528-5a2e-86ef-62af75b6662d	lemma=piacere, pos=VERB	Potrebbe piacervi questo.	You might like this.				
