text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
piacete	pyah-CHEH-teh	piacere	VERB	you (plural) are liked	20	1.9e-05	3793	0.003628	piacere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	84adfb63-e17c-53fb-a6d8-6970e777e697	a87202d3-f528-5a2e-86ef-62af75b6662d	Mi piacete quando andate in trasferta in Toscana.	I like you when you go away to Tuscany.	Voi piacete a Tom.	Tom likes you.	Voi piacete molto a Tom.	Tom likes you very much.
piacesse	pyah-CHEHS-seh	piacere	VERB	that it pleased; was liked	18	1.7e-05	3793	0.003628	piacere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	36650109-a4e9-5754-a953-9b4731309683	a87202d3-f528-5a2e-86ef-62af75b6662d	Pensavo ti piacesse essere da solo.	I thought you liked being alone.	Pensavo che ti piacesse imparare cose nuove.	I thought you liked to learn new things.	Non sapevo che le piacesse la nobile arte.	I didn't know you liked the noble art.
piacque	PYAHK-qweh	piacere	VERB	it pleased; was liked	12	1.1e-05	3793	0.003628	piacere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	816af01f-3ea3-5825-bbbb-5bfa9d7481d9	a87202d3-f528-5a2e-86ef-62af75b6662d	A me non piacque.	I didn't like it.	Mi piacque molto.	I liked it a lot.	Le piacque la vita a bordo.	She enjoyed the life on board.
piacerò	pyah-cheh-ROH	piacere	VERB	I will be liked; I will please	12	1.1e-05	3793	0.003628	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5c53d88c-3f95-5797-a4cc-81a556a2f5ef	a87202d3-f528-5a2e-86ef-62af75b6662d	Io non ti piacerò.	You won't like me.	Io non vi piacerò.	You won't like me.	Io non piacerò a Mary.	Mary won't like me.
piacere	pyah-CHEH-reh	piacere	VERB	to like; to please	10	1e-05	3793	0.003628	piacere	VERB	V	ccomp	VerbForm=Inf	7983e7f0-b337-595b-896c-57bf0ff8b6c7	a87202d3-f528-5a2e-86ef-62af75b6662d	Io pensavo vi potesse piacere un po' di compagnia.	I thought you might like some company.	Io penso di non piacere così tanto a Tom.	I think Tom doesn't like me all that much.	Pensavo le potesse piacere un po' di compagnia.	I thought you might like some company.
piaciute	pyah-CHYOO-teh	piacere	VERB	liked (feminine) (plural)	6	6e-06	3793	0.003628	piacere	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	de55d8ed-484d-5bad-ad84-22df0afc071b	a87202d3-f528-5a2e-86ef-62af75b6662d	Grazie per il cioccolato! Spero che le frittelle ti siano piaciute, e spero che abbia passato una bella giornata pure tu.	Thanks for the chocolate! I hope you enjoyed the pancakes, and I hope you had a great day as well.	A me sono sempre piaciute le montagne.	I have always liked the mountains.	Voi non mi siete mai piaciute.	I never liked you.
piaciuti	pyah-CHYOO-tee	piacere	VERB	liked (masculine) (plural)	6	6e-06	3793	0.003628	piacere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	6fbfb820-9e70-5ca3-af93-812757e63bbd	a87202d3-f528-5a2e-86ef-62af75b6662d	Mi sono sempre piaciuti di più i personaggi misteriosi.	I always liked mysterious characters more.	Voi non mi siete mai piaciuti.	I never liked you.	Spero che ti siano piaciuti gli ultimi giorni a Berlino!	I hope you enjoyed your last days in Berlin!
piacendo	pyah-CHEHN-doh	piacere	VERB	pleasing; being liked	5	5e-06	3793	0.003628	piacere	VERB	V	root	VerbForm=Ger	868e6aec-b6b8-53d8-9d77-fa79a423ab42	a87202d3-f528-5a2e-86ef-62af75b6662d	A me stava piacendo.	I was enjoying it.	Vi sta piacendo?	Are you enjoying it?	Ti sta piacendo?	Are you enjoying it?
piacciate	pyahk-CHYAH-teh	piacere	VERB	that you (plural) are liked	4	4e-06	3793	0.003628	piacere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6a5f110c-ba8b-51b5-a1aa-ad0edcbfce7b	a87202d3-f528-5a2e-86ef-62af75b6662d	Penso che voi piacciate a Tom.	I think Tom likes you.	Io voglio che voi piacciate a Tom.	I want Tom to like you.	Io penso che voi piacciate a Tom.	I think Tom likes you.
piacciano	pyahk-CHYAH-noh	piacere	VERB	that they are liked; that they please	4	4e-06	3793	0.003628	piacere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	d58467f4-d5dc-5970-8cc3-dded76a5566d	a87202d3-f528-5a2e-86ef-62af75b6662d	Sembra che a loro non piacciano davvero gli spinaci.	They really seem to dislike spinach.	Spero che le piacciano le torte al cioccolato.	I hope you like chocolate cake.	Spero che vi piacciano le torte al cioccolato.	I hope you like chocolate cake.
piacermi	pyah-CHEHR-mee	piacere	VERB	to please me; to be liked by me	3	3e-06	3793	0.003628	piacere+mi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	b3ffbd82-05d6-538c-8444-efa7c1606953	a87202d3-f528-5a2e-86ef-62af75b6662d	Maria ha cominciato a piacermi appena l'ho incontrata.	I started liking Mary as soon as I met her.	Continuano a non piacermi Cavalieri, Tonelli e Fubini... e domani ho già il mio esame orale di analisi.	I still don't like Cavalieri, Tonelli, or Fubini... and my oral calculus exam is already tomorrow.	Continua a non piacermi.	I still don't like it.
piaceranno	pyah-cheh-RAHN-noh	piacere	VERB	they will like; will please	3	3e-06	3793	0.003628	piacere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	ea083b53-f21a-546b-8227-1422d1d178ae	a87202d3-f528-5a2e-86ef-62af75b6662d	Nella mia regione ci sono delle belle e vivibili città che ti piaceranno sicuramente.	In my region there are beautiful and living cities you will surely love.	A Tom piaceranno quelli.	Tom is going to like those.	A Tom piaceranno quelle.	Tom is going to like those.
piacessero	pyah-chehs-SEH-roh	piacere	VERB	that they liked; that they were liked	3	3e-06	3793	0.003628	piacere	VERB	V	conj	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	191a3951-b986-52af-95a4-19d15412bd6b	a87202d3-f528-5a2e-86ef-62af75b6662d	Pensavo non vi piacessero.	I thought you didn't like them.	Pensavo non ti piacessero.	I thought you didn't like them.	Pensavo non le piacessero.	I thought you didn't like them.
piacerti	pyah-CHEHR-tee	piacere	VERB	to please you; to be liked by you	3	3e-06	3793	0.003628	piacere	VERB	V	root	VerbForm=Inf	48f90e94-31f8-5244-9037-f4148afaf890	a87202d3-f528-5a2e-86ef-62af75b6662d	Io voglio piacerti, Tom.	I want you to like me, Tom.	Potrebbe piacerti questo.	You might like this.	Voglio piacerti, Tom.	I want you to like me, Tom.
piacendogli	pyah-chehn-DOH-lyee	piacere	VERB	pleasing him; being liked by him	2	2e-06	3793	0.003628	piacere+gli	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	a1717733-5a81-543a-988e-a0d3650b025f	a87202d3-f528-5a2e-86ef-62af75b6662d	Non piacendogli le carote, non l'ha mangiata.	Not liking carrots, he didn't eat it.	Non piacendogli le carote, non la mangiò.	Not liking carrots, he didn't eat it.		
piacerle	pyah-CHEHR-leh	piacere	VERB	to please you (formal)/her	2	2e-06	3793	0.003628	piacere+le	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	247f7b4f-8d82-5e13-b502-25b4bcb2c053	a87202d3-f528-5a2e-86ef-62af75b6662d	Potrebbe piacerle questo.	You might like this.	Ha iniziato a piacerle da subito.	She began to like him right away.		
piacevi	pyah-CHEH-vee	piacere	VERB	you were liked	2	2e-06	3793	0.003628	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	b5af1abf-31e4-5472-bebb-0708de8f43e4	a87202d3-f528-5a2e-86ef-62af75b6662d	Tu piacevi a Tom.	Tom liked you.	Piacevi a Tom.	Tom liked you.		
piacciamo	pyahk-CHYAH-moh	piacere	VERB	we are liked	2	2e-06	3793	0.003628	piacere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6ddfbfae-8473-5b55-8c73-0d0c06e96db6	a87202d3-f528-5a2e-86ef-62af75b6662d	Noi non gli piacciamo.	He doesn't like us.	Non gli piacciamo.	He doesn't like us.		
piacevo	pyah-CHEH-voh	piacere	VERB	I was liked	1	1e-06	3793	0.003628	piacere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	58de804a-6224-5c24-bbd1-729b69b0e419	a87202d3-f528-5a2e-86ef-62af75b6662d	Gli piacevo proprio!	He really liked me!				
piacersi	pyah-CHEHR-see	piacere	VERB	to like oneself; to like each other	1	1e-06	3793	0.003628	piacere+si	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	11939d1b-503e-5fc3-97a4-5a2dc65428c5	a87202d3-f528-5a2e-86ef-62af75b6662d	Tom sembra non piacersi.	Tom doesn't seem like himself.				
piacevate	pyah-cheh-VAH-teh	piacere	VERB	you (plural) were liked	1	1e-06	3793	0.003628	piacere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	88f3be8c-f7ee-5cb8-8fa7-19a2d7840b1e	a87202d3-f528-5a2e-86ef-62af75b6662d	Voi piacevate a Tom.	Tom liked you.				
piacevole	pyah-cheh-VOH-leh	piacere	VERB	pleasant	1	1e-06	3793	0.003628	piacere+le	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin|Clitic=Yes|Person=3|PronType=Prs	338fc97a-7c7e-5da9-9fad-eba02929f992	a87202d3-f528-5a2e-86ef-62af75b6662d	Tom è piacevole.	Tom is personable.				
piacervi	pyah-CHEHR-vee	piacere	VERB	to please you (plural)	1	1e-06	3793	0.003628	piacere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	939e62d9-6091-5e34-ba8e-4c4d32b51f18	a87202d3-f528-5a2e-86ef-62af75b6662d	Potrebbe piacervi questo.	You might like this.				
