text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sentirti	sentire	VERB		24	3.5e-05	1335	0.001954	sentire	VERB	V	root	VerbForm=Inf	50f4a411-5c98-5676-a999-80a6b7670e50	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Io non riuscivo quasi a sentirti.	I couldn't quite hear you.	Nello spazio nessuno può sentirti urlare.	In space, no one can hear you scream.	Mi dispiace, ma non riesco a sentirti bene.	I'm sorry, but I can't hear you well.
sentivo	sentire	VERB		23	3.4e-05	1335	0.001954	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	4f730357-c500-5531-81e4-cbe1b86d28db	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Mi sentivo rinata.	I felt reborn.	Io mi sentivo felice.	I was feeling happy.	Mi sentivo solo.	I felt lonely.
sentite	sentire	VERB		23	3.4e-05	1335	0.001954	sentire	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	58217154-0994-596e-8c43-5307d329e5cb	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Cosa sentite?	What do you hear?	Io so come vi sentite, però è finita.	I know how you feel, but it's over.	Tom dice di capire come vi sentite.	Tom says he understands how you feel.
sentirla	sentire	VERB		17	2.5e-05	1335	0.001954	sentire+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5fee9f53-5872-5e79-8fc3-0a1ac49089cd	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Riesco a sentirla a malapena.	I can hardly hear you.	Tom non può sentirla.	Tom can't hear you.	Cosa? Non riesco a sentirla.	What? I can't hear you.
sentirvi	sentire	VERB		16	2.3e-05	1335	0.001954	sentire+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	2f1822bb-7b6f-5fb2-aeb3-5d0ace8d7bcc	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Tom non può sentirvi.	Tom can't hear you.	Non voglio sentirvi parlare.	I don't want to hear you speak.	Cosa? Non riesco a sentirvi.	What? I can't hear you.
senta	sentire	VERB		14	2e-05	1335	0.001954	sentire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	542ccb3b-de06-5ec7-8dab-e7033b386c93	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Non si senta male.	Don't feel bad.	Si senta libera di contattarmi.	Feel free to contact me.	È importante che lei lo senta.	It's important that she hears this.
sentirmi	sentire	VERB		14	2e-05	1335	0.001954	sentire+mi	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	2949bcbf-2b5e-5705-a3ef-cb86f7074b56	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Debbie! Riesci a sentirmi?	Debbie! Can you hear me?	Ha finto di non sentirmi.	He pretended not to hear me.	Non riesco a sentirmi né le dita delle mani né quelle dei piedi.	I can't feel my fingers or my toes.
sentiamo	sentire	VERB		13	1.9e-05	1335	0.001954	sentire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9cc811b6-31e8-54a3-9bf8-1ad2334aa9ea	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Noi non sentiamo molte notizie sull'Armenia.	We don't hear much news about Armenia.	Noi sentiamo la musica con le nostre orecchie.	We hear music with our ears.	Ti sentiamo spesso cantare.	We often hear you sing.
sentiti	sentire	VERB		12	1.8e-05	1335	0.001954	sentire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	39c29fe8-d64b-5004-8291-ce39c648b262	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Lui non può avervi sentiti.	He can't have heard you.	Ci siamo tutti sentiti imbarazzati a cantare una canzone in pubblico.	We all felt embarrassed to sing a song in public.	Non può avervi sentiti.	He can't have heard you.
sentirsi	sentire	VERB		12	1.8e-05	1335	0.001954	sentire+si	VERB+PRON	V	acl:relcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	f0382495-64b6-57c4-a11c-f47ecb94a0f0	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Lei non ha niente di cui sentirsi colpevole.	You have nothing to feel guilty about.	Il signor White ha iniziato presto a sentirsi colpevole.	Mr White soon began to feel guilty.	Il signor White iniziò presto a sentirsi colpevole.	Mr White soon began to feel guilty.
sentimmo	sentire	VERB		10	1.5e-05	1335	0.001954	sentire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	e2f87dbd-b983-5861-a987-67878017495b	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Improvvisamente sentimmo uno sparo.	All at once we heard a shot.	Noi sentimmo la bomba esplodere.	We heard the bomb go off.	Sentimmo la bomba esplodere.	We heard the bomb go off.
sentirlo	sentire	VERB		9	1.3e-05	1335	0.001954	sentire+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	07edea50-170f-5aa2-a332-05a10b385a8f	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	A sentirlo parlare, lo prenderesti per uno straniero.	To hear him speak, you'd take him for a foreigner.	Mi dispiace sentirlo.	I'm sorry to hear that.	Sarebbe contento di sentirlo.	He would be glad to hear that.
sentirà	sentire	VERB		9	1.3e-05	1335	0.001954	sentire	VERB	V	parataxis	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	95645e21-7d5c-54ee-9104-d2dc2c7b51ae	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Shhh, vi sentirà!	Shhh, she'll hear you!	Shhh, ti sentirà!	Shhh, she'll hear you!	Si sentirà meglio.	You'll feel better.
sentirono	sentire	VERB		6	9e-06	1335	0.001954	sentire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	f3edae57-cd1c-5511-9464-2eed3f910d80	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Le ragazze iniziarono a ridere quando sentirono la storia.	The girls began to laugh when they heard the story.	Loro sentirono correttamente?	Did they hear correctly?	La sentirono chiamare aiuto.	She was heard to cry for help.
sentirò	sentire	VERB		5	7e-06	1335	0.001954	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ad99d9d5-ec15-5fe2-b343-ed6781c7f4fc	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Mi sentirò sola.	I'll get lonely.	Mi sentirò solo.	I'll get lonely.	Io mi sentirò sola.	I'll get lonely.
sentiresti	sentire	VERB		3	4e-06	1335	0.001954	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1bc75344-0080-52f4-950c-833c016f3772	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Come ti sentiresti?	How would you feel?	Come ti sentiresti se tua moglie ti abbandonasse?	How would you feel if your wife left you?	Tu come ti sentiresti?	How would you feel?
sentiremo	sentire	VERB		3	4e-06	1335	0.001954	sentire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	76666a66-c9bb-57eb-8614-7fe7989ef341	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Noi non sentiremo da Tom.	We won't hear from Tom.	Non sentiremo notizie da Tom per un bel po' di tempo.	We won't be hearing from Tom for quite some time.	Non sentiremo da Tom.	We won't hear from Tom.
sentono	sentire	VERB		2	3e-06	1335	0.001954	sentire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	6027b6ea-e1a2-5f10-a398-4f797c9a73e1	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Si sentono tutti i giorni per telefono.	They communicate with each other by telephone every day.	Molti bambini non sentono molto bene la differenza.	A lot of children don't hear the difference very well.		
sentirci	sentire	VERB		2	3e-06	1335	0.001954	sentire+ci	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	ce9b999f-ef71-5b90-adb9-1ae8f69d5726	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Tom non può sentirci.	Tom can't hear us.	Chiusi la porta perché non potessero sentirci.	I closed the door so that they wouldn't hear us.		
sentissi	sentire	VERB		2	3e-06	1335	0.001954	sentire	VERB	V	advcl	Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	57e23e82-f2fa-55ba-9501-d38e2b59954f	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Se tu lo sentissi parlare francese, lo scambieresti per un francese.	If you were to hear him speak French, you would take him for a Frenchman.	Se la sentissi parlare inglese penseresti che sia americana.	If you heard her speak English, you would take her for an American.		
sentireste	sentire	VERB		2	3e-06	1335	0.001954	sentire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	13e72ef3-f9be-56de-8593-2c1cd6093042	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Voi come vi sentireste?	How would you feel?	Come vi sentireste?	How would you feel?		
sentirebbe	sentire	VERB		2	3e-06	1335	0.001954	sentire	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d921b6c5-0110-519c-aba4-31e9f829b0e0	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Lei come si sentirebbe?	How would you feel?	Come si sentirebbe?	How would you feel?		
sentivi	sentire	VERB		2	3e-06	1335	0.001954	sentire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	cb5e7df8-f31b-5f37-a82a-e8a5bb604239	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Capisco come ti sentivi.	I understand how you felt.	Io capisco come ti sentivi.	I understand how you felt.		
sentano	sentire	VERB		1	1e-06	1335	0.001954	sentire	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7545811c-3ab7-5968-9a19-427b9eb5af59	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Penso che tutti si sentano un po' soli alle volte.	I think everyone gets a bit lonely at times.				
sentirai	sentire	VERB		1	1e-06	1335	0.001954	sentire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	78f0757e-710a-5a29-ba62-2b35e3ae0a66	278dce67-0a2a-5d4b-b17e-20ea6590d718	lemma=sentire, pos=VERB	Ti sentirai meglio.	You'll feel better.				
