text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
amavano	amare	VERB	they loved	13	1.2e-05	1309	0.001252	amare	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	128132b0-c51f-5c99-940c-88bc6b608b42	b385f5d7-4714-5258-8c06-18577f48f64e	Tutti quelli che lo conoscevano lo amavano.	He was loved by everyone that knew him.	Amavano Mary.	They loved Mary.	I suoi genitori mi amavano.	Her parents loved me.
amavo	amare	VERB	I loved	12	1.1e-05	1309	0.001252	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	de9af90b-23e0-5636-81df-a85bea8ed6ef	b385f5d7-4714-5258-8c06-18577f48f64e	È quello che amavo di Tom.	That's what I loved about Tom.	Amavo Tom.	I loved Tom.	Ricorda quanto l'amavo?	Do you remember how much I loved you?
amasse	amare	VERB	that he/she/it loved	11	1.1e-05	1309	0.001252	amare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ad871149-bb71-5d42-ac9a-fe9c3b0d76ff	b385f5d7-4714-5258-8c06-18577f48f64e	Io pensavo che Tom mi amasse.	I thought Tom loved me.	Pensavo mi amasse.	I thought you loved me.	Volevo solo che Mary mi amasse.	I just wanted Mary to love me.
amavi	amare	VERB	you loved	8	8e-06	1309	0.001252	amare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	dd2f6ccf-1595-5992-b2b7-0d3983e0082b	b385f5d7-4714-5258-8c06-18577f48f64e	Mi amavi veramente?	Did you really love me?	Tu mi amavi davvero?	Did you really love me?	Tu mi amavi?	Did you love me?
amavate	amare	VERB	you (plural) loved	8	8e-06	1309	0.001252	amare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	c7a83869-01f8-50e0-9b56-2d2063fbed24	b385f5d7-4714-5258-8c06-18577f48f64e	Mi amavate veramente?	Did you really love me?	Avete detto che la amavate.	You said that you loved her.	Mi amavate?	Did you love me?
amati	amare	VERB	loved (masculine) (plural)	5	5e-06	1309	0.001252	amare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ce4354d9-607f-54ec-9368-7bd8b1077916	b385f5d7-4714-5258-8c06-18577f48f64e	Sono amati da tutti.	Everyone likes them.	Meglio essere odiati per quello che siamo che essere amati per quello che non siamo.	Better to be hated for who you are than loved for who you're not.	Meglio essere odiati per quello che si è che essere amati per quello che non si è.	Better to be hated for who you are than loved for who you're not.
amarti	amare	VERB	to love you	4	4e-06	1309	0.001252	amare	VERB	V	conj	VerbForm=Inf	c9a6c549-8d6c-518b-9470-9533f8d4aefe	b385f5d7-4714-5258-8c06-18577f48f64e	Lui deve amarti.	He must love you.	Deve amarti.	He must love you.	È bastato un attimo della mia vita per riuscire a conoscerti e amarti, ma non basterebbe tutta la mia vita per riuscire a dimenticarti.	Only one moment of my life was enough to manage to know and love you, but my entire life would not be enough to manage to forget you.
amarlo	amare	VERB	to love him	4	4e-06	1309	0.001252	amare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17101ee2-8087-5d38-94f8-c1adf48d03f1	b385f5d7-4714-5258-8c06-18577f48f64e	Per via del suo interesse verso Justin Bieber, io non riuscivo proprio ad amarlo.	With his interest in Justin Bieber, I just couldn't love him.	Non pretendo di amarlo.	I don't pretend to love him.	Nonostante Trang continui a dire di amarlo, Spenser non può fare a meno di aver paura che lei smetta di volergli bene.	Even though Trang continued to say that she loved him, Spenser couldn't do anything but fear that she would stop caring for him.
amerai	amare	VERB	you will love	4	4e-06	1309	0.001252	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1793e72a-d167-576e-be0a-a261f4254f3e	b385f5d7-4714-5258-8c06-18577f48f64e	Tu amerai questo libro.	You're going to love this book.	Amerai questo libro.	You're going to love this book.	Amerai Tom.	You'll love Tom.
amavamo	amare	VERB	we loved	4	4e-06	1309	0.001252	amare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	80bcae6e-b4bc-563b-8f15-5c624f39f63a	b385f5d7-4714-5258-8c06-18577f48f64e	Amavamo Tom.	We loved Tom.	Noi amavamo Tom.	We loved Tom.	Amavamo Mary.	We loved Mary.
amarla	amare	VERB	to love her	3	3e-06	1309	0.001252	amare+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ebd5e00c-008a-514c-89e5-f5bf9e86d106	b385f5d7-4714-5258-8c06-18577f48f64e	Vederla è amarla.	To see her is to love her.	Lui deve amarla.	He must love you.	Deve amarla.	He must love you.
amarvi	amare	VERB	to love you (plural)	2	2e-06	1309	0.001252	amare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	328d6c13-e1c6-5bc1-8123-ac96eba5376e	b385f5d7-4714-5258-8c06-18577f48f64e	Lui deve amarvi.	He must love you.	Deve amarvi.	He must love you.		
amassi	amare	VERB	that you loved	2	2e-06	1309	0.001252	amare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	ddf4ada7-1ff7-53ba-b137-6c10914845f4	b385f5d7-4714-5258-8c06-18577f48f64e	Pensavo lo amassi.	I thought you loved it.	Pensavo mi amassi.	I thought you loved me.		
amai	amare	VERB	I loved	1	1e-06	1309	0.001252	amare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3ed3171e-7903-56fe-bdd5-11607b97c758	b385f5d7-4714-5258-8c06-18577f48f64e	Amai quel libro!	I loved that book!				
amaste	amare	VERB	you (plural) loved	1	1e-06	1309	0.001252	amare	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	734fd50f-e21b-5a6e-9d91-f3d787092405	b385f5d7-4714-5258-8c06-18577f48f64e	Pensavo mi amaste.	I thought you loved me.				
