text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
uscirò	uscire	VERB		5	7e-06	462	0.000676	uscire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	cf630543-dcf4-5d1b-aa44-d6097a1a8dde	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	lemma=uscire, pos=VERB	Uscirò dopo aver finito i compiti.	I will go out after I finish my homework.	Io uscirò se c'è bello domani.	I will go out if it is fine tomorrow.	Uscirò se c'è bello domani.	I will go out if it is fine tomorrow.
esca	uscire	VERB		5	7e-06	462	0.000676	uscire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27ccc1d5-0d98-556a-9bbd-1c54f23a00d5	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	lemma=uscire, pos=VERB	Non esca dal fronte.	Don't go out the front.	Entri o esca.	Enter or exit.	Spero che la nuova versione esca presto.	I hope the new version comes out soon.
esci	uscire	VERB		4	6e-06	462	0.000676	uscire	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	e82fb08d-02c0-54fc-a07d-35fdb4c015f8	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	lemma=uscire, pos=VERB	Chiudi la porta quando esci.	Close the door when you leave.	Per favore, stai attento a non dimenticarti di chiudere la porta quando esci.	Please be careful not to forget to lock the door when you go out.	A che ora esci dall'ufficio?	At what time do you exit from the office?
escono	uscire	VERB		3	4e-06	462	0.000676	uscire	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	db393c27-6e40-5332-9ed3-61087736405d	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	lemma=uscire, pos=VERB	Ci sono tanti che arrivano all'ospedale per curarsi e ne escono morti!	There are so many who go to the hospital for treatment and come out of it a dead body!	Le mie bambine escono raramente.	My children rarely go outside.	I miei bambini escono raramente.	My children rarely go outside.
esco	uscire	VERB		2	3e-06	462	0.000676	uscire	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	bf67ec5a-499d-5a86-9de8-17cd506f429b	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	lemma=uscire, pos=VERB	Non esco perché devo fare i compiti.	I'm not going out because I have to do my homework.	La mamma mi prepara il caffè e poi esco di casa in tempo per prendere il bus.	My mom makes me some coffee and then I leave in time to catch the bus.		
uscirà	uscire	VERB		2	3e-06	462	0.000676	uscire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a7ed15d8-3b6c-5184-ad04-9183c807f484	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	lemma=uscire, pos=VERB	Quando uscirà il film?	When will the film be released?	Il suo nuovo libro uscirà il mese prossimo.	His new book is going to come out next month.		
uscimmo	uscire	VERB		2	3e-06	462	0.000676	uscire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	5cdb555c-3f05-5791-8f8f-902b728537ea	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	lemma=uscire, pos=VERB	Uscimmo a fare una passeggiata dopo la colazione.	We went out for a walk after breakfast.	Noi uscimmo a fare una passeggiata dopo la colazione.	We went out for a walk after breakfast.		
uscirono	uscire	VERB		2	3e-06	462	0.000676	uscire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6d3fe13b-1174-5b44-b9d2-7c6371d8f428	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	lemma=uscire, pos=VERB	Loro uscirono.	They went out.	Uscirono.	They went out.		
uscisse	uscire	VERB		1	1e-06	462	0.000676	uscire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f6369b4d-0a8d-5b25-888a-3379f950b3bf	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	lemma=uscire, pos=VERB	Tom non voleva che Mary uscisse con altri ragazzi.	Tom didn't want Mary to go out with other guys.				
uscivo	uscire	VERB		1	1e-06	462	0.000676	uscire	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	cb55d2da-d5c7-52bb-aa57-944ea0f028d6	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	lemma=uscire, pos=VERB	Sei arrivata proprio quando uscivo.	You arrived at the moment I left.				
usciranno	uscire	VERB		1	1e-06	462	0.000676	uscire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	ac506b6e-0cf3-542c-ac46-8937eb34c7c7	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	lemma=uscire, pos=VERB	Usciranno dalla lezione fra quaranta minuti.	They'll get out of class in forty minutes.				
escano	uscire	VERB		1	1e-06	462	0.000676	uscire	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1b5649d1-455e-51bd-b56e-85b47d61d056	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	lemma=uscire, pos=VERB	Tom e Mary sembra sempre che escano insieme.	Tom and Mary always seem to be hanging out together.				
uscissi	uscire	VERB		1	1e-06	462	0.000676	uscire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	a7fda937-cedc-5235-8894-79ebcac17828	2bf3e8e0-ec3c-5973-a736-ee5589e5ec78	lemma=uscire, pos=VERB	Pensavo che tu uscissi con Tom.	I thought you were going out with Tom.				
