text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
stiamo	stare	VERB		15	2.2e-05	4228	0.006187	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7faa63c8-a7de-5025-a285-cf4fc98d6fe3	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	Comunque vadano le cose stiamo insieme.	No matter how things go, let's stay together.	Noi stiamo per tenere una riunione.	We're about to have a meeting.	Stiamo in contatto.	Let's keep in touch.
starà	stare	VERB		14	2e-05	4228	0.006187	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	151f5fa6-b543-5ccf-8c6a-7fece7b2a222	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	Starà bene.	You'll be fine.	Si sieda qui, starà meglio.	Sit here, you'll feel better.	Questo cappello le starà bene.	This hat will become her.
stando	stare	VERB		10	1.5e-05	4228	0.006187	stare	VERB	V	csubj	VerbForm=Ger	5a135041-6251-51e1-8897-ef4ef66719cc	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	Stando ai giornali, lui sarà qui oggi.	According to the newspapers, he will be here today.	Stando ai giornali, sarà qui oggi.	According to the newspapers, he will be here today.	Stando al giornale di oggi, c'è stato un incendio in città.	According to today's paper, there was a fire in the city.
star	stare	VERB		8	1.2e-05	4228	0.006187	stare	VERB	V	advcl	VerbForm=Inf	44fb3e80-ccaa-511f-9d15-ba33c4a35a14	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	Mangiai fino a star male.	I ate myself sick.	Non voleva fare il compito oggi, quindi ha fatto finta di star male e non è andato a scuola.	He didn't want to take today's test, so he made believe that he was sick, and didn't go to school.	Noi eravamo preoccupate da star male.	We were worried sick.
starai	stare	VERB		7	1e-05	4228	0.006187	stare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	c8bfeba4-b59c-57f8-84ed-a9aae0a255cd	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	Quanto starai a Londra?	How long are you going to be in London?	Starai a casa.	You will stay at home.	Promettimi che non starai fuori tutta la notte.	Promise me you won't stay out all night.
starete	stare	VERB		6	9e-06	4228	0.006187	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	6bc9d5f0-9b9b-54f6-a16e-06adab7181a2	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	Quanto starete a Londra?	How long are you going to be in London?	Starete a casa.	You will stay at home.	Per quanto starete a Kyoto?	How long will you stay in Kyoto?
staranno	stare	VERB		3	4e-06	4228	0.006187	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	6f34c4e6-ceaf-5c00-a460-d279924c6f83	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	Staranno bene.	They'll be all right.	Staranno tutti bene.	They'll all be fine.	Staranno tutte bene.	They'll all be fine.
stavi	stare	VERB		2	3e-06	4228	0.006187	stare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	88bc85ba-7b87-5cc1-b09b-5b20b53cdbbe	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	Dove stavi?	Where were you?	Ieri stavi meglio di oggi.	Yesterday you were better than today.		
staremo	stare	VERB		2	3e-06	4228	0.006187	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	a1e05f29-a367-57ec-afa6-af368ca6fcf7	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	Staremo in contatto.	We'll keep in touch.	Staremo insieme per sempre.	We will be together forever.		
stiano	stare	VERB		2	3e-06	4228	0.006187	stare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	65653ec0-4594-5dfa-8091-66fa32022f45	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	L'importante è che stiano tutti bene.	The important thing is that they are all fine.	Non ci sono cappelli che mi stiano bene in quel negozio.	There are no hats in that store that fit me.		
stavamo	stare	VERB		2	3e-06	4228	0.006187	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	90869199-ced4-5a7e-847a-6444925a9910	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	Noi stavamo giusto per votare.	We were just about to vote.	Stavamo giusto per votare.	We were just about to vote.		
staremmo	stare	VERB		1	1e-06	4228	0.006187	stare	VERB	V	root	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7ef4b30c-8f60-5691-be8d-2ee1329bac4b	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	Oggi staremmo tutti molto meglio.	We all would be better today.				
starebbe	stare	VERB		1	1e-06	4228	0.006187	stare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cbe1ef77-61e7-5507-82db-1ef118ba21bd	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	Questo cappotto bianco ti starebbe molto bene.	This white coat will look very nice on you.				
standogli	stare	VERB		1	1e-06	4228	0.006187	stare+gli	VERB+PRON	V	acl	VerbForm=Ger|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2a5f97a5-4ced-5425-bcb7-562bc0d68bf0	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	Seguili standogli vicino.	Follow close behind them.				
stavano	stare	VERB		1	1e-06	4228	0.006187	stare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	5adab6fa-ce22-53c4-ad1c-8252767da484	a661f7eb-2676-5f25-9eb4-3064ea09806b	lemma=stare, pos=VERB	Stavano per sparare a Tom, ma lui non lo sapeva.	Tom was about to be shot, but he didn't know it.				
