text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
aspettavamo	aspettare	VERB	we waited	14	1.3e-05	1174	0.001123	aspettare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	ad462ab8-fda3-5335-9a5c-b7c8889a29cb	b7f99a92-11ea-5256-b828-3a34e645a71b	Noi ti aspettavamo alle 2:30.	We expected you at 2:30.	Vi aspettavamo alle 2:30.	We expected you at 2:30.	I presenti furono meno numerosi di quanti ne aspettavamo.	Those present were fewer than we had expected.
aspettano	aspettare	VERB	they wait	12	1.1e-05	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1aec7556-e0d8-5f7a-b779-fea64ee2d8db	b7f99a92-11ea-5256-b828-3a34e645a71b	Ti aspettano davanti alla porta.	They are waiting for you in front of the door.	Quello è ciò che le persone britanniche si aspettano dalla loro Regina.	That is what the British people expect of their Queen.	Loro si aspettano un po' di collaborazione da lei.	They expect some cooperation of you.
aspetterà	aspettare	VERB	he/she/it will wait	12	1.1e-05	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6ca378a4-706c-5033-8366-d444fd474b7d	b7f99a92-11ea-5256-b828-3a34e645a71b	Lui vi aspetterà.	He will be waiting for you.	Vi aspetterà.	He will be waiting for you.	Io spero che lui mi aspetterà.	I hope he'll wait for me.
aspettarlo	aspettare	VERB	to wait for him	11	1.1e-05	1174	0.001123	aspettare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2058862a-d109-5630-8a24-f6158d9c0388	b7f99a92-11ea-5256-b828-3a34e645a71b	Abbiamo dovuto aspettarlo per dieci minuti.	We had to wait for him for ten minutes.	Tom ha chiesto a Mary di aspettarlo davanti alla biblioteca.	Tom asked Mary to wait for him in front of the library.	Dove posso aspettarlo, per favore?	Where can I wait for it please?
aspettarla	aspettare	VERB	to wait for her	10	1e-05	1174	0.001123	aspettare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	18516de8-f62c-5533-9ce2-2d498b693abb	b7f99a92-11ea-5256-b828-3a34e645a71b	Io posso aspettarla.	I can wait for you.	Dove posso aspettarla, per favore?	Where can I wait for it please?	Non posso aspettarla.	I can't wait for you.
aspettata	aspettare	VERB	waited (feminine)	10	1e-05	1174	0.001123	aspettare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	75107bc3-83bf-543b-95e1-bea7e302db86	b7f99a92-11ea-5256-b828-3a34e645a71b	Non mi sono mai aspettata di rivedere Tom.	I never expected to see Tom again.	L'avrei aspettata.	I'd have waited for you.	L'ho aspettata per tutta la mattina.	I've been waiting for you all morning.
aspettò	aspettare	VERB	he/she/it waited	10	1e-05	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2a8eb971-c5bf-5719-84b4-25c5a325a728	b7f99a92-11ea-5256-b828-3a34e645a71b	Tom l'aspettò per molto tempo.	Ted waited for her for a long time.	Aspettò per ore e ore.	She waited for hours and hours.	Tom aspettò per un bel po'.	Tom waited for quite a while.
aspettai	aspettare	VERB	I waited	9	9e-06	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	25b34c83-3e92-543a-a930-84d2c3f0e871	b7f99a92-11ea-5256-b828-3a34e645a71b	Aspettai un'ora il mio amico.	I waited an hour for my friend.	Aspettai un'ora la mia amica.	I waited an hour for my friend.	Io aspettai un'ora la mia amica.	I waited an hour for my friend.
aspettarono	aspettare	VERB	they waited	7	7e-06	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	bae5d7ec-56cf-58e7-8a46-97fa62d05357	b7f99a92-11ea-5256-b828-3a34e645a71b	Loro aspettarono.	They waited.	Aspettarono.	They waited.	Aspettarono il loro insegnante.	They waited for their teacher.
aspettarvi	aspettare	VERB	to wait for you (plural)	6	6e-06	1174	0.001123	aspettare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	0d1d6954-cb13-52ee-b3af-d69741ab34b8	b7f99a92-11ea-5256-b828-3a34e645a71b	Non potete aspettarvi molto da lui.	You can't expect much of him.	Io posso aspettarvi.	I can wait for you.	Non riesco ad aspettarvi.	I can't wait for you.
aspetteremo	aspettare	VERB	we will wait	6	6e-06	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	6e535305-b875-5397-a24a-67739e7fbaec	b7f99a92-11ea-5256-b828-3a34e645a71b	Noi aspetteremo Tom nell'atrio.	We'll wait for Tom in the lobby.	Noi aspetteremo.	We'll wait.	Aspetteremo.	We'll wait.
aspettammo	aspettare	VERB	we waited	5	5e-06	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cce4e37f-3921-54d4-84f0-a923f8066a25	b7f99a92-11ea-5256-b828-3a34e645a71b	Aspettammo nei paraggi per vedere se fosse successo qualcosa.	We waited around to see if anything would happen.	Aspettammo.	We waited.	Aspettammo lì in silenzio.	We waited there quietly.
aspettavi	aspettare	VERB	you waited	4	4e-06	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f4ddab4a-cadf-5249-9804-b5c3459c2adf	b7f99a92-11ea-5256-b828-3a34e645a71b	Ti aspettavi davvero che ti dicesse la verità?	Did you really expect him to tell you the truth?	Lo so che ti aspettavi Tom qui.	I know you were expecting Tom to be here.	Ti aspettavi davvero che lui ti dicesse la verità?	Did you really expect him to tell you the truth?
aspettassi	aspettare	VERB	that I expected	4	4e-06	1174	0.001123	aspettare+si	VERB+PRON	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs	8084b68f-ed97-5672-9441-3f3bbc90f60f	b7f99a92-11ea-5256-b828-3a34e645a71b	Il numero di studenti che erano in ritardo per la scuola era molto più piccolo di quanto mi aspettassi.	The number of students who were late for school was much smaller than I had expected.	Tom è più bello di quanto mi aspettassi.	Tom is more handsome than I expected.	Boston era molto più fredda di quanto mi aspettassi.	Boston was a lot colder than I expected.
aspettati	aspettare	VERB	waited (masculine) (plural)	4	4e-06	1174	0.001123	aspettare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5757c6fa-8a19-58ab-a2d1-9eb1ac749f5f	b7f99a92-11ea-5256-b828-3a34e645a71b	Vi avrei aspettati.	I'd have waited for you.	Tom ha detto che ci avrebbe aspettati.	Tom said he'd wait for us.	Vi ho aspettati per tutta la mattina.	I've been waiting for you all morning.
aspetteranno	aspettare	VERB	they will wait	2	2e-06	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	586a479e-fff6-5b02-9aa4-c7bec73a218c	b7f99a92-11ea-5256-b828-3a34e645a71b	Loro aspetteranno.	They'll wait.	Aspetteranno.	They'll wait.		
aspetterai	aspettare	VERB	you will wait	1	1e-06	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a8a16234-3a7b-51b2-ac4a-359c6507e58b	b7f99a92-11ea-5256-b828-3a34e645a71b	Ci aspetterai in stazione?	Will you wait for us at the station?				
aspetterete	aspettare	VERB	you (plural) will wait	1	1e-06	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	51dd6cc1-7597-5b87-a238-b465248f83b2	b7f99a92-11ea-5256-b828-3a34e645a71b	Ci aspetterete in stazione?	Will you wait for us at the station?				
aspettavano	aspettare	VERB	they waited	1	1e-06	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	171aa9ad-41dd-54bd-9476-4e277f4c2124	b7f99a92-11ea-5256-b828-3a34e645a71b	Si aspettavano che piovessero rane?	They expected it to rain frogs?				
aspetteresti	aspettare	VERB	you would wait	1	1e-06	1174	0.001123	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5bb5633c-975c-573d-9b37-fa114490f67a	b7f99a92-11ea-5256-b828-3a34e645a71b	Aspetteresti un minuto, per favore?	Would you please wait for a minute?				
aspettarci	aspettare	VERB	to wait for us	1	1e-06	1174	0.001123	aspettare+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	21c65d2d-f1c7-53b7-9d09-9a2dfe1d0ee5	b7f99a92-11ea-5256-b828-3a34e645a71b	Tom sicuramente non sembrava aspettarci.	Tom certainly didn't seem to be expecting us.				
aspettandoti	aspettare	VERB	waiting for you	1	1e-06	1174	0.001123	aspettare+ti	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	e2595154-7167-584b-bb90-1468b3c2dfb7	b7f99a92-11ea-5256-b828-3a34e645a71b	Sono stato sveglio fino alle 03:00 aspettandoti!	I sat up until three a.m. waiting for you!				
aspettarsi	aspettare	VERB	to expect	1	1e-06	1174	0.001123	aspettare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	c14f2b35-73c4-58e1-8069-e27124cea837	b7f99a92-11ea-5256-b828-3a34e645a71b	Non può aspettarsi molto da lui.	You can't expect much of him.				
aspettatemi	aspettare	VERB	wait for me	1	1e-06	1174	0.001123	aspettare+mi	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	82c39d69-7b22-5b00-bec0-23a7c0416a25	b7f99a92-11ea-5256-b828-3a34e645a71b	Hey, aspettatemi.	Hey, wait for me.				
aspettami	aspettare	VERB	wait for me	1	1e-06	1174	0.001123	aspettare+mi	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Person=1|PronType=Prs	b2a71b0c-cb4e-524e-b250-6ccf86e7072e	b7f99a92-11ea-5256-b828-3a34e645a71b	Hey, aspettami.	Hey, wait for me.				
