text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
aspettava	aspettare	VERB		16	2.3e-05	685	0.001002	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	28b0c492-d746-523e-bba8-591397f410f3	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Lui non si aspettava di vederti.	He wasn't expecting to see you.	Tom non si aspettava un regalo così carino da Mary.	Tom didn't expect such a nice present from Mary.	Si aspettava davvero che lui le dicesse la verità?	Did you really expect him to tell you the truth?
aspettano	aspettare	VERB		10	1.5e-05	685	0.001002	aspettare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1aec7556-e0d8-5f7a-b779-fea64ee2d8db	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Vi aspettano davanti alla porta.	They are waiting for you in front of the door.	Si aspettano un po' di collaborazione da lei.	They expect some cooperation of you.	Si aspettano un po' di collaborazione da voi.	They expect some cooperation of you.
aspettarti	aspettare	VERB		10	1.5e-05	685	0.001002	aspettare+ti	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	c7e9b641-b36f-500f-a59c-2594c038a065	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Non aspettarti pietà.	Expect no mercy.	Non aspettarti che le cose siano facili.	You shouldn't expect things to be easy.	Dobbiamo aspettarti qui?	Shall we wait for you here?
aspettai	aspettare	VERB		9	1.3e-05	685	0.001002	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	25b34c83-3e92-543a-a930-84d2c3f0e871	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Io aspettai un'ora la mia amica.	I waited an hour for my friend.	Aspettai un'ora la mia amica.	I waited an hour for my friend.	Suonai il campanello e aspettai.	I rang the bell and waited.
aspettarla	aspettare	VERB		8	1.2e-05	685	0.001002	aspettare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	18516de8-f62c-5533-9ce2-2d498b693abb	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Non posso aspettarla.	I can't wait for you.	Dobbiamo aspettarla?	Need we wait for her?	Dove posso aspettarla, per piacere?	Where can I wait for it please?
aspettò	aspettare	VERB		8	1.2e-05	685	0.001002	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2a8eb971-c5bf-5719-84b4-25c5a325a728	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Tom aspettò.	Tom waited.	Lei aspettò per ore e ore.	She waited for hours and hours.	Tom aspettò pazientemente che arrivasse Mary.	Tom waited patiently for Mary to arrive.
aspettata	aspettare	VERB		6	9e-06	685	0.001002	aspettare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	75107bc3-83bf-543b-95e1-bea7e302db86	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Era più sorpreso di quanto mi fossi aspettata.	He was more surprised than I had expected.	Era più sorpreso di quello che mi ero aspettata.	He was more surprised than I had expected.	Ted l'ha aspettata per molto tempo.	Ted waited for her for a long time.
aspettarmi	aspettare	VERB		5	7e-06	685	0.001002	aspettare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	e3fc948e-d204-5147-ab64-7b4a250273b2	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Io non ho alcuna idea su cosa aspettarmi.	I have no idea what to expect.	Non ho alcuna idea su cosa aspettarmi.	I have no idea what to expect.	Non aspettarmi per cena.	Don't wait for me for dinner.
aspettarvi	aspettare	VERB		4	6e-06	685	0.001002	aspettare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	0d1d6954-cb13-52ee-b3af-d69741ab34b8	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Non posso aspettarvi.	I can't wait for you.	Non dovreste aspettarvi l'aiuto di altri.	You should not expect the help of others.	Non potete aspettarvi molto da lui.	You can't expect much of him.
aspettarono	aspettare	VERB		4	6e-06	685	0.001002	aspettare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	bae5d7ec-56cf-58e7-8a46-97fa62d05357	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Aspettarono il loro insegnante.	They waited for their teacher.	Aspettarono.	They waited.	Aspettarono la loro insegnante.	They waited for their teacher.
aspettavi	aspettare	VERB		4	6e-06	685	0.001002	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f4ddab4a-cadf-5249-9804-b5c3459c2adf	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Ti aspettavi davvero che ti dicesse la verità?	Did you really expect him to tell you the truth?	Ti aspettavi davvero che lui ti dicesse la verità?	Did you really expect him to tell you the truth?	Lo so che ti aspettavi Tom qui.	I know you were expecting Tom to be here.
aspettammo	aspettare	VERB		4	6e-06	685	0.001002	aspettare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	cce4e37f-3921-54d4-84f0-a923f8066a25	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Noi aspettammo nei paraggi per vedere se fosse successo qualcosa.	We waited around to see if anything would happen.	Aspettammo nei paraggi per vedere se fosse successo qualcosa.	We waited around to see if anything would happen.	Noi aspettammo.	We waited.
aspettarlo	aspettare	VERB		3	4e-06	685	0.001002	aspettare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2058862a-d109-5630-8a24-f6158d9c0388	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Non posso più aspettarlo.	I can wait for him no longer.	Dove posso aspettarlo, per favore?	Where can I wait for it please?	Dove posso aspettarlo, per piacere?	Where can I wait for it please?
aspetterà	aspettare	VERB		3	4e-06	685	0.001002	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	6ca378a4-706c-5033-8366-d444fd474b7d	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Tom non si aspetterà noi.	Tom won't be expecting us.	Ti aspetterà.	He will be waiting for you.	Tom aspetterà.	Tom will wait.
aspettati	aspettare	VERB		3	4e-06	685	0.001002	aspettare	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	5757c6fa-8a19-58ab-a2d1-9eb1ac749f5f	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Tom ha detto che ci avrebbe aspettati.	Tom said he'd wait for us.	Tom disse che ci avrebbe aspettati.	Tom said he'd wait for us.	Vi avrei aspettati.	I'd have waited for you.
aspetteranno	aspettare	VERB		2	3e-06	685	0.001002	aspettare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	586a479e-fff6-5b02-9aa4-c7bec73a218c	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Loro aspetteranno.	They'll wait.	Aspetteranno.	They'll wait.		
aspetteremo	aspettare	VERB		2	3e-06	685	0.001002	aspettare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	6e535305-b875-5397-a24a-67739e7fbaec	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Aspetteremo.	We'll wait.	Noi aspetteremo.	We'll wait.		
aspetterai	aspettare	VERB		1	1e-06	685	0.001002	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	a8a16234-3a7b-51b2-ac4a-359c6507e58b	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Ci aspetterai in stazione?	Will you wait for us at the station?				
aspetterete	aspettare	VERB		1	1e-06	685	0.001002	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	51dd6cc1-7597-5b87-a238-b465248f83b2	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Ci aspetterete in stazione?	Will you wait for us at the station?				
aspettavano	aspettare	VERB		1	1e-06	685	0.001002	aspettare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	171aa9ad-41dd-54bd-9476-4e277f4c2124	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Si aspettavano che piovessero rane?	They expected it to rain frogs?				
aspetteresti	aspettare	VERB		1	1e-06	685	0.001002	aspettare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5bb5633c-975c-573d-9b37-fa114490f67a	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Aspetteresti un minuto, per favore?	Would you please wait for a minute?				
aspettarci	aspettare	VERB		1	1e-06	685	0.001002	aspettare+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	21c65d2d-f1c7-53b7-9d09-9a2dfe1d0ee5	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Tom sicuramente non sembrava aspettarci.	Tom certainly didn't seem to be expecting us.				
aspettandoti	aspettare	VERB		1	1e-06	685	0.001002	aspettare+ti	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	e2595154-7167-584b-bb90-1468b3c2dfb7	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Sono stato sveglio fino alle 03:00 aspettandoti!	I sat up until three a.m. waiting for you!				
aspettavamo	aspettare	VERB		1	1e-06	685	0.001002	aspettare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	ad462ab8-fda3-5335-9a5c-b7c8889a29cb	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	I presenti furono meno numerosi di quanti ne aspettavamo.	Those present were fewer than we had expected.				
aspettassi	aspettare	VERB		1	1e-06	685	0.001002	aspettare+si	VERB+PRON	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Clitic=Yes|PronType=Prs	8084b68f-ed97-5672-9441-3f3bbc90f60f	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	C'erano più spettatori di quanto mi aspettassi.	There were more spectators than I had expected.				
aspettarsi	aspettare	VERB		1	1e-06	685	0.001002	aspettare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	c14f2b35-73c4-58e1-8069-e27124cea837	b7f99a92-11ea-5256-b828-3a34e645a71b	lemma=aspettare, pos=VERB	Non può aspettarsi molto da lui.	You can't expect much of him.				
