text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
saperlo	sah-PEHR-loh	sapere	VERB	to know it	53	5.1e-05	4866	0.004654	sapere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12370a49-29d3-593d-bfb7-99ff9fb436b7	65840311-ad95-5386-b4f5-d1634d2ab544	Avrei dovuto saperlo!	I should have known!	Io penso di saperlo dov'è Tom.	I think I know where Tom is.	Forse non voglio saperlo.	Maybe I don't want to know.
sapevi	sah-PEH-vee	sapere	VERB	you knew	46	4.4e-05	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ad28ca44-f24d-57e3-a5c7-9b2a2662283c	65840311-ad95-5386-b4f5-d1634d2ab544	Tu lo sapevi che lui è bravo a preparare il caffè?	Did you know he is good at making coffee?	Lo sapevi che questa è una domanda?	Did you know that this is a question?	Lo sapevi che era sbagliato.	You knew it was wrong.
saputo	sah-POO-toh	sapere	VERB	known (masculine)	40	3.8e-05	4866	0.004654	sapere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	74a83a23-5344-5014-ae66-cafa019cd1a5	65840311-ad95-5386-b4f5-d1634d2ab544	Non ho saputo risolvermi ad accettare il lavoro.	I couldn't bring myself to take the job.	Come l'hai saputo che noi eravamo a casa di Tom?	How did you know we were at Tom's house?	L'ho saputo da te.	I heard it from you.
sapevate	sah-peh-VAH-teh	sapere	VERB	you (plural) knew	35	3.3e-05	4866	0.004654	sapere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	71b26267-e2c2-5b07-830a-3dc2fbd3f2e3	65840311-ad95-5386-b4f5-d1634d2ab544	Sapevate che su questa montagna vivevano delle volpi?	Did you know that some foxes lived on this mountain?	Voi lo sapevate, vero?	You knew, didn't you?	Lo sapevate che Tom ha lavorato qui?	Did you know Tom worked there?
sapesse	sah-PEHS-seh	sapere	VERB	that he/she/it knew	30	2.9e-05	4866	0.004654	sapere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	e403d353-628f-5c6e-bebf-160c45dd3b26	65840311-ad95-5386-b4f5-d1634d2ab544	Non sapevo che Tom sapesse suonare il violoncello.	I didn't know Tom could play the cello.	È possibile che Tom non sapesse della riunione.	It's possible Tom didn't know about the meeting.	Non sapevo che Tom non sapesse parlare in francese.	I didn't know Tom couldn't speak French.
sapevano	sah-peh-VAH-noh	sapere	VERB	they knew	25	2.4e-05	4866	0.004654	sapere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	83e76444-1081-5011-a1ea-9ee6793d073f	65840311-ad95-5386-b4f5-d1634d2ab544	La sapevano tutti tranne me.	Everyone except me knew it.	Lei ha passato l'università a dire alla gente le loro fortune come una sensitiva falsa. Non aveva nemmeno un mazzo di tarocchi corretta, ma i suoi clienti non sapevano la differenza.	She got herself through college telling people their fortunes as a phony psychic. She didn't even have a proper Tarot deck, but her clients didn't know the difference.	Lo sapevano tutti tranne me.	Everyone except me knew it.
sapessi	sah-PEHS-see	sapere	VERB	that I knew	23	2.2e-05	4866	0.004654	sapere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ad30e30e-7131-5409-b66a-5ae2c13bb0f3	65840311-ad95-5386-b4f5-d1634d2ab544	Se io sapessi la verità te la direi.	If I knew the truth, I would tell you.	Se sapessi la risposta alla domanda ve la direi.	If I knew the answer to the question, I would tell you.	Se sapessi la verità te la direi.	If I knew the truth, I would tell you.
saper	SAH-pehr	sapere	VERB	to know; to know how	13	1.2e-05	4866	0.004654	sapere	VERB	V	xcomp	VerbForm=Inf	9355120e-12c3-5ec8-9f03-cd3286c6aaff	65840311-ad95-5386-b4f5-d1634d2ab544	Mi piacerebbe saper nuotare.	I wish I could swim.	Tom sostiene di saper parlare francese.	Tom claims that he can speak French.	Tom dice di saper leggere un libro in francese.	Tom says that he can read a French book.
sapendo	sah-PEHN-doh	sapere	VERB	knowing	10	1e-05	4866	0.004654	sapere	VERB	V	advcl	VerbForm=Ger	b939f7a3-b367-50d0-8f7f-63ac22753455	65840311-ad95-5386-b4f5-d1634d2ab544	Andiamo al mercato, sapendo che Tom è là.	We go to the market, knowing that Tom is there.	Non sapendo cosa fare ho chiamato la polizia.	Not knowing what to do, I telephoned the police.	Quando ti trovi così vicino alla morte, sapendo che non ti toccherà, senti qualcosa di speciale!	When you stand so close to death, knowing that it will not touch you, you feel something special!
saprà	sah-PRAH	sapere	VERB	he/she/it will know	10	1e-05	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	9b9d6f3d-a4e0-5f97-833a-54ee62697989	65840311-ad95-5386-b4f5-d1634d2ab544	Tom la saprà.	Tom will know.	Nessuno saprà cosa succederà negli anni '90.	No one knows what will happen in the 1990's.	Nessuno lo saprà.	No one will know.
sapremo	sah-PREH-moh	sapere	VERB	we will know	9	9e-06	4866	0.004654	sapere	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	8616d672-66a5-5ffe-b72d-25bc5a3c5743	65840311-ad95-5386-b4f5-d1634d2ab544	Non sapremo mai se è affidabile.	We will never know if he is trustworthy.	Non sapremo mai se lui è affidabile.	We will never know if he is trustworthy.	Noi non sapremo mai se lui è affidabile.	We will never know if he is trustworthy.
sapeste	sah-PEH-steh	sapere	VERB	you (plural) found out; knew	9	9e-06	4866	0.004654	sapere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	e45b7218-c299-5a7e-8496-3b1ef7512b0b	65840311-ad95-5386-b4f5-d1634d2ab544	Non avevo idea che voi sapeste suonare il trombone.	I had no idea you knew how to play the trombone.	Non avevo idea che voi non sapeste nuotare.	I had no idea you couldn't swim.	Non comportatevi come se non sapeste ballare.	Don't act like you don't know how to dance.
sappiate	sahp-PYAH-teh	sapere	VERB	that you (plural) know	7	7e-06	4866	0.004654	sapere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	779bc414-bfe4-53df-a264-a8ccde7b66f4	65840311-ad95-5386-b4f5-d1634d2ab544	Ci sono così tante cose che voglio che sappiate.	I have so many things I want you to know.	Voglio che voi lo sappiate.	I want you to know that.	Com'è possibile che sappiate così tanto di Tom?	How come you know so much about Tom?
sapevamo	sah-peh-VAH-moh	sapere	VERB	we knew	7	7e-06	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	66478e09-8b6f-5106-9973-8141c5248d26	65840311-ad95-5386-b4f5-d1634d2ab544	Noi non lo sapevamo.	We didn't know.	Noi lo sapevamo che un giorno sarebbe successo.	We knew one day it would happen.	Non lo sapevamo.	We didn't know.
saperne	sah-PEHR-neh	sapere	VERB	to know about it; to want none of it	5	5e-06	4866	0.004654	sapere	VERB	V	conj	VerbForm=Inf	573d1cdd-44e8-5ba6-a677-ee521fba36d6	65840311-ad95-5386-b4f5-d1634d2ab544	Sadako voleva dire di più, ma bocca e lingua non volevano saperne di muoversi.	Sadako wanted to say more, but her mouth and tongue wouldn't move.	Voglio saperne di più sul tuo paese.	I want to know more about your country.	I jihadisti sono in grado di decapitare i civili, uccidere i bambini e violentare le donne indifese, ma quando si tratta di combattere una forza militare non vogliono saperne a che fare e tornano qui nelle loro comode case con la coda fra le gambe.	Jihadis are capable of beheading civilians, murdering children and raping defenceless women, but when it comes to fighting a military force they don't want to know, and they come back here to their comfortable homes with their tails between their legs.
saprai	SAH-preye	sapere	VERB	you will know	3	3e-06	4866	0.004654	sapere	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	2d406316-0738-5e02-8e82-8aff1e6833f6	65840311-ad95-5386-b4f5-d1634d2ab544	Non lo saprai mai finché non provi.	You'll never know until you try.	Cos'è quella casa?, chiese Pinocchio a un ragazzino vicino a lui. Leggi il cartello e lo saprai. Vorrei leggere, ma in qualche modo non riesco oggi.	What is that house? Pinocchio asked a little boy near him. Read the sign and you'll know. I'd like to read, but somehow I can't today.	Cos'è quella casa?, chiese Pinocchio a un ragazzino vicino a lui. Leggi il cartello e lo saprai. Vorrei leggere, ma in qualche modo non posso oggi.	What is that house? Pinocchio asked a little boy near him. Read the sign and you'll know. I'd like to read, but somehow I can't today.
sapresti	sah-PREH-stee	sapere	VERB	you would know	2	2e-06	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	690f4e56-cd23-5858-82c1-e97b87a11218	65840311-ad95-5386-b4f5-d1634d2ab544	Sapresti per caso dove ho messo le mie chiavi?	Any chance you know where I put my keys?	Tu sapresti tradurre questa frase in inglese?	Could you translate this sentence into English?		
viceversa	vee-cheh-VEHR-sah	sapere	VERB	vice versa	2	2e-06	4866	0.004654	vicever+sapere	NOUN+VERB	V	conj	Gender=Masc|Number=Sing|Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	17df0259-0e2e-5096-b4e2-7bdf726195a9	65840311-ad95-5386-b4f5-d1634d2ab544	I dati possono essere trasmessi tra il computer principale e il vostro, e viceversa.	Data can be transmitted from the main computer to yours, and vice versa.	Un testo può essere coerente ma non coeso, e viceversa.	A text could be coherent but not cohesive, and vice versa.		
saprebbe	sah-PREHB-beh	sapere	VERB	he/she/it would know	2	2e-06	4866	0.004654	sapere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2add3233-7c8c-5315-ac7d-c8b2ed4747ba	65840311-ad95-5386-b4f5-d1634d2ab544	Saprebbe tradurre questa frase in inglese?	Could you translate this sentence into English?	Lei saprebbe tradurre questa frase in inglese?	Could you translate this sentence into English?		
saprei	SAH-pray	sapere	VERB	I would know	2	2e-06	4866	0.004654	sapere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	69a37ea8-072d-5587-a4cd-a5bb466a35a7	65840311-ad95-5386-b4f5-d1634d2ab544	Io non saprei cosa dire a Tom.	I wouldn't know what to say to Tom.	Non saprei cosa dire a Tom.	I wouldn't know what to say to Tom.		
sappiano	sahp-PYAH-noh	sapere	VERB	that they know	2	2e-06	4866	0.004654	sapere	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	ff845db5-1e7c-5af6-bca8-319dacea06c8	65840311-ad95-5386-b4f5-d1634d2ab544	Spero che tutti sappiano cosa significa questo.	I hope everyone knows what this means.	Spero che tutti sappiano cosa significa ciò.	I hope everyone knows what this means.		
saprò	sah-PROH	sapere	VERB	I will know	2	2e-06	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	f43e7264-ff47-57b7-a627-a266f92cb7ef	65840311-ad95-5386-b4f5-d1634d2ab544	Lo saprò domani.	I'll know tomorrow.	Io lo saprò domani.	I'll know tomorrow.		
sapessimo	sah-pehs-SEE-moh	sapere	VERB	that we knew	1	1e-06	4866	0.004654	sapere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	43a31973-951c-511a-b2a7-221865d4cd54	65840311-ad95-5386-b4f5-d1634d2ab544	Ci domandarono se sapessimo quando cominciava il film.	They asked us if we knew when the movie started.				
saperla	sah-PEHR-lah	sapere	VERB	to know it (feminine)	1	1e-06	4866	0.004654	sapere	VERB	V	conj	VerbForm=Inf	dc1671e8-701c-5190-a273-8d628948e2df	65840311-ad95-5386-b4f5-d1634d2ab544	Ha letto questa poesia solo una volta, non può saperla a memoria.	He read this poem only once, he can't know it by heart.				
seppe	SEHP-peh	sapere	VERB	he/she/it found out; knew	1	1e-06	4866	0.004654	sapere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c1b1c5a8-7269-55b2-8080-f3216e6ddcdc	65840311-ad95-5386-b4f5-d1634d2ab544	Pianse di gioia quando seppe che suo figlio era sopravvissuto all'incidente aereo.	She cried for joy when she heard that her son had survived the plane crash.				
sappi	SAHP-pee	sapere	VERB	know (you)!	1	1e-06	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7e645205-d2f9-5986-b29f-e09403217233	65840311-ad95-5386-b4f5-d1634d2ab544	Sappi che ci sono anche persone che stimano il tuo lavoro.	Know that there are also people who value your work.				
saprete	sah-PREH-teh	sapere	VERB	you (plural) will know	1	1e-06	4866	0.004654	sapere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	07ef5e7d-ee23-5b65-85d8-33b4c286b183	65840311-ad95-5386-b4f5-d1634d2ab544	Non lo saprete mai finché non provate.	You'll never know until you try.				
diversa	dee-VEHR-sah	sapere	VERB	different (feminine)	1	1e-06	4866	0.004654	diver+sapere	NOUN+VERB	V	parataxis	Gender=Masc|Number=Sing|Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	df06acb2-b86b-5de6-884d-2b2748a229a5	65840311-ad95-5386-b4f5-d1634d2ab544	È diversa.	It's different.				
