text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
saputo	sapere	VERB		26	3.8e-05	2914	0.004264	sapere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	74a83a23-5344-5014-ae66-cafa019cd1a5	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Ho saputo che hai vinto. Congratulazioni!	I heard you won. Congratulations!	Come l'avete saputo?	How did you know?	Se avessi saputo il tuo numero di telefono ti avrei chiamato.	Had I known your telephone number, I would have called you.
saperlo	sapere	VERB		21	3.1e-05	2914	0.004264	sapere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12370a49-29d3-593d-bfb7-99ff9fb436b7	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Non posso saperlo.	I can't know it.	Voglio saperlo ora.	I want to know now.	Sai che voglio saperlo.	You know I want to know it.
sapevi	sapere	VERB		19	2.8e-05	2914	0.004264	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ad28ca44-f24d-57e3-a5c7-9b2a2662283c	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Non lo sapevi che è morto a due anni?	Didn't you know he was dead at two years old?	Sapevi che su questa montagna vivevano delle volpi?	Did you know that some foxes lived on this mountain?	Non sapevi che è morto circa due anni fa?	Didn't you know that he passed away about two years ago?
sapesse	sapere	VERB		11	1.6e-05	2914	0.004264	sapere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	e403d353-628f-5c6e-bebf-160c45dd3b26	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Tom non sapeva che Mary sapesse il francese.	Tom didn't know that Mary could speak French.	Betty parla come se sapesse tutto.	Betty talks as if she knew everything.	Non si comporti come se non sapesse ballare.	Don't act like you don't know how to dance.
saper	sapere	VERB		11	1.6e-05	2914	0.004264	sapere	VERB	V	xcomp	VerbForm=Inf	9355120e-12c3-5ec8-9f03-cd3286c6aaff	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Rispose di saper nuotare bene.	He answered that he could swim well.	Vorrei saper parlare l'inglese.	I wish I could speak English.	È un vantaggio saper usare un computer.	It is an advantage to be able to use a computer.
sapevate	sapere	VERB		11	1.6e-05	2914	0.004264	sapere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	71b26267-e2c2-5b07-830a-3dc2fbd3f2e3	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Non sapevate che è morto circa due anni fa?	Didn't you know that he passed away about two years ago?	Come lo sapevate?	How did you know?	La sapevate, giusto?	You knew that, right?
sapessi	sapere	VERB		9	1.3e-05	2914	0.004264	sapere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ad30e30e-7131-5409-b66a-5ae2c13bb0f3	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Non comportarti come se non sapessi ballare.	Don't act like you don't know how to dance.	Se solo sapessi adesso la risposta!	If only I knew the answer now!	Se tu sapessi in che razza di situazione mi trovo.	If you only knew what kind of a situation I am in.
sapendo	sapere	VERB		8	1.2e-05	2914	0.004264	sapere	VERB	V	advcl	VerbForm=Ger	b939f7a3-b367-50d0-8f7f-63ac22753455	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Non sapendo che risposta dare sono rimasta in silenzio.	Not knowing what answer to make, I kept silent.	Non sapendo che risposta dare sono rimasto in silenzio.	Not knowing what answer to make, I kept silent.	Non sapendo cosa dire è rimasta in silenzio.	Not knowing what to say, she remained silent.
saprà	sapere	VERB		8	1.2e-05	2914	0.004264	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	9b9d6f3d-a4e0-5f97-833a-54ee62697989	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Nessuno saprà cosa succederà negli anni '90.	No one knows what will happen in the 1990's.	Tom lo saprà.	Tom will know.	Non lo saprà nessuno.	Nobody will know.
sapevano	sapere	VERB		6	9e-06	2914	0.004264	sapere	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	83e76444-1081-5011-a1ea-9ee6793d073f	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Non sapevano che cosa fare per primo.	They didn't know what to do first.	Tom e Mary non lo sapevano.	Tom and Mary didn't know.	Non sapevano cosa fare per primo.	They didn't know what to do first.
saperne	sapere	VERB		4	6e-06	2914	0.004264	sapere	VERB	V	conj	VerbForm=Inf	573d1cdd-44e8-5ba6-a677-ee521fba36d6	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Sadako voleva dire di più, ma bocca e lingua non volevano saperne di muoversi.	Sadako wanted to say more, but her mouth and tongue wouldn't move.	Il ragazzo sembra saperne molto sulle piante.	The boy seems to know a great deal about plants.	Il ragazzo sostiene di non saperne niente.	The boy claims he knows nothing about it.
sappiate	sapere	VERB		2	3e-06	2914	0.004264	sapere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	779bc414-bfe4-53df-a264-a8ccde7b66f4	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Voglio che voi lo sappiate.	I want you to know that.	Voglio che lo sappiate.	I want you to know.		
sapremo	sapere	VERB		2	3e-06	2914	0.004264	sapere	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	8616d672-66a5-5ffe-b72d-25bc5a3c5743	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Non lo sapremo mai.	We'll never know.	Dobbiamo sapere, sapremo.	We must know. We will know.		
saprò	sapere	VERB		2	3e-06	2914	0.004264	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	f43e7264-ff47-57b7-a627-a266f92cb7ef	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Io lo saprò domani.	I'll know tomorrow.	Lo saprò domani.	I'll know tomorrow.		
sapessimo	sapere	VERB		1	1e-06	2914	0.004264	sapere	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	43a31973-951c-511a-b2a7-221865d4cd54	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Ci domandarono se sapessimo quando cominciava il film.	They asked us if we knew when the movie started.				
sapresti	sapere	VERB		1	1e-06	2914	0.004264	sapere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	690f4e56-cd23-5858-82c1-e97b87a11218	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Sapresti per caso dove ho messo le mie chiavi?	Any chance you know where I put my keys?				
viceversa	sapere	VERB		1	1e-06	2914	0.004264	vicever+sapere	NOUN+VERB	V	conj	Gender=Masc|Number=Sing|Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	17df0259-0e2e-5096-b4e2-7bdf726195a9	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	I dati possono essere trasmessi tra il computer principale e il vostro, e viceversa.	Data can be transmitted from the main computer to yours, and vice versa.				
saperla	sapere	VERB		1	1e-06	2914	0.004264	sapere	VERB	V	conj	VerbForm=Inf	dc1671e8-701c-5190-a273-8d628948e2df	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Ha letto questa poesia solo una volta, non può saperla a memoria.	He read this poem only once, he can't know it by heart.				
sapevamo	sapere	VERB		1	1e-06	2914	0.004264	sapere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	66478e09-8b6f-5106-9973-8141c5248d26	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Non sapevamo quale bus prendere.	We didn't know which bus to take.				
seppe	sapere	VERB		1	1e-06	2914	0.004264	sapere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c1b1c5a8-7269-55b2-8080-f3216e6ddcdc	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Pianse di gioia quando seppe che suo figlio era sopravvissuto all'incidente aereo.	She cried for joy when she heard that her son had survived the plane crash.				
sapeste	sapere	VERB		1	1e-06	2914	0.004264	sapere	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	e45b7218-c299-5a7e-8496-3b1ef7512b0b	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	Non comportatevi come se non sapeste ballare.	Don't act like you don't know how to dance.				
diversa	sapere	VERB		1	1e-06	2914	0.004264	diver+sapere	NOUN+VERB	V	parataxis	Gender=Masc|Number=Sing|Mood=Ind|Person=3|Tense=Pres|VerbForm=Fin	df06acb2-b86b-5de6-884d-2b2748a229a5	65840311-ad95-5386-b4f5-d1634d2ab544	lemma=sapere, pos=VERB	È diversa.	It's different.				
