text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
pensarci	pehn-SAHR-chee	pensare	VERB	to think about it	42	4e-05	4533	0.004335	pensare+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	24ef1697-5987-51c5-b813-beedb5e2a0ca	05611aad-d7fb-5e29-a6b9-d398a39eebec	Non pensarci nemmeno.	Don't even think.	Io non riesco neanche a pensarci.	I can't even think about it.	Non pensarci nemmeno a mangiare la mia cioccolata!	Don't you even think of eating my chocolate!
pensiamo	pehn-SYAH-moh	pensare	VERB	we think	25	2.4e-05	4533	0.004335	pensare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	280f193b-e48b-5533-b3e3-30ab79ce8d7e	05611aad-d7fb-5e29-a6b9-d398a39eebec	A Tom non importerà quello che pensiamo noi.	Tom won't care what we think.	Noi non la pensiamo così.	We don't think so.	Pensiamo anche che lui sia un bastardo.	We also think that he's a bastard.
pensò	pehn-SOH	pensare	VERB	he/she/it thought	17	1.6e-05	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	36b4e099-ffc0-5cc0-aa77-5e11671a9827	05611aad-d7fb-5e29-a6b9-d398a39eebec	Pensò ad una buona soluzione.	He thought of a good solution.	Alice cominciava a diventare molto stanca di stare seduta accanto a sua sorella sulla sponda e di non avere nulla da fare: una volta o due aveva gettato uno sguardo sul libro che stava leggendo sua sorella, ma non conteneva alcuna immagine o conversazione, e a cosa serve un libro, pensò Alice, senza immagini o conversazioni?	Alice was beginning to get very tired of sitting by her sister on the bank, and of having nothing to do: once or twice she had peeped into the book her sister was reading, but it had no pictures or conversations in it, 'and what is the use of a book,' thought Alice 'without pictures or conversation?'	Tom non pensò mai al futuro.	Tom never thought of the future.
pensassi	pehn-SAHS-see	pensare	VERB	that I thought	13	1.2e-05	4533	0.004335	pensare	VERB	V	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0661887a-4693-5302-8b6e-6b6d4611fb86	05611aad-d7fb-5e29-a6b9-d398a39eebec	Il signor Johnson è più anziano di quanto pensassi.	Mr Johnson is older than I thought he was.	Sono più malata di quel che pensassi.	I'm sicker than I thought.	Il prezzo si rivelò essere più basso di quanto pensassi.	The price turned out to be lower than I thought.
penserà	pehn-seh-RAH	pensare	VERB	he/she/it will think	11	1.1e-05	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3f914d41-d23c-5edc-adb8-2ae9725a7dc3	05611aad-d7fb-5e29-a6b9-d398a39eebec	Probabilmente penserà che questa sia una barzelletta, però io ero un punk rocker da ragazzo.	You're probably going to think this is a joke, but I was a punk rocker when I was a kid.	Sono sicuro che penserà a qualcosa.	I'm sure you'll think of something.	Cosa penserà dopo Tom?	What'll Tom think of next?
penserò	pehn-seh-ROH	pensare	VERB	I will think	7	7e-06	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	59575434-4e38-5a26-a2f8-a89de16cfbf7	05611aad-d7fb-5e29-a6b9-d398a39eebec	La penserò oggi.	I'll be thinking of you today.	Ti penserò oggi.	I'll be thinking of you today.	Ho detto che ci penserò.	I said I'll think about it.
pensavamo	pehn-sah-VAH-moh	pensare	VERB	we thought	6	6e-06	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	6054a392-7490-5c08-92f9-4477f805e4ab	05611aad-d7fb-5e29-a6b9-d398a39eebec	Potevamo vedere ciò che pensavamo essere una nave di pirati da lontano.	We could see what we thought was a pirate ship in the distance.	Pensavamo lo sapesse.	We thought you knew.	Pensavamo che non sareste venuti a causa dei vostri impegni.	We thought that you would not come because of your commitments.
pensavi	pehn-SAH-vee	pensare	VERB	you thought	5	5e-06	4533	0.004335	pensare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	79e3effb-851d-5384-8979-c5f6502c4418	05611aad-d7fb-5e29-a6b9-d398a39eebec	Quindi cosa ne pensavi di questo pony qui?	So what did you think of this pony here?	Quando pensavi di tornare negli Stati Uniti?	When were you thinking of coming back to the States?	Quando pensavi di ritornare negli Stati Uniti?	When were you thinking of coming back to the States?
pensarla	pehn-SAHR-lah	pensare	VERB	to think of her/it	5	5e-06	4533	0.004335	pensare+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9733df24-bed3-5958-8bf0-a8a9571eac55	05611aad-d7fb-5e29-a6b9-d398a39eebec	Io non passo mai una giornata senza pensarla.	I never spend a day without thinking of you.	È naturale per te pensarla così.	It's natural for you to think so.	Non passo mai una giornata senza pensarla.	I never spend a day without thinking of you.
pensarono	pehn-sah-ROH-noh	pensare	VERB	they thought	3	3e-06	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7099ed74-b626-5327-aa1d-75140d93fb09	05611aad-d7fb-5e29-a6b9-d398a39eebec	Tutte le donne pensarono che Tom fosse veramente bello.	All the women thought Tom was really handsome.	I critici pensarono poco allo spettacolo.	Critics thought little of the play.	Tutte le donne pensarono che Tom fosse davvero bello.	All the women thought Tom was really handsome.
penseresti	pehn-seh-REH-stee	pensare	VERB	you would think	3	3e-06	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7d982b21-abeb-5e28-8f45-c8e17d7ed970	05611aad-d7fb-5e29-a6b9-d398a39eebec	Se tu fossi nei miei panni, cosa penseresti?	If you were in my shoes, what would you think?	Se la sentissi parlare inglese penseresti che sia americana.	If you heard her speak English, you would take her for an American.	Se fossi nei miei panni, cosa penseresti?	If you were in my shoes, what would you think?
pensarti	pehn-SAHR-tee	pensare	VERB	to think of you	3	3e-06	4533	0.004335	pensare	VERB	V	ccomp	VerbForm=Inf	816140a9-0e3c-55c7-83fc-d4fd069ab886	05611aad-d7fb-5e29-a6b9-d398a39eebec	Io non passo mai una giornata senza pensarti.	I never spend a day without thinking of you.	Non passo mai una giornata senza pensarti.	I never spend a day without thinking of you.	Non riesco a non pensarti.	I can't stop thinking about you.
pensasse	pehn-SAHS-seh	pensare	VERB	that he/she/it thought	3	3e-06	4533	0.004335	pensare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8e160a91-e573-5582-983e-6b0ff40761d8	05611aad-d7fb-5e29-a6b9-d398a39eebec	Non volevo che Tom pensasse che io fossi stupida.	I didn't want Tom to think I was stupid.	Non volevo che Tom pensasse che io fossi stupido.	I didn't want Tom to think I was stupid.	Non volevo che nessuno pensasse che ero pazzo.	I didn't want anyone to think I was crazy.
penserete	pehn-seh-REH-teh	pensare	VERB	you (plural) will think	3	3e-06	4533	0.004335	pensare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0bb09e88-3060-554f-94e9-38820d28eff8	05611aad-d7fb-5e29-a6b9-d398a39eebec	Sono sicuro che penserete a qualcosa.	I'm sure you'll think of something.	Sono sicura che penserete a qualcosa.	I'm sure you'll think of something.	Probabilmente penserete che questa sia una barzelletta, però io ero un punk rocker da ragazzo.	You're probably going to think this is a joke, but I was a punk rocker when I was a kid.
penserai	pehn-SEH-reye	pensare	VERB	you will think	3	3e-06	4533	0.004335	pensare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6c7b572e-c3b2-56c9-8dd7-f8bf8b574763	05611aad-d7fb-5e29-a6b9-d398a39eebec	Sono sicuro che penserai a qualcosa.	I'm sure you'll think of something.	Probabilmente penserai che questa sia una barzelletta, però io ero un punk rocker da ragazzo.	You're probably going to think this is a joke, but I was a punk rocker when I was a kid.	Sono sicura che penserai a qualcosa.	I'm sure you'll think of something.
pensammo	pehn-SAHM-moh	pensare	VERB	we thought	2	2e-06	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	0611942b-e7bd-5910-8d03-fb97851c3a2b	05611aad-d7fb-5e29-a6b9-d398a39eebec	Noi pensammo molto al suo primo romanzo.	We thought much of his first novel.	Pensammo molto al suo primo romanzo.	We thought much of his first novel.		
pensarvi	pehn-SAHR-vee	pensare	VERB	to think of you (plural)	2	2e-06	4533	0.004335	pensare+vi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	9142e176-552c-54ec-b2cb-bbb8fc8107c5	05611aad-d7fb-5e29-a6b9-d398a39eebec	Non passo mai una giornata senza pensarvi.	I never spend a day without thinking of you.	Io non passo mai una giornata senza pensarvi.	I never spend a day without thinking of you.		
pensai	PEHN-seye	pensare	VERB	I thought	2	2e-06	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	04724efa-838d-5ace-b620-07eeec420527	05611aad-d7fb-5e29-a6b9-d398a39eebec	Pensai che la partita fosse finita.	I thought the game was over.	Pensai che probabilmente tu fossi già tornato a casa.	I thought you'd probably already gone home.		
pensavano	pehn-sah-VAH-noh	pensare	VERB	they thought	2	2e-06	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	54c9c5cb-d0e6-5851-90c8-2f030eb51b4e	05611aad-d7fb-5e29-a6b9-d398a39eebec	Alcuni bambini pensavano di poter comporre una ninna nanna, dipingere un quadro, o fare un orsacchiotto.	Some children thought that they could compose a lullaby, paint a picture, or make a teddy bear.	I genitori di Tom pensavano che Mary fosse troppo vecchia per lui.	Tom's parents thought that Mary was too old for him.		
penserei	pehn-SEH-ray	pensare	VERB	I would think	2	2e-06	4533	0.004335	pensare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5935fd0f-928d-59b1-bb39-053d582d97ec	05611aad-d7fb-5e29-a6b9-d398a39eebec	Non la penserei così.	I wouldn't think so.	Io non la penserei così.	I wouldn't think so.		
pensereste	pehn-seh-REH-steh	pensare	VERB	you (plural) would think	2	2e-06	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5df2bc68-4564-54d4-ba3f-c5b4144595d6	05611aad-d7fb-5e29-a6b9-d398a39eebec	Se voi foste nei miei panni, cosa pensereste?	If you were in my shoes, what would you think?	Se foste nei miei panni, cosa pensereste?	If you were in my shoes, what would you think?		
penserebbe	pehn-seh-REHB-beh	pensare	VERB	he/she/it would think	2	2e-06	4533	0.004335	pensare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31920df6-8489-55d2-92c0-01799dc43dc1	05611aad-d7fb-5e29-a6b9-d398a39eebec	Se fosse nei miei panni, cosa penserebbe?	If you were in my shoes, what would you think?	Se lei fosse nei miei panni, cosa penserebbe?	If you were in my shoes, what would you think?		
pensata	pehn-SAH-tah	pensare	VERB	thought (feminine)	1	1e-06	4533	0.004335	pensare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0a2c3a82-aa33-59a3-a969-ced3e2d3408a	05611aad-d7fb-5e29-a6b9-d398a39eebec	L'ho pensata spesso riguardo al mio personal trainer.	I've often thought that about my personal trainer.				
pensateci	pehn-sah-TEH-chee	pensare	VERB	think about it (you (plural))!	1	1e-06	4533	0.004335	pensare+ci	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	b04be561-8507-5e34-a8ef-f2f68eb9f6df	05611aad-d7fb-5e29-a6b9-d398a39eebec	Pensateci.	Think about it.				
pensarlo	pehn-SAHR-loh	pensare	VERB	to think so; to think it (masculine)	1	1e-06	4533	0.004335	pensare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	bbbae4fc-0ef6-5540-bb02-1f2c2ebd0fa5	05611aad-d7fb-5e29-a6b9-d398a39eebec	Non posso impedirmi di pensarlo.	I cannot help thinking so.				
pensaci	pehn-SAH-chee	pensare	VERB	think about it!	1	1e-06	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4ee2353c-708d-52aa-bc57-6411a8bc5c53	05611aad-d7fb-5e29-a6b9-d398a39eebec	Pensaci sopra per un po' e fammi sapere cosa ne pensi.	Chew it over for a while and let me know what you think.				
penseremo	pehn-seh-REH-moh	pensare	VERB	we will think	1	1e-06	4533	0.004335	pensare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	c6120821-26c8-59fa-8776-5148a460b23a	05611aad-d7fb-5e29-a6b9-d398a39eebec	Ci penseremo.	We'll think about it.				
