text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
pensava	pensare	VERB		22	3.2e-05	2229	0.003262	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ed0e1e6f-4582-5fd0-8789-87f8fb6803cc	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Luigi pensava che tutto gli fosse dovuto.	Luigi thought he had a god-given right to everything.	Tom ha detto a Mary ciò che pensava davvero di lei.	Tom told Mary what he really thought of her.	Tom non la pensava così.	Tom didn't think so.
pensiamo	pensare	VERB		14	2e-05	2229	0.003262	pensare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	280f193b-e48b-5533-b3e3-30ab79ce8d7e	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Noi non la pensiamo così.	We don't think so.	Quel ragazzino non è così cattivo come noi pensiamo che sia.	That boy isn't as mischievous as we thought he would be.	Pensiamo anche che sia un bastardo.	We also think that he's a bastard.
pensò	pensare	VERB		11	1.6e-05	2229	0.003262	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	36b4e099-ffc0-5cc0-aa77-5e11671a9827	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Pensò a un buon modo per far soldi su Internet.	She thought of a good way to make money on the Internet.	La gente pensò che fosse morta.	People believed her to be dead.	Tom pensò di aver sentito un cane abbaiare.	Tom thought he heard a dog barking.
pensassi	pensare	VERB		6	9e-06	2229	0.003262	pensare	VERB	V	acl:relcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	0661887a-4693-5302-8b6e-6b6d4611fb86	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Il compito mi ha preso più tempo di quanto pensassi.	The assignment took me longer than I had expected.	Il prezzo si rivelò essere più basso di quanto pensassi.	The price turned out to be lower than I thought.	È più facile di quanto pensassi.	It is easier than I thought.
penserò	pensare	VERB		5	7e-06	2229	0.003262	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	59575434-4e38-5a26-a2f8-a89de16cfbf7	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Ho detto che ci penserò.	I said I'll think about it.	La penserò oggi.	I'll be thinking of you today.	Ti penserò oggi.	I'll be thinking of you today.
pensarla	pensare	VERB		5	7e-06	2229	0.003262	pensare+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9733df24-bed3-5958-8bf0-a8a9571eac55	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Io non passo mai una giornata senza pensarla.	I never spend a day without thinking of you.	Non passo mai una giornata senza pensarla.	I never spend a day without thinking of you.	È naturale per te pensarla così.	It's natural for you to think so.
pensavamo	pensare	VERB		3	4e-06	2229	0.003262	pensare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	6054a392-7490-5c08-92f9-4477f805e4ab	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Potevamo vedere ciò che pensavamo essere una nave di pirati da lontano.	We could see what we thought was a pirate ship in the distance.	Pensavamo che non sareste venuti a causa dei vostri impegni.	We thought that you would not come because of your commitments.	Noi potevamo vedere ciò che pensavamo essere una nave di pirati da lontano.	We could see what we thought was a pirate ship in the distance.
penseresti	pensare	VERB		3	4e-06	2229	0.003262	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7d982b21-abeb-5e28-8f45-c8e17d7ed970	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Se fossi nei miei panni, cosa penseresti?	If you were in my shoes, what would you think?	Se tu fossi nei miei panni, cosa penseresti?	If you were in my shoes, what would you think?	Se la sentissi parlare inglese penseresti che sia americana.	If you heard her speak English, you would take her for an American.
pensarti	pensare	VERB		3	4e-06	2229	0.003262	pensare	VERB	V	ccomp	VerbForm=Inf	816140a9-0e3c-55c7-83fc-d4fd069ab886	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Non passo mai una giornata senza pensarti.	I never spend a day without thinking of you.	Non riesco a non pensarti.	I can't stop thinking about you.	Io non passo mai una giornata senza pensarti.	I never spend a day without thinking of you.
pensammo	pensare	VERB		2	3e-06	2229	0.003262	pensare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	0611942b-e7bd-5910-8d03-fb97851c3a2b	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Pensammo molto al suo primo romanzo.	We thought much of his first novel.	Noi pensammo molto al suo primo romanzo.	We thought much of his first novel.		
penserà	pensare	VERB		2	3e-06	2229	0.003262	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	3f914d41-d23c-5edc-adb8-2ae9725a7dc3	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Se ti comporti così, penserà che lo odi.	If you act like that, he'll think you hate him.	Probabilmente penserà che questa sia una barzelletta, però io ero un punk rocker da ragazzo.	You're probably going to think this is a joke, but I was a punk rocker when I was a kid.		
pensarvi	pensare	VERB		2	3e-06	2229	0.003262	pensare+vi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	9142e176-552c-54ec-b2cb-bbb8fc8107c5	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Non passo mai una giornata senza pensarvi.	I never spend a day without thinking of you.	Io non passo mai una giornata senza pensarvi.	I never spend a day without thinking of you.		
pensai	pensare	VERB		2	3e-06	2229	0.003262	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	04724efa-838d-5ace-b620-07eeec420527	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Pensai che la partita fosse finita.	I thought the game was over.	Pensai che probabilmente tu fossi già tornato a casa.	I thought you'd probably already gone home.		
penserei	pensare	VERB		2	3e-06	2229	0.003262	pensare	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5935fd0f-928d-59b1-bb39-053d582d97ec	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Io non la penserei così.	I wouldn't think so.	Non la penserei così.	I wouldn't think so.		
pensereste	pensare	VERB		2	3e-06	2229	0.003262	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5df2bc68-4564-54d4-ba3f-c5b4144595d6	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Se foste nei miei panni, cosa pensereste?	If you were in my shoes, what would you think?	Se voi foste nei miei panni, cosa pensereste?	If you were in my shoes, what would you think?		
penserebbe	pensare	VERB		2	3e-06	2229	0.003262	pensare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31920df6-8489-55d2-92c0-01799dc43dc1	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Se fosse nei miei panni, cosa penserebbe?	If you were in my shoes, what would you think?	Se lei fosse nei miei panni, cosa penserebbe?	If you were in my shoes, what would you think?		
pensata	pensare	VERB		1	1e-06	2229	0.003262	pensare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0a2c3a82-aa33-59a3-a969-ced3e2d3408a	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	L'ho pensata spesso riguardo al mio personal trainer.	I've often thought that about my personal trainer.				
pensateci	pensare	VERB		1	1e-06	2229	0.003262	pensare+ci	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=1|PronType=Prs	b04be561-8507-5e34-a8ef-f2f68eb9f6df	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Pensateci.	Think about it.				
pensarlo	pensare	VERB		1	1e-06	2229	0.003262	pensare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	bbbae4fc-0ef6-5540-bb02-1f2c2ebd0fa5	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Non posso impedirmi di pensarlo.	I cannot help thinking so.				
pensarono	pensare	VERB		1	1e-06	2229	0.003262	pensare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	7099ed74-b626-5327-aa1d-75140d93fb09	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	I critici pensarono poco allo spettacolo.	Critics thought little of the play.				
pensavi	pensare	VERB		1	1e-06	2229	0.003262	pensare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	79e3effb-851d-5384-8979-c5f6502c4418	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	So che pensi di avere capito quello che pensavi che avessi detto, ma non sono sicuro che tu abbia realizzato che quello che hai inteso non è quello che volevo dire.	I know you think you understood what you thought I said, but I'm not sure you realized that what you heard is not what I meant.				
pensaci	pensare	VERB		1	1e-06	2229	0.003262	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	4ee2353c-708d-52aa-bc57-6411a8bc5c53	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Pensaci sopra per un po' e fammi sapere cosa ne pensi.	Chew it over for a while and let me know what you think.				
pensasse	pensare	VERB		1	1e-06	2229	0.003262	pensare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8e160a91-e573-5582-983e-6b0ff40761d8	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Non volevo che nessuno pensasse che ero pazzo.	I didn't want anyone to think I was crazy.				
pensavano	pensare	VERB		1	1e-06	2229	0.003262	pensare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	54c9c5cb-d0e6-5851-90c8-2f030eb51b4e	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	I genitori di Tom pensavano che Mary fosse troppo vecchia per lui.	Tom's parents thought that Mary was too old for him.				
penserai	pensare	VERB		1	1e-06	2229	0.003262	pensare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	6c7b572e-c3b2-56c9-8dd7-f8bf8b574763	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Probabilmente penserai che questa sia una barzelletta, però io ero un punk rocker da ragazzo.	You're probably going to think this is a joke, but I was a punk rocker when I was a kid.				
penserete	pensare	VERB		1	1e-06	2229	0.003262	pensare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0bb09e88-3060-554f-94e9-38820d28eff8	05611aad-d7fb-5e29-a6b9-d398a39eebec	lemma=pensare, pos=VERB	Probabilmente penserete che questa sia una barzelletta, però io ero un punk rocker da ragazzo.	You're probably going to think this is a joke, but I was a punk rocker when I was a kid.				
