text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	group	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
perderla	perdere	VERB		6	9e-06	677	0.000991	perdere+la	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	47283481-0632-5f3b-a247-f9e269dbeb8f	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Non posso sopportare di perderla.	I can't stand losing her.	Io non posso sopportare di perderla.	I can't stand losing her.	Semplicemente non voglio perderla.	I just don't want to lose you.
perdemmo	perdere	VERB		6	9e-06	677	0.000991	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	743f5baa-b869-599e-bc40-8118fc0415da	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Noi perdemmo di vista Jack nella folla.	We lost sight of Jack in the crowd.	Ci perdemmo nella nebbia.	We got lost in the fog.	Perdemmo il conto.	We lost count.
perderai	perdere	VERB		5	7e-06	677	0.000991	perdere	VERB	V	conj	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	c3bb8081-549b-5f01-9397-ed72031acda5	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Se non ti sbrighi, perderai il treno.	If you don't hurry, you'll miss the train.	Sbrigati, o perderai il tuo aereo.	Hurry up, or you'll miss your plane.	Sbrigati o perderai l'aereo.	Hurry up, or you'll miss your plane.
perderei	perdere	VERB		5	7e-06	677	0.000991	perdere	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	93828ec8-c6b4-5c2b-96bb-ce0516a5659e	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Non me la perderei.	I wouldn't miss it.	Non me lo perderei.	I wouldn't miss it.	Non lo perderei per nulla al mondo!	I wouldn't miss it for the world!
perderà	perdere	VERB		4	6e-06	677	0.000991	perdere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	e0e281fc-7ee6-50dc-83a8-7f941680decf	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Quale vantaggio avrà l'Europa se guadagnerà il mondo intero ma perderà la sua anima? L'Europa è in pericolo di perdere la sua anima.	What will it profit Europe if it gains the whole world yet loses its soul? Europe is in danger of losing its soul.	Se non si sbriga, perderà il treno.	If you don't hurry, you'll miss the train.	Tom perderà.	Tom will lose.
perderlo	perdere	VERB		3	4e-06	677	0.000991	perdere+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	aba86d4f-e167-5214-8a09-ab1943f3f676	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Non voglio rischiare di perderlo.	I don't want to risk losing it.	Non perderlo.	Don't lose it.	Porta pazienza con un amico piuttosto di perderlo per sempre.	Have patience with a friend rather than lose him forever.
perderti	perdere	VERB		3	4e-06	677	0.000991	perdere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	a3b6232a-fdc9-533c-910c-5d60ca033be7	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Semplicemente non voglio perderti.	I just don't want to lose you.	Non perderti d'animo!	Don't lose heart!	Non perderti quest'opportunità.	Don't miss this opportunity.
perdete	perdere	VERB		2	3e-06	677	0.000991	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	35d1bb1a-c01f-5362-867a-6ddf865a12eb	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Non perdete tempo!	Don't lose time!	Non perdete la concentrazione.	Don't lose focus.		
perderemo	perdere	VERB		2	3e-06	677	0.000991	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	b30c8ffa-7bfb-5572-81a6-c43f0cd2f43c	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Se questo treno è in ritardo, perderemo la nostra coincidenza a Kobe.	If this train is delayed, we shall miss our connection at Kobe.	Se questo treno è in ritardo, noi perderemo la nostra coincidenza a Kobe.	If this train is delayed, we shall miss our connection at Kobe.		
perderanno	perdere	VERB		2	3e-06	677	0.000991	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	df20396a-64e2-5714-8271-508f46335dda	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Non perderanno tempo.	They won't waste time.	Loro non perderanno tempo.	They won't waste time.		
perdermelo	perdere	VERB		1	1e-06	677	0.000991	perdere+me+lo	VERB+PRON+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs|Gender=Masc|Person=3	91bece22-f57a-5b6b-b27f-495eb94dc532	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Non voglio perdermelo!	I don't want to miss it!				
perdessi	perdere	VERB		1	1e-06	677	0.000991	perdere	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	3ded0aca-3d5b-5a5a-9a20-7f026c0859c0	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Cosa faresti se perdessi il lavoro?	What would you do if you lost your job?				
perdette	perdere	VERB		1	1e-06	677	0.000991	perdere	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3a94f5b3-f39f-5d23-bf27-da93c616906c	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Lei voleva tornare a casa, ma si perdette.	She wanted to return home, but she got lost.				
perderle	perdere	VERB		1	1e-06	677	0.000991	perdere+le	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5bd9a731-1ef4-5ee8-a0fb-18b304b79895	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Cos'hai da perderle chiedendole un appuntamento? Un po' di orgoglio forse?	What do you have to lose by asking her out on a date? A little pride maybe?				
perderete	perdere	VERB		1	1e-06	677	0.000991	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin	35ad7d5c-3114-5945-a973-1874f5123415	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Se non vi sbrigate, perderete il treno.	If you don't hurry, you'll miss the train.				
perdetela	perdere	VERB		1	1e-06	677	0.000991	perdere+la	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	4821c4f6-6874-5902-831c-ccfacca0f79f	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Non perdetela.	Don't lose it.				
perdetelo	perdere	VERB		1	1e-06	677	0.000991	perdere+lo	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0970d625-8b97-5e4e-a4af-cfce93609e22	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Non perdetelo.	Don't lose it.				
perdono	perdere	VERB		1	1e-06	677	0.000991	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f717312f-4303-5924-b0af-119e7f738bb8	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Le persone deboli perdono.	Weak people lose.				
perdervi	perdere	VERB		1	1e-06	677	0.000991	perdere+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	b3e8fce2-d984-5c02-9023-bf8e4a35b228	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Semplicemente non voglio perdervi.	I just don't want to lose you.				
perdetevi	perdere	VERB		1	1e-06	677	0.000991	perdere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7e01d678-535d-53fd-babf-bfbc78257f9f	6d384c91-cb16-5244-bafd-f6649ee55f0f	lemma=perdere, pos=VERB	Non perdetevi quest'opportunità.	Don't miss this opportunity.				
