text	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
muoia	morire	VERB	that he/she/it die	17	1.6e-05	1221	0.001168	morire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d6490d70-b69b-568a-a13c-47bcd062713a	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Non muoia!	Don't die!	Non si muova! Faccia un passo e muoia!	Don't move! You take a step and you die!	Io voglio visitare Cuba prima che Castro muoia.	I want to visit Cuba before Castro dies.
morirò	morire	VERB	I will die	14	1.3e-05	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	24fb1452-be17-5a05-a810-a57eb75f9c97	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Morirò di raffreddore.	I will die by a cold.	Morirò provandoci.	I'll die trying.	Morirò senza di te. Verrò al tuo funerale.	“I'm dying without you.” “I'll come to your funeral.”
muore	morire	VERB	he/she/it dies	12	1.1e-05	1221	0.001168	morire	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a3838d00-bb3b-59fd-9235-279d9fb6afa6	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	A chi appartiene la macchina quando il proprietario muore?	Who does the car belong to when the owner dies?	Tom muore dalla voglia di quella mela.	Tom's dying for that apple.	Mi sento triste quando penso a tutta la gente che muore nelle guerre.	I feel sad when I think about all the people who die in wars.
muoio	morire	VERB	I die	12	1.1e-05	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4a123b68-6ec3-579c-b0e6-839cb9ca9122	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Io muoio per voi.	I'm dying for you.	Muoio dalla voglia di vedere Kumiko.	I'm dying to see Kumiko.	Io muoio dalla voglia di mangiare uno yogurt ghiacciato.	I'm dying for frozen yogurt.
morirei	morire	VERB	I would die	8	8e-06	1221	0.001168	morire	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f63492b8-c5a9-559c-95c3-3595e3fdb49f	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Morirei senza di lei.	I'd die without you.	Morirei per Tom.	I would die for Tom.	Io morirei senza di te.	I'd die without you.
morirai	morire	VERB	you will die	7	7e-06	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	8a4f3a66-952f-5e73-b470-d890de74a6b7	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Tu non morirai qui.	You are not going to die here.	Mi hai bloccato su Facebook, e ora morirai.	You blocked me on Facebook, and now you're going to die.	Tu non morirai oggi.	You won't die today.
morirete	morire	VERB	you (plural) will die	7	7e-06	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	59920977-b067-5a21-82f3-701ab0cdc449	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Voi non morirete qui.	You are not going to die here.	Non morirete oggi.	You won't die today.	Mi avete bloccata su Facebook, e ora morirete.	You blocked me on Facebook, and now you're going to die.
morite	morire	VERB	you (plural) die	5	5e-06	1221	0.001168	morire	VERB	V	parataxis	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	7dfbd9d4-8b87-5754-bf99-e3090af0df4f	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Arrendetevi o morite!	Surrender or die!	Non morite.	Don't die.	Voi pensate di morire per il vostro paese; voi morite per gli industriali.	You think you are dying for your country; you die for the industrialists.
moriremo	morire	VERB	we will die	5	5e-06	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	a4670851-a653-5d22-a10c-c8506247cc97	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Noi dobbiamo imparare a vivere assieme come fratelli, oppure moriremo assieme come folli.	We must learn to live together as brothers, or we will perish together as fools.	Noi moriremo tutti.	We'll all die.	Moriremo tutte.	We'll all die.
morisse	morire	VERB	that he/she/it died	2	2e-06	1221	0.001168	morire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f67dc690-93a9-5538-b2bf-b34218baf23f	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Tom non voleva che Mary morisse.	Tom didn't want Mary to die.	Lei non voleva che lui morisse.	She didn't want him to die.		
moriremmo	morire	VERB	we would die	2	2e-06	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1d53c5f3-e6a1-5ae9-9878-32a01f3429c9	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Senza l'aria, moriremmo.	Without air, we would die.	Se non ci fosse il sole moriremmo tutti.	If it were not for the sun, we would all die.		
moriranno	morire	VERB	they will die	2	2e-06	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	ec816f69-5d85-5893-af65-50fdc0cb5d96	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Moriranno di fame.	They'll starve.	Loro moriranno di fame.	They'll starve.		
moriamo	morire	VERB	we die	2	2e-06	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	93280253-b9cd-558b-a326-48ac5704b5de	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Perché moriamo?	Why do we die?	Perché noi moriamo?	Why do we die?		
muori	morire	VERB	die!	2	2e-06	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	57e82f5b-d707-5fbb-911f-0d92c49816d0	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Muori!	Die!	Muori al club!	Die at the club!		
muovo	morire	VERB	I move	1	1e-06	1221	0.001168	morire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	96546bf3-13e3-51ab-9aae-4748a25f5532	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Io mi muovo meglio.	I move better.				
morivo	morire	VERB	I was dying; I died	1	1e-06	1221	0.001168	morire	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ca1bd765-2252-51a0-b931-f239be245fc4	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Mancava poco e morivo d'infarto!	I very nearly had a heart attack and died.				
morirebbe	morire	VERB	he/she/it would die	1	1e-06	1221	0.001168	morire	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ab7d2ab1-9f9c-5976-9758-797dc2d07871	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Se il sole si spegnesse, tutta la vita morirebbe.	If the sun went out, all life would die.				
morire'	morire	VERB	to die	1	1e-06	1221	0.001168	morire	VERB	V	advcl	VerbForm=Inf	ae9ad5b8-8df7-55a2-86c9-f7427dff3fea	894a1bf9-61ec-5e73-b30c-a4f23b7fca85	Se Gesù Cristo è l'essere che i mitologi ci dicono che era e che è venuto in questo mondo per soffrire, che è una parola che a volte usano invece di 'morire', l'unica vera sofferenza avrebbe potuto sopportare sarebbe stato 'vivere'.	If Jesus Christ was the being which those mythologists tell us he was, and that he came into this world to suffer, which is a word they sometimes use instead of 'to die,' the only real suffering he could have endured would have been 'to live.'				
