text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
conoscerla	koh-noh-SHEHR-lah	conoscere	VERB	to know her	21	2e-05	1708	0.001634	conoscere+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	62ffd4f3-fd23-5878-9f5e-38f1a1e5ba37	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Loro dicono di conoscerla.	They say they know you.	Io sono molto felice di conoscerla.	I am very glad to know you.	Loro vogliono conoscerla.	They want to meet you.
conoscervi	koh-noh-SHEHR-vee	conoscere	VERB	to know you (plural)	21	2e-05	1708	0.001634	conoscere+vi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	874e444f-7916-5d2a-b587-d1b317f81074	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Sono felice di conoscervi.	I'm glad to meet you.	Dicono di conoscervi.	They say they know you.	Tutti vogliono conoscervi; siete famosi.	Everyone wants to know you; you're famous.
conobbi	koh-NOHB-bee	conoscere	VERB	I met	18	1.7e-05	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8746c891-fb76-56f7-b25c-87cb60802319	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Io conobbi Tom a una festa.	I met Tom at a party.	Lo conobbi a casa di Tom.	I met him at Tom's house.	La conobbi mentre tornavo a casa.	I met her on my way home.
conosciuti	koh-noh-SHYOO-tee	conoscere	VERB	known (masculine) (plural)	18	1.7e-05	1708	0.001634	conoscere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	e5bb57f1-54e8-5cfa-bbf3-718b5e6deefb	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Non so dove si siano conosciuti Tom e Mary.	I don't know where Tom and Mary met.	Come vi siete conosciuti voi due? È una storia lunga.	How did you two meet? It's a long story.	Non ci siamo mai conosciuti.	We've never met.
conoscesse	koh-noh-SHEHS-seh	conoscere	VERB	that he/she/it knew	13	1.2e-05	1708	0.001634	conoscere	VERB	V	advcl	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	312d4696-69d9-5002-9bc1-e45dd832e18d	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Tom sta parlando in olandese! Non sapevo che conoscesse questa lingua.	Tom is speaking in Dutch! I didn't know he knew this language.	Tom sta parlando in olandese! Non sapevo che lui conoscesse questa lingua.	Tom is speaking in Dutch! I didn't know he knew this language.	Parla come se conoscesse tutto.	He talks as if he knew everything.
conoscessi	koh-noh-SHEHS-see	conoscere	VERB	that I knew	12	1.1e-05	1708	0.001634	conoscere	VERB	V	advcl	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	7db6b431-b092-537a-a50f-8da4ff2c4ba6	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Se conoscessi il suo indirizzo, le scriverei.	If I knew her address, I would write to her.	Tommaso mi ha chiesto se conoscessi qualcuno che sappia tradurre dal francese all'inglese.	Tom asked me if I knew anybody who could translate from French into English.	Saresti riconoscente se conoscessi tutta la verità.	You'd be grateful if you knew the whole truth.
conosciute	koh-noh-SHYOO-teh	conoscere	VERB	known (feminine) (plural)	11	1.1e-05	1708	0.001634	conoscere	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	e67438b3-fd7c-5e41-895e-b6eb18b4d89d	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Ci siamo conosciute domenica.	We met on Sunday.	Non ci siamo mai conosciute.	We've never met.	Vedo che voi due vi siete conosciute.	I see you two have met.
conoscevi	koh-noh-SHEH-vee	conoscere	VERB	you knew	10	1e-05	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f77330d8-6fea-5bbc-b68b-18ad519c0ded	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Tu conoscevi l'uomo sul giornale?	Did you know the man in the newspaper?	Tu conoscevi bene Tom?	Did you know Tom well?	Tu conoscevi l'alfabeto.	You knew the alphabet.
conoscevate	koh-noh-sheh-VAH-teh	conoscere	VERB	you (plural) knew	10	1e-05	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	886718a7-6690-5371-b921-92fc730ff1cd	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Voi conoscevate bene Tom?	Did you know Tom well?	Lo conoscevate?	Did you know him?	Voi conoscevate Tom?	Did you know Tom?
conoscevano	koh-noh-sheh-VAH-noh	conoscere	VERB	they knew	8	8e-06	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	72c27ec0-de7c-5125-a3e4-798f2acd4ac9	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Lo conoscevano tutti nel villaggio.	Everybody in the village knew him.	Pochi studenti conoscevano il suo nome.	Few students knew his name.	Tutti nel villaggio lo conoscevano.	Everybody in the village knew him.
conoscerlo	koh-noh-SHEHR-loh	conoscere	VERB	to know him	6	6e-06	1708	0.001634	conoscere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	6f781488-6661-521f-a8b3-ebe161d93085	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Dovresti conoscerlo.	You should meet him.	Dovrebbe conoscerlo.	You should meet him.	Devo conoscerlo.	I have to meet him.
conobbe	koh-NOHB-beh	conoscere	VERB	he/she/it met	5	5e-06	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ca59a822-15c7-55b5-b4b3-9512b9b63a7c	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Lei conobbe Tom mentre lavorava part-time al ranch.	She met Tom while working part-time on the ranch.	Conobbe Tom mentre lavorava part-time al ranch.	She met Tom while working part-time on the ranch.	Conobbe suo zio al negozio.	She met her uncle at the shop.
conosceste	koh-noh-SHEH-steh	conoscere	VERB	you (plural) met	4	4e-06	1708	0.001634	conoscere	VERB	V	parataxis	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	02d54d4f-9b00-5b16-a4c1-fbbc428e0b75	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Pensavo che non conosceste Tom.	I thought you didn't know Tom.	Pensavo non conosceste Tom.	I thought you didn't know Tom.	Pensavo che non lo conosceste Tom.	I thought you didn't know Tom.
conoscersi	koh-noh-SHEHR-see	conoscere	VERB	to know each other	3	3e-06	1708	0.001634	conoscere	VERB	V	root	VerbForm=Inf	accb5614-dadc-5cf7-92fb-548d59f33c19	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Conoscersi è essere liberi.	To know one's self is to be free.	Il ragazzo e la ragazza sembrano conoscersi.	The boy and the girl seem to know each other.	Pensavo che Tom e Mary dovessero conoscersi.	I thought Tom and Mary should meet.
conoscermi	koh-noh-SHEHR-mee	conoscere	VERB	to know me	3	3e-06	1708	0.001634	conoscere+mi	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	81980831-85eb-52ab-99d8-03a544389f1e	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Smettetela di fare finta di non conoscermi.	Stop pretending you don't know me.	La smetta di fare finta di non conoscermi.	Stop pretending you don't know me.	Smettila di fare finta di non conoscermi.	Stop pretending you don't know me.
conoscendo	koh-noh-SHEHN-doh	conoscere	VERB	knowing	2	2e-06	1708	0.001634	conoscere	VERB	V	advcl	VerbForm=Ger	b35e11cc-a869-5201-9e62-e3fa48fee105	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Ma, conoscendo esattamente la tristezza e l'amore e la morte, e che sono delle vane immagini quando le si contempla dallo spazio calmo nel quale bisogna rinchiudersi, continuò a piangere, e a desiderare l'amore, e a temere la morte.	But, knowing precisely sadness and love and death, and that they are vain images when we observe them from the calm space where we should shut ourselves in, he kept on weeping, and desiring love, and fearing death.	È troppo presto per pensare al matrimono, ci stiamo ancora conoscendo l'uno con l'altro.	It's too soon to think about marriage. We're still getting to know each other.		
conobbero	koh-nohb-BEH-roh	conoscere	VERB	they met	2	2e-06	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6e268a73-b263-5e16-b03f-a7aea28c0fd9	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Conobbero i principi ereditari di Svezia e Danimarca.	They met the crown princes of Sweden and Denmark.	Loro conobbero i principi ereditari di Svezia e Danimarca.	They met the crown princes of Sweden and Denmark.		
conoscerò	koh-noh-sheh-ROH	conoscere	VERB	I will know	2	2e-06	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ed8beb86-232f-55e8-a9ab-e82b62e48449	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Conoscerò Tom.	I'll meet Tom.	Conoscerò i genitori di Tom stasera.	I'll be meeting Tom's parents tonight.		
conoscevamo	koh-noh-sheh-VAH-moh	conoscere	VERB	we knew	1	1e-06	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin	3a250a8e-549f-5f90-b0c5-8a2f3c3e5ec7	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Ci conoscevamo da anni.	We've known each other for years.				
conoscerci	koh-noh-SHEHR-chee	conoscere	VERB	to know us	1	1e-06	1708	0.001634	conoscere+ci	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	5afee649-f661-5166-ad27-d7011976e682	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Sembra conoscerci.	He seems to know us.				
conoscemmo	koh-noh-SHEHM-moh	conoscere	VERB	we met	1	1e-06	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ca1040d0-5217-57d8-aec3-1398655722ee	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Conoscemmo uno scrittore.	We met a writer.				
conoscerete	koh-noh-sheh-REH-teh	conoscere	VERB	you (plural) will know	1	1e-06	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3cddeeb3-6cdc-59e2-8def-5fb511514f14	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Conoscerete la verità, un giorno.	You will know the truth some day.				
conoscerà	koh-noh-sheh-RAH	conoscere	VERB	he/she/it will know	1	1e-06	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	b6f6612a-1c9a-536f-827e-c3ab9ad6f844	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	La prossima generazione non conoscerà mai il razzismo.	The next generation will never know racism.				
conoscerai	koh-noh-SHEH-reye	conoscere	VERB	you will know	1	1e-06	1708	0.001634	conoscere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	f7da25b6-9037-58a6-8b66-c2bb7d028a4e	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Conoscerai la verità un giorno.	You will know the truth some day.				
conoscerle	koh-noh-SHEHR-leh	conoscere	VERB	to know them	1	1e-06	1708	0.001634	conoscere+le	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	54d9330d-2884-5656-89d6-9e60ec97f443	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Anche a me piacerebbe conoscerle.	I would like to know them too.				
conoscerli	koh-noh-SHEHR-lee	conoscere	VERB	to know them	1	1e-06	1708	0.001634	conoscere+li	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	6ebcf5aa-cd15-588a-8b53-0c73cb4bafd6	d1789c6c-de13-5db6-9c0f-a7bc209e2e1a	Anche a me piacerebbe conoscerli.	I would like to know them too.				
